Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.474998474121094,39.56999969482422,39.0099983215332,39.060001373291016,0
2023-03-28 14:30:00,39.4900016784668,39.599998474121094,39.38999938964844,39.47999954223633,9606
2023-03-28 15:30:00,39.36280059814453,39.619998931884766,39.36280059814453,39.48500061035156,49772
2023-03-28 16:30:00,39.02000045776367,39.380001068115234,39.02000045776367,39.31999969482422,24953
2023-03-28 17:30:00,38.96200180053711,39.02000045776367,38.880001068115234,39.02000045776367,17464
2023-03-28 18:30:00,39.21500015258789,39.21500015258789,38.939998626708984,38.939998626708984,32073
2023-03-28 19:30:00,39.029998779296875,39.224998474121094,39.0,39.20000076293945,60203
2023-03-29 13:30:00,39.52000045776367,39.66640090942383,39.04999923706055,39.29999923706055,55973
2023-03-29 14:30:00,39.290000915527344,39.52000045776367,39.20000076293945,39.44499969482422,10099
2023-03-29 15:30:00,39.4900016784668,39.55989837646485,39.2400016784668,39.30500030517578,10828
2023-03-29 16:30:00,39.314998626708984,39.5099983215332,39.29999923706055,39.45000076293945,18082
2023-03-29 17:30:00,39.45000076293945,39.54999923706055,39.2599983215332,39.31999969482422,18913
2023-03-29 18:30:00,39.7599983215332,39.790000915527344,39.470001220703125,39.470001220703125,19433
2023-03-29 19:30:00,40.040000915527344,40.040000915527344,39.68000030517578,39.720001220703125,36268
2023-03-30 13:30:00,40.44499969482422,40.65999984741211,40.18000030517578,40.25,20151
2023-03-30 14:30:00,40.650001525878906,40.720001220703125,40.380001068115234,40.380001068115234,17116
2023-03-30 15:30:00,40.65999984741211,40.70500183105469,40.5099983215332,40.650001525878906,8609
2023-03-30 16:30:00,40.439998626708984,40.630001068115234,40.36000061035156,40.630001068115234,13618
2023-03-30 17:30:00,40.560001373291016,40.630001068115234,40.33000183105469,40.40999984741211,13287
2023-03-30 18:30:00,40.42499923706055,40.58000183105469,40.42499923706055,40.539100646972656,21829
2023-03-30 19:30:00,40.849998474121094,40.86000061035156,40.380001068115234,40.400001525878906,42740
2023-03-31 13:30:00,41.47999954223633,41.560001373291016,41.0,41.150001525878906,13992
2023-03-31 14:30:00,41.7599983215332,41.810001373291016,41.29999923706055,41.548301696777344,20181
2023-03-31 15:30:00,41.630001068115234,41.845001220703125,41.540000915527344,41.779998779296875,17200
2023-03-31 16:30:00,41.4900016784668,41.689998626708984,41.4900016784668,41.540000915527344,11925
2023-03-31 17:30:00,41.36259841918945,41.41999816894531,41.220001220703125,41.380001068115234,7705
2023-03-31 18:30:00,41.4900016784668,41.4900016784668,41.34000015258789,41.369998931884766,11286
2023-03-31 19:30:00,41.61000061035156,41.72999954223633,41.29999923706055,41.47999954223633,57333
2023-04-03 13:30:00,41.7599983215332,41.7599983215332,41.22999954223633,41.650001525878906,22190
2023-04-03 14:30:00,40.82500076293945,41.7599983215332,40.689998626708984,41.7599983215332,19537
2023-04-03 15:30:00,41.08000183105469,41.27000045776367,40.9900016784668,41.0,15186
2023-04-03 16:30:00,41.06999969482422,41.15999984741211,41.029998779296875,41.11800003051758,6634
2023-04-03 17:30:00,40.61000061035156,40.97999954223633,40.61000061035156,40.97999954223633,7029
2023-04-03 18:30:00,40.859500885009766,40.859500885009766,40.65999984741211,40.66999816894531,8853
2023-04-03 19:30:00,40.86000061035156,40.90999984741211,40.744998931884766,40.86000061035156,20175
2023-04-04 13:30:00,40.63999938964844,40.9900016784668,40.529998779296875,40.9900016784668,16238
2023-04-04 14:30:00,40.400001525878906,40.68000030517578,40.18000030517578,40.650001525878906,17173
2023-04-04 15:30:00,40.36000061035156,40.36000061035156,40.20000076293945,40.31999969482422,9184
2023-04-04 16:30:00,40.34000015258789,40.415000915527344,40.29999923706055,40.38999938964844,6569
2023-04-04 17:30:00,40.22999954223633,40.3849983215332,40.20000076293945,40.3849983215332,7429
2023-04-04 18:30:00,40.25,40.349998474121094,40.20000076293945,40.20000076293945,11949
2023-04-04 19:30:00,40.63999938964844,40.66999816894531,40.242000579833984,40.242000579833984,27307
2023-04-05 13:30:00,40.22999954223633,40.540000915527344,40.119998931884766,40.27000045776367,13954
2023-04-05 14:30:00,40.119998931884766,40.45000076293945,40.0,40.2599983215332,11253
2023-04-05 15:30:00,40.119998931884766,40.18000030517578,40.060001373291016,40.09000015258789,7449
2023-04-05 16:30:00,40.27000045776367,40.38999938964844,40.11000061035156,40.130001068115234,8059
2023-04-05 17:30:00,40.2400016784668,40.350101470947266,40.209999084472656,40.22999954223633,8212
