Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,2914
2025-03-20 13:34:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,265
2025-03-20 13:36:00,46.9900016784668,46.9900016784668,46.7400016784668,46.7400016784668,779
2025-03-20 13:39:00,46.98809814453125,47.000999450683594,46.98809814453125,47.000999450683594,2322
2025-03-20 13:41:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,551
2025-03-20 13:42:00,46.650001525878906,46.790000915527344,46.650001525878906,46.650001525878906,1341
2025-03-20 13:43:00,46.650001525878906,46.650001525878906,46.5099983215332,46.650001525878906,977
2025-03-20 13:45:00,46.459999084472656,46.811500549316406,46.459999084472656,46.470001220703125,2278
2025-03-20 13:47:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,521
2025-03-20 13:48:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,101
2025-03-20 13:49:00,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,635
2025-03-20 13:51:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,404
2025-03-20 13:52:00,46.459999084472656,46.470001220703125,46.459999084472656,46.459999084472656,781
2025-03-20 13:53:00,46.6150016784668,46.6150016784668,46.6150016784668,46.6150016784668,315
2025-03-20 13:55:00,46.45000076293945,46.61000061035156,46.45000076293945,46.61000061035156,4952
2025-03-20 13:57:00,46.40140151977539,46.470001220703125,46.40140151977539,46.470001220703125,565
2025-03-20 13:59:00,46.31999969482422,46.400001525878906,46.31999969482422,46.400001525878906,1373
2025-03-20 14:00:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,441
2025-03-20 14:01:00,46.310001373291016,46.41999816894531,46.310001373291016,46.41999816894531,454
2025-03-20 14:02:00,46.415000915527344,46.45000076293945,46.415000915527344,46.41999816894531,1202
2025-03-20 14:04:00,46.459999084472656,46.459999084472656,46.415000915527344,46.415000915527344,677
2025-03-20 14:05:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,4065
2025-03-20 14:07:00,46.5,46.5,46.5,46.5,107
2025-03-20 14:08:00,46.58000183105469,46.58000183105469,46.52000045776367,46.52000045776367,1450
2025-03-20 14:09:00,46.560001373291016,46.564998626708984,46.47999954223633,46.564998626708984,406
2025-03-20 14:10:00,46.689998626708984,46.689998626708984,46.630001068115234,46.630001068115234,878
2025-03-20 14:11:00,46.755001068115234,46.755001068115234,46.69990158081055,46.69990158081055,1693
2025-03-20 14:13:00,46.86000061035156,46.86000061035156,46.849998474121094,46.849998474121094,768
2025-03-20 14:14:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,959
2025-03-20 14:15:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,388
2025-03-20 14:17:00,46.83000183105469,46.834999084472656,46.72999954223633,46.72999954223633,993
2025-03-20 14:19:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,270
2025-03-20 14:20:00,46.849998474121094,46.849998474121094,46.810001373291016,46.810001373291016,399
2025-03-20 14:21:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,350
2025-03-20 14:24:00,47.0,47.0,47.0,47.0,462
2025-03-20 14:27:00,47.0,47.040000915527344,47.0,47.040000915527344,2780
2025-03-20 14:28:00,47.0,47.0,46.97999954223633,47.0,3161
2025-03-20 14:32:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,246
2025-03-20 14:36:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,723
2025-03-20 14:45:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,108
2025-03-20 14:46:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,105
2025-03-20 14:47:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,380
2025-03-20 14:51:00,46.77000045776367,46.86000061035156,46.77000045776367,46.86000061035156,1410
2025-03-20 14:54:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,880
2025-03-20 14:56:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,298
2025-03-20 14:57:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,245
2025-03-20 14:59:00,46.787498474121094,46.790000915527344,46.787498474121094,46.790000915527344,576
2025-03-20 15:00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,499
2025-03-20 15:04:00,46.7599983215332,46.790000915527344,46.7599983215332,46.790000915527344,741
2025-03-20 15:05:00,46.82989883422851,46.82989883422851,46.79499816894531,46.79499816894531,670
2025-03-20 15:08:00,46.755001068115234,46.81999969482422,46.755001068115234,46.81999969482422,344
2025-03-20 15:09:00,46.81999969482422,46.81999969482422,46.79999923706055,46.79999923706055,1163
2025-03-20 15:11:00,46.75,46.75,46.75,46.75,416
2025-03-20 15:15:00,46.92340087890625,46.92340087890625,46.92340087890625,46.92340087890625,341
2025-03-20 15:20:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,137
2025-03-20 15:21:00,46.92219924926758,46.92219924926758,46.845001220703125,46.845001220703125,1132
2025-03-20 15:31:00,46.77000045776367,46.84000015258789,46.77000045776367,46.84000015258789,1032
2025-03-20 15:34:00,46.73500061035156,46.77000045776367,46.68000030517578,46.70500183105469,2539
2025-03-20 15:38:00,46.80634689331055,46.84000015258789,46.80634689331055,46.84000015258789,1488
2025-03-20 15:39:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,188
2025-03-20 15:40:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,460
2025-03-20 15:47:00,46.779998779296875,46.790000915527344,46.779998779296875,46.779998779296875,1324
2025-03-20 15:56:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,706
2025-03-20 15:59:00,46.779998779296875,46.779998779296875,46.755001068115234,46.7599983215332,945
2025-03-20 16:02:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,572
2025-03-20 16:03:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,774
2025-03-20 16:04:00,46.810001373291016,46.880001068115234,46.810001373291016,46.880001068115234,1416
2025-03-20 16:10:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,1107
2025-03-20 16:21:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,409
2025-03-20 16:22:00,46.66999816894531,46.709999084472656,46.66999816894531,46.709999084472656,1066
2025-03-20 16:25:00,46.65999984741211,46.68000030517578,46.630001068115234,46.630001068115234,1766
2025-03-20 16:26:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,482
2025-03-20 16:27:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,565
2025-03-20 16:32:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,406
2025-03-20 16:33:00,46.709999084472656,46.720001220703125,46.709999084472656,46.709999084472656,1323
2025-03-20 16:34:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,859
2025-03-20 16:40:00,46.63999938964844,46.66999816894531,46.56999969482422,46.66999816894531,1947
2025-03-20 16:41:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,128
2025-03-20 16:42:00,46.68000030517578,46.689998626708984,46.66999816894531,46.66999816894531,1756
2025-03-20 16:51:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,343
2025-03-20 16:54:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,525
2025-03-20 16:58:00,46.56999969482422,46.56999969482422,46.5099983215332,46.56999969482422,3010
2025-03-20 17:05:00,46.584999084472656,46.61000061035156,46.584999084472656,46.599998474121094,1093
2025-03-20 17:09:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,254
2025-03-20 17:11:00,46.66999816894531,46.72999954223633,46.66999816894531,46.72999954223633,290
2025-03-20 17:12:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,242
2025-03-20 17:14:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,168
2025-03-20 17:15:00,46.72990036010742,46.72990036010742,46.66999816894531,46.66999816894531,1724
2025-03-20 17:19:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,210
2025-03-20 17:21:00,46.71820068359375,46.71820068359375,46.71820068359375,46.71820068359375,476
2025-03-20 17:23:00,46.744998931884766,46.744998931884766,46.67499923706055,46.67499923706055,3026
2025-03-20 17:24:00,46.689998626708984,46.720001220703125,46.619998931884766,46.68000030517578,2659
2025-03-20 17:32:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,729
2025-03-20 17:38:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,313
2025-03-20 17:42:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,585
2025-03-20 17:49:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,721
2025-03-20 17:53:00,46.61000061035156,46.619998931884766,46.61000061035156,46.619998931884766,700
2025-03-20 17:54:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,688
2025-03-20 17:55:00,46.584999084472656,46.59000015258789,46.54499816894531,46.560001373291016,2651
2025-03-20 18:00:00,46.584999084472656,46.584999084472656,46.584999084472656,46.584999084472656,236
2025-03-20 18:02:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,399
2025-03-20 18:03:00,46.61000061035156,46.61000061035156,46.564998626708984,46.564998626708984,2237
2025-03-20 18:04:00,46.63999938964844,46.650001525878906,46.63999938964844,46.650001525878906,604
2025-03-20 18:11:00,46.65999984741211,46.65999984741211,46.62269973754883,46.62269973754883,2305
2025-03-20 18:21:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,289
2025-03-20 18:22:00,46.72999954223633,46.75,46.720001220703125,46.720001220703125,1674
2025-03-20 18:29:00,46.75,46.755001068115234,46.75,46.755001068115234,2097
2025-03-20 18:34:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,167
2025-03-20 18:35:00,46.7400016784668,46.7400016784668,46.73500061035156,46.73500061035156,452
2025-03-20 18:37:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,1250
2025-03-20 18:42:00,46.755001068115234,46.7599983215332,46.755001068115234,46.7599983215332,324
2025-03-20 18:44:00,46.75,46.75,46.7400016784668,46.75,565
2025-03-20 18:45:00,46.74250030517578,46.75,46.73500061035156,46.75,407
2025-03-20 18:46:00,46.709999084472656,46.75,46.68000030517578,46.7400016784668,4467
