Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,75.68560028076172,75.89617919921875,74.97149658203125,75.2987289428711,81751
2023-03-28 14:30:00,75.49461364746094,75.69891357421875,75.2840347290039,75.64642333984375,92303
2023-03-28 15:30:00,75.52125549316406,75.61214447021484,75.37708282470703,75.48481750488281,73551
2023-03-28 16:30:00,75.17140197753906,75.56317138671875,75.12242889404297,75.50440979003906,80668
2023-03-28 17:30:00,75.2987289428711,75.2987289428711,75.01959228515625,75.1322250366211,69392
2023-03-28 18:30:00,75.18119812011719,75.44564056396484,75.12242889404297,75.2987289428711,90026
2023-03-28 19:30:00,75.35749053955078,75.35749053955078,75.07345581054688,75.18608856201172,179490
2023-03-29 13:30:00,76.16062927246094,76.3081283569336,75.89617919921875,75.89617919921875,95545
2023-03-29 14:30:00,76.31733703613281,76.33692169189453,75.78844451904297,76.1585693359375,84545
2023-03-29 15:30:00,76.37120819091797,76.57199096679688,76.32713317871094,76.34671783447266,57026
2023-03-29 16:30:00,76.3760986328125,76.47404479980469,76.32713317871094,76.38589477539062,51707
2023-03-29 17:30:00,76.28805541992188,76.4250717163086,76.2154769897461,76.34671783447266,74074
2023-03-29 18:30:00,76.31733703613281,76.3760986328125,76.16062927246094,76.31733703613281,98662
2023-03-29 19:30:00,76.62095642089844,76.62095642089844,76.17041778564453,76.29774475097656,177634
2023-03-30 13:30:00,75.92066955566406,76.43486785888672,75.73457336425781,76.23898315429688,124084
2023-03-30 14:30:00,75.9500503540039,76.00392150878906,75.68070220947266,75.93535614013672,106790
2023-03-30 15:30:00,75.61214447021484,76.00392150878906,75.60234832763672,75.93535614013672,69430
2023-03-30 16:30:00,75.22037506103516,75.61214447021484,75.22037506103516,75.61214447021484,114687
2023-03-30 17:30:00,75.43584442138672,75.50930786132812,75.2007827758789,75.21057891845703,157923
2023-03-30 18:30:00,75.28893280029297,75.55337524414062,75.06365966796875,75.44074249267578,111480
2023-03-30 19:30:00,75.51419830322266,75.51419830322266,75.26836395263672,75.2987289428711,232566
2023-03-31 13:30:00,75.6317367553711,76.082275390625,75.54358673095703,75.85700225830078,366175
2023-03-31 14:30:00,75.61214447021484,75.71009063720703,75.32810974121094,75.62194061279297,147817
2023-03-31 15:30:00,75.67091369628906,75.83741760253906,75.51419830322266,75.60234832763672,326807
2023-03-31 16:30:00,75.41136169433594,75.68070220947266,75.39471435546875,75.66111755371094,91371
2023-03-31 17:30:00,75.51419830322266,75.63662719726562,75.38687896728516,75.41752624511719,93402
2023-03-31 18:30:00,75.749267578125,75.83741760253906,75.47502136230469,75.52399444580078,155141
2023-03-31 19:30:00,75.8667984008789,75.8667984008789,75.61214447021484,75.76885223388672,613690
2023-04-03 13:30:00,76.07247924804688,76.44466400146484,75.53241729736328,75.7590560913086,442942
2023-04-03 14:30:00,75.2007827758789,76.23408508300781,75.17140197753906,76.16062927246094,141237
2023-04-03 15:30:00,75.18266296386719,75.49461364746094,75.08815002441406,75.20568084716797,143374
2023-04-03 16:30:00,75.00979614257812,75.2987289428711,74.81880187988281,75.2007827758789,163197
2023-04-03 17:30:00,74.71106719970703,75.01469421386719,74.52497863769531,74.99510192871094,152319
2023-04-03 18:30:00,74.38785552978516,74.86287689208984,74.26052856445312,74.72086334228516,209216
2023-04-03 19:30:00,74.67189025878906,74.7012710571289,74.31929779052734,74.3829574584961,361002
2023-04-04 13:30:00,73.84916687011719,74.750244140625,73.7904052734375,74.7012710571289,156412
2023-04-04 14:30:00,74.16258239746094,74.17237854003906,73.7414321899414,73.85896301269531,122153
2023-04-04 15:30:00,73.98628997802734,74.2409439086914,73.917724609375,74.1576919555664,108371
2023-04-04 16:30:00,74.26052856445312,74.26052856445312,73.917724609375,73.99607849121094,86469
2023-04-04 17:30:00,73.8598403930664,74.26052856445312,73.81978607177734,74.26052856445312,93729
2023-04-04 18:30:00,73.88834381103516,73.99607849121094,73.798828125,73.85896301269531,160785
2023-04-04 19:30:00,73.94711303710938,74.084228515625,73.77081298828125,73.87854766845703,293129
2023-04-05 13:30:00,73.39862823486328,74.05974578857422,73.2419204711914,73.67286682128906,132219
2023-04-05 14:30:00,73.66307830810547,73.80998992919922,73.41429901123047,73.42800903320312,135779
2023-04-05 15:30:00,73.4671859741211,73.82958221435547,73.41822052001953,73.69245910644531,196238
2023-04-05 16:30:00,73.71204376220703,73.86924743652344,73.34965515136719,73.44760131835938,131916
2023-04-05 17:30:00,73.30166625976562,73.7904052734375,73.2908935546875,73.73163604736328,84305
2023-04-05 18:30:00,73.3006820678711,73.33007049560547,72.8403549194336,73.30558013916016,134578
2023-04-05 19:30:00,72.9089126586914,73.4084243774414,72.9089126586914,73.3006820678711,281627
2023-04-06 13:30:00,72.35063934326172,73.58472442626953,72.35063934326172,73.33007049560547,115539
2023-04-06 14:30:00,72.1407470703125,72.38981628417969,71.88050842285156,72.3408432006836,112445
2023-04-06 15:30:00,72.21939086914062,72.35063934326172,72.0763931274414,72.14495849609375,121736
