Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,7.980000019073486,7.989999771118164,7.880000114440918,7.929999828338623,33114
2023-03-28 14:30:00,8.039999961853027,8.039999961853027,7.96999979019165,7.980000019073486,12104
2023-03-28 15:30:00,8.015000343322754,8.060600280761719,8.005000114440918,8.039999961853027,26767
2023-03-28 16:30:00,8.0,8.015000343322754,7.997000217437744,8.010000228881836,14448
2023-03-28 17:30:00,8.0600004196167,8.0600004196167,7.994999885559082,8.0,28105
2023-03-28 18:30:00,8.09000015258789,8.100000381469727,8.050000190734863,8.0600004196167,41526
2023-03-28 19:30:00,8.085000038146973,8.095000267028809,8.079999923706055,8.09000015258789,44775
2023-03-29 13:30:00,8.239999771118164,8.239999771118164,8.09000015258789,8.140000343322754,0
2023-03-29 14:30:00,8.279999732971191,8.300000190734863,8.25,8.25,71337
2023-03-29 15:30:00,8.329999923706055,8.359999656677246,8.274999618530273,8.289999961853027,81927
2023-03-29 16:30:00,8.359999656677246,8.380000114440918,8.319999694824219,8.319999694824219,28973
2023-03-29 17:30:00,8.369999885559082,8.375,8.350000381469727,8.350000381469727,25563
2023-03-29 18:30:00,8.390000343322754,8.414999961853027,8.369999885559082,8.369999885559082,78197
2023-03-29 19:30:00,8.369999885559082,8.390000343322754,8.329999923706055,8.390000343322754,138608
2023-03-30 13:30:00,8.479999542236328,8.494999885559082,8.300000190734863,8.40999984741211,84448
2023-03-30 14:30:00,8.489999771118164,8.489999771118164,8.460000038146973,8.479999542236328,39644
2023-03-30 15:30:00,8.4350004196167,8.505000114440918,8.430000305175781,8.489999771118164,29267
2023-03-30 16:30:00,8.470000267028809,8.479999542236328,8.430000305175781,8.4399995803833,25031
2023-03-30 17:30:00,8.46500015258789,8.520000457763672,8.460000038146973,8.479999542236328,31121
2023-03-30 18:30:00,8.494999885559082,8.529999732971191,8.460000038146973,8.460000038146973,49257
2023-03-30 19:30:00,8.479999542236328,8.510000228881836,8.479999542236328,8.5,44519
2023-03-31 13:30:00,8.640000343322754,8.779999732971191,8.550000190734863,8.550000190734863,115719
2023-03-31 14:30:00,8.670000076293945,8.675000190734863,8.630000114440918,8.640000343322754,42958
2023-03-31 15:30:00,8.699999809265137,8.710000038146973,8.65999984741211,8.670000076293945,38775
2023-03-31 16:30:00,8.710000038146973,8.725000381469727,8.694999694824219,8.699999809265137,48187
2023-03-31 17:30:00,8.770000457763672,8.770000457763672,8.699999809265137,8.704999923706055,43238
2023-03-31 18:30:00,8.720000267028809,8.8100004196167,8.720000267028809,8.770000457763672,43186
2023-03-31 19:30:00,8.75,8.760000228881836,8.699999809265137,8.729999542236328,64816
2023-04-03 13:30:00,8.6899995803833,8.80270004272461,8.670000076293945,8.760000228881836,51052
2023-04-03 14:30:00,8.789999961853027,8.789999961853027,8.6899995803833,8.6899995803833,44495
2023-04-03 15:30:00,8.8149995803833,8.8149995803833,8.789999961853027,8.789999961853027,28043
2023-04-03 16:30:00,8.739999771118164,8.8100004196167,8.739999771118164,8.8100004196167,24836
2023-04-03 17:30:00,8.770000457763672,8.779999732971191,8.729999542236328,8.739999771118164,31796
2023-04-03 18:30:00,8.78499984741211,8.795000076293945,8.75,8.760000228881836,29851
2023-04-03 19:30:00,8.809000015258789,8.8100004196167,8.779999732971191,8.789999961853027,30639
2023-04-04 13:30:00,8.800000190734863,8.850000381469727,8.770000457763672,8.770000457763672,0
2023-04-04 14:30:00,8.774999618530273,8.8100004196167,8.75,8.797300338745117,25856
2023-04-04 15:30:00,8.774999618530273,8.805000305175781,8.765000343322754,8.770000457763672,21136
2023-04-04 16:30:00,8.779999732971191,8.779999732971191,8.744999885559082,8.774999618530273,39710
2023-04-04 17:30:00,8.770000457763672,8.8100004196167,8.765000343322754,8.779999732971191,40289
2023-04-04 18:30:00,8.779999732971191,8.779999732971191,8.765000343322754,8.765000343322754,45540
2023-04-04 19:30:00,8.755000114440918,8.789999961853027,8.744999885559082,8.779999732971191,72609
