Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.479999542236328,28.809999465942383,28.31999969482422,28.520000457763672,0
2023-03-28 14:30:00,28.65999984741211,28.665000915527344,28.38999938964844,28.48500061035156,246748
2023-03-28 15:30:00,28.65999984741211,28.729999542236328,28.6200008392334,28.65999984741211,320493
2023-03-28 16:30:00,28.780000686645508,28.790000915527344,28.65999984741211,28.65999984741211,191615
2023-03-28 17:30:00,28.76499938964844,28.799999237060547,28.709999084472656,28.790000915527344,204773
2023-03-28 18:30:00,28.674999237060547,28.799999237060547,28.665000915527344,28.76499938964844,287254
2023-03-28 19:30:00,28.799999237060547,28.799999237060547,28.665000915527344,28.68000030517578,588278
2023-03-29 13:30:00,28.579999923706055,29.038000106811523,28.4950008392334,28.899999618530273,547885
2023-03-29 14:30:00,28.489999771118164,28.594999313354492,28.40999984741211,28.59000015258789,473660
2023-03-29 15:30:00,28.440000534057617,28.51499938964844,28.440000534057617,28.489999771118164,226875
2023-03-29 16:30:00,28.34000015258789,28.475000381469727,28.329999923706055,28.440000534057617,203026
2023-03-29 17:30:00,28.3700008392334,28.405000686645508,28.290000915527344,28.34000015258789,188435
2023-03-29 18:30:00,28.239999771118164,28.3700008392334,28.225000381469727,28.3700008392334,200191
2023-03-29 19:30:00,28.270000457763672,28.270000457763672,28.13999938964844,28.239999771118164,627390
2023-03-30 13:30:00,28.469999313354492,28.84000015258789,28.399999618530273,28.61000061035156,606365
2023-03-30 14:30:00,28.420000076293945,28.5,28.350000381469727,28.469999313354492,276379
2023-03-30 15:30:00,28.56999969482422,28.625,28.36000061035156,28.420000076293945,347571
2023-03-30 16:30:00,28.399999618530273,28.579999923706055,28.38999938964844,28.56999969482422,149416
2023-03-30 17:30:00,28.350000381469727,28.450000762939453,28.329999923706055,28.399999618530273,151594
2023-03-30 18:30:00,28.44499969482422,28.450000762939453,28.3125,28.354999542236328,258139
2023-03-30 19:30:00,28.43000030517578,28.48500061035156,28.38999938964844,28.44499969482422,563736
2023-03-31 13:30:00,28.690000534057617,28.80500030517578,28.3799991607666,28.3799991607666,321225
2023-03-31 14:30:00,28.729999542236328,28.850000381469727,28.670000076293945,28.700000762939453,335318
2023-03-31 15:30:00,28.7450008392334,28.75,28.665000915527344,28.729999542236328,108217
2023-03-31 16:30:00,28.725000381469727,28.799999237060547,28.704999923706055,28.749900817871097,99463
2023-03-31 17:30:00,28.625,28.73500061035156,28.6200008392334,28.729999542236328,121185
