Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,245.4665069580078,245.4665069580078,244.7100067138672,244.88999938964844,30917
2025-03-20 13:31:00,244.0,245.9600067138672,243.0099945068359,245.14810180664065,28212
2025-03-20 13:32:00,244.59500122070312,244.69000244140625,243.1000061035156,243.1000061035156,15193
2025-03-20 13:33:00,245.22000122070312,245.67999267578125,244.6699981689453,244.6699981689453,9608
2025-03-20 13:34:00,245.5449981689453,246.16000366210935,244.77000427246097,244.97000122070312,7533
2025-03-20 13:35:00,244.9499969482422,246.1000061035156,244.57000732421875,245.3999938964844,3514
2025-03-20 13:36:00,245.5050048828125,246.02999877929688,244.77000427246097,244.8000030517578,7648
2025-03-20 13:37:00,245.4949951171875,245.5,245.4949951171875,245.5,7618
2025-03-20 13:38:00,244.77000427246097,245.9900054931641,244.7100067138672,245.77000427246097,8028
2025-03-20 13:39:00,244.77000427246097,245.15499877929688,244.77000427246097,245.15499877929688,565
2025-03-20 13:40:00,245.13999938964844,245.4199981689453,244.6499938964844,245.1000061035156,8877
2025-03-20 13:41:00,245.4199981689453,245.5399932861328,244.7599945068359,244.76150512695312,4060
2025-03-20 13:42:00,245.90249633789065,246.13800048828125,245.2949981689453,245.9600067138672,10411
2025-03-20 13:43:00,246.07000732421875,246.4900054931641,246.0449981689453,246.0449981689453,5247
2025-03-20 13:44:00,246.49989318847656,246.49989318847656,246.07000732421875,246.07000732421875,2934
2025-03-20 13:45:00,246.47999572753903,246.58999633789065,246.0850067138672,246.1750030517578,3302
2025-03-20 13:46:00,246.9604034423828,246.9604034423828,246.9604034423828,246.9604034423828,1369
2025-03-20 13:47:00,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,705
2025-03-20 13:48:00,246.25,246.4600067138672,246.25,246.4600067138672,2991
2025-03-20 13:49:00,246.1649932861328,246.2400054931641,245.8699951171875,246.0099945068359,4115
2025-03-20 13:50:00,246.47999572753903,246.5,246.1649932861328,246.1649932861328,4267
2025-03-20 13:51:00,246.9459991455078,247.0800018310547,246.22999572753903,246.2400054931641,4799
2025-03-20 13:52:00,246.80999755859375,246.86000061035156,246.77000427246097,246.83999633789065,1748
2025-03-20 13:53:00,247.0749969482422,247.2599945068359,246.88999938964844,246.88999938964844,2779
2025-03-20 13:54:00,247.77000427246097,247.7899932861328,247.22000122070312,247.4499969482422,20066
2025-03-20 13:56:00,247.76190185546875,248.02000427246097,247.76190185546875,248.02000427246097,2824
2025-03-20 13:57:00,247.91000366210935,248.1199951171875,247.91000366210935,247.9250030517578,738
2025-03-20 13:58:00,248.1300048828125,248.25,247.88999938964844,247.9199981689453,4901
2025-03-20 13:59:00,247.76499938964844,248.02000427246097,247.75750732421875,248.02000427246097,3831
2025-03-20 14:00:00,247.80499267578125,247.80499267578125,247.72000122070312,247.72000122070312,1591
2025-03-20 14:01:00,248.5,248.5,247.46139526367188,247.78500366210935,6927
2025-03-20 14:02:00,248.84500122070312,249.02999877929688,248.60499572753903,248.72000122070312,3891
2025-03-20 14:03:00,248.48500061035156,249.02999877929688,248.4600067138672,248.76499938964844,3982
2025-03-20 14:04:00,248.5500030517578,248.6499938964844,248.5500030517578,248.6199951171875,2578
2025-03-20 14:05:00,248.19500732421875,248.4250030517578,248.19500732421875,248.4250030517578,4413
2025-03-20 14:06:00,248.30999755859375,248.30999755859375,248.19500732421875,248.19500732421875,2242
2025-03-20 14:07:00,248.4900054931641,248.5,248.2050018310547,248.2599945068359,6078
2025-03-20 14:08:00,248.5518035888672,248.5518035888672,248.4199981689453,248.4199981689453,481
2025-03-20 14:09:00,248.5050048828125,248.77999877929688,248.43499755859375,248.43499755859375,5686
2025-03-20 14:10:00,248.6699981689453,248.6699981689453,248.2899932861328,248.5050048828125,2910
2025-03-20 14:11:00,248.38999938964844,248.9199981689453,248.38999938964844,248.6699981689453,1639
2025-03-20 14:12:00,248.31500244140625,248.47000122070312,248.31500244140625,248.47000122070312,622
2025-03-20 14:13:00,248.6150054931641,248.83450317382812,248.47000122070312,248.57000732421875,4557
2025-03-20 14:14:00,248.8300018310547,248.8300018310547,248.6300048828125,248.6300048828125,336
2025-03-20 14:15:00,248.8699951171875,248.9499969482422,248.6349945068359,248.6349945068359,2160
