Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,82.19000244140625,82.41999816894531,81.93000030517578,81.93000030517578,52338
2025-03-20 13:31:00,82.12000274658203,82.29280090332031,81.87999725341797,82.19000244140625,4197
2025-03-20 13:32:00,81.87999725341797,82.23300170898438,81.8499984741211,82.12000274658203,9256
2025-03-20 13:33:00,82.05000305175781,82.23999786376953,82.05000305175781,82.05000305175781,4110
2025-03-20 13:34:00,82.30000305175781,82.30000305175781,82.05000305175781,82.05000305175781,2864
2025-03-20 13:35:00,82.16000366210938,82.30999755859375,82.15499877929688,82.30000305175781,5725
2025-03-20 13:36:00,82.16500091552734,82.30999755859375,82.16500091552734,82.30000305175781,1600
2025-03-20 13:37:00,82.01000213623047,82.30999755859375,81.9800033569336,82.30999755859375,8198
2025-03-20 13:38:00,82.0,82.0,82.0,82.0,278
2025-03-20 13:39:00,82.16999816894531,82.16999816894531,81.9000015258789,82.00499725341797,6892
2025-03-20 13:40:00,82.16500091552734,82.27999877929688,82.16500091552734,82.16999816894531,1080
2025-03-20 13:41:00,82.37999725341797,82.37999725341797,82.16500091552734,82.16500091552734,2096
2025-03-20 13:42:00,82.46499633789062,82.52999877929688,82.375,82.39579772949219,2093
2025-03-20 13:43:00,82.62999725341797,82.70999908447266,82.48999786376953,82.55000305175781,8112
2025-03-20 13:44:00,82.82499694824219,82.82499694824219,82.61499786376953,82.62999725341797,2388
2025-03-20 13:45:00,82.91999816894531,82.93000030517578,82.83000183105469,82.83000183105469,3910
2025-03-20 13:46:00,82.83499908447266,82.9800033569336,82.83000183105469,82.91000366210938,15600
2025-03-20 13:47:00,82.81500244140625,82.81999969482422,82.7300033569336,82.7300033569336,1344
2025-03-20 13:48:00,82.68000030517578,82.76000213623047,82.58999633789062,82.69999694824219,15821
2025-03-20 13:49:00,82.70500183105469,82.70999908447266,82.63999938964844,82.68000030517578,2121
2025-03-20 13:50:00,82.70999908447266,82.70999908447266,82.70500183105469,82.70500183105469,651
2025-03-20 13:51:00,82.59439849853516,82.66230010986328,82.59439849853516,82.6500015258789,3946
2025-03-20 13:52:00,82.6500015258789,82.68000030517578,82.5199966430664,82.5199966430664,958
2025-03-20 13:53:00,82.69000244140625,82.70999908447266,82.63999938964844,82.69000244140625,16353
2025-03-20 13:54:00,82.69000244140625,82.73999786376953,82.68499755859375,82.68499755859375,4449
2025-03-20 13:55:00,82.62999725341797,82.7699966430664,82.62999725341797,82.7699966430664,4059
2025-03-20 13:56:00,82.80000305175781,82.86000061035156,82.76000213623047,82.76000213623047,8277
2025-03-20 13:57:00,82.87999725341797,82.91000366210938,82.86000061035156,82.86000061035156,1646
2025-03-20 13:58:00,82.94999694824219,82.9800033569336,82.9000015258789,82.93000030517578,1257
2025-03-20 13:59:00,82.9000015258789,82.98999786376953,82.9000015258789,82.98999786376953,2828
2025-03-20 14:00:00,83.12000274658203,83.12000274658203,82.87999725341797,82.88500213623047,8794
2025-03-20 14:01:00,83.16300201416016,83.16300201416016,83.13999938964844,83.1500015258789,1950
2025-03-20 14:02:00,83.22000122070312,83.22000122070312,83.16999816894531,83.17459869384766,7006
2025-03-20 14:03:00,83.1500015258789,83.25,83.13999938964844,83.16000366210938,3512
2025-03-20 14:04:00,83.22000122070312,83.3499984741211,83.13999938964844,83.13999938964844,20556
