Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,59.27000045776367,59.334999084472656,58.529998779296875,58.77000045776367,386267
2023-03-28 14:30:00,59.0,59.290000915527344,58.880001068115234,59.275001525878906,273401
2023-03-28 15:30:00,58.9900016784668,59.1349983215332,58.94499969482422,59.01499938964844,198420
2023-03-28 16:30:00,58.869998931884766,59.04880142211914,58.83000183105469,58.97999954223633,155584
2023-03-28 17:30:00,58.75,58.91999816894531,58.720001220703125,58.869998931884766,212124
2023-03-28 18:30:00,58.880001068115234,58.9900016784668,58.73500061035156,58.7599983215332,289139
2023-03-28 19:30:00,58.91999816894531,59.05500030517578,58.849998474121094,58.880001068115234,563126
2023-03-29 13:30:00,59.58000183105469,59.75,59.15999984741211,59.599998474121094,541365
2023-03-29 14:30:00,59.45000076293945,59.69499969482422,59.38999938964844,59.59000015258789,361519
2023-03-29 15:30:00,59.459999084472656,59.55500030517578,59.314998626708984,59.459999084472656,721978
2023-03-29 16:30:00,59.275001525878906,59.51499938964844,59.22999954223633,59.470001220703125,1299690
2023-03-29 17:30:00,59.415000915527344,59.43000030517578,59.150001525878906,59.27000045776367,860971
2023-03-29 18:30:00,59.70500183105469,59.71500015258789,59.380001068115234,59.41999816894531,445952
2023-03-29 19:30:00,59.560001373291016,59.747501373291016,59.529998779296875,59.70000076293945,886721
2023-03-30 13:30:00,59.84000015258789,60.36000061035156,59.70000076293945,60.11000061035156,419417
2023-03-30 14:30:00,59.75,60.06990051269531,59.689998626708984,59.84000015258789,695253
2023-03-30 15:30:00,59.55500030517578,59.744998931884766,59.42499923706055,59.744998931884766,292121
2023-03-30 16:30:00,59.435001373291016,59.55500030517578,59.27000045776367,59.54999923706055,329230
2023-03-30 17:30:00,59.5,59.505001068115234,59.095001220703125,59.43000030517578,766935
2023-03-30 18:30:00,59.3849983215332,59.560001373291016,59.33000183105469,59.51499938964844,394766
2023-03-30 19:30:00,59.41999816894531,59.51750183105469,59.31999969482422,59.38999938964844,698924
2023-03-31 13:30:00,59.58000183105469,59.880001068115234,59.33000183105469,59.869998931884766,547641
2023-03-31 14:30:00,60.06999969482422,60.119998931884766,59.59000015258789,59.59000015258789,333879
2023-03-31 15:30:00,60.025001525878906,60.11000061035156,59.91999816894531,60.08000183105469,245420
2023-03-31 16:30:00,59.806400299072266,60.040000915527344,59.77000045776367,60.02000045776367,194713
2023-03-31 17:30:00,59.6150016784668,59.84000015258789,59.599998474121094,59.79999923706055,333453
2023-03-31 18:30:00,59.939998626708984,60.05899810791016,59.564998626708984,59.6150016784668,426796
2023-03-31 19:30:00,60.20000076293945,60.25,59.790000915527344,59.935001373291016,841077
2023-04-03 13:30:00,60.560001373291016,60.60499954223633,59.790000915527344,60.02000045776367,518436
2023-04-03 14:30:00,59.95000076293945,60.630001068115234,59.93000030517578,60.56999969482422,301231
2023-04-03 15:30:00,60.29499816894531,60.3650016784668,59.900001525878906,59.94499969482422,184638
2023-04-03 16:30:00,60.2400016784668,60.380001068115234,60.18000030517578,60.290000915527344,143382
2023-04-03 17:30:00,60.23500061035156,60.25,60.04499816894531,60.22999954223633,192524
2023-04-03 18:30:00,60.349998474121094,61.310001373291016,60.2400016784668,60.2400016784668,513386
2023-04-03 19:30:00,60.400001525878906,60.45000076293945,60.29999923706055,60.349998474121094,525208
2023-04-04 13:30:00,58.869998931884766,60.5099983215332,58.849998474121094,60.349998474121094,594166
2023-04-04 14:30:00,57.689998626708984,58.935001373291016,57.599998474121094,58.880001068115234,808542
2023-04-04 15:30:00,57.53499984741211,57.7599983215332,57.04999923706055,57.69499969482422,505772
2023-04-04 16:30:00,57.70000076293945,57.7599983215332,57.36000061035156,57.54499816894531,306014
2023-04-04 17:30:00,57.290000915527344,57.72999954223633,57.220001220703125,57.709999084472656,344984
2023-04-04 18:30:00,57.2400016784668,57.529998779296875,57.220001220703125,57.28499984741211,432001
2023-04-04 19:30:00,57.27000045776367,57.349998474121094,57.04499816894531,57.2400016784668,1000036
2023-04-05 13:30:00,56.69499969482422,57.220001220703125,56.380001068115234,56.93000030517578,1012678
2023-04-05 14:30:00,56.04999923706055,56.91999816894531,56.040000915527344,56.709999084472656,852157
2023-04-05 15:30:00,55.56999969482422,56.2599983215332,55.505001068115234,56.060001373291016,1314691
2023-04-05 16:30:00,55.599998474121094,55.83000183105469,55.36000061035156,55.56999969482422,831725
2023-04-05 17:30:00,55.154998779296875,55.63999938964844,55.09000015258789,55.60499954223633,901157
2023-04-05 18:30:00,55.599998474121094,55.60499954223633,55.150001525878906,55.15999984741211,1410761
2023-04-05 19:30:00,55.709999084472656,55.720001220703125,55.400001525878906,55.60499954223633,1854157
2023-04-06 13:30:00,55.550201416015625,55.83000183105469,54.900001525878906,55.54999923706055,1316234
2023-04-06 14:30:00,55.439998626708984,55.54999923706055,55.084999084472656,55.54999923706055,1039455
2023-04-06 15:30:00,55.470001220703125,55.59000015258789,55.279998779296875,55.439998626708984,548030
2023-04-06 16:30:00,55.560001373291016,55.65999984741211,55.290000915527344,55.47999954223633,652186
2023-04-06 17:30:00,55.755001068115234,55.79999923706055,55.3650016784668,55.56999969482422,584175
2023-04-06 18:30:00,55.9900016784668,56.04999923706055,55.720001220703125,55.7599983215332,670415
