Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,71.9000015258789,72.05999755859375,71.9000015258789,72.05999755859375,3926
2025-03-20 13:31:00,71.98999786376953,71.99500274658203,71.7300033569336,71.99500274658203,1620
2025-03-20 13:32:00,71.7300033569336,71.95500183105469,71.7300033569336,71.95500183105469,434
2025-03-20 13:33:00,71.8949966430664,71.93000030517578,71.8949966430664,71.93000030517578,503
2025-03-20 13:34:00,71.91999816894531,71.91999816894531,71.80999755859375,71.86000061035156,1836
2025-03-20 13:35:00,71.81999969482422,71.94999694824219,71.81999969482422,71.94999694824219,828
2025-03-20 13:36:00,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,434
2025-03-20 13:37:00,71.8324966430664,71.8324966430664,71.7699966430664,71.7699966430664,271
2025-03-20 13:38:00,71.69100189208984,71.69100189208984,71.69100189208984,71.69100189208984,162
2025-03-20 13:39:00,71.5999984741211,71.69000244140625,71.54000091552734,71.69000244140625,974
2025-03-20 13:40:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,660
2025-03-20 13:41:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,806
2025-03-20 13:42:00,71.72000122070312,71.72000122070312,71.66000366210938,71.66999816894531,1059
2025-03-20 13:43:00,71.66999816894531,71.80999755859375,71.66999816894531,71.80999755859375,401
2025-03-20 13:44:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,228
2025-03-20 13:46:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,748
2025-03-20 13:47:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,379
2025-03-20 13:48:00,71.69000244140625,71.76000213623047,71.69000244140625,71.74559783935547,1939
2025-03-20 13:50:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,552
2025-03-20 13:51:00,71.63500213623047,71.63500213623047,71.63500213623047,71.63500213623047,400
2025-03-20 13:53:00,71.5,71.5,71.5,71.5,155
2025-03-20 13:54:00,71.66000366210938,71.79000091552734,71.6449966430664,71.6449966430664,1192
2025-03-20 13:56:00,71.70999908447266,71.87999725341797,71.70999908447266,71.83000183105469,1250
