Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.849998474121094,38.97999954223633,38.56999969482422,38.56999969482422,0
2023-03-28 14:30:00,38.790000915527344,38.849998474121094,38.72999954223633,38.81999969482422,24090
2023-03-28 15:30:00,38.810001373291016,38.900001525878906,38.75,38.790000915527344,23931
2023-03-28 16:30:00,38.70000076293945,38.83000183105469,38.66999816894531,38.80500030517578,19886
2023-03-28 17:30:00,38.599998474121094,38.709999084472656,38.564998626708984,38.70000076293945,47218
2023-03-28 18:30:00,38.63999938964844,38.68000030517578,38.59000015258789,38.61000061035156,41517
2023-03-28 19:30:00,38.650001525878906,38.7400016784668,38.61000061035156,38.63999938964844,55942
2023-03-29 13:30:00,38.84000015258789,39.0099983215332,38.709999084472656,38.939998626708984,15140
2023-03-29 14:30:00,38.83000183105469,39.060001373291016,38.72999954223633,38.880001068115234,54297
2023-03-29 15:30:00,39.130001068115234,39.13999938964844,38.86000061035156,38.86000061035156,38269
2023-03-29 16:30:00,39.185001373291016,39.34000015258789,39.13999938964844,39.13999938964844,38243
2023-03-29 17:30:00,39.06999969482422,39.209999084472656,39.02069854736328,39.18000030517578,34510
2023-03-29 18:30:00,39.13249969482422,39.15999984741211,38.9900016784668,39.06999969482422,49899
2023-03-29 19:30:00,39.2599983215332,39.349998474121094,39.119998931884766,39.119998931884766,118020
2023-03-30 13:30:00,39.91999816894531,40.0,39.654998779296875,39.68000030517578,0
2023-03-30 14:30:00,39.79999923706055,39.970001220703125,39.7599983215332,39.939998626708984,38331
2023-03-30 15:30:00,39.650001525878906,39.83000183105469,39.630001068115234,39.81999969482422,31645
2023-03-30 16:30:00,39.459999084472656,39.64500045776367,39.41999816894531,39.64500045776367,20680
2023-03-30 17:30:00,39.70000076293945,39.70000076293945,39.349998474121094,39.45000076293945,27313
2023-03-30 18:30:00,39.709999084472656,39.73500061035156,39.63999938964844,39.720001220703125,36511
2023-03-30 19:30:00,39.63999938964844,39.77000045776367,39.63999938964844,39.71500015258789,67725
2023-03-31 13:30:00,40.290000915527344,40.36000061035156,39.849998474121094,39.9900016784668,0
2023-03-31 14:30:00,40.32500076293945,40.36000061035156,40.15999984741211,40.22999954223633,33549
2023-03-31 15:30:00,40.290000915527344,40.349998474121094,40.22999954223633,40.33000183105469,27112
2023-03-31 16:30:00,40.310001373291016,40.31999969482422,40.20000076293945,40.290000915527344,22450
2023-03-31 17:30:00,40.1349983215332,40.30500030517578,40.06999969482422,40.30500030517578,24294
2023-03-31 18:30:00,40.18000030517578,40.27000045776367,40.06999969482422,40.14500045776367,63693
2023-03-31 19:30:00,40.2400016784668,40.29499816894531,40.119998931884766,40.18000030517578,88006
2023-04-03 13:30:00,40.2599983215332,40.415000915527344,40.04999923706055,40.310001373291016,47828
2023-04-03 14:30:00,39.900001525878906,40.3650016784668,39.880001068115234,40.349998474121094,62379
2023-04-03 15:30:00,40.11000061035156,40.11000061035156,39.880001068115234,39.89500045776367,40521
2023-04-03 16:30:00,40.154998779296875,40.25,40.09000015258789,40.130001068115234,33480
2023-04-03 17:30:00,40.2400016784668,40.2599983215332,40.130001068115234,40.16999816894531,34707
2023-04-03 18:30:00,40.4900016784668,40.5,40.2400016784668,40.2400016784668,44016
2023-04-03 19:30:00,40.439998626708984,40.47999954223633,40.31999969482422,40.47999954223633,90576
2023-04-04 13:30:00,40.459999084472656,40.66999816894531,40.35200119018555,40.650001525878906,33206
2023-04-04 14:30:00,40.15999984741211,40.45000076293945,40.099998474121094,40.43000030517578,46316
2023-04-04 15:30:00,39.98500061035156,40.209999084472656,39.86069869995117,40.18000030517578,53480
2023-04-04 16:30:00,40.029998779296875,40.040000915527344,39.880001068115234,39.970001220703125,40311
2023-04-04 17:30:00,40.029998779296875,40.220001220703125,39.97999954223633,40.03499984741211,42359
2023-04-04 18:30:00,39.9900016784668,40.15999984741211,39.95000076293945,40.01499938964844,66435
2023-04-04 19:30:00,40.099998474121094,40.15999984741211,40.0,40.0,101401
2023-04-05 13:30:00,40.08000183105469,40.09000015258789,39.79999923706055,39.95000076293945,73010
2023-04-05 14:30:00,40.40999984741211,40.58000183105469,40.099998474121094,40.11000061035156,53017
2023-04-05 15:30:00,40.59000015258789,40.63999938964844,40.41999816894531,40.41999816894531,41634
2023-04-05 16:30:00,40.69499969482422,40.75,40.540000915527344,40.560001373291016,25591
2023-04-05 17:30:00,40.56999969482422,40.71500015258789,40.54999923706055,40.69499969482422,60436
2023-04-05 18:30:00,40.505001068115234,40.560001373291016,40.36000061035156,40.54999923706055,40933
2023-04-05 19:30:00,40.540000915527344,40.61000061035156,40.5099983215332,40.529998779296875,80638
2023-04-06 13:30:00,40.77000045776367,40.94499969482422,40.58000183105469,40.72999954223633,17189
2023-04-06 14:30:00,40.650001525878906,40.84000015258789,40.61000061035156,40.81999969482422,36744
2023-04-06 15:30:00,41.220001220703125,41.27000045776367,40.69499969482422,40.70000076293945,41222
2023-04-06 16:30:00,41.43000030517578,41.56999969482422,41.209999084472656,41.209999084472656,80821
2023-04-06 17:30:00,41.36000061035156,41.470001220703125,41.2400016784668,41.439998626708984,75288
2023-04-06 18:30:00,41.470001220703125,41.5,41.310001373291016,41.349998474121094,75174
2023-04-06 19:30:00,41.459999084472656,41.540000915527344,41.38999938964844,41.48500061035156,121453
2023-04-10 13:30:00,41.415000915527344,41.41999816894531,40.849998474121094,41.15999984741211,27216
2023-04-10 14:30:00,41.525001525878906,41.54999923706055,41.38999938964844,41.439998626708984,29649
2023-04-10 15:30:00,41.599998474121094,41.650001525878906,41.4900016784668,41.525001525878906,38953
2023-04-10 16:30:00,41.589900970458984,41.720001220703125,41.540000915527344,41.599998474121094,29983
2023-04-10 17:30:00,41.619998931884766,41.65999984741211,41.56999969482422,41.58000183105469,29251
2023-04-10 18:30:00,41.77000045776367,41.78499984741211,41.619998931884766,41.630001068115234,39486
2023-04-10 19:30:00,41.630001068115234,41.779998779296875,41.61000061035156,41.77000045776367,76290
2023-04-11 13:30:00,41.97999954223633,42.09000015258789,41.65999984741211,41.900001525878906,0
2023-04-11 14:30:00,41.91999816894531,42.18000030517578,41.91999816894531,41.9900016784668,25169
2023-04-11 15:30:00,41.93000030517578,41.9900016784668,41.88999938964844,41.90999984741211,25645
2023-04-11 16:30:00,41.77000045776367,41.939998626708984,41.720001220703125,41.939998626708984,31483
2023-04-11 17:30:00,41.849998474121094,41.90999984741211,41.58000183105469,41.76499938964844,112814
2023-04-11 18:30:00,41.97999954223633,42.0099983215332,41.86000061035156,41.869998931884766,50830
2023-04-11 19:30:00,41.869998931884766,42.0099983215332,41.72999954223633,41.97999954223633,95530
2023-04-12 13:30:00,41.948699951171875,42.095001220703125,41.849998474121094,41.970001220703125,28114
2023-04-12 14:30:00,41.85499954223633,41.939998626708984,41.709999084472656,41.939998626708984,23590
2023-04-12 15:30:00,41.8849983215332,42.0,41.84000015258789,41.86000061035156,24055
