Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,45.7400016784668,45.869998931884766,45.31999969482422,45.400001525878906,0
2023-03-28 14:30:00,45.779998779296875,45.810001373291016,45.58000183105469,45.75,67598
2023-03-28 15:30:00,45.810001373291016,45.869998931884766,45.7599983215332,45.779998779296875,33681
2023-03-28 16:30:00,45.529998779296875,45.81999969482422,45.52000045776367,45.790000915527344,30184
2023-03-28 17:30:00,45.43000030517578,45.525001525878906,45.36000061035156,45.5099983215332,25534
2023-03-28 18:30:00,45.58000183105469,45.599998474121094,45.39500045776367,45.43000030517578,42954
2023-03-28 19:30:00,45.66999816894531,45.71500015258789,45.56999969482422,45.56999969482422,79720
2023-03-29 13:30:00,46.029998779296875,46.209999084472656,45.88999938964844,46.0,88455
2023-03-29 14:30:00,45.849998474121094,46.02000045776367,45.81999969482422,46.02000045776367,32699
2023-03-29 15:30:00,45.869998931884766,45.939998626708984,45.83000183105469,45.8849983215332,68046
2023-03-29 16:30:00,45.95000076293945,45.95000076293945,45.869998931884766,45.869998931884766,52808
2023-03-29 17:30:00,45.79499816894531,45.939998626708984,45.779998779296875,45.939998626708984,57552
2023-03-29 18:30:00,45.84000015258789,45.90999984741211,45.790000915527344,45.79999923706055,114602
2023-03-29 19:30:00,45.90999984741211,45.90999984741211,45.7599983215332,45.834999084472656,173352
2023-03-30 13:30:00,46.130001068115234,46.47999954223633,46.06999969482422,46.2599983215332,62235
2023-03-30 14:30:00,46.2400016784668,46.31999969482422,46.130001068115234,46.13999938964844,43870
2023-03-30 15:30:00,46.040000915527344,46.22999954223633,46.03499984741211,46.22999954223633,27948
2023-03-30 16:30:00,46.04999923706055,46.0900993347168,45.939998626708984,46.029998779296875,35611
2023-03-30 17:30:00,46.11000061035156,46.14500045776367,45.97999954223633,46.04499816894531,42935
2023-03-30 18:30:00,46.06999969482422,46.189998626708984,46.06999969482422,46.130001068115234,31312
2023-03-30 19:30:00,46.209999084472656,46.2400016784668,46.09000015258789,46.09000015258789,65666
2023-03-31 13:30:00,46.71500015258789,46.88999938964844,46.27000045776367,46.290000915527344,63469
2023-03-31 14:30:00,46.75,46.91999816894531,46.66999816894531,46.720001220703125,61869
2023-03-31 15:30:00,46.70500183105469,46.7599983215332,46.57229995727539,46.7599983215332,33144
2023-03-31 16:30:00,46.529998779296875,46.7400016784668,46.529998779296875,46.70249938964844,48869
2023-03-31 17:30:00,46.54999923706055,46.56999969482422,46.470001220703125,46.529998779296875,24705
2023-03-31 18:30:00,46.68000030517578,46.69499969482422,46.540000915527344,46.54999923706055,38199
2023-03-31 19:30:00,46.689998626708984,46.72999954223633,46.5099983215332,46.689998626708984,115202
2023-04-03 13:30:00,47.18000030517578,47.20000076293945,46.88999938964844,47.04999923706055,55867
2023-04-03 14:30:00,46.900001525878906,47.20000076293945,46.77000045776367,47.18000030517578,44039
2023-04-03 15:30:00,47.209999084472656,47.209999084472656,46.90999984741211,46.90999984741211,28395
2023-04-03 16:30:00,47.20000076293945,47.255001068115234,47.13999938964844,47.209999084472656,24220
2023-04-03 17:30:00,47.2400016784668,47.25,47.165000915527344,47.189998626708984,28404
2023-04-03 18:30:00,47.33000183105469,47.349998474121094,47.23500061035156,47.23500061035156,37141
2023-04-03 19:30:00,47.33000183105469,47.36000061035156,47.25,47.31999969482422,70852
2023-04-04 13:30:00,47.18000030517578,47.650001525878906,47.130001068115234,47.599998474121094,51670
2023-04-04 14:30:00,46.86090087890625,47.189998626708984,46.779998779296875,47.16999816894531,49203
2023-04-04 15:30:00,46.81999969482422,46.880001068115234,46.72999954223633,46.880001068115234,29581
2023-04-04 16:30:00,46.880001068115234,46.91999816894531,46.810001373291016,46.83000183105469,25389
2023-04-04 17:30:00,46.7400016784668,46.93000030517578,46.7400016784668,46.880001068115234,37288
2023-04-04 18:30:00,46.79499816894531,46.8849983215332,46.72999954223633,46.75,39758
2023-04-04 19:30:00,46.970001220703125,47.005001068115234,46.79999923706055,46.79999923706055,65999
2023-04-05 13:30:00,46.63999938964844,46.97999954223633,46.56999969482422,46.790000915527344,63340
2023-04-05 14:30:00,46.66999816894531,46.73500061035156,46.5099983215332,46.63999938964844,57806
2023-04-05 15:30:00,46.810001373291016,46.900001525878906,46.70000076293945,46.70000076293945,50054
2023-04-05 16:30:00,46.86000061035156,46.880001068115234,46.733299255371094,46.79999923706055,39892
2023-04-05 17:30:00,46.83000183105469,46.86000061035156,46.75,46.86000061035156,35787
2023-04-05 18:30:00,46.80500030517578,46.84000015258789,46.790000915527344,46.82500076293945,42757
2023-04-05 19:30:00,46.84000015258789,46.904998779296875,46.810001373291016,46.810001373291016,78778
2023-04-06 13:30:00,46.86759948730469,46.95000076293945,46.720001220703125,46.900001525878906,45348
2023-04-06 14:30:00,46.84000015258789,46.959999084472656,46.83000183105469,46.88999938964844,28658
2023-04-06 15:30:00,46.900001525878906,46.93000030517578,46.779998779296875,46.81999969482422,12100
