Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.2699966430664,76.54000091552734,76.05999755859375,76.26000213623047,0
2023-03-28 14:30:00,76.83000183105469,76.8499984741211,76.14009857177734,76.26499938964844,318334
2023-03-28 15:30:00,76.55000305175781,76.88500213623047,76.4800033569336,76.83999633789062,262005
2023-03-28 16:30:00,76.38999938964844,76.69999694824219,76.33999633789062,76.54000091552734,132593
2023-03-28 17:30:00,76.3499984741211,76.45999908447266,76.29000091552734,76.4000015258789,125710
2023-03-28 18:30:00,76.3499984741211,76.56999969482422,76.33000183105469,76.3499984741211,228249
2023-03-28 19:30:00,76.3499984741211,76.5,76.25,76.33999633789062,449875
2023-03-29 13:30:00,77.29000091552734,77.55999755859375,76.80000305175781,76.87000274658203,445454
2023-03-29 14:30:00,77.5250015258789,77.5250015258789,77.01499938964844,77.28500366210938,302516
2023-03-29 15:30:00,77.46499633789062,77.62999725341797,77.33999633789062,77.52999877929688,234377
2023-03-29 16:30:00,77.43000030517578,77.54000091552734,77.36000061035156,77.46009826660156,129340
2023-03-29 17:30:00,77.1500015258789,77.41999816894531,77.05999755859375,77.41999816894531,171750
2023-03-29 18:30:00,77.38500213623047,77.44999694824219,77.11000061035156,77.1500015258789,258262
2023-03-29 19:30:00,77.4000015258789,77.48999786376953,77.16500091552734,77.37999725341797,542527
2023-03-30 13:30:00,77.69999694824219,77.87249755859375,77.48999786376953,77.66000366210938,297199
2023-03-30 14:30:00,77.51499938964844,77.77999877929688,77.41999816894531,77.69000244140625,224623
2023-03-30 15:30:00,77.36000061035156,77.52999877929688,77.2500991821289,77.51499938964844,109948
2023-03-30 16:30:00,77.19000244140625,77.36000061035156,77.13999938964844,77.36000061035156,90799
2023-03-30 17:30:00,77.16000366210938,77.20999908447266,77.05000305175781,77.18499755859375,167415
2023-03-30 18:30:00,77.05999755859375,77.22000122070312,76.99759674072266,77.16000366210938,158520
2023-03-30 19:30:00,76.95999908447266,77.0999984741211,76.8499984741211,77.06999969482422,312304
