Datetime,Close,High,Low,Open,Volume
2025-03-20 14:25:00,71.84500122070312,71.8499984741211,71.75,71.7699966430664,5737
2025-03-20 14:26:00,71.8499984741211,71.8949966430664,71.79650115966797,71.8499984741211,5618
2025-03-20 14:27:00,71.92500305175781,71.92500305175781,71.84010314941406,71.86000061035156,9291
2025-03-20 14:28:00,71.87999725341797,71.9000015258789,71.83999633789062,71.9000015258789,5161
2025-03-20 14:29:00,71.91500091552734,71.93000030517578,71.88999938964844,71.88999938964844,6192
2025-03-20 14:30:00,71.94999694824219,71.94999694824219,71.9000015258789,71.9000015258789,3599
2025-03-20 14:31:00,71.95500183105469,71.9800033569336,71.93000030517578,71.93000030517578,7491
2025-03-20 14:32:00,71.90499877929688,72.0,71.88999938964844,71.9800033569336,4902
2025-03-20 14:33:00,71.87999725341797,71.90499877929688,71.87999725341797,71.87999725341797,1370
2025-03-20 14:34:00,71.83999633789062,71.8949966430664,71.80000305175781,71.8949966430664,5977
2025-03-20 14:35:00,71.75,71.81999969482422,71.75,71.81999969482422,3278
2025-03-20 14:36:00,71.75499725341797,71.77999877929688,71.73999786376953,71.77999877929688,2551
2025-03-20 14:37:00,71.77999877929688,71.77999877929688,71.76000213623047,71.7699966430664,3802
2025-03-20 14:38:00,71.73999786376953,71.7699966430664,71.73999786376953,71.7699966430664,8796
2025-03-20 14:39:00,71.7300033569336,71.77999877929688,71.72000122070312,71.75,9301
2025-03-20 14:40:00,71.69999694824219,71.73500061035156,71.69000244140625,71.71499633789062,5007
2025-03-20 14:41:00,71.70999908447266,71.7300033569336,71.70999908447266,71.72000122070312,3336
2025-03-20 14:42:00,71.7249984741211,71.7249984741211,71.68499755859375,71.69000244140625,3783
2025-03-20 14:43:00,71.66000366210938,71.70999908447266,71.6500015258789,71.70999908447266,4992
2025-03-20 14:44:00,71.63999938964844,71.6500015258789,71.625,71.6500015258789,3659
2025-03-20 14:45:00,71.61000061035156,71.63999938964844,71.61000061035156,71.625,1407
2025-03-20 14:46:00,71.61499786376953,71.62000274658203,71.61000061035156,71.62000274658203,1803
2025-03-20 14:47:00,71.61499786376953,71.63999938964844,71.5999984741211,71.5999984741211,6286
2025-03-20 14:48:00,71.62999725341797,71.62999725341797,71.5999984741211,71.61499786376953,3578
2025-03-20 14:49:00,71.61000061035156,71.63500213623047,71.61000061035156,71.63500213623047,3115
2025-03-20 14:50:00,71.62000274658203,71.62000274658203,71.56500244140625,71.61000061035156,12934
2025-03-20 14:51:00,71.69000244140625,71.69999694824219,71.63999938964844,71.63999938964844,2763
2025-03-20 14:52:00,71.7300033569336,71.7300033569336,71.69000244140625,71.69000244140625,3420
2025-03-20 14:53:00,71.69499969482422,71.73999786376953,71.69000244140625,71.73999786376953,6967
2025-03-20 14:54:00,71.68000030517578,71.72000122070312,71.66500091552734,71.69999694824219,5023
2025-03-20 14:55:00,71.72000122070312,71.72000122070312,71.68000030517578,71.68000030517578,2102
2025-03-20 14:56:00,71.7699966430664,71.7699966430664,71.70999908447266,71.7300033569336,3891
2025-03-20 14:57:00,71.6500015258789,71.76499938964844,71.62999725341797,71.76499938964844,11900
2025-03-20 14:58:00,71.66999816894531,71.70999908447266,71.63999938964844,71.6500015258789,12127
2025-03-20 14:59:00,71.71499633789062,71.7300033569336,71.6500015258789,71.66999816894531,12101
2025-03-20 15:00:00,71.80000305175781,71.80000305175781,71.7300033569336,71.7300033569336,6382
2025-03-20 15:01:00,71.73999786376953,71.79000091552734,71.73999786376953,71.79000091552734,3738
2025-03-20 15:02:00,71.76499938964844,71.7699966430664,71.74040222167969,71.76000213623047,1708
2025-03-20 15:03:00,71.75,71.80999755859375,71.75,71.7699966430664,5913
2025-03-20 15:04:00,71.80000305175781,71.80000305175781,71.75,71.75,3643
2025-03-20 15:05:00,71.7699966430664,71.81500244140625,71.7699966430664,71.80999755859375,3322
2025-03-20 15:06:00,71.73999786376953,71.77999877929688,71.73999786376953,71.7699966430664,6395
2025-03-20 15:07:00,71.73999786376953,71.7699966430664,71.7300033569336,71.7300033569336,4702
2025-03-20 15:08:00,71.7300033569336,71.78500366210938,71.7300033569336,71.73999786376953,6797
2025-03-20 15:09:00,71.73999786376953,71.73999786376953,71.70999908447266,71.7300033569336,6721
2025-03-20 15:10:00,71.7300033569336,71.7699966430664,71.7300033569336,71.73999786376953,3063
2025-03-20 15:11:00,71.75499725341797,71.7699966430664,71.7300033569336,71.7300033569336,3117
2025-03-20 15:12:00,71.80999755859375,71.81999969482422,71.76000213623047,71.7699966430664,3910
2025-03-20 15:13:00,71.80000305175781,71.80000305175781,71.77999877929688,71.79000091552734,3538
2025-03-20 15:14:00,71.80000305175781,71.81999969482422,71.79499816894531,71.79499816894531,1503
2025-03-20 15:15:00,71.80999755859375,71.83999633789062,71.80000305175781,71.80000305175781,3844
2025-03-20 15:16:00,71.78500366210938,71.81559753417969,71.78500366210938,71.80000305175781,3934
2025-03-20 15:17:00,71.77999877929688,71.80000305175781,71.76000213623047,71.80000305175781,6491
2025-03-20 15:18:00,71.7699966430664,71.7699966430664,71.76000213623047,71.76000213623047,736
2025-03-20 15:19:00,71.72370147705078,71.75,71.70999908447266,71.75,7360
2025-03-20 15:20:00,71.76000213623047,71.76000213623047,71.70999908447266,71.71070098876953,4126
2025-03-20 15:21:00,71.7300033569336,71.74500274658203,71.72000122070312,71.74500274658203,3311
2025-03-20 15:22:00,71.75,71.75,71.75,71.75,331
2025-03-20 15:23:00,71.79000091552734,71.80999755859375,71.72000122070312,71.72000122070312,6241
2025-03-20 15:24:00,71.77999877929688,71.77999877929688,71.7699966430664,71.7699966430664,1457
2025-03-20 15:25:00,71.75,71.77999877929688,71.75,71.7699966430664,5123
2025-03-20 15:26:00,71.76499938964844,71.7699966430664,71.75,71.75,2850
2025-03-20 15:27:00,71.76000213623047,71.76000213623047,71.75,71.76000213623047,1249
2025-03-20 15:28:00,71.75499725341797,71.79000091552734,71.75499725341797,71.76000213623047,6840
2025-03-20 15:29:00,71.75,71.7699966430664,71.75,71.7699966430664,1912
2025-03-20 15:30:00,71.76499938964844,71.76499938964844,71.76000213623047,71.76000213623047,894
2025-03-20 15:31:00,71.7699966430664,71.7699966430664,71.73500061035156,71.75,6667
2025-03-20 15:32:00,71.79000091552734,71.80000305175781,71.75599670410156,71.76499938964844,4644
2025-03-20 15:33:00,71.79499816894531,71.81500244140625,71.78500366210938,71.80999755859375,3637
2025-03-20 15:34:00,71.7699966430664,71.77999877929688,71.76000213623047,71.77999877929688,2528
2025-03-20 15:35:00,71.7699966430664,71.79000091552734,71.7699966430664,71.77999877929688,5275
2025-03-20 15:36:00,71.80000305175781,71.81999969482422,71.7699966430664,71.7699966430664,3263
2025-03-20 15:37:00,71.83999633789062,71.8499984741211,71.80000305175781,71.80999755859375,3277
2025-03-20 15:38:00,71.83000183105469,71.8551025390625,71.83000183105469,71.84510040283203,6021
2025-03-20 15:39:00,71.80999755859375,71.83499908447266,71.7699966430664,71.83499908447266,9552
2025-03-20 15:40:00,71.8499984741211,71.8499984741211,71.80000305175781,71.80589294433594,3416
2025-03-20 15:41:00,71.88500213623047,71.88500213623047,71.86499786376953,71.86499786376953,3169
2025-03-20 15:42:00,71.87999725341797,71.9000015258789,71.875,71.88999938964844,3844
2025-03-20 15:43:00,71.87999725341797,71.89250183105469,71.87000274658203,71.88999938964844,2688
2025-03-20 15:44:00,71.87000274658203,71.88999938964844,71.87000274658203,71.88999938964844,1368
2025-03-20 15:45:00,71.83499908447266,71.87999725341797,71.83499908447266,71.87999725341797,6904
2025-03-20 15:46:00,71.83999633789062,71.86000061035156,71.81999969482422,71.83999633789062,5121
2025-03-20 15:47:00,71.8499984741211,71.8499984741211,71.83000183105469,71.8499984741211,2309
2025-03-20 15:48:00,71.81999969482422,71.8499984741211,71.81999969482422,71.83999633789062,5118
2025-03-20 15:49:00,71.80999755859375,71.82749938964844,71.80999755859375,71.81999969482422,2457
2025-03-20 15:50:00,71.83000183105469,71.83000183105469,71.80799865722656,71.80999755859375,5537
2025-03-20 15:51:00,71.87000274658203,71.87000274658203,71.83000183105469,71.83000183105469,2918
2025-03-20 15:52:00,71.7750015258789,71.87999725341797,71.7750015258789,71.87999725341797,8574
2025-03-20 15:53:00,71.80000305175781,71.81999969482422,71.77999877929688,71.77999877929688,1962
2025-03-20 15:54:00,71.83999633789062,71.83999633789062,71.80000305175781,71.80000305175781,3301
2025-03-20 15:55:00,71.80999755859375,71.83999633789062,71.80999755859375,71.83999633789062,3363
2025-03-20 15:56:00,71.81999969482422,71.8499984741211,71.81500244140625,71.81999969482422,3953
2025-03-20 15:57:00,71.83999633789062,71.83999633789062,71.80000305175781,71.80999755859375,4812
2025-03-20 15:58:00,71.8499984741211,71.87000274658203,71.83999633789062,71.83999633789062,2258
2025-03-20 15:59:00,71.87000274658203,71.87000274658203,71.8499984741211,71.86000061035156,3923
2025-03-20 16:00:00,71.90499877929688,71.90499877929688,71.87000274658203,71.87000274658203,3755
2025-03-20 16:01:00,71.88999938964844,71.88999938964844,71.8499984741211,71.88999938964844,7510
2025-03-20 16:02:00,71.93499755859375,71.93499755859375,71.88999938964844,71.8949966430664,1544
2025-03-20 16:03:00,71.91999816894531,71.94999694824219,71.9000015258789,71.93000030517578,3706
2025-03-20 16:04:00,71.91999816894531,71.95999908447266,71.91000366210938,71.93000030517578,7029
2025-03-20 16:05:00,71.91999816894531,71.94999694824219,71.9000015258789,71.91000366210938,3422
2025-03-20 16:06:00,71.90010070800781,71.93000030517578,71.9000015258789,71.92500305175781,2565
2025-03-20 16:07:00,71.88999938964844,71.91000366210938,71.87999725341797,71.9000015258789,2788
2025-03-20 16:08:00,71.8949966430664,71.9000015258789,71.8949966430664,71.9000015258789,1379
2025-03-20 16:09:00,71.9000015258789,71.9000015258789,71.87000274658203,71.88009643554688,3572
2025-03-20 16:10:00,71.87000274658203,71.88500213623047,71.87000274658203,71.88500213623047,3315
2025-03-20 16:11:00,71.8949966430664,71.9000015258789,71.86750030517578,71.87000274658203,4487
2025-03-20 16:12:00,71.91000366210938,71.91000366210938,71.88999938964844,71.8949966430664,2254
2025-03-20 16:13:00,71.88500213623047,71.9000015258789,71.87000274658203,71.8949966430664,3458
2025-03-20 16:14:00,71.88500213623047,71.9000015258789,71.87000274658203,71.9000015258789,2990
2025-03-20 16:15:00,71.83000183105469,71.88999938964844,71.80999755859375,71.88500213623047,8873
2025-03-20 16:16:00,71.87000274658203,71.87000274658203,71.83000183105469,71.83000183105469,2730
2025-03-20 16:17:00,71.83999633789062,71.86499786376953,71.83999633789062,71.86499786376953,2595
2025-03-20 16:18:00,71.83000183105469,71.83000183105469,71.81999969482422,71.83000183105469,3076
2025-03-20 16:19:00,71.80999755859375,71.83000183105469,71.80000305175781,71.83000183105469,2121
2025-03-20 16:20:00,71.80999755859375,71.80999755859375,71.77999877929688,71.80000305175781,4986
2025-03-20 16:21:00,71.7699966430664,71.7925033569336,71.76000213623047,71.77999877929688,2699
2025-03-20 16:22:00,71.75,71.7699966430664,71.73500061035156,71.7699966430664,6386
2025-03-20 16:23:00,71.76000213623047,71.76000213623047,71.73999786376953,71.73999786376953,5707
2025-03-20 16:25:00,71.71499633789062,71.73999786376953,71.70999908447266,71.73999786376953,4239
2025-03-20 16:26:00,71.70999908447266,71.7300033569336,71.66999816894531,71.71499633789062,7789
2025-03-20 16:27:00,71.70999908447266,71.70999908447266,71.69000244140625,71.69000244140625,2536
2025-03-20 16:28:00,71.71499633789062,71.73999786376953,71.70999908447266,71.70999908447266,3987
2025-03-20 16:29:00,71.7300033569336,71.75,71.69999694824219,71.72000122070312,4617
2025-03-20 16:30:00,71.75,71.75,71.73500061035156,71.73999786376953,2013
2025-03-20 16:31:00,71.76000213623047,71.77999877929688,71.73500061035156,71.73999786376953,4728
2025-03-20 16:32:00,71.7699966430664,71.7699966430664,71.7300033569336,71.75,5266
2025-03-20 16:33:00,71.76000213623047,71.76000213623047,71.75,71.75,18726
2025-03-20 16:34:00,71.75,71.7699966430664,71.73500061035156,71.7699966430664,40532
2025-03-20 16:35:00,71.73999786376953,71.74500274658203,71.66500091552734,71.73999786376953,78675
2025-03-20 16:36:00,71.79000091552734,71.79000091552734,71.73999786376953,71.75,2619
2025-03-20 16:37:00,71.76000213623047,71.77999877929688,71.76000213623047,71.77999877929688,2866
2025-03-20 16:38:00,71.75,71.76000213623047,71.7300033569336,71.75,4974
2025-03-20 16:39:00,71.69000244140625,71.72000122070312,71.66999816894531,71.72000122070312,3342
2025-03-20 16:40:00,71.6500015258789,71.68000030517578,71.63999938964844,71.66999816894531,2614
2025-03-20 16:41:00,71.66000366210938,71.66000366210938,71.62999725341797,71.63999938964844,4911
2025-03-20 16:42:00,71.67500305175781,71.69000244140625,71.62999725341797,71.6500015258789,4485
2025-03-20 16:43:00,71.6500015258789,71.66999816894531,71.63999938964844,71.65499877929688,3741
2025-03-20 16:44:00,71.66000366210938,71.66000366210938,71.63999938964844,71.63999938964844,2350
2025-03-20 16:45:00,71.5999984741211,71.6500015258789,71.5999984741211,71.6500015258789,3039
2025-03-20 16:46:00,71.61000061035156,71.62999725341797,71.58999633789062,71.61000061035156,6368
2025-03-20 16:47:00,71.62000274658203,71.62000274658203,71.58999633789062,71.5999984741211,2487
2025-03-20 16:48:00,71.55000305175781,71.58999633789062,71.55000305175781,71.58999633789062,6321
2025-03-20 16:49:00,71.5199966430664,71.55500030517578,71.51000213623047,71.55000305175781,4390
2025-03-20 16:50:00,71.47000122070312,71.51000213623047,71.44999694824219,71.51000213623047,6869
2025-03-20 16:51:00,71.51000213623047,71.51000213623047,71.45999908447266,71.46499633789062,4922
2025-03-20 16:52:00,71.6050033569336,71.6050033569336,71.51000213623047,71.51000213623047,6617
2025-03-20 16:53:00,71.66000366210938,71.66000366210938,71.5999984741211,71.5999984741211,6457
2025-03-20 16:54:00,71.69000244140625,71.70999908447266,71.68000030517578,71.68000030517578,3648
2025-03-20 16:55:00,71.7300033569336,71.7300033569336,71.69000244140625,71.70999908447266,3953
2025-03-20 16:56:00,71.70999908447266,71.73999786376953,71.70999908447266,71.7300033569336,2873
2025-03-20 16:57:00,71.72000122070312,71.72000122070312,71.70999908447266,71.70999908447266,1227
2025-03-20 16:58:00,71.69999694824219,71.72000122070312,71.69999694824219,71.70999908447266,5203
2025-03-20 16:59:00,71.7249984741211,71.7249984741211,71.69999694824219,71.72000122070312,6786
2025-03-20 17:00:00,71.7300033569336,71.73500061035156,71.72000122070312,71.73500061035156,4337
2025-03-20 17:01:00,71.71499633789062,71.7300033569336,71.69999694824219,71.72000122070312,9414
2025-03-20 17:02:00,71.69999694824219,71.72000122070312,71.69000244140625,71.71499633789062,11703
2025-03-20 17:03:00,71.69999694824219,71.71499633789062,71.68000030517578,71.69999694824219,7887
2025-03-20 17:04:00,71.72599792480469,71.72599792480469,71.69000244140625,71.69999694824219,9998
2025-03-20 17:05:00,71.6500015258789,71.7300033569336,71.6500015258789,71.71499633789062,16183
2025-03-20 17:06:00,71.69000244140625,71.73870086669922,71.6500015258789,71.6500015258789,7232
2025-03-20 17:07:00,71.69000244140625,71.69000244140625,71.66000366210938,71.69000244140625,8149
2025-03-20 17:08:00,71.66000366210938,71.68000030517578,71.6449966430664,71.68000030517578,3761
2025-03-20 17:09:00,71.69000244140625,71.69999694824219,71.66500091552734,71.66500091552734,3066
2025-03-20 17:10:00,71.68000030517578,71.70999908447266,71.68000030517578,71.69000244140625,3784
2025-03-20 17:11:00,71.63999938964844,71.68499755859375,71.63999938964844,71.68499755859375,4995
2025-03-20 17:12:00,71.5999984741211,71.63999938964844,71.58499908447266,71.63500213623047,7547
2025-03-20 17:13:00,71.62000274658203,71.62000274658203,71.5999984741211,71.5999984741211,4077
2025-03-20 17:14:00,71.62999725341797,71.62999725341797,71.61000061035156,71.61000061035156,1077
2025-03-20 17:15:00,71.58999633789062,71.61499786376953,71.58999633789062,71.5999984741211,3264
2025-03-20 17:16:00,71.58000183105469,71.5802001953125,71.56500244140625,71.5802001953125,6591
2025-03-20 17:17:00,71.56999969482422,71.56999969482422,71.54000091552734,71.55999755859375,7017
2025-03-20 17:18:00,71.57499694824219,71.58999633789062,71.56999969482422,71.58999633789062,2943
2025-03-20 17:19:00,71.56500244140625,71.56999969482422,71.55999755859375,71.56999969482422,3090
2025-03-20 17:20:00,71.56999969482422,71.5999984741211,71.56500244140625,71.58000183105469,2953
2025-03-20 17:21:00,71.4800033569336,71.55000305175781,71.4800033569336,71.55000305175781,4633
2025-03-20 17:22:00,71.41999816894531,71.45999908447266,71.41999816894531,71.45999908447266,2706
2025-03-20 17:23:00,71.41999816894531,71.43000030517578,71.4000015258789,71.41000366210938,8752
2025-03-20 17:24:00,71.37000274658203,71.4000015258789,71.36499786376953,71.4000015258789,2902
2025-03-20 17:25:00,71.33999633789062,71.37000274658203,71.33000183105469,71.37000274658203,3001
2025-03-20 17:26:00,71.30000305175781,71.33999633789062,71.30000305175781,71.33999633789062,4555
2025-03-20 17:27:00,71.27999877929688,71.27999877929688,71.25499725341797,71.2750015258789,6762
2025-03-20 17:28:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,789
2025-03-20 17:29:00,71.30000305175781,71.31999969482422,71.27999877929688,71.27999877929688,5649
2025-03-20 17:30:00,71.29750061035156,71.33999633789062,71.29019927978516,71.29019927978516,5092
2025-03-20 17:31:00,71.33000183105469,71.33000183105469,71.30500030517578,71.30500030517578,1138
2025-03-20 17:32:00,71.31999969482422,71.31999969482422,71.30999755859375,71.30999755859375,2353
2025-03-20 17:33:00,71.31500244140625,71.31999969482422,71.29000091552734,71.31999969482422,4387
2025-03-20 17:34:00,71.33000183105469,71.33000183105469,71.30500030517578,71.30999755859375,3471
2025-03-20 17:35:00,71.30999755859375,71.36000061035156,71.30999755859375,71.33999633789062,4290
2025-03-20 17:36:00,71.43000030517578,71.43000030517578,71.30000305175781,71.30999755859375,12629
2025-03-20 17:37:00,71.43000030517578,71.44000244140625,71.37999725341797,71.41999816894531,9934
2025-03-20 17:38:00,71.4800033569336,71.48999786376953,71.43000030517578,71.43000030517578,2935
2025-03-20 17:39:00,71.51499938964844,71.5199966430664,71.45999908447266,71.46499633789062,6588
2025-03-20 17:40:00,71.52999877929688,71.52999877929688,71.51499938964844,71.52999877929688,2276
2025-03-20 17:41:00,71.55159759521484,71.55999755859375,71.5199966430664,71.5199966430664,7504
2025-03-20 17:42:00,71.56999969482422,71.58000183105469,71.55999755859375,71.55999755859375,3455
2025-03-20 17:43:00,71.58000183105469,71.58000183105469,71.55999755859375,71.55999755859375,4224
2025-03-20 17:44:00,71.58499908447266,71.58499908447266,71.58499908447266,71.58499908447266,2729
2025-03-20 17:45:00,71.58000183105469,71.5999984741211,71.58000183105469,71.58499908447266,4058
2025-03-20 17:46:00,71.5999984741211,71.5999984741211,71.58000183105469,71.58999633789062,1992
2025-03-20 17:47:00,71.5740966796875,71.58499908447266,71.5740966796875,71.58499908447266,1367
2025-03-20 17:48:00,71.55999755859375,71.58499908447266,71.55999755859375,71.58499908447266,6824
2025-03-20 17:49:00,71.55000305175781,71.56999969482422,71.54499816894531,71.55999755859375,12380
2025-03-20 17:50:00,71.58999633789062,71.58999633789062,71.55999755859375,71.55999755859375,3988
2025-03-20 17:51:00,71.62000274658203,71.625,71.58499908447266,71.58499908447266,2814
2025-03-20 17:52:00,71.62999725341797,71.63999938964844,71.62000274658203,71.62000274658203,4339
2025-03-20 17:53:00,71.5999984741211,71.62999725341797,71.5999984741211,71.62999725341797,7756
2025-03-20 17:54:00,71.58999633789062,71.61000061035156,71.58000183105469,71.5999984741211,4795
2025-03-20 17:55:00,71.58000183105469,71.5824966430664,71.56999969482422,71.58000183105469,6140
2025-03-20 17:56:00,71.52999877929688,71.58000183105469,71.52999877929688,71.58000183105469,8691
2025-03-20 17:57:00,71.48999786376953,71.52999877929688,71.4800033569336,71.52999877929688,8611
2025-03-20 17:58:00,71.54000091552734,71.54000091552734,71.48999786376953,71.48999786376953,5577
2025-03-20 17:59:00,71.45999908447266,71.53250122070312,71.45999908447266,71.53250122070312,7238
2025-03-20 18:00:00,71.48999786376953,71.48999786376953,71.44499969482422,71.44999694824219,4336
2025-03-20 18:01:00,71.44999694824219,71.5,71.44499969482422,71.4800033569336,9564
2025-03-20 18:02:00,71.45999908447266,71.47200012207031,71.43000030517578,71.44000244140625,9043
2025-03-20 18:03:00,71.4800033569336,71.4800033569336,71.45999908447266,71.46499633789062,9292
2025-03-20 18:04:00,71.4800033569336,71.5199966430664,71.47000122070312,71.47000122070312,5645
2025-03-20 18:05:00,71.48999786376953,71.5,71.45999908447266,71.4800033569336,6566
2025-03-20 18:06:00,71.49500274658203,71.50499725341797,71.4800033569336,71.50499725341797,5260
2025-03-20 18:07:00,71.4800033569336,71.48999786376953,71.47000122070312,71.4800033569336,3509
2025-03-20 18:08:00,71.44000244140625,71.4800033569336,71.43000030517578,71.4800033569336,11251
2025-03-20 18:09:00,71.43000030517578,71.44499969482422,71.42500305175781,71.44499969482422,2840
2025-03-20 18:10:00,71.43000030517578,71.44999694824219,71.41999816894531,71.42250061035156,4597
2025-03-20 18:11:00,71.44000244140625,71.4800033569336,71.43000030517578,71.43000030517578,5897
2025-03-20 18:12:00,71.4000015258789,71.44000244140625,71.4000015258789,71.44000244140625,5211
2025-03-20 18:13:00,71.3499984741211,71.38999938964844,71.3499984741211,71.38999938964844,2757
2025-03-20 18:14:00,71.33000183105469,71.36000061035156,71.33000183105469,71.36000061035156,2009
2025-03-20 18:15:00,71.31999969482422,71.33000183105469,71.31999969482422,71.33000183105469,2223
2025-03-20 18:16:00,71.31999969482422,71.33999633789062,71.30999755859375,71.31009674072266,7443
2025-03-20 18:17:00,71.37000274658203,71.37000274658203,71.30999755859375,71.31999969482422,5857
2025-03-20 18:18:00,71.3499984741211,71.36000061035156,71.33999633789062,71.3550033569336,2332
2025-03-20 18:19:00,71.375,71.37999725341797,71.33999633789062,71.33999633789062,6025
2025-03-20 18:20:00,71.3499984741211,71.37000274658203,71.31999969482422,71.37000274658203,11304
2025-03-20 18:21:00,71.36499786376953,71.36499786376953,71.33499908447266,71.36000061035156,4392
2025-03-20 18:22:00,71.3499984741211,71.38999938964844,71.3499984741211,71.37000274658203,4118
2025-03-20 18:23:00,71.3550033569336,71.37000274658203,71.3499984741211,71.36000061035156,2154
2025-03-20 18:24:00,71.33000183105469,71.3499984741211,71.33000183105469,71.34500122070312,3540
2025-03-20 18:25:00,71.27999877929688,71.31999969482422,71.2699966430664,71.31999969482422,5828
