Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.98500061035156,36.11000061035156,35.7599983215332,35.869998931884766,106205
2023-03-28 14:30:00,36.0099983215332,36.029998779296875,35.84000015258789,35.98500061035156,108528
2023-03-28 15:30:00,36.18000030517578,36.20500183105469,35.91999816894531,36.005001068115234,201701
2023-03-28 16:30:00,36.119998931884766,36.310001373291016,36.08000183105469,36.18000030517578,121116
2023-03-28 17:30:00,36.064998626708984,36.14500045776367,36.02000045776367,36.11000061035156,121317
2023-03-28 18:30:00,36.0,36.130001068115234,35.935001373291016,36.064998626708984,119674
2023-03-28 19:30:00,36.1150016784668,36.14500045776367,35.97999954223633,36.0,218013
2023-03-29 13:30:00,36.459999084472656,36.599998474121094,36.33000183105469,36.599998474121094,97430
2023-03-29 14:30:00,36.470001220703125,36.5,36.29999923706055,36.459999084472656,84434
2023-03-29 15:30:00,36.474998474121094,36.54999923706055,36.45500183105469,36.459999084472656,75863
2023-03-29 16:30:00,36.34000015258789,36.5099983215332,36.31999969482422,36.47999954223633,77078
2023-03-29 17:30:00,36.314998626708984,36.349998474121094,36.2400016784668,36.34000015258789,73480
2023-03-29 18:30:00,36.31999969482422,36.3849983215332,36.22999954223633,36.314998626708984,350423
2023-03-29 19:30:00,36.290000915527344,36.404998779296875,36.255001068115234,36.314998626708984,324192
2023-03-30 13:30:00,36.79999923706055,36.91999816894531,36.4900016784668,36.540000915527344,141449
2023-03-30 14:30:00,36.64500045776367,36.900001525878906,36.61000061035156,36.79499816894531,111408
2023-03-30 15:30:00,36.494998931884766,36.63999938964844,36.48500061035156,36.63999938964844,65639
2023-03-30 16:30:00,36.40999984741211,36.4900016784668,36.349998474121094,36.4900016784668,66668
2023-03-30 17:30:00,36.39500045776367,36.41999816894531,36.29019927978515,36.40999984741211,75173
2023-03-30 18:30:00,36.290000915527344,36.439998626708984,36.26499938964844,36.400001525878906,98836
2023-03-30 19:30:00,36.5,36.52000045776367,36.2400016784668,36.290000915527344,404669
2023-03-31 13:30:00,36.80500030517578,36.91999816894531,36.5,36.77000045776367,113028
2023-03-31 14:30:00,36.900001525878906,37.0099983215332,36.75,36.80500030517578,140051
2023-03-31 15:30:00,36.959999084472656,37.005001068115234,36.86000061035156,36.904998779296875,71821
2023-03-31 16:30:00,36.80500030517578,36.97999954223633,36.77000045776367,36.970001220703125,75214
2023-03-31 17:30:00,36.83000183105469,36.93000030517578,36.790000915527344,36.81999969482422,108253
2023-03-31 18:30:00,36.83000183105469,36.83000183105469,36.689998626708984,36.83000183105469,182806
2023-03-31 19:30:00,36.939998626708984,36.959999084472656,36.814998626708984,36.81999969482422,345276
2023-04-03 13:30:00,36.81999969482422,37.0,36.58000183105469,36.869998931884766,294381
2023-04-03 14:30:00,36.75,36.849998474121094,36.564998626708984,36.84000015258789,202241
2023-04-03 15:30:00,36.91999816894531,36.939998626708984,36.7400016784668,36.7400016784668,92636
2023-04-03 16:30:00,36.79999923706055,36.93000030517578,36.77000045776367,36.90999984741211,79884
2023-04-03 17:30:00,36.95000076293945,36.95000076293945,36.77000045776367,36.79999923706055,126573
2023-04-03 18:30:00,37.04999923706055,37.060001373291016,36.93000030517578,36.94499969482422,173454
2023-04-03 19:30:00,37.18000030517578,37.18000030517578,37.04999923706055,37.065399169921875,238011
2023-04-04 13:30:00,36.77000045776367,37.31999969482422,36.75,37.31999969482422,106849
2023-04-04 14:30:00,36.6150016784668,36.88999938964844,36.5,36.779998779296875,130924
2023-04-04 15:30:00,36.459999084472656,36.630001068115234,36.400001525878906,36.599998474121094,61695
2023-04-04 16:30:00,36.70000076293945,36.709999084472656,36.439998626708984,36.470001220703125,79805
2023-04-04 17:30:00,36.5,36.72999954223633,36.4900016784668,36.709999084472656,100160
