Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,64.80000305175781,64.875,64.75,64.75,19355
2025-03-20 13:31:00,64.63999938964844,64.80000305175781,64.63999938964844,64.75,3535
2025-03-20 13:32:00,64.72000122070312,64.72000122070312,64.6500015258789,64.66799926757812,1627
2025-03-20 13:33:00,64.64250183105469,64.7300033569336,64.64250183105469,64.7300033569336,845
2025-03-20 13:34:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,367
2025-03-20 13:35:00,64.5199966430664,64.6500015258789,64.5199966430664,64.6449966430664,929
2025-03-20 13:36:00,64.45500183105469,64.51000213623047,64.45500183105469,64.51000213623047,2118
2025-03-20 13:37:00,64.54000091552734,64.54000091552734,64.44999694824219,64.44999694824219,7260
2025-03-20 13:38:00,64.56999969482422,64.56999969482422,64.56999969482422,64.56999969482422,129
2025-03-20 13:40:00,64.54499816894531,64.55999755859375,64.5,64.55000305175781,5939
2025-03-20 13:41:00,64.62999725341797,64.62999725341797,64.54499816894531,64.54499816894531,3360
2025-03-20 13:42:00,64.70500183105469,64.73500061035156,64.60769653320312,64.62999725341797,2383
2025-03-20 13:43:00,64.66999816894531,64.70999908447266,64.65499877929688,64.70500183105469,1756
2025-03-20 13:44:00,64.69999694824219,64.73500061035156,64.69999694824219,64.73500061035156,206
2025-03-20 13:45:00,64.76000213623047,64.7699966430664,64.67500305175781,64.67500305175781,519
2025-03-20 13:46:00,64.7300033569336,64.7699966430664,64.7249984741211,64.7699966430664,741
2025-03-20 13:47:00,64.81999969482422,64.81999969482422,64.7300033569336,64.7699966430664,1112
2025-03-20 13:48:00,64.70500183105469,64.7300033569336,64.70500183105469,64.7300033569336,2111
2025-03-20 13:49:00,64.80999755859375,64.83999633789062,64.70500183105469,64.70500183105469,2367
2025-03-20 13:50:00,64.80000305175781,64.82499694824219,64.72000122070312,64.75,1966
2025-03-20 13:51:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,286
2025-03-20 13:53:00,64.87000274658203,64.9000015258789,64.87000274658203,64.87999725341797,1839
2025-03-20 13:54:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,401
2025-03-20 13:55:00,65.0,65.0,65.0,65.0,178
2025-03-20 13:56:00,65.08000183105469,65.0999984741211,65.0250015258789,65.02999877929688,3063
2025-03-20 13:57:00,65.11000061035156,65.125,65.08499908447266,65.08499908447266,1345
