Datetime,Close,High,Low,Open,Volume
2025-03-20 17:07:00,71.20500183105469,71.20500183105469,71.20500183105469,71.20500183105469,126
2025-03-20 17:08:00,71.30000305175781,71.30000305175781,71.19999694824219,71.26000213623047,1462
2025-03-20 17:11:00,71.1500015258789,71.23999786376953,71.1500015258789,71.23999786376953,473
2025-03-20 17:12:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,231
2025-03-20 17:14:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,165
2025-03-20 17:15:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,600
2025-03-20 17:16:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,375
2025-03-20 17:17:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,243
2025-03-20 17:18:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,223
2025-03-20 17:19:00,71.12000274658203,71.1500015258789,71.12000274658203,71.1500015258789,353
2025-03-20 17:21:00,71.11000061035156,71.12000274658203,71.11000061035156,71.12000274658203,1058
2025-03-20 17:22:00,71.06999969482422,71.06999969482422,71.02999877929688,71.02999877929688,481
2025-03-20 17:24:00,71.0,71.0,70.94999694824219,71.0,3569
2025-03-20 17:25:00,70.80999755859375,70.94999694824219,70.80999755859375,70.94999694824219,5932
2025-03-20 17:26:00,70.95999908447266,70.97000122070312,70.83499908447266,70.83499908447266,12390
2025-03-20 17:27:00,70.88500213623047,70.88500213623047,70.88500213623047,70.88500213623047,144
2025-03-20 17:28:00,70.80000305175781,70.93000030517578,70.80000305175781,70.93000030517578,25693
2025-03-20 17:29:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,602
2025-03-20 17:30:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,648
2025-03-20 17:31:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,756
2025-03-20 17:32:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,625
2025-03-20 17:33:00,70.84500122070312,70.91000366210938,70.81999969482422,70.81999969482422,3327
2025-03-20 17:34:00,70.84500122070312,70.84500122070312,70.84500122070312,70.84500122070312,406
2025-03-20 17:35:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,453
2025-03-20 17:38:00,70.82499694824219,70.82499694824219,70.82499694824219,70.82499694824219,450
2025-03-20 17:39:00,70.73999786376953,70.83000183105469,70.73999786376953,70.82499694824219,2767
2025-03-20 17:40:00,70.52999877929688,70.625,70.52999877929688,70.625,998
2025-03-20 17:41:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,469
2025-03-20 17:44:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,755
2025-03-20 17:48:00,70.32499694824219,70.42400360107422,70.32499694824219,70.42400360107422,1487
2025-03-20 17:49:00,70.3550033569336,70.375,70.30729675292969,70.30729675292969,1119
2025-03-20 17:50:00,70.34500122070312,70.3550033569336,70.34500122070312,70.3550033569336,6402
2025-03-20 17:51:00,70.42500305175781,70.43000030517578,70.3499984741211,70.43000030517578,1263
2025-03-20 17:52:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,643
2025-03-20 17:54:00,70.375,70.41999816894531,70.375,70.41999816894531,681
2025-03-20 17:55:00,70.43000030517578,70.47000122070312,70.37999725341797,70.41999816894531,969
2025-03-20 17:56:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,307
2025-03-20 17:57:00,70.43000030517578,70.5,70.43000030517578,70.5,302
2025-03-20 17:58:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,347
2025-03-20 17:59:00,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,316
2025-03-20 18:00:00,70.43000030517578,70.43000030517578,70.36000061035156,70.36000061035156,585
2025-03-20 18:01:00,70.54000091552734,70.54000091552734,70.44999694824219,70.48999786376953,3207
2025-03-20 18:02:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,305
2025-03-20 18:05:00,70.48999786376953,70.48999786376953,70.41999816894531,70.47000122070312,1417
2025-03-20 18:06:00,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,103
2025-03-20 18:07:00,70.46499633789062,70.46499633789062,70.46499633789062,70.46499633789062,354
2025-03-20 18:08:00,70.46499633789062,70.46499633789062,70.41000366210938,70.41999816894531,641
2025-03-20 18:10:00,70.58999633789062,70.5999984741211,70.47000122070312,70.47000122070312,3358
2025-03-20 18:11:00,70.6050033569336,70.6050033569336,70.58999633789062,70.58999633789062,1018
2025-03-20 18:13:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,121
2025-03-20 18:14:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,143
2025-03-20 18:15:00,70.68000030517578,70.68000030517578,70.58000183105469,70.58000183105469,469
2025-03-20 18:16:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,464
2025-03-20 18:20:00,70.68000030517578,70.76499938964844,70.63999938964844,70.76499938964844,498
2025-03-20 18:21:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,136
2025-03-20 18:22:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,343
2025-03-20 18:23:00,70.6449966430664,70.6449966430664,70.6449966430664,70.6449966430664,236
2025-03-20 18:24:00,70.75,70.75,70.5999984741211,70.5999984741211,324
2025-03-20 18:25:00,70.75,70.75,70.75,70.75,613
2025-03-20 18:26:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,276
2025-03-20 18:27:00,70.66999816894531,70.73999786376953,70.66999816894531,70.73999786376953,231
2025-03-20 18:28:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,858
2025-03-20 18:29:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,212
2025-03-20 18:30:00,70.625,70.625,70.625,70.625,134
2025-03-20 18:31:00,70.61000061035156,70.62000274658203,70.58999633789062,70.62000274658203,1067
2025-03-20 18:32:00,70.59500122070312,70.59500122070312,70.58000183105469,70.58000183105469,365
2025-03-20 18:33:00,70.58000183105469,70.66999816894531,70.58000183105469,70.62999725341797,1208
2025-03-20 18:34:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,302
2025-03-20 18:36:00,70.62999725341797,70.62999725341797,70.58000183105469,70.62999725341797,812
2025-03-20 18:40:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,151
2025-03-20 18:41:00,70.56999969482422,70.62000274658203,70.56999969482422,70.62000274658203,473
2025-03-20 18:42:00,70.56999969482422,70.61499786376953,70.56999969482422,70.61499786376953,220
2025-03-20 18:43:00,70.56999969482422,70.58999633789062,70.56999969482422,70.56999969482422,1946
2025-03-20 18:44:00,70.5,70.5199966430664,70.48999786376953,70.5199966430664,1326
2025-03-20 18:45:00,70.52999877929688,70.52999877929688,70.48999786376953,70.48999786376953,2508
2025-03-20 18:46:00,70.4800033569336,70.4800033569336,70.47000122070312,70.47000122070312,898
2025-03-20 18:49:00,70.48999786376953,70.5199966430664,70.44499969482422,70.46499633789062,3216
2025-03-20 18:50:00,70.45999908447266,70.48500061035156,70.45999908447266,70.48500061035156,561
2025-03-20 18:52:00,70.45999908447266,70.55999755859375,70.45999908447266,70.5,7749
2025-03-20 18:54:00,70.53500366210938,70.53500366210938,70.53500366210938,70.53500366210938,252
2025-03-20 18:55:00,70.51499938964844,70.55000305175781,70.51000213623047,70.55000305175781,1586
2025-03-20 18:56:00,70.50499725341797,70.50499725341797,70.50499725341797,70.50499725341797,122
2025-03-20 18:57:00,70.44000244140625,70.45999908447266,70.44000244140625,70.45999908447266,876
2025-03-20 18:58:00,70.4000015258789,70.43000030517578,70.4000015258789,70.43000030517578,1023
2025-03-20 18:59:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,252
2025-03-20 19:00:00,70.38500213623047,70.4000015258789,70.33049774169922,70.4000015258789,1011
2025-03-20 19:01:00,70.36000061035156,70.45999908447266,70.36000061035156,70.38500213623047,2998
2025-03-20 19:02:00,70.33000183105469,70.36000061035156,70.26000213623047,70.36000061035156,3109
2025-03-20 19:03:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,164
2025-03-20 19:04:00,70.33999633789062,70.33999633789062,70.30999755859375,70.33999633789062,703
2025-03-20 19:05:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,391
2025-03-20 19:06:00,70.41000366210938,70.43499755859375,70.36499786376953,70.4000015258789,1328
2025-03-20 19:07:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,606
2025-03-20 19:09:00,70.2249984741211,70.30000305175781,70.2249984741211,70.30000305175781,1306
2025-03-20 19:10:00,70.25499725341797,70.31999969482422,70.20999908447266,70.20999908447266,1738
2025-03-20 19:11:00,70.25499725341797,70.25499725341797,70.25499725341797,70.25499725341797,450
2025-03-20 19:12:00,70.23999786376953,70.25,70.23999786376953,70.25,390
2025-03-20 19:13:00,70.25,70.30000305175781,70.23500061035156,70.23999786376953,1039
2025-03-20 19:14:00,70.23500061035156,70.23500061035156,70.23500061035156,70.23500061035156,773
2025-03-20 19:15:00,70.2699966430664,70.30000305175781,70.2699966430664,70.2750015258789,1017
2025-03-20 19:17:00,70.3499984741211,70.3499984741211,70.27999877929688,70.27999877929688,7997
2025-03-20 19:18:00,70.36499786376953,70.36499786376953,70.36499786376953,70.36499786376953,1454
2025-03-20 19:19:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,268
2025-03-20 19:20:00,70.58000183105469,70.58000183105469,70.36499786376953,70.36499786376953,2005
2025-03-20 19:21:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,266
2025-03-20 19:22:00,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,472
2025-03-20 19:24:00,70.44999694824219,70.5199966430664,70.44999694824219,70.5199966430664,2785
2025-03-20 19:25:00,70.38999938964844,70.41999816894531,70.37999725341797,70.41999816894531,1368
2025-03-20 19:26:00,70.3949966430664,70.3949966430664,70.37999725341797,70.37999725341797,557
2025-03-20 19:27:00,70.33999633789062,70.3949966430664,70.33999633789062,70.3949966430664,284
2025-03-20 19:28:00,70.37999725341797,70.3949966430664,70.37999725341797,70.3949966430664,546
2025-03-20 19:29:00,70.38999938964844,70.38999938964844,70.33000183105469,70.33000183105469,861
2025-03-20 19:30:00,70.38999938964844,70.38999938964844,70.3499984741211,70.3499984741211,536
2025-03-20 19:31:00,70.38999938964844,70.45999908447266,70.38999938964844,70.44000244140625,1551
2025-03-20 19:32:00,70.51000213623047,70.51000213623047,70.38999938964844,70.38999938964844,2602
2025-03-20 19:34:00,70.55999755859375,70.55999755859375,70.51499938964844,70.51499938964844,619
2025-03-20 19:35:00,70.49500274658203,70.51000213623047,70.44000244140625,70.51000213623047,1798
2025-03-20 19:37:00,70.5,70.58000183105469,70.5,70.58000183105469,873
2025-03-20 19:38:00,70.4749984741211,70.5,70.47000122070312,70.5,1383
2025-03-20 19:39:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,648
2025-03-20 19:40:00,70.61000061035156,70.61000061035156,70.55999755859375,70.55999755859375,919
2025-03-20 19:41:00,70.66000366210938,70.66000366210938,70.55999755859375,70.55999755859375,2517
2025-03-20 19:42:00,70.73999786376953,70.73999786376953,70.69999694824219,70.69999694824219,1196
2025-03-20 19:43:00,70.72000122070312,70.74500274658203,70.72000122070312,70.74500274658203,1961
2025-03-20 19:44:00,70.58499908447266,70.66999816894531,70.55000305175781,70.66999816894531,2519
2025-03-20 19:45:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,136
2025-03-20 19:46:00,70.63999938964844,70.63999938964844,70.57499694824219,70.57499694824219,2494
2025-03-20 19:47:00,70.75,70.75,70.67500305175781,70.68000030517578,1193
2025-03-20 19:48:00,70.70999908447266,70.72000122070312,70.69999694824219,70.72000122070312,2481
2025-03-20 19:49:00,70.51000213623047,70.61000061035156,70.5,70.61000061035156,1311
2025-03-20 19:50:00,70.43000030517578,70.45999908447266,70.41999816894531,70.44000244140625,2987
2025-03-20 19:51:00,70.5,70.5,70.41999816894531,70.41999816894531,2811
2025-03-20 19:52:00,70.42500305175781,70.43000030517578,70.42500305175781,70.43000030517578,2083
2025-03-20 19:53:00,70.37999725341797,70.4000015258789,70.30000305175781,70.4000015258789,3962
2025-03-20 19:54:00,70.44999694824219,70.44999694824219,70.375,70.375,2109
2025-03-20 19:55:00,70.37000274658203,70.55999755859375,70.37000274658203,70.45999908447266,5242
2025-03-20 19:56:00,70.41999816894531,70.43499755859375,70.31999969482422,70.43499755859375,8556
2025-03-20 19:57:00,70.4000015258789,70.44000244140625,70.4000015258789,70.44000244140625,4341
2025-03-20 19:58:00,70.31500244140625,70.44999694824219,70.31500244140625,70.40499877929688,9429
2025-03-20 19:59:00,70.30999755859375,70.37000274658203,70.30999755859375,70.33999633789062,9517
2025-03-21 13:30:00,68.44999694824219,68.44999694824219,68.19999694824219,68.19999694824219,45332
2025-03-21 13:31:00,67.68000030517578,68.12999725341797,67.62000274658203,68.12999725341797,1962
2025-03-21 13:32:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,780
2025-03-21 13:33:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,540
2025-03-21 13:34:00,68.04399871826172,68.04399871826172,68.04399871826172,68.04399871826172,310
2025-03-21 13:35:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,220
2025-03-21 13:37:00,68.7699966430664,68.7699966430664,68.62000274658203,68.62000274658203,880
2025-03-21 13:42:00,68.875,68.92500305175781,68.875,68.92500305175781,1247
2025-03-21 13:47:00,68.2699966430664,68.43000030517578,68.2699966430664,68.43000030517578,1436
2025-03-21 13:49:00,68.37000274658203,68.55999755859375,68.23999786376953,68.55999755859375,1682
2025-03-21 13:51:00,67.87000274658203,68.1050033569336,67.87000274658203,68.1050033569336,826
2025-03-21 13:52:00,67.69999694824219,67.69999694824219,67.36000061035156,67.36000061035156,338
2025-03-21 13:53:00,67.63860321044922,68.30500030517578,67.63860321044922,68.30500030517578,479
2025-03-21 13:54:00,67.5,67.5,67.5,67.5,263
2025-03-21 13:57:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,838
2025-03-21 14:01:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,1396
2025-03-21 14:03:00,67.66500091552734,67.70999908447266,67.55999755859375,67.66999816894531,2790
2025-03-21 14:04:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,1408
2025-03-21 14:07:00,67.69999694824219,67.7300033569336,67.69999694824219,67.7300033569336,452
2025-03-21 14:08:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,214
2025-03-21 14:09:00,67.62999725341797,67.74500274658203,67.62999725341797,67.74500274658203,2371
2025-03-21 14:10:00,67.19000244140625,67.61499786376953,67.19000244140625,67.61000061035156,2223
2025-03-21 14:11:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,346
2025-03-21 14:12:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,121
2025-03-21 14:13:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,223
2025-03-21 14:14:00,67.51000213623047,67.61000061035156,67.45500183105469,67.5999984741211,8523
2025-03-21 14:15:00,67.37000274658203,67.50499725341797,67.37000274658203,67.48500061035156,2668
2025-03-21 14:16:00,67.30000305175781,67.375,67.18000030517578,67.375,1637
2025-03-21 14:17:00,67.4800033569336,67.58999633789062,67.44000244140625,67.44999694824219,2598
2025-03-21 14:18:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,788
2025-03-21 14:20:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,253
2025-03-21 14:21:00,67.3499984741211,67.46499633789062,67.33999633789062,67.4000015258789,1908
2025-03-21 14:24:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,299
2025-03-21 14:26:00,67.63500213623047,67.63500213623047,67.61000061035156,67.61000061035156,736
2025-03-21 14:28:00,67.625,67.76940155029297,67.59500122070312,67.59500122070312,2917
2025-03-21 14:29:00,67.79989624023438,67.79989624023438,67.79989624023438,67.79989624023438,388
2025-03-21 14:31:00,67.66999816894531,67.76000213623047,67.55999755859375,67.55999755859375,3315
2025-03-21 14:33:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,460
2025-03-21 14:34:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,117
2025-03-21 14:35:00,67.72000122070312,67.76499938964844,67.72000122070312,67.76499938964844,887
2025-03-21 14:36:00,67.76000213623047,67.79000091552734,67.76000213623047,67.79000091552734,454
2025-03-21 14:37:00,67.70999908447266,67.83000183105469,67.68000030517578,67.80999755859375,1883
2025-03-21 14:38:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,439
