Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,30.30500030517578,30.34000015258789,30.30500030517578,30.34000015258789,0
2025-03-20 13:32:00,30.350000381469727,30.5,30.350000381469727,30.5,537
2025-03-20 13:35:00,30.489999771118164,30.530000686645508,30.43000030517578,30.530000686645508,3704
2025-03-20 13:37:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,1523
2025-03-20 13:38:00,30.524999618530273,30.524999618530273,30.489999771118164,30.489999771118164,438
2025-03-20 13:43:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,182
2025-03-20 13:45:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,271
2025-03-20 13:48:00,30.53499984741211,30.719999313354492,30.524999618530273,30.524999618530273,914
2025-03-20 13:49:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,438
2025-03-20 13:54:00,30.850000381469727,30.850000381469727,30.75,30.75,3039
2025-03-20 13:55:00,30.950000762939453,30.950000762939453,30.86000061035156,30.86000061035156,581
2025-03-20 13:58:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,154
2025-03-20 14:03:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,228
2025-03-20 14:05:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,138
2025-03-20 14:08:00,30.8789005279541,30.8789005279541,30.8789005279541,30.8789005279541,540
2025-03-20 14:09:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,171
2025-03-20 14:14:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,300
2025-03-20 14:16:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,164
2025-03-20 14:17:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,355
2025-03-20 14:18:00,30.934999465942383,30.979999542236328,30.93000030517578,30.979999542236328,2294
2025-03-20 14:19:00,30.899999618530273,30.93000030517578,30.899999618530273,30.93000030517578,1064
2025-03-20 14:20:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,1147
