Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,29.670000076293945,29.84000015258789,29.350000381469727,29.36000061035156,35012
2023-03-28 14:30:00,29.469999313354492,29.760000228881836,29.469999313354492,29.7549991607666,37629
2023-03-28 15:30:00,29.454999923706055,29.6299991607666,29.440000534057617,29.510000228881836,30336
2023-03-28 16:30:00,29.270000457763672,29.549999237060547,29.260000228881836,29.549999237060547,28711
2023-03-28 17:30:00,29.34000015258789,29.5,29.260000228881836,29.440000534057617,33258
2023-03-28 18:30:00,29.270000457763672,29.420000076293945,29.239999771118164,29.280000686645508,34213
2023-03-28 19:30:00,29.469999313354492,29.489999771118164,29.239999771118164,29.40999984741211,134338
2023-03-29 13:30:00,29.65999984741211,29.899999618530273,29.61000061035156,29.850000381469727,31487
2023-03-29 14:30:00,29.5,29.809999465942383,29.424999237060547,29.799999237060547,31636
2023-03-29 15:30:00,29.530000686645508,29.549999237060547,29.424999237060547,29.424999237060547,14565
2023-03-29 16:30:00,29.434999465942383,29.56999969482422,29.38999938964844,29.510000228881836,15630
2023-03-29 17:30:00,29.385000228881836,29.469999313354492,29.329999923706055,29.38999938964844,17550
2023-03-29 18:30:00,29.530000686645508,29.549999237060547,29.34000015258789,29.3700008392334,32450
2023-03-29 19:30:00,29.6200008392334,29.690000534057617,29.34000015258789,29.420000076293945,132166
2023-03-30 13:30:00,29.7450008392334,29.959999084472656,29.61000061035156,29.959999084472656,71371
2023-03-30 14:30:00,29.559999465942383,29.84000015258789,29.440000534057617,29.770000457763672,35254
2023-03-30 15:30:00,29.350000381469727,29.61000061035156,29.350000381469727,29.59000015258789,26979
2023-03-30 16:30:00,29.274999618530273,29.5,29.270000457763672,29.399999618530273,23943
2023-03-30 17:30:00,29.25,29.399999618530273,29.1299991607666,29.36000061035156,32548
2023-03-30 18:30:00,29.079999923706055,29.274999618530273,29.079999923706055,29.244400024414062,29646
2023-03-30 19:30:00,29.209999084472656,29.2450008392334,29.06999969482422,29.190000534057617,77995
2023-03-31 13:30:00,29.53499984741211,29.53499984741211,29.190000534057617,29.309999465942383,20525
2023-03-31 14:30:00,29.690000534057617,29.71500015258789,29.280000686645508,29.280000686645508,28632
2023-03-31 15:30:00,29.6200008392334,29.71500015258789,29.520000457763672,29.540000915527344,31845
2023-03-31 16:30:00,29.469999313354492,29.690000534057617,29.469999313354492,29.59000015258789,26564
2023-03-31 17:30:00,29.43000030517578,29.56999969482422,29.43000030517578,29.56999969482422,21174
2023-03-31 18:30:00,29.489999771118164,29.4950008392334,29.312700271606445,29.479999542236328,26528
2023-03-31 19:30:00,29.65999984741211,29.67799949645996,29.312700271606445,29.364999771118164,144418
2023-04-03 13:30:00,29.760000228881836,29.90999984741211,29.530000686645508,29.530000686645508,26388
2023-04-03 14:30:00,29.219999313354492,29.760000228881836,29.13999938964844,29.760000228881836,33335
2023-04-03 15:30:00,29.43000030517578,29.450000762939453,29.190099716186523,29.190099716186523,37755
2023-04-03 16:30:00,29.440000534057617,29.4950008392334,29.38999938964844,29.420000076293945,19867
2023-04-03 17:30:00,29.489999771118164,29.5,29.350000381469727,29.43000030517578,31292
2023-04-03 18:30:00,29.524999618530273,29.579999923706055,29.489999771118164,29.489999771118164,27672
2023-04-03 19:30:00,29.549999237060547,29.6200008392334,29.5049991607666,29.51099967956543,63413
2023-04-04 13:30:00,29.020000457763672,29.68000030517578,28.979999542236328,29.68000030517578,19046
2023-04-04 14:30:00,28.56999969482422,29.010000228881836,28.520000457763672,29.010000228881836,24158
2023-04-04 15:30:00,28.540000915527344,28.6299991607666,28.450000762939453,28.6299991607666,13962
2023-04-04 16:30:00,28.6200008392334,28.649999618530273,28.530000686645508,28.530000686645508,8009
2023-04-04 17:30:00,28.479999542236328,28.670000076293945,28.479999542236328,28.63999938964844,12356
2023-04-04 18:30:00,28.59000015258789,28.6299991607666,28.40999984741211,28.450000762939453,15315
2023-04-04 19:30:00,28.8799991607666,28.8799991607666,28.56999969482422,28.56999969482422,39785
2023-04-05 13:30:00,28.299999237060547,28.600000381469727,28.18000030517578,28.31999969482422,78197
2023-04-05 14:30:00,28.329999923706055,28.450000762939453,28.11000061035156,28.31999969482422,53767
2023-04-05 15:30:00,28.350000381469727,28.43000030517578,28.329999923706055,28.329999923706055,16071
2023-04-05 16:30:00,28.549999237060547,28.600000381469727,28.309999465942383,28.399999618530273,13704
2023-04-05 17:30:00,28.38999938964844,28.540000915527344,28.350000381469727,28.530000686645508,33234
2023-04-05 18:30:00,28.26499938964844,28.40999984741211,28.190000534057617,28.399999618530273,51750
2023-04-05 19:30:00,28.260000228881836,28.334999084472656,28.239999771118164,28.280000686645508,44943
2023-04-06 13:30:00,28.200000762939453,28.34000015258789,27.899999618530273,28.09000015258789,29405
2023-04-06 14:30:00,28.395000457763672,28.469999313354492,28.1200008392334,28.190000534057617,89734
2023-04-06 15:30:00,28.3700008392334,28.440000534057617,28.309999465942383,28.3700008392334,18869
2023-04-06 16:30:00,28.479999542236328,28.540000915527344,28.38999938964844,28.38999938964844,15861
2023-04-06 17:30:00,28.5,28.510000228881836,28.33329963684082,28.469999313354492,19184
2023-04-06 18:30:00,28.440000534057617,28.549999237060547,28.402000427246097,28.520000457763672,23958
2023-04-06 19:30:00,28.31999969482422,28.510000228881836,28.31999969482422,28.459999084472656,66353
2023-04-10 13:30:00,28.61000061035156,28.649999618530273,28.18000030517578,28.18000030517578,15433
2023-04-10 14:30:00,28.440000534057617,28.674999237060547,28.440000534057617,28.61000061035156,18239
2023-04-10 15:30:00,28.219999313354492,28.459999084472656,28.219999313354492,28.420000076293945,15375
2023-04-10 16:30:00,28.3700008392334,28.440000534057617,28.200000762939453,28.229999542236328,18627
2023-04-10 17:30:00,28.334999084472656,28.450000762939453,28.280000686645508,28.38999938964844,18330
2023-04-10 18:30:00,28.38999938964844,28.40999984741211,28.329999923706055,28.3700008392334,24656
2023-04-10 19:30:00,28.290000915527344,28.420000076293945,28.290000915527344,28.399999618530273,75658
2023-04-11 13:30:00,28.5,28.510000228881836,28.31999969482422,28.479999542236328,17423
2023-04-11 14:30:00,28.579999923706055,28.614999771118164,28.36000061035156,28.524999618530273,25480
2023-04-11 15:30:00,28.739999771118164,28.790000915527344,28.489999771118164,28.559999465942383,21760
2023-04-11 16:30:00,28.6299991607666,28.799999237060547,28.6299991607666,28.739999771118164,15164
2023-04-11 17:30:00,28.520000457763672,28.63999938964844,28.510000228881836,28.635000228881836,22816
2023-04-11 18:30:00,28.49099922180176,28.540000915527344,28.3799991607666,28.530000686645508,46028
2023-04-11 19:30:00,28.3700008392334,28.520000457763672,28.290000915527344,28.520000457763672,76339
2023-04-12 13:30:00,28.190000534057617,28.59000015258789,28.100000381469727,28.59000015258789,30881
2023-04-12 14:30:00,28.1200008392334,28.219999313354492,28.0,28.219999313354492,16390
2023-04-12 15:30:00,28.149999618530273,28.170000076293945,28.06999969482422,28.11000061035156,12061
2023-04-12 16:30:00,28.18000030517578,28.2549991607666,28.06999969482422,28.149999618530273,21450
2023-04-12 17:30:00,28.079999923706055,28.270000457763672,28.079999923706055,28.209999084472656,17022
2023-04-12 18:30:00,28.020000457763672,28.059999465942383,27.950000762939453,28.049999237060547,20300
2023-04-12 19:30:00,28.06999969482422,28.15999984741211,27.989999771118164,28.020000457763672,60073
2023-04-13 13:30:00,28.209999084472656,28.25,27.65999984741211,28.100000381469727,27488
2023-04-13 14:30:00,28.295000076293945,28.309999465942383,28.100000381469727,28.170000076293945,19512
2023-04-13 15:30:00,28.38999938964844,28.450000762939453,28.280000686645508,28.290000915527344,19786
2023-04-13 16:30:00,28.489999771118164,28.520000457763672,28.329999923706055,28.329999923706055,15491
2023-04-13 17:30:00,28.5049991607666,28.5049991607666,28.3700008392334,28.459999084472656,19139
2023-04-13 18:30:00,28.469999313354492,28.63999938964844,28.450000762939453,28.520000457763672,27245
2023-04-13 19:30:00,28.36000061035156,28.469999313354492,28.31999969482422,28.469999313354492,58870
2023-04-14 13:30:00,28.739999771118164,28.81999969482422,28.520000457763672,28.780000686645508,43448
2023-04-14 14:30:00,28.799999237060547,28.8700008392334,28.6299991607666,28.780000686645508,96515
2023-04-14 15:30:00,29.25,29.34000015258789,28.799999237060547,28.829999923706055,96499
2023-04-14 16:30:00,29.06999969482422,29.270000457763672,29.020000457763672,29.25,61828
2023-04-14 17:30:00,29.40999984741211,29.40999984741211,29.010000228881836,29.079999923706055,74192
2023-04-14 18:30:00,29.38999938964844,29.450000762939453,29.270000457763672,29.424999237060547,107250
2023-04-14 19:30:00,29.530000686645508,29.649999618530273,29.329999923706055,29.399999618530273,182014
2023-04-17 13:30:00,29.395000457763672,29.420000076293945,28.969999313354492,29.420000076293945,49412
2023-04-17 14:30:00,29.649999618530273,29.739999771118164,29.38999938964844,29.43000030517578,60463
2023-04-17 15:30:00,29.739999771118164,29.850000381469727,29.56999969482422,29.68000030517578,53958
