Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,16.184999465942383,16.209999084472656,16.06060028076172,16.100000381469727,350140
2025-03-20 13:31:00,16.165000915527344,16.200000762939453,16.100099563598633,16.15999984741211,89984
2025-03-20 13:32:00,16.229999542236328,16.229999542236328,16.139999389648438,16.18000030517578,81477
2025-03-20 13:33:00,16.229999542236328,16.239999771118164,16.200000762939453,16.219999313354492,12827
2025-03-20 13:34:00,16.25,16.270000457763672,16.225099563598633,16.229999542236328,87629
2025-03-20 13:35:00,16.260000228881836,16.290000915527344,16.239999771118164,16.25,34636
2025-03-20 13:36:00,16.2450008392334,16.270000457763672,16.209999084472656,16.270000457763672,58019
2025-03-20 13:37:00,16.25,16.270000457763672,16.229999542236328,16.25,202928
2025-03-20 13:38:00,16.270000457763672,16.274999618530273,16.25,16.260000228881836,24097
2025-03-20 13:39:00,16.290000915527344,16.290000915527344,16.250200271606445,16.250200271606445,12567
2025-03-20 13:40:00,16.260000228881836,16.309999465942383,16.260000228881836,16.295000076293945,18740
2025-03-20 13:41:00,16.274999618530273,16.286300659179688,16.260000228881836,16.273048400878906,19309
2025-03-20 13:42:00,16.260000228881836,16.273847579956055,16.25,16.273847579956055,18540
2025-03-20 13:43:00,16.260000228881836,16.274999618530273,16.250099182128906,16.260000228881836,8645
2025-03-20 13:44:00,16.270000457763672,16.270000457763672,16.2450008392334,16.25,13945
2025-03-20 13:45:00,16.295000076293945,16.299999237060547,16.264999389648438,16.264999389648438,14862
2025-03-20 13:46:00,16.264999389648438,16.309999465942383,16.264999389648438,16.299999237060547,19876
2025-03-20 13:47:00,16.264999389648438,16.309999465942383,16.264999389648438,16.264999389648438,120061
2025-03-20 13:48:00,16.2549991607666,16.264999389648438,16.2549991607666,16.264999389648438,10713
2025-03-20 13:49:00,16.270000457763672,16.270000457763672,16.2549991607666,16.260000228881836,8770
2025-03-20 13:50:00,16.249900817871094,16.274999618530273,16.239999771118164,16.270000457763672,11025
2025-03-20 13:51:00,16.239999771118164,16.25,16.229999542236328,16.2450008392334,13152
2025-03-20 13:52:00,16.235000610351562,16.2450008392334,16.229999542236328,16.239999771118164,11643
2025-03-20 13:53:00,16.274999618530273,16.274999618530273,16.235000610351562,16.235000610351562,13558
2025-03-20 13:54:00,16.260000228881836,16.280000686645508,16.260000228881836,16.274999618530273,9747
2025-03-20 13:55:00,16.239999771118164,16.260000228881836,16.225000381469727,16.260000228881836,29688
2025-03-20 13:56:00,16.260000228881836,16.280000686645508,16.235000610351562,16.235000610351562,17740
2025-03-20 13:57:00,16.264999389648438,16.269800186157227,16.2549991607666,16.2549991607666,3543
2025-03-20 13:58:00,16.274999618530273,16.280000686645508,16.260000228881836,16.264999389648438,11306
2025-03-20 13:59:00,16.299999237060547,16.325000762939453,16.270099639892578,16.270099639892578,21330
2025-03-20 14:00:00,16.315000534057617,16.325000762939453,16.290000915527344,16.295000076293945,20702
2025-03-20 14:01:00,16.3164005279541,16.329999923706055,16.30500030517578,16.315000534057617,20770
2025-03-20 14:02:00,16.315000534057617,16.325000762939453,16.315000534057617,16.315000534057617,18294
2025-03-20 14:03:00,16.325000762939453,16.350000381469727,16.31999969482422,16.31999969482422,16142
2025-03-20 14:04:00,16.31999969482422,16.350000381469727,16.315000534057617,16.325000762939453,24732
2025-03-20 14:05:00,16.358600616455078,16.360000610351562,16.299999237060547,16.325000762939453,115264
2025-03-20 14:06:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,13453
2025-03-20 14:07:00,16.399099349975586,16.399999618530273,16.360000610351562,16.360000610351562,17909
2025-03-20 14:08:00,16.389999389648438,16.399999618530273,16.385000228881836,16.395000457763672,12681
2025-03-20 14:09:00,16.385000228881836,16.389999389648438,16.3799991607666,16.389999389648438,6925
2025-03-20 14:10:00,16.362699508666992,16.389999389648438,16.360000610351562,16.389999389648438,18811
2025-03-20 14:11:00,16.354999542236328,16.389999389648438,16.350000381469727,16.3700008392334,17646
2025-03-20 14:12:00,16.364999771118164,16.3700008392334,16.34000015258789,16.350000381469727,83443
2025-03-20 14:13:00,16.3799991607666,16.399999618530273,16.3700008392334,16.3700008392334,36791
2025-03-20 14:14:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3799991607666,4646
2025-03-20 14:15:00,16.3799991607666,16.3799991607666,16.350000381469727,16.375,47671
2025-03-20 14:16:00,16.385000228881836,16.395000457763672,16.375,16.375,22442
2025-03-20 14:17:00,16.395000457763672,16.399999618530273,16.3799991607666,16.389999389648438,18201
2025-03-20 14:18:00,16.405000686645508,16.420000076293945,16.395000457763672,16.395000457763672,27732
2025-03-20 14:19:00,16.415000915527344,16.418899536132812,16.399999618530273,16.405000686645508,10034
2025-03-20 14:20:00,16.399999618530273,16.415000915527344,16.389999389648438,16.40999984741211,33749
2025-03-20 14:21:00,16.395000457763672,16.399999618530273,16.389999389648438,16.399999618530273,8482
2025-03-20 14:22:00,16.424999237060547,16.43000030517578,16.389999389648438,16.395000457763672,22332
2025-03-20 14:23:00,16.44499969482422,16.450000762939453,16.40999984741211,16.422500610351562,35064
2025-03-20 14:24:00,16.458499908447266,16.46500015258789,16.440000534057617,16.44499969482422,17749
2025-03-20 14:25:00,16.450000762939453,16.454999923706055,16.434999465942383,16.454999923706055,27444
2025-03-20 14:26:00,16.450000762939453,16.450000762939453,16.43000030517578,16.450000762939453,35656
2025-03-20 14:27:00,16.424999237060547,16.454999923706055,16.415000915527344,16.450000762939453,18618
2025-03-20 14:28:00,16.399999618530273,16.424999237060547,16.399999618530273,16.420000076293945,41230
2025-03-20 14:29:00,16.375,16.405000686645508,16.375,16.405000686645508,34697
2025-03-20 14:30:00,16.364999771118164,16.378700256347656,16.350000381469727,16.378700256347656,37170
2025-03-20 14:31:00,16.364999771118164,16.375,16.358800888061523,16.3700008392334,26169
2025-03-20 14:32:00,16.375,16.3799991607666,16.3700008392334,16.3700008392334,18143
2025-03-20 14:33:00,16.381000518798828,16.395000457763672,16.375,16.375,27844
2025-03-20 14:34:00,16.3700008392334,16.3843994140625,16.3700008392334,16.3799991607666,3954
2025-03-20 14:35:00,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,12324
2025-03-20 14:36:00,16.3799991607666,16.3799991607666,16.350000381469727,16.356555938720703,34904
2025-03-20 14:37:00,16.354999542236328,16.389999389648438,16.354999542236328,16.384000778198242,13349
2025-03-20 14:38:00,16.375,16.37929916381836,16.354299545288086,16.354999542236328,18959
2025-03-20 14:39:00,16.354999542236328,16.3700008392334,16.350000381469727,16.3700008392334,17557
2025-03-20 14:40:00,16.364999771118164,16.3799991607666,16.350000381469727,16.350000381469727,159342
2025-03-20 14:41:00,16.395000457763672,16.395000457763672,16.364999771118164,16.36949920654297,18873
2025-03-20 14:42:00,16.405000686645508,16.40999984741211,16.395000457763672,16.395000457763672,36514
2025-03-20 14:43:00,16.395000457763672,16.40999984741211,16.3799991607666,16.405000686645508,29084
2025-03-20 14:44:00,16.405000686645508,16.405000686645508,16.389999389648438,16.395000457763672,18358
2025-03-20 14:45:00,16.3799991607666,16.40999984741211,16.3799991607666,16.405000686645508,22486
2025-03-20 14:46:00,16.395000457763672,16.399999618530273,16.3799991607666,16.3799991607666,29069
2025-03-20 14:47:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,15791
2025-03-20 14:48:00,16.405000686645508,16.40999984741211,16.389999389648438,16.389999389648438,12558
2025-03-20 14:49:00,16.420000076293945,16.43000030517578,16.399999618530273,16.405000686645508,71998
2025-03-20 14:50:00,16.395000457763672,16.415000915527344,16.389999389648438,16.40999984741211,9750
2025-03-20 14:51:00,16.405000686645508,16.405000686645508,16.389999389648438,16.389999389648438,21628
2025-03-20 14:52:00,16.385000228881836,16.405000686645508,16.375,16.405000686645508,38397
2025-03-20 14:53:00,16.409799575805664,16.409799575805664,16.3799991607666,16.389299392700195,22571
2025-03-20 14:54:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,9473
2025-03-20 14:55:00,16.409900665283203,16.420000076293945,16.399999618530273,16.399999618530273,14030
2025-03-20 14:56:00,16.405000686645508,16.40999984741211,16.404499053955078,16.405000686645508,8642
2025-03-20 14:57:00,16.418100357055664,16.418800354003906,16.405000686645508,16.405000686645508,14413
2025-03-20 14:58:00,16.405000686645508,16.415000915527344,16.399999618530273,16.40999984741211,19101
2025-03-20 14:59:00,16.41645622253418,16.41645622253418,16.399999618530273,16.400699615478516,25874
2025-03-20 15:00:00,16.395000457763672,16.420000076293945,16.395000457763672,16.412599563598633,27989
2025-03-20 15:01:00,16.405000686645508,16.40999984741211,16.395000457763672,16.395000457763672,25481
2025-03-20 15:02:00,16.405000686645508,16.405000686645508,16.399999618530273,16.405000686645508,5815
2025-03-20 15:03:00,16.418899536132812,16.418899536132812,16.399999618530273,16.399999618530273,10213
2025-03-20 15:04:00,16.40999984741211,16.420000076293945,16.405000686645508,16.412200927734375,18179
2025-03-20 15:05:00,16.395000457763672,16.415000915527344,16.395000457763672,16.40999984741211,21759
2025-03-20 15:06:00,16.389999389648438,16.389999389648438,16.3700008392334,16.389999389648438,34383
2025-03-20 15:07:00,16.399999618530273,16.40999984741211,16.385000228881836,16.395000457763672,33676
2025-03-20 15:08:00,16.395000457763672,16.398000717163086,16.395000457763672,16.395000457763672,4086
2025-03-20 15:09:00,16.405000686645508,16.40999984741211,16.395000457763672,16.395000457763672,7953
2025-03-20 15:10:00,16.393800735473633,16.405000686645508,16.389999389648438,16.405000686645508,6093
2025-03-20 15:11:00,16.395000457763672,16.399999618530273,16.389999389648438,16.389999389648438,10274
2025-03-20 15:12:00,16.399999618530273,16.420000076293945,16.389999389648438,16.389999389648438,119751
2025-03-20 15:13:00,16.405000686645508,16.40999984741211,16.405000686645508,16.40839958190918,14313
2025-03-20 15:14:00,16.405000686645508,16.40999984741211,16.395000457763672,16.409799575805664,16873
2025-03-20 15:15:00,16.395000457763672,16.40999984741211,16.389999389648438,16.405000686645508,19142
2025-03-20 15:16:00,16.389999389648438,16.399999618530273,16.389999389648438,16.389999389648438,6178
