Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.949999809265137,14.989999771118164,14.869999885559082,14.970000267028809,1910277
2023-03-28 14:30:00,14.96500015258789,14.970000267028809,14.850000381469728,14.949999809265137,1948600
2023-03-28 15:30:00,14.94499969482422,14.984999656677246,14.925000190734863,14.96500015258789,844624
2023-03-28 16:30:00,14.90250015258789,14.970000267028809,14.899999618530272,14.94499969482422,898988
2023-03-28 17:30:00,14.869999885559082,14.904999732971191,14.829999923706056,14.90149974822998,1885478
2023-03-28 18:30:00,14.925000190734863,14.960000038146973,14.859999656677246,14.869999885559082,1704543
2023-03-28 19:30:00,14.9399995803833,14.989999771118164,14.920000076293944,14.925000190734863,3122286
2023-03-29 13:30:00,15.220000267028809,15.244999885559082,15.130000114440918,15.130000114440918,1915977
2023-03-29 14:30:00,15.289999961853027,15.289999961853027,15.175000190734863,15.21500015258789,1209990
2023-03-29 15:30:00,15.324999809265137,15.34000015258789,15.279999732971191,15.289999961853027,846955
2023-03-29 16:30:00,15.359999656677246,15.369999885559082,15.3100004196167,15.329999923706056,931739
2023-03-29 17:30:00,15.40999984741211,15.40999984741211,15.34000015258789,15.354999542236328,1218251
2023-03-29 18:30:00,15.614999771118164,15.619999885559082,15.399999618530272,15.40999984741211,4598398
2023-03-29 19:30:00,15.520000457763672,15.619999885559082,15.510000228881836,15.609999656677246,3743827
2023-03-30 13:30:00,15.675000190734863,15.729999542236328,15.59000015258789,15.640000343322754,1773196
2023-03-30 14:30:00,15.6850004196167,15.739999771118164,15.649999618530272,15.675000190734863,2245576
2023-03-30 15:30:00,15.619999885559082,15.68000030517578,15.579999923706056,15.68000030517578,1302790
2023-03-30 16:30:00,15.619999885559082,15.649999618530272,15.600000381469728,15.614999771118164,1479656
2023-03-30 17:30:00,15.654999732971191,15.65999984741211,15.550000190734863,15.619999885559082,1580414
2023-03-30 18:30:00,15.654999732971191,15.6850004196167,15.640000343322754,15.654999732971191,1285948
2023-03-30 19:30:00,15.720000267028809,15.720000267028809,15.649999618530272,15.654999732971191,1445488
2023-03-31 13:30:00,15.829999923706056,15.880000114440918,15.770000457763672,15.800000190734863,1789258
2023-03-31 14:30:00,15.859999656677246,15.880000114440918,15.80500030517578,15.829999923706056,1397987
