Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,47.58599853515625,47.599998474121094,47.56999969482422,47.59000015258789,241046
2023-03-28 14:30:00,47.61800003051758,47.619998931884766,47.580101013183594,47.580101013183594,131123
2023-03-28 15:30:00,47.599998474121094,47.630001068115234,47.599998474121094,47.61000061035156,128129
2023-03-28 16:30:00,47.6349983215332,47.650001525878906,47.58000183105469,47.60499954223633,152566
2023-03-28 17:30:00,47.6349983215332,47.65999984741211,47.625,47.6349983215332,172447
2023-03-28 18:30:00,47.63600158691406,47.63999938964844,47.61000061035156,47.6338005065918,164782
2023-03-28 19:30:00,47.619998931884766,47.63999938964844,47.60499954223633,47.6349983215332,202405
2023-03-29 13:30:00,47.609901428222656,47.63999938964844,47.599998474121094,47.619998931884766,212649
2023-03-29 14:30:00,47.665000915527344,47.68000030517578,47.60499954223633,47.61000061035156,200307
2023-03-29 15:30:00,47.650001525878906,47.689998626708984,47.650001525878906,47.665000915527344,161413
2023-03-29 16:30:00,47.650001525878906,47.68000030517578,47.650001525878906,47.654998779296875,159788
2023-03-29 17:30:00,47.655799865722656,47.65999984741211,47.64500045776367,47.654998779296875,138738
2023-03-29 18:30:00,47.64500045776367,47.65999984741211,47.63999938964844,47.65060043334961,157583
2023-03-29 19:30:00,47.650001525878906,47.66999816894531,47.63100051879883,47.64500045776367,434175
2023-03-30 13:30:00,47.67499923706055,47.69499969482422,47.650001525878906,47.650001525878906,242995
2023-03-30 14:30:00,47.66999816894531,47.70000076293945,47.66360092163086,47.679901123046875,442752
2023-03-30 15:30:00,47.69029998779297,47.70000076293945,47.65999984741211,47.66450119018555,299803
2023-03-30 16:30:00,47.689998626708984,47.707801818847656,47.68000030517578,47.695701599121094,185320
2023-03-30 17:30:00,47.685001373291016,47.70000076293945,47.66999816894531,47.69499969482422,281735
2023-03-30 18:30:00,47.689998626708984,47.70000076293945,47.68000030517578,47.689998626708984,198111
2023-03-30 19:30:00,47.68000030517578,47.70000076293945,47.68000030517578,47.689998626708984,239780
2023-03-31 13:30:00,47.71009826660156,47.749900817871094,47.709999084472656,47.709999084472656,244593
2023-03-31 14:30:00,47.720001220703125,47.72990036010742,47.689998626708984,47.71099853515625,271994
2023-03-31 15:30:00,47.74309921264648,47.7599983215332,47.709999084472656,47.7140007019043,189599
2023-03-31 16:30:00,47.775001525878906,47.779998779296875,47.7401008605957,47.74549865722656,136159
2023-03-31 17:30:00,47.775001525878906,47.779998779296875,47.75,47.77899932861328,186528
2023-03-31 18:30:00,47.77259826660156,47.79850006103515,47.77000045776367,47.77320098876953,190206
2023-03-31 19:30:00,47.799598693847656,47.83000183105469,47.760101318359375,47.775001525878906,191381
2023-04-03 13:30:00,47.93769836425781,47.94499969482422,47.83000183105469,47.83000183105469,411753
2023-04-03 14:30:00,47.90999984741211,47.939998626708984,47.88999938964844,47.930999755859375,518018
2023-04-03 15:30:00,47.875,47.91999816894531,47.869998931884766,47.91180038452149,182696
2023-04-03 16:30:00,47.849998474121094,47.880001068115234,47.849998474121094,47.875,162250
2023-04-03 17:30:00,47.849998474121094,47.86000061035156,47.84000015258789,47.85499954223633,134482
2023-04-03 18:30:00,47.834999084472656,47.857200622558594,47.810001373291016,47.849998474121094,270157
2023-04-03 19:30:00,47.86000061035156,47.86000061035156,47.83219909667969,47.834999084472656,142925
2023-04-04 13:30:00,47.92499923706055,47.95000076293945,47.810001373291016,47.84000015258789,310558
2023-04-04 14:30:00,47.93000030517578,47.9380989074707,47.90999984741211,47.92499923706055,181300
2023-04-04 15:30:00,47.92499923706055,47.95000076293945,47.91999816894531,47.92499923706055,199563
2023-04-04 16:30:00,47.904998779296875,47.93000030517578,47.900001525878906,47.92499923706055,217466
2023-04-04 17:30:00,47.93050003051758,47.93989944458008,47.90010070800781,47.904998779296875,284281
2023-04-04 18:30:00,47.91999816894531,47.939998626708984,47.91999816894531,47.93000030517578,209120
2023-04-04 19:30:00,47.93000030517578,47.93000030517578,47.91999816894531,47.92499923706055,142824
2023-04-05 13:30:00,47.98099899291992,48.06880187988281,47.97999954223633,47.97999954223633,421564
2023-04-05 14:30:00,48.01319885253906,48.01499938964844,47.959999084472656,47.9900016784668,197557
2023-04-05 15:30:00,48.0099983215332,48.02000045776367,48.0,48.02000045776367,179632
2023-04-05 16:30:00,47.982200622558594,48.019901275634766,47.97999954223633,48.0099983215332,151347
2023-04-05 17:30:00,47.98500061035156,48.0,47.97999954223633,47.98500061035156,254725
2023-04-05 18:30:00,47.96500015258789,48.0,47.959999084472656,47.98500061035156,621645
2023-04-05 19:30:00,47.95500183105469,47.970001220703125,47.95000076293945,47.96500015258789,94646
2023-04-06 13:30:00,48.000099182128906,48.019798278808594,47.970001220703125,47.97999954223633,281151
2023-04-06 14:30:00,48.01900100708008,48.040000915527344,47.994998931884766,48.0004997253418,219860
2023-04-06 15:30:00,48.02000045776367,48.02000045776367,48.0,48.01499938964844,409013
2023-04-06 16:30:00,48.005001068115234,48.029998779296875,48.0,48.01499938964844,120937
2023-04-06 17:30:00,47.97999954223633,48.0099983215332,47.97999954223633,48.0098991394043,224091
2023-04-06 18:30:00,47.9900016784668,48.0,47.97999954223633,47.9900016784668,144082
2023-04-06 19:30:00,47.9900016784668,47.9900016784668,47.97999954223633,47.98360061645508,105321
2023-04-10 13:30:00,47.84600067138672,47.869998931884766,47.81999969482422,47.834999084472656,522035
2023-04-10 14:30:00,47.849998474121094,47.86000061035156,47.834999084472656,47.845001220703125,175223
2023-04-10 15:30:00,47.84000015258789,47.86000061035156,47.83000183105469,47.849998474121094,223841
2023-04-10 16:30:00,47.83319854736328,47.84000015258789,47.81999969482422,47.83000183105469,183837
2023-04-10 17:30:00,47.84000015258789,47.849998474121094,47.83000183105469,47.84000015258789,221334
2023-04-10 18:30:00,47.83219909667969,47.849998474121094,47.83000183105469,47.84130096435547,288315
2023-04-10 19:30:00,47.83000183105469,47.84000015258789,47.81999969482422,47.83789825439453,174733
2023-04-11 13:30:00,47.849998474121094,47.869998931884766,47.81999969482422,47.85499954223633,264270
2023-04-11 14:30:00,47.82740020751953,47.86000061035156,47.81999969482422,47.84159851074219,177256
2023-04-11 15:30:00,47.810001373291016,47.83000183105469,47.79999923706055,47.81999969482422,185344
2023-04-11 16:30:00,47.81999969482422,47.81999969482422,47.79999923706055,47.810001373291016,339041
2023-04-11 17:30:00,47.81999969482422,47.83000183105469,47.810001373291016,47.81010055541992,160331
2023-04-11 18:30:00,47.82149887084961,47.83000183105469,47.810001373291016,47.81999969482422,213019
2023-04-11 19:30:00,47.84000015258789,47.849998474121094,47.81999969482422,47.820098876953125,128435
2023-04-12 13:30:00,47.810001373291016,47.84000015258789,47.790000915527344,47.810001373291016,351201
2023-04-12 14:30:00,47.814998626708984,47.81999969482422,47.779998779296875,47.810001373291016,239934
2023-04-12 15:30:00,47.83000183105469,47.84000015258789,47.810001373291016,47.81990051269531,142186
2023-04-12 16:30:00,47.84000015258789,47.849998474121094,47.814998626708984,47.839900970458984,190294
2023-04-12 17:30:00,47.86940002441406,47.880001068115234,47.8400993347168,47.84980010986328,355260
2023-04-12 18:30:00,47.834999084472656,47.880001068115234,47.83000183105469,47.86149978637695,435383
2023-04-12 19:30:00,47.814998626708984,47.83000183105469,47.79999923706055,47.83000183105469,241886
2023-04-13 13:30:00,47.860599517822266,47.904998779296875,47.84000015258789,47.86000061035156,329731
2023-04-13 14:30:00,47.85499954223633,47.880001068115234,47.850101470947266,47.86000061035156,207116
2023-04-13 15:30:00,47.84049987792969,47.869998931884766,47.84000015258789,47.85499954223633,186654
2023-04-13 16:30:00,47.814998626708984,47.84989929199219,47.79999923706055,47.84000015258789,128066
2023-04-13 17:30:00,47.78499984741211,47.81999969482422,47.779998779296875,47.81700134277344,274396
2023-04-13 18:30:00,47.76380157470703,47.790000915527344,47.7599983215332,47.779998779296875,562024
2023-04-13 19:30:00,47.7599983215332,47.77000045776367,47.7599983215332,47.76499938964844,155171
2023-04-14 13:30:00,47.724998474121094,47.75,47.65999984741211,47.720001220703125,230482
2023-04-14 14:30:00,47.7150993347168,47.7400016784668,47.709999084472656,47.72610092163086,231860
2023-04-14 15:30:00,47.70500183105469,47.720001220703125,47.70000076293945,47.71500015258789,155352
2023-04-14 16:30:00,47.70000076293945,47.709999084472656,47.68000030517578,47.70000076293945,235061
2023-04-14 17:30:00,47.69139862060547,47.709999084472656,47.689998626708984,47.70000076293945,158128
2023-04-14 18:30:00,47.70000076293945,47.709999084472656,47.689998626708984,47.70000076293945,169599
2023-04-14 19:30:00,47.709999084472656,47.709999084472656,47.70000076293945,47.70000076293945,105371
2023-04-17 13:30:00,47.67499923706055,47.720001220703125,47.66999816894531,47.689998626708984,948177
2023-04-17 14:30:00,47.65999984741211,47.68000030517578,47.650001525878906,47.67499923706055,242755
2023-04-17 15:30:00,47.64500045776367,47.66999816894531,47.63010025024414,47.65999984741211,256447
2023-04-17 16:30:00,47.650001525878906,47.650001525878906,47.630001068115234,47.64500045776367,73338
2023-04-17 17:30:00,47.650001525878906,47.654998779296875,47.62099838256836,47.63999938964844,142140
2023-04-17 18:30:00,47.667198181152344,47.68000030517578,47.64500045776367,47.650001525878906,277728
2023-04-17 19:30:00,47.630001068115234,47.66999816894531,47.630001068115234,47.665000915527344,204681
2023-04-18 13:30:00,47.65019989013672,47.66999816894531,47.61009979248047,47.66999816894531,457677
2023-04-18 14:30:00,47.660499572753906,47.67499923706055,47.640499114990234,47.652198791503906,126026
2023-04-18 15:30:00,47.6349983215332,47.669898986816406,47.630001068115234,47.65999984741211,134342
2023-04-18 16:30:00,47.63990020751953,47.63999938964844,47.619998931884766,47.6349983215332,161904
2023-04-18 17:30:00,47.650001525878906,47.65800094604492,47.619998931884766,47.630001068115234,250107
2023-04-18 18:30:00,47.641700744628906,47.65999984741211,47.641700744628906,47.65449905395508,169179
2023-04-18 19:30:00,47.650001525878906,47.65999984741211,47.63999938964844,47.64500045776367,185202
2023-04-19 13:30:00,47.665000915527344,47.66899871826172,47.619998931884766,47.63999938964844,189654
2023-04-19 14:30:00,47.62900161743164,47.66749954223633,47.619998931884766,47.665000915527344,107797
2023-04-19 15:30:00,47.6150016784668,47.630001068115234,47.61000061035156,47.62139892578125,121396
2023-04-19 16:30:00,47.6150016784668,47.650001525878906,47.61009979248047,47.6150016784668,160913
2023-04-19 17:30:00,47.619998931884766,47.630001068115234,47.61000061035156,47.6150016784668,134980
2023-04-19 18:30:00,47.61140060424805,47.619998931884766,47.61000061035156,47.614200592041016,164854
2023-04-19 19:30:00,47.63999938964844,47.64500045776367,47.61000061035156,47.619998931884766,282783
2023-04-20 13:30:00,47.720001220703125,47.7400016784668,47.689998626708984,47.689998626708984,432455
2023-04-20 14:30:00,47.722801208496094,47.72999954223633,47.704200744628906,47.72010040283203,245425
2023-04-20 15:30:00,47.73419952392578,47.7400016784668,47.720001220703125,47.72999954223633,196776
2023-04-20 16:30:00,47.724998474121094,47.7400016784668,47.70000076293945,47.7400016784668,191170
2023-04-20 17:30:00,47.704200744628906,47.72999954223633,47.68000030517578,47.72999954223633,172025
2023-04-20 18:30:00,47.69419860839844,47.71500015258789,47.689998626708984,47.702999114990234,258302
2023-04-20 19:30:00,47.709999084472656,47.720001220703125,47.689998626708984,47.69499969482422,223524
2023-04-21 13:30:00,47.73500061035156,47.78499984741211,47.689998626708984,47.7599983215332,244027
2023-04-21 14:30:00,47.71319961547851,47.724998474121094,47.70000076293945,47.724998474121094,122570
2023-04-21 15:30:00,47.724998474121094,47.72999954223633,47.709999084472656,47.71419906616211,121898
2023-04-21 16:30:00,47.72999954223633,47.7400016784668,47.720001220703125,47.724998474121094,180597
2023-04-21 17:30:00,47.73500061035156,47.7400016784668,47.720001220703125,47.730098724365234,242766
2023-04-21 18:30:00,47.72999954223633,47.739898681640625,47.720001220703125,47.73500061035156,384841
2023-04-21 19:30:00,47.7400016784668,47.7400016784668,47.720001220703125,47.724998474121094,98784
2023-04-24 13:30:00,47.76499938964844,47.790000915527344,47.7599983215332,47.7599983215332,381026
2023-04-24 14:30:00,47.78499984741211,47.79999923706055,47.761600494384766,47.76499938964844,172744
2023-04-24 15:30:00,47.77009963989258,47.79999923706055,47.77000045776367,47.78499984741211,91561
2023-04-24 16:30:00,47.79999923706055,47.79999923706055,47.773799896240234,47.775001525878906,130258
2023-04-24 17:30:00,47.810001373291016,47.81999969482422,47.79079818725586,47.791900634765625,155239
2023-04-24 18:30:00,47.81420135498047,47.81999969482422,47.79999923706055,47.814998626708984,139803
2023-04-24 19:30:00,47.81999969482422,47.849998474121094,47.810001373291016,47.814998626708984,236275
2023-04-25 13:30:00,47.89030075073242,47.939998626708984,47.869998931884766,47.93000030517578,262096
2023-04-25 14:30:00,47.88999938964844,47.900001525878906,47.88079833984375,47.88999938964844,345555
2023-04-25 15:30:00,47.89030075073242,47.900001525878906,47.880001068115234,47.88999938964844,353558
2023-04-25 16:30:00,47.904998779296875,47.91999816894531,47.869998931884766,47.89500045776367,457566
2023-04-25 17:30:00,47.92499923706055,47.939998626708984,47.904998779296875,47.904998779296875,365725
2023-04-25 18:30:00,47.94499969482422,47.94499969482422,47.91999816894531,47.922000885009766,359795
2023-04-25 19:30:00,47.95159912109375,47.970001220703125,47.939998626708984,47.939998626708984,474810
2023-04-26 13:30:00,47.939998626708984,47.95000076293945,47.91999816894531,47.93000030517578,151629
2023-04-26 14:30:00,47.90959930419922,47.95000076293945,47.90959930419922,47.95000076293945,159505
2023-04-26 15:30:00,47.88999938964844,47.91999816894531,47.88999938964844,47.904998779296875,98247
2023-04-26 16:30:00,47.8849983215332,47.900001525878906,47.8650016784668,47.899898529052734,345605
2023-04-26 17:30:00,47.86000061035156,47.900001525878906,47.86000061035156,47.88970184326172,198829
2023-04-26 18:30:00,47.904998779296875,47.90999984741211,47.849998474121094,47.8650016784668,177976
2023-04-26 19:30:00,47.900001525878906,47.90999984741211,47.8849983215332,47.904998779296875,291403
2023-04-27 13:30:00,47.845001220703125,47.880001068115234,47.844200134277344,47.869998931884766,360418
2023-04-27 14:30:00,47.83000183105469,47.85580062866211,47.83000183105469,47.849998474121094,113486
2023-04-27 15:30:00,47.82500076293945,47.84000015258789,47.81999969482422,47.834999084472656,170658
2023-04-27 16:30:00,47.8202018737793,47.84000015258789,47.801700592041016,47.8218994140625,237669
2023-04-27 17:30:00,47.78799819946289,47.83000183105469,47.779998779296875,47.82419967651367,139851
