Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,77.30000305175781,78.1500015258789,74.55000305175781,75.27999877929688,110882
2023-03-28 14:30:00,75.94000244140625,77.47000122070312,75.94000244140625,77.38999938964844,43002
2023-03-28 15:30:00,75.7699966430664,76.30999755859375,75.70999908447266,75.88999938964844,56712
2023-03-28 16:30:00,75.07499694824219,75.77999877929688,75.04000091552734,75.7300033569336,43687
2023-03-28 17:30:00,74.91000366210938,75.19000244140625,74.58499908447266,75.04000091552734,85837
2023-03-28 18:30:00,74.7699966430664,75.0999984741211,74.55000305175781,74.97000122070312,69029
2023-03-28 19:30:00,74.75,74.91000366210938,74.56999969482422,74.72000122070312,123342
2023-03-29 13:30:00,73.76000213623047,75.4574966430664,73.33499908447266,74.6500015258789,95903
2023-03-29 14:30:00,73.7499008178711,74.0199966430664,73.27999877929688,73.81999969482422,67409
2023-03-29 15:30:00,73.87999725341797,73.88999938964844,73.43000030517578,73.72000122070312,42501
2023-03-29 16:30:00,73.61319732666016,73.97000122070312,73.30999755859375,73.94999694824219,39434
2023-03-29 17:30:00,73.66999816894531,73.79000091552734,73.30500030517578,73.55999755859375,51854
2023-03-29 18:30:00,74.18000030517578,74.30000305175781,73.62999725341797,73.71499633789062,64845
2023-03-29 19:30:00,74.43000030517578,74.55000305175781,74.05999755859375,74.1500015258789,124127
2023-03-30 13:30:00,76.0999984741211,76.0999984741211,74.25,75.4800033569336,76422
2023-03-30 14:30:00,75.5199966430664,76.01000213623047,75.37999725341797,76.01000213623047,41775
2023-03-30 15:30:00,74.95500183105469,75.47000122070312,74.79000091552734,75.47000122070312,44920
2023-03-30 16:30:00,74.97000122070312,75.18000030517578,74.49500274658203,74.9000015258789,55227
2023-03-30 17:30:00,74.81500244140625,75.0999984741211,74.5199966430664,75.0,55546
2023-03-30 18:30:00,74.93499755859375,74.95500183105469,74.63999938964844,74.93000030517578,53347
2023-03-30 19:30:00,74.80999755859375,75.25,74.7699966430664,74.91500091552734,89199
2023-03-31 13:30:00,76.0551986694336,76.44000244140625,74.87000274658203,75.18000030517578,44060
2023-03-31 14:30:00,76.18000030517578,76.30999755859375,75.72000122070312,76.02999877929688,38903
2023-03-31 15:30:00,76.46199798583984,76.56999969482422,76.08000183105469,76.1500015258789,47378
2023-03-31 16:30:00,76.2300033569336,76.41000366210938,76.16999816894531,76.41000366210938,28406
2023-03-31 17:30:00,76.4800033569336,76.71499633789062,76.16999816894531,76.25,44287
2023-03-31 18:30:00,76.72000122070312,76.84500122070312,76.41000366210938,76.44999694824219,47005
2023-03-31 19:30:00,76.66000366210938,76.76000213623047,76.125,76.73999786376953,147587
2023-04-03 13:30:00,76.44000244140625,77.37000274658203,75.62000274658203,77.12000274658203,121193
2023-04-03 14:30:00,75.0199966430664,76.43000030517578,74.45500183105469,76.43000030517578,100006
2023-04-03 15:30:00,75.83000183105469,75.9000015258789,75.0199966430664,75.0199966430664,78746
2023-04-03 16:30:00,76.1449966430664,76.61000061035156,75.77999877929688,75.79000091552734,48539
2023-04-03 17:30:00,76.4800033569336,76.4800033569336,76.04000091552734,76.13500213623047,53008
2023-04-03 18:30:00,76.58999633789062,76.95999908447266,76.43499755859375,76.48999786376953,79521
2023-04-03 19:30:00,76.66999816894531,76.77999877929688,76.4800033569336,76.58000183105469,146330
2023-04-04 13:30:00,75.0,77.7499008178711,74.79000091552734,77.5999984741211,64886
2023-04-04 14:30:00,74.93000030517578,75.17649841308594,74.68000030517578,74.97000122070312,62381
2023-04-04 15:30:00,74.44000244140625,74.94000244140625,73.87000274658203,74.88999938964844,59194
2023-04-04 16:30:00,74.26000213623047,74.69000244140625,74.19999694824219,74.48999786376953,47604
2023-04-04 17:30:00,73.78500366210938,74.31999969482422,73.7699966430664,74.26000213623047,78064
2023-04-04 18:30:00,73.2249984741211,73.95999908447266,73.22000122070312,73.7699966430664,115632
2023-04-04 19:30:00,73.55999755859375,73.63999938964844,73.2249984741211,73.2249984741211,201649
2023-04-05 13:30:00,71.93000030517578,72.58999633789062,71.36000061035156,72.58999633789062,84759
2023-04-05 14:30:00,71.86000061035156,72.05999755859375,71.79000091552734,71.9800033569336,65091
2023-04-05 15:30:00,71.97000122070312,72.11499786376953,71.80999755859375,71.91000366210938,49186
2023-04-05 16:30:00,73.1500015258789,73.45500183105469,71.93499755859375,71.94999694824219,51174
2023-04-05 17:30:00,73.01000213623047,73.37999725341797,72.94000244140625,73.22000122070312,48239
2023-04-05 18:30:00,72.80000305175781,73.33999633789062,72.63999938964844,73.01000213623047,103522
2023-04-05 19:30:00,72.27999877929688,72.98999786376953,72.19999694824219,72.8550033569336,190045
2023-04-06 13:30:00,71.27999877929688,71.8499984741211,70.86000061035156,71.70999908447266,84063
2023-04-06 14:30:00,70.80999755859375,71.38580322265625,70.77999877929688,71.36000061035156,60475
2023-04-06 15:30:00,70.91999816894531,71.43000030517578,70.72000122070312,70.79000091552734,65066
2023-04-06 16:30:00,71.16999816894531,71.54000091552734,71.00499725341797,71.05000305175781,39407
2023-04-06 17:30:00,71.18499755859375,71.49500274658203,71.01000213623047,71.125,68266
2023-04-06 18:30:00,71.62999725341797,71.63999938964844,71.18499755859375,71.18499755859375,55380
2023-04-06 19:30:00,71.2300033569336,71.66000366210938,71.2300033569336,71.61000061035156,99611
2023-04-10 13:30:00,71.71499633789062,72.19999694824219,71.28500366210938,71.4800033569336,168236
2023-04-10 14:30:00,72.72000122070312,72.88999938964844,71.71499633789062,71.71499633789062,134190
2023-04-10 15:30:00,72.66000366210938,72.91000366210938,72.41000366210938,72.70999908447266,67334
2023-04-10 16:30:00,73.47000122070312,73.62999725341797,72.5199966430664,72.61000061035156,59494
2023-04-10 17:30:00,73.08000183105469,73.5199966430664,72.91999816894531,73.43000030517578,69686
2023-04-10 18:30:00,73.12999725341797,73.19999694824219,72.9800033569336,73.08499908447266,103516
2023-04-10 19:30:00,73.62000274658203,73.80000305175781,73.13999938964844,73.13999938964844,231673
2023-04-11 13:30:00,72.87999725341797,74.44499969482422,72.87999725341797,74.0,36898
2023-04-11 14:30:00,73.0,73.27999877929688,72.4800033569336,72.98999786376953,60263
2023-04-11 15:30:00,73.91000366210938,73.98999786376953,72.91000366210938,72.9800033569336,57608
2023-04-11 16:30:00,73.63999938964844,73.87999725341797,73.58499908447266,73.8499984741211,51104
2023-04-11 17:30:00,73.72000122070312,73.79000091552734,73.02999877929688,73.69000244140625,71643
2023-04-11 18:30:00,74.44000244140625,74.45999908447266,73.69000244140625,73.69000244140625,88864
2023-04-11 19:30:00,73.95999908447266,74.4800033569336,73.9000015258789,74.44000244140625,196854
2023-04-12 13:30:00,74.31999969482422,75.4800033569336,73.87000274658203,74.75,97309
2023-04-12 14:30:00,73.5999984741211,74.5199966430664,73.31999969482422,74.44000244140625,38931
2023-04-12 15:30:00,73.63999938964844,74.06999969482422,73.38999938964844,73.6500015258789,43490
2023-04-12 16:30:00,73.37000274658203,73.7249984741211,73.12999725341797,73.66000366210938,29091
2023-04-12 17:30:00,73.03500366210938,73.52999877929688,72.95999908447266,73.33999633789062,51309
2023-04-12 18:30:00,72.67500305175781,72.9749984741211,72.31629943847656,72.9749984741211,48140
2023-04-12 19:30:00,72.66000366210938,72.94999694824219,72.61499786376953,72.67500305175781,148753
2023-04-13 13:30:00,72.61499786376953,73.19000244140625,72.01000213623047,73.19000244140625,0
2023-04-13 14:30:00,72.0199966430664,72.61499786376953,71.80000305175781,72.61499786376953,72600
2023-04-13 15:30:00,72.2300033569336,72.2300033569336,71.26899719238281,71.94000244140625,138350
2023-04-13 16:30:00,72.19000244140625,72.38999938964844,72.01000213623047,72.23500061035156,81877
2023-04-13 17:30:00,72.23999786376953,72.3499984741211,72.02999877929688,72.19999694824219,81491
2023-04-13 18:30:00,72.0199966430664,72.19000244140625,71.7300033569336,72.19000244140625,109497
2023-04-13 19:30:00,72.33999633789062,72.37999725341797,71.87000274658203,72.0199966430664,206387
2023-04-14 13:30:00,72.2300033569336,74.40499877929688,72.2249984741211,72.66999816894531,85789
2023-04-14 14:30:00,72.27999877929688,72.7300033569336,72.05000305175781,72.23999786376953,58795
2023-04-14 15:30:00,72.04000091552734,72.3499984741211,71.91000366210938,72.23999786376953,39992
2023-04-14 16:30:00,72.4000015258789,72.7300033569336,72.0,72.04000091552734,53737
2023-04-14 17:30:00,72.19999694824219,72.45999908447266,71.99500274658203,72.12000274658203,45661
2023-04-14 18:30:00,72.30000305175781,72.58000183105469,72.12000274658203,72.20999908447266,100750
2023-04-14 19:30:00,72.68000030517578,72.8499984741211,72.2699966430664,72.29499816894531,171914
2023-04-17 13:30:00,73.86000061035156,74.0,72.04000091552734,72.98999786376953,44207
2023-04-17 14:30:00,73.55999755859375,73.92659759521484,73.20999908447266,73.87000274658203,48683
2023-04-17 15:30:00,73.18000030517578,73.618896484375,73.125,73.44000244140625,59882
2023-04-17 16:30:00,72.88999938964844,73.27999877929688,72.83000183105469,73.2300033569336,39612
2023-04-17 17:30:00,72.48999786376953,72.95500183105469,72.41999816894531,72.91999816894531,39068
2023-04-17 18:30:00,72.63999938964844,72.83999633789062,72.41000366210938,72.5,64004
2023-04-17 19:30:00,72.38999938964844,72.75,72.33000183105469,72.68000030517578,135414
2023-04-18 13:30:00,72.68499755859375,73.33000183105469,72.41999816894531,72.4800033569336,49496
2023-04-18 14:30:00,72.61000061035156,72.93000030517578,72.44000244140625,72.70500183105469,61738
2023-04-18 15:30:00,73.33499908447266,73.58999633789062,72.49500274658203,72.62000274658203,43804
2023-04-18 16:30:00,72.87000274658203,73.5,72.81500244140625,73.38500213623047,65833
2023-04-18 17:30:00,73.26000213623047,73.26000213623047,72.73999786376953,72.80999755859375,40868
2023-04-18 18:30:00,72.83999633789062,73.36000061035156,72.80999755859375,73.26000213623047,68163
2023-04-18 19:30:00,73.20999908447266,73.2249984741211,72.80000305175781,72.88500213623047,175893
2023-04-19 13:30:00,72.12999725341797,73.41000366210938,72.0,72.76000213623047,62667
2023-04-19 14:30:00,72.38999938964844,72.52999877929688,72.05999755859375,72.1449966430664,62373
2023-04-19 15:30:00,72.3550033569336,72.375,71.76000213623047,72.36499786376953,75620
2023-04-19 16:30:00,72.3550033569336,72.62000274658203,72.31999969482422,72.36499786376953,37325
2023-04-19 17:30:00,72.5,72.6050033569336,72.26000213623047,72.31999969482422,46622
2023-04-19 18:30:00,72.87999725341797,72.94000244140625,72.38999938964844,72.51499938964844,56477
2023-04-19 19:30:00,72.54000091552734,72.93000030517578,72.38999938964844,72.87000274658203,129701
2023-04-20 13:30:00,73.31999969482422,73.31999969482422,71.80000305175781,71.80000305175781,36164
2023-04-20 14:30:00,73.125,73.61000061035156,72.87999725341797,73.27749633789062,48128
2023-04-20 15:30:00,73.13690185546875,73.27999877929688,72.77999877929688,73.12000274658203,105113
2023-04-20 16:30:00,72.95500183105469,73.07499694824219,72.77999877929688,73.05000305175781,28704
2023-04-20 17:30:00,72.4000015258789,72.98999786376953,72.16000366210938,72.93000030517578,60087
2023-04-20 18:30:00,72.16000366210938,72.46499633789062,72.06999969482422,72.42500305175781,95891
2023-04-20 19:30:00,72.19999694824219,72.3550033569336,72.0,72.19000244140625,160042
2023-04-21 13:30:00,72.07499694824219,72.56999969482422,71.19000244140625,71.93000030517578,93816
2023-04-21 14:30:00,72.29499816894531,72.37000274658203,71.7300033569336,72.16999816894531,45370
