Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.020000457763672,8.069999694824219,7.849999904632568,7.929999828338623,0
2023-03-28 14:30:00,8.109999656677246,8.130000114440918,8.020099639892578,8.029899597167969,123591
2023-03-28 15:30:00,8.149999618530273,8.180000305175781,8.109999656677246,8.109999656677246,78008
2023-03-28 16:30:00,8.199999809265137,8.220000267028809,8.14900016784668,8.149900436401367,107655
2023-03-28 17:30:00,8.197999954223633,8.300000190734863,8.180000305175781,8.199999809265137,88257
2023-03-28 18:30:00,8.239999771118164,8.289999961853027,8.167699813842773,8.180000305175781,78226
2023-03-28 19:30:00,8.239999771118164,8.270000457763672,8.210000038146973,8.237000465393066,91917
2023-03-29 13:30:00,8.305000305175781,8.319999694824219,8.109999656677246,8.199999809265137,120161
2023-03-29 14:30:00,8.289999961853027,8.4399995803833,8.260000228881836,8.319999694824219,116332
2023-03-29 15:30:00,8.270000457763672,8.359999656677246,8.270000457763672,8.300000190734863,31289
2023-03-29 16:30:00,8.25,8.320899963378906,8.229999542236328,8.274999618530273,43053
2023-03-29 17:30:00,8.350000381469727,8.369999885559082,8.260000228881836,8.260000228881836,26789
2023-03-29 18:30:00,8.345000267028809,8.390000343322754,8.319999694824219,8.359999656677246,46773
2023-03-29 19:30:00,8.319999694824219,8.359999656677246,8.3100004196167,8.350000381469727,74759
2023-03-30 13:30:00,8.399999618530273,8.5,8.319999694824219,8.460000038146973,106029
2023-03-30 14:30:00,8.470000267028809,8.517800331115723,8.380000114440918,8.430000305175781,57286
2023-03-30 15:30:00,8.555000305175781,8.559599876403809,8.40999984741211,8.470000267028809,77069
2023-03-30 16:30:00,8.562700271606445,8.630000114440918,8.539999961853027,8.555000305175781,58196
2023-03-30 17:30:00,8.570099830627441,8.579999923706055,8.510000228881836,8.550000190734863,17979
2023-03-30 18:30:00,8.53499984741211,8.579999923706055,8.520000457763672,8.574999809265137,51784
2023-03-30 19:30:00,8.670000076293945,8.680000305175781,8.53499984741211,8.53499984741211,124524
2023-03-31 13:30:00,8.630000114440918,8.779999732971191,8.5600004196167,8.75,174734
2023-03-31 14:30:00,8.704999923706055,8.789999961853027,8.640000343322754,8.640000343322754,47563
2023-03-31 15:30:00,8.550000190734863,8.760000228881836,8.54010009765625,8.71660041809082,71443
2023-03-31 16:30:00,8.390000343322754,8.569999694824219,8.380000114440918,8.54010009765625,55897
2023-03-31 17:30:00,8.4399995803833,8.444999694824219,8.365699768066406,8.369999885559082,175278
2023-03-31 18:30:00,8.5,8.539999961853027,8.449999809265137,8.449999809265137,46140
2023-03-31 19:30:00,8.470000267028809,8.5,8.399999618530273,8.489999771118164,107934
2023-04-03 13:30:00,8.680000305175781,8.688899993896484,8.359999656677246,8.470000267028809,74294
2023-04-03 14:30:00,8.779999732971191,8.779999732971191,8.609999656677246,8.6899995803833,69271
2023-04-03 15:30:00,8.829899787902832,8.850000381469727,8.75,8.770000457763672,71839
2023-04-03 16:30:00,8.729999542236328,8.850000381469727,8.649900436401367,8.829999923706055,39484
2023-04-03 17:30:00,8.770000457763672,8.779999732971191,8.710000038146973,8.739999771118164,35537
2023-04-03 18:30:00,8.850000381469727,8.859999656677246,8.710000038146973,8.770000457763672,46428
2023-04-03 19:30:00,8.890000343322754,8.920000076293945,8.835000038146973,8.850000381469727,103441
2023-04-04 13:30:00,9.05500030517578,9.199999809265137,8.734999656677246,8.890000343322754,208804
2023-04-04 14:30:00,8.989999771118164,9.170000076293944,8.960000038146973,9.07699966430664,78607
2023-04-04 15:30:00,9.15999984741211,9.220000267028809,8.979999542236328,8.979999542236328,76183
2023-04-04 16:30:00,9.199999809265137,9.229999542236328,9.140000343322754,9.150099754333496,49781
2023-04-04 17:30:00,9.260000228881836,9.279999732971191,9.119999885559082,9.1899995803833,53736
2023-04-04 18:30:00,9.119999885559082,9.300000190734863,9.100000381469728,9.27929973602295,70986
2023-04-04 19:30:00,9.15999984741211,9.1899995803833,9.06999969482422,9.119999885559082,86834
2023-04-05 13:30:00,9.140000343322754,9.454999923706056,9.119999885559082,9.300000190734863,158027
2023-04-05 14:30:00,9.06999969482422,9.119999885559082,8.920000076293945,9.119999885559082,124989
2023-04-05 15:30:00,9.135000228881836,9.18000030517578,9.0,9.0600004196167,55221
2023-04-05 16:30:00,9.239999771118164,9.279999732971191,9.130000114440918,9.140000343322754,64476
2023-04-05 17:30:00,9.119999885559082,9.26319980621338,9.104999542236328,9.25,81649
2023-04-05 18:30:00,9.170000076293944,9.199999809265137,9.125200271606444,9.128999710083008,55006
2023-04-05 19:30:00,9.229999542236328,9.25,9.170000076293944,9.170000076293944,97488
2023-04-06 13:30:00,8.944999694824219,9.15999984741211,8.880000114440918,9.149999618530272,116849
2023-04-06 14:30:00,8.970000267028809,9.039999961853027,8.930000305175781,8.9399995803833,72334
2023-04-06 15:30:00,9.130000114440918,9.15999984741211,8.979999542236328,8.979999542236328,48905
2023-04-06 16:30:00,9.109999656677246,9.154999732971191,9.0600004196167,9.145000457763672,34795
2023-04-06 17:30:00,9.0649995803833,9.140000343322754,9.0649995803833,9.119999885559082,43390
2023-04-06 18:30:00,9.085000038146973,9.109999656677246,9.0600004196167,9.0600004196167,29817
2023-04-06 19:30:00,9.100000381469728,9.119999885559082,9.039999961853027,9.085000038146973,78226
2023-04-10 13:30:00,8.854999542236328,8.989999771118164,8.729999542236328,8.979999542236328,121840
2023-04-10 14:30:00,8.899999618530273,8.90999984741211,8.800000190734863,8.84000015258789,32611
2023-04-10 15:30:00,8.680000305175781,8.930000305175781,8.680000305175781,8.920000076293945,51959
2023-04-10 16:30:00,8.770000457763672,8.800000190734863,8.680000305175781,8.680000305175781,44067
2023-04-10 17:30:00,8.880000114440918,8.899999618530273,8.760000228881836,8.779999732971191,72219
2023-04-10 18:30:00,9.029999732971191,9.130000114440918,8.880000114440918,8.89799976348877,173606
2023-04-10 19:30:00,9.149999618530272,9.1899995803833,9.029999732971191,9.039999961853027,103608
2023-04-11 13:30:00,9.640000343322754,9.640000343322754,9.220600128173828,9.25,215113
2023-04-11 14:30:00,9.68000030517578,9.69849967956543,9.529999732971191,9.630000114440918,103101
2023-04-11 15:30:00,9.585000038146973,9.6899995803833,9.579999923706056,9.68000030517578,41329
2023-04-11 16:30:00,9.550000190734863,9.59000015258789,9.5,9.579999923706056,61422
2023-04-11 17:30:00,9.524999618530272,9.600000381469728,9.5,9.550000190734863,37389
2023-04-11 18:30:00,9.505000114440918,9.526900291442873,9.471199989318848,9.520000457763672,62612
2023-04-11 19:30:00,9.399999618530272,9.505000114440918,9.359999656677246,9.505000114440918,92669
2023-04-12 13:30:00,9.359999656677246,9.640000343322754,9.130000114440918,9.630000114440918,188163
2023-04-12 14:30:00,9.399999618530272,9.408699989318848,9.18000030517578,9.350000381469728,63986
2023-04-12 15:30:00,9.324999809265137,9.395000457763672,9.31999969482422,9.395000457763672,25067
2023-04-12 16:30:00,9.420000076293944,9.4399995803833,9.270000457763672,9.324999809265137,58224
2023-04-12 17:30:00,9.35219955444336,9.43000030517578,9.34000015258789,9.410099983215332,46135
2023-04-12 18:30:00,9.399999618530272,9.470000267028809,9.34000015258789,9.359999656677246,43217
2023-04-12 19:30:00,9.4350004196167,9.470000267028809,9.385000228881836,9.399999618530272,61363
2023-04-13 13:30:00,9.809900283813477,10.0,9.65999984741211,9.65999984741211,293408
2023-04-13 14:30:00,9.90999984741211,9.9399995803833,9.649999618530272,9.800999641418455,116013
2023-04-13 15:30:00,9.770000457763672,9.9399995803833,9.720000267028809,9.920000076293944,59694
2023-04-13 16:30:00,9.81999969482422,9.920000076293944,9.770000457763672,9.770899772644045,46822
2023-04-13 17:30:00,9.890000343322754,9.909899711608888,9.82229995727539,9.824999809265137,76584
2023-04-13 18:30:00,9.770000457763672,9.895000457763672,9.770000457763672,9.890000343322754,39863
2023-04-13 19:30:00,9.770000457763672,9.850000381469728,9.760000228881836,9.779999732971191,80861
2023-04-14 13:30:00,9.40999984741211,9.739999771118164,9.329999923706056,9.619999885559082,218352
