Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,40.88999938964844,40.91999816894531,40.77000045776367,40.86000061035156,64421
2025-03-20 13:31:00,40.939998626708984,40.939998626708984,40.900001525878906,40.900001525878906,10239
2025-03-20 13:32:00,40.95000076293945,40.970001220703125,40.90999984741211,40.95000076293945,6941
2025-03-20 13:33:00,40.95000076293945,40.95899963378906,40.90999984741211,40.95000076293945,6369
2025-03-20 13:34:00,40.95000076293945,40.98500061035156,40.93000030517578,40.939998626708984,9192
2025-03-20 13:35:00,41.0099983215332,41.025001525878906,40.95500183105469,40.95500183105469,12298
2025-03-20 13:36:00,41.10499954223633,41.10499954223633,41.0,41.005001068115234,15970
2025-03-20 13:37:00,41.02000045776367,41.130001068115234,41.02000045776367,41.11000061035156,9069
2025-03-20 13:38:00,41.02000045776367,41.06999969482422,41.0,41.0099983215332,24787
2025-03-20 13:39:00,41.01499938964844,41.02000045776367,41.0,41.010101318359375,4746
2025-03-20 13:40:00,41.0099983215332,41.02000045776367,41.0099983215332,41.02000045776367,8790
2025-03-20 13:41:00,40.959999084472656,41.0099983215332,40.95000076293945,41.0099983215332,10660
2025-03-20 13:42:00,41.040000915527344,41.040000915527344,40.96609878540039,40.96609878540039,8247
2025-03-20 13:43:00,41.11000061035156,41.1150016784668,41.060001373291016,41.060001373291016,7285
2025-03-20 13:44:00,41.119998931884766,41.119998931884766,41.08000183105469,41.11000061035156,10561
2025-03-20 13:45:00,41.150001525878906,41.16999816894531,41.130001068115234,41.130001068115234,9539
2025-03-20 13:46:00,41.13999938964844,41.16999816894531,41.119998931884766,41.150001525878906,83410
2025-03-20 13:47:00,41.150001525878906,41.185001373291016,41.13999938964844,41.13999938964844,3317
2025-03-20 13:48:00,41.1598014831543,41.15999984741211,41.130001068115234,41.150001525878906,15217
2025-03-20 13:49:00,41.19499969482422,41.20500183105469,41.15999984741211,41.15999984741211,10489
2025-03-20 13:50:00,41.15999984741211,41.21599960327149,41.15999984741211,41.189998626708984,8848
2025-03-20 13:51:00,41.19499969482422,41.19499969482422,41.150001525878906,41.150001525878906,6440
2025-03-20 13:52:00,41.21030044555664,41.21030044555664,41.185001373291016,41.20000076293945,11779
2025-03-20 13:53:00,41.255001068115234,41.279998779296875,41.220001220703125,41.220001220703125,28281
2025-03-20 13:54:00,41.27000045776367,41.27000045776367,41.255001068115234,41.2599983215332,8924
2025-03-20 13:55:00,41.28499984741211,41.290000915527344,41.2400016784668,41.275001525878906,11774
2025-03-20 13:56:00,41.31129837036133,41.33000183105469,41.275001525878906,41.279998779296875,8037
2025-03-20 13:57:00,41.33000183105469,41.33000183105469,41.314998626708984,41.31999969482422,7739
2025-03-20 13:58:00,41.34000015258789,41.349998474121094,41.33000183105469,41.33000183105469,4787
2025-03-20 13:59:00,41.369998931884766,41.375,41.36000061035156,41.369998931884766,21758
2025-03-20 14:00:00,41.435001373291016,41.44060134887695,41.369998931884766,41.369998931884766,14570
