Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.56999969482422,33.7599983215332,32.93000030517578,33.04999923706055,2281376
2023-03-28 14:30:00,33.380001068115234,33.63999938964844,33.349998474121094,33.57500076293945,1374158
2023-03-28 15:30:00,33.27000045776367,33.400001525878906,33.23500061035156,33.375,973822
2023-03-28 16:30:00,33.06999969482422,33.33599853515625,33.040000915527344,33.266998291015625,1113745
2023-03-28 17:30:00,33.11000061035156,33.209999084472656,33.040000915527344,33.060001373291016,1238499
2023-03-28 18:30:00,33.220001220703125,33.3650016784668,33.06999969482422,33.11000061035156,1547527
2023-03-28 19:30:00,33.41999816894531,33.435001373291016,33.150001525878906,33.209999084472656,1967383
2023-03-29 13:30:00,33.95000076293945,34.025001525878906,33.65999984741211,33.869998931884766,1581737
2023-03-29 14:30:00,34.224998474121094,34.2400016784668,33.904998779296875,33.959999084472656,1444687
2023-03-29 15:30:00,34.35499954223633,34.43000030517578,34.20500183105469,34.224998474121094,1342918
2023-03-29 16:30:00,34.244998931884766,34.459999084472656,34.224998474121094,34.35749816894531,1285857
2023-03-29 17:30:00,33.939998626708984,34.27000045776367,33.939998626708984,34.2400016784668,1227575
2023-03-29 18:30:00,34.26499938964844,34.279998779296875,33.90999984741211,33.94499969482422,1634279
2023-03-29 19:30:00,34.47999954223633,34.47999954223633,34.22999954223633,34.2599983215332,2124217
2023-03-30 13:30:00,34.744998931884766,35.220001220703125,34.58000183105469,34.9900016784668,2423116
2023-03-30 14:30:00,34.29999923706055,34.86000061035156,34.06999969482422,34.75,1874604
2023-03-30 15:30:00,33.70000076293945,34.34000015258789,33.68000030517578,34.30009841918945,1769903
2023-03-30 16:30:00,33.79010009765625,33.814998626708984,33.2599983215332,33.70000076293945,2549177
2023-03-30 17:30:00,33.79999923706055,33.82500076293945,33.68000030517578,33.79999923706055,1075358
2023-03-30 18:30:00,33.779998779296875,33.90999984741211,33.75,33.80500030517578,1148682
2023-03-30 19:30:00,33.84000015258789,33.93000030517578,33.77000045776367,33.779998779296875,1818292
2023-03-31 13:30:00,33.625,34.380001068115234,33.43000030517578,34.2400016784668,1652219
2023-03-31 14:30:00,33.81850051879883,33.86000061035156,33.52000045776367,33.630001068115234,1254157
2023-03-31 15:30:00,33.720001220703125,33.880001068115234,33.69499969482422,33.81700134277344,1243341
2023-03-31 16:30:00,33.71500015258789,33.77000045776367,33.630001068115234,33.720001220703125,1001896
2023-03-31 17:30:00,33.529998779296875,33.7400016784668,33.5,33.711299896240234,1166573
2023-03-31 18:30:00,33.564998626708984,33.619998931884766,33.36000061035156,33.525001525878906,1563746
2023-03-31 19:30:00,34.06999969482422,34.099998474121094,33.564998626708984,33.56999969482422,2792847
2023-04-03 13:30:00,34.040000915527344,34.3650016784668,33.83000183105469,33.9900016784668,1525831
2023-04-03 14:30:00,33.45989990234375,34.08000183105469,33.45000076293945,34.04999923706055,1324234
2023-04-03 15:30:00,33.29499816894531,33.540000915527344,33.252899169921875,33.45000076293945,1411013
2023-04-03 16:30:00,33.185001373291016,33.41999816894531,33.09000015258789,33.29999923706055,1792034
2023-04-03 17:30:00,33.21500015258789,33.25,33.099998474121094,33.18000030517578,1400998
2023-04-03 18:30:00,33.17499923706055,33.40999984741211,33.130001068115234,33.209999084472656,2024065
2023-04-03 19:30:00,33.119998931884766,33.20000076293945,33.040000915527344,33.17499923706055,2162541
2023-04-04 13:30:00,32.150001525878906,33.61000061035156,32.099998474121094,33.5099983215332,2464388
2023-04-04 14:30:00,31.670000076293945,32.209999084472656,31.59000015258789,32.147499084472656,2660240
2023-04-04 15:30:00,31.65999984741211,31.790000915527344,31.575000762939453,31.670000076293945,1696210
2023-04-04 16:30:00,31.6200008392334,31.687000274658203,31.399999618530273,31.65999984741211,2853442
2023-04-04 17:30:00,31.640300750732425,31.93000030517578,31.6200008392334,31.6299991607666,1712790
2023-04-04 18:30:00,31.770000457763672,31.82699966430664,31.549999237060547,31.645000457763672,1797787
2023-04-04 19:30:00,31.940000534057617,32.0,31.719999313354492,31.7677001953125,2965476
2023-04-05 13:30:00,31.6299991607666,32.11819839477539,31.340999603271484,31.59000015258789,2225071
2023-04-05 14:30:00,31.5049991607666,31.969999313354492,31.40999984741211,31.6200008392334,1314564
2023-04-05 15:30:00,31.600000381469727,31.708999633789062,31.43000030517578,31.510000228881836,1460034
2023-04-05 16:30:00,31.790000915527344,31.954999923706055,31.34000015258789,31.59000015258789,1099442
2023-04-05 17:30:00,31.850000381469727,31.957000732421875,31.594999313354492,31.790000915527344,1034379
2023-04-05 18:30:00,31.850000381469727,31.934999465942383,31.700000762939453,31.844999313354492,1115460
2023-04-05 19:30:00,32.02000045776367,32.060001373291016,31.780000686645508,31.86000061035156,1663654
2023-04-06 13:30:00,32.904998779296875,33.04999923706055,32.040000915527344,32.16999816894531,1709704
2023-04-06 14:30:00,32.7599983215332,32.9900016784668,32.71500015258789,32.89500045776367,937728
2023-04-06 15:30:00,32.67259979248047,32.779998779296875,32.619998931884766,32.7599983215332,844049
2023-04-06 16:30:00,33.02000045776367,33.060001373291016,32.67499923706055,32.67499923706055,1185070
2023-04-06 17:30:00,32.89500045776367,33.029998779296875,32.790000915527344,33.02000045776367,1357179
2023-04-06 18:30:00,32.69499969482422,33.04999923706055,32.630001068115234,32.900001525878906,1895269
2023-04-06 19:30:00,32.7400016784668,32.7599983215332,32.599998474121094,32.69499969482422,1780929
2023-04-10 13:30:00,33.6150016784668,33.6150016784668,32.439998626708984,32.5,2195146
2023-04-10 14:30:00,33.185001373291016,33.72999954223633,33.16999816894531,33.619998931884766,1204058
2023-04-10 15:30:00,33.05500030517578,33.209999084472656,33.0099983215332,33.189998626708984,885198
2023-04-10 16:30:00,33.22249984741211,33.310001373291016,33.0099983215332,33.060001373291016,991925
2023-04-10 17:30:00,33.220001220703125,33.349998474121094,33.162498474121094,33.22999954223633,1223903
2023-04-10 18:30:00,33.01499938964844,33.26499938964844,33.0099983215332,33.220001220703125,1235301
2023-04-10 19:30:00,33.189998626708984,33.189998626708984,33.0099983215332,33.01499938964844,1590207
2023-04-11 13:30:00,33.474998474121094,33.4900016784668,33.02000045776367,33.18000030517578,1132073
2023-04-11 14:30:00,33.475399017333984,33.52000045776367,33.244998931884766,33.470001220703125,955120
2023-04-11 15:30:00,33.6349983215332,33.71500015258789,33.380001068115234,33.474998474121094,992181
2023-04-11 16:30:00,33.659400939941406,33.709999084472656,33.55030059814453,33.625,821476
2023-04-11 17:30:00,33.720699310302734,33.73500061035156,33.564998626708984,33.654998779296875,857840
2023-04-11 18:30:00,33.869998931884766,33.869998931884766,33.65999984741211,33.72999954223633,1156608
2023-04-11 19:30:00,33.71500015258789,33.92499923706055,33.66999816894531,33.869998931884766,1808012
2023-04-12 13:30:00,33.55500030517578,34.10499954223633,33.36000061035156,33.84000015258789,1522971
2023-04-12 14:30:00,33.40999984741211,33.599998474121094,33.08000183105469,33.54999923706055,1366904
2023-04-12 15:30:00,33.26499938964844,33.470001220703125,33.22999954223633,33.40999984741211,1159120
2023-04-12 16:30:00,33.470001220703125,33.474998474121094,33.23500061035156,33.27000045776367,1210875
2023-04-12 17:30:00,33.25,33.525001525878906,33.209999084472656,33.47999954223633,1371651
2023-04-12 18:30:00,33.04499816894531,33.244998931884766,33.040000915527344,33.244998931884766,1818330
2023-04-12 19:30:00,33.22999954223633,33.2400016784668,33.0,33.04499816894531,2222013
2023-04-13 13:30:00,33.81489944458008,33.91999816894531,32.90999984741211,33.40999984741211,2231375
2023-04-13 14:30:00,33.81999969482422,33.91999816894531,33.63999938964844,33.81999969482422,1301459
2023-04-13 15:30:00,33.935001373291016,34.0,33.79999923706055,33.81700134277344,1292172
2023-04-13 16:30:00,34.125,34.20000076293945,33.900001525878906,33.93000030517578,1197675
2023-04-13 17:30:00,34.01499938964844,34.18000030517578,33.941898345947266,34.125,1186108
2023-04-13 18:30:00,33.915000915527344,34.150001525878906,33.89500045776367,34.01839828491211,1130124
2023-04-13 19:30:00,33.849998474121094,33.926998138427734,33.779998779296875,33.915000915527344,1788912
2023-04-14 13:30:00,33.849998474121094,34.619998931884766,33.52000045776367,34.279998779296875,1949896
2023-04-14 14:30:00,33.560001373291016,33.935001373291016,33.5099983215332,33.85580062866211,1352352
2023-04-14 15:30:00,33.45000076293945,33.60499954223633,33.38999938964844,33.560001373291016,1303270
2023-04-14 16:30:00,33.378501892089844,33.560001373291016,33.349998474121094,33.45000076293945,1469309
2023-04-14 17:30:00,33.400001525878906,33.48500061035156,33.154998779296875,33.369998931884766,1771735
2023-04-14 18:30:00,33.165000915527344,33.459999084472656,33.095001220703125,33.400001525878906,2783225
2023-04-14 19:30:00,33.25,33.29999923706055,33.130001068115234,33.165000915527344,2645297
2023-04-17 13:30:00,33.14500045776367,33.349998474121094,32.720001220703125,33.27000045776367,1610010
2023-04-17 14:30:00,33.58000183105469,33.58599853515625,33.13999938964844,33.14400100708008,2030390
2023-04-17 15:30:00,34.14830017089844,34.150001525878906,33.564998626708984,33.56999969482422,2024627
