Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,70.97000122070312,71.29000091552734,70.63999938964844,71.29000091552734,0
2023-03-28 14:30:00,69.79000091552734,70.90499877929688,69.69999694824219,70.87000274658203,12319
2023-03-28 15:30:00,69.80000305175781,69.87999725341797,69.72000122070312,69.80999755859375,8853
2023-03-28 16:30:00,69.80999755859375,69.95999908447266,69.7699966430664,69.77999877929688,11965
2023-03-28 17:30:00,70.09750366210938,70.0999984741211,69.81999969482422,69.81999969482422,13013
2023-03-28 18:30:00,70.2300033569336,70.58000183105469,70.08000183105469,70.08000183105469,12828
2023-03-28 19:30:00,70.30000305175781,70.30000305175781,69.97000122070312,70.25,22256
2023-03-29 13:30:00,70.19000244140625,71.25,69.95999908447266,70.79000091552734,14177
2023-03-29 14:30:00,70.22000122070312,70.31999969482422,70.12999725341797,70.25,4082
2023-03-29 15:30:00,70.18000030517578,70.26239776611328,70.0,70.13999938964844,5445
2023-03-29 16:30:00,70.19999694824219,70.22000122070312,70.12000274658203,70.15499877929688,3516
2023-03-29 17:30:00,70.37999725341797,70.38999938964844,70.0199966430664,70.19000244140625,8213
2023-03-29 18:30:00,70.44000244140625,70.66999816894531,70.37999725341797,70.38500213623047,18308
2023-03-29 19:30:00,70.27999877929688,70.44999694824219,70.02999877929688,70.44999694824219,26109
2023-03-30 13:30:00,70.6500015258789,71.04000091552734,70.38999938964844,70.94999694824219,0
2023-03-30 14:30:00,70.45999908447266,70.81999969482422,70.40499877929688,70.66999816894531,4961
2023-03-30 15:30:00,70.23999786376953,70.27999877929688,70.12999725341797,70.27999877929688,8553
2023-03-30 16:30:00,70.19499969482422,70.30000305175781,70.11000061035156,70.19999694824219,7834
2023-03-30 17:30:00,70.16999816894531,70.19000244140625,69.9800033569336,70.125,7495
2023-03-30 18:30:00,70.16999816894531,70.26000213623047,70.0199966430664,70.08000183105469,8866
2023-03-30 19:30:00,69.97000122070312,70.19000244140625,69.97000122070312,70.15889739990234,20834
2023-03-31 13:30:00,70.13999938964844,70.80999755859375,69.98999786376953,70.11000061035156,10400
2023-03-31 14:30:00,70.48500061035156,70.70500183105469,70.11000061035156,70.18000030517578,11801
2023-03-31 15:30:00,70.6500015258789,70.75,70.6500015258789,70.69499969482422,2991
2023-03-31 16:30:00,70.52999877929688,70.6427993774414,70.44000244140625,70.6427993774414,4206
2023-03-31 17:30:00,70.13999938964844,70.38990020751953,69.94999694824219,70.33999633789062,9221
2023-03-31 18:30:00,70.83999633789062,70.83999633789062,70.06999969482422,70.13999938964844,12861
2023-03-31 19:30:00,71.23999786376953,71.41000366210938,70.81999969482422,70.84500122070312,24804
2023-04-03 13:30:00,72.62000274658203,72.62999725341797,71.36000061035156,71.36000061035156,11870
2023-04-03 14:30:00,71.62000274658203,72.62999725341797,71.55000305175781,72.5,10220
2023-04-03 15:30:00,71.58999633789062,71.62999725341797,71.41000366210938,71.51000213623047,5537
2023-04-03 16:30:00,71.83000183105469,71.88999938964844,71.5999984741211,71.62000274658203,7192
2023-04-03 17:30:00,71.70999908447266,72.02999877929688,71.56999969482422,71.61000061035156,8526
2023-04-03 18:30:00,71.92240142822266,71.92240142822266,71.62999725341797,71.81999969482422,4804
2023-04-03 19:30:00,72.20999908447266,72.25,71.93000030517578,71.94000244140625,5555
2023-04-04 13:30:00,71.16000366210938,72.30999755859375,70.9800033569336,72.30999755859375,26715
2023-04-04 14:30:00,70.30999755859375,71.30000305175781,70.16000366210938,71.23999786376953,11549
2023-04-04 15:30:00,70.08000183105469,70.3499984741211,69.56999969482422,70.3499984741211,7980
2023-04-04 16:30:00,70.37000274658203,70.41000366210938,69.80999755859375,69.87000274658203,6985
2023-04-04 17:30:00,70.02999877929688,70.45999908447266,70.02999877929688,70.37999725341797,8528
