,Adj Close,Close,High,Low,Open,Volume
34,,40.595001220703125,40.665000915527344,40.58000183105469,40.60749816894531,497838.0
35,,40.4474983215332,40.682498931884766,40.43000030517578,40.505001068115234,518281.0
36,,40.189998626708984,40.54999923706055,40.14500045776367,40.45249938964844,323815.0
37,,39.9900016784668,40.21500015258789,39.85499954223633,40.185001373291016,179069.0
38,,40.099998474121094,40.1349983215332,39.94499969482422,39.98500061035156,162933.0
39,,39.915000915527344,40.12950134277344,39.90999984741211,40.099998474121094,233419.0
40,,39.79750061035156,39.98994827270508,39.795799255371094,39.915000915527344,260557.0
41,,39.810001373291016,39.845001220703125,39.70500183105469,39.79999923706055,582775.0
42,,39.459999084472656,39.65250015258789,39.349998474121094,39.58000183105469,235451.0
43,,39.095001220703125,39.540000915527344,39.084999084472656,39.45249938964844,225774.0
44,,38.974998474121094,39.22999954223633,38.95500183105469,39.095001220703125,178585.0
45,,38.90999984741211,38.98500061035156,38.8650016784668,38.974998474121094,154075.0
46,,38.974998474121094,39.06999969482422,38.897499084472656,38.904998779296875,176851.0
47,,38.939998626708984,39.095001220703125,38.900001525878906,38.977500915527344,257936.0
48,,39.029998779296875,39.0525016784668,38.935001373291016,38.94499969482422,428200.0
49,,38.91999816894531,38.95750045776367,38.55500030517578,38.77000045776367,180806.0
50,,38.845001220703125,38.94499969482422,38.782501220703125,38.92499923706055,146922.0
51,,38.8849983215332,38.89500045776367,38.779998779296875,38.84000015258789,159982.0
52,,38.90999984741211,38.939998626708984,38.845001220703125,38.88999938964844,109702.0
53,,38.907501220703125,38.935001373291016,38.845001220703125,38.93000030517578,113152.0
54,,38.86750030517578,39.0,38.84000015258789,38.907501220703125,270914.0
55,,38.81999969482422,38.904998779296875,38.78499984741211,38.86750030517578,421685.0
56,,38.86249923706055,38.92900085449219,38.3849983215332,38.52000045776367,442329.0
57,,38.962501525878906,39.08000183105469,38.875,38.875,245205.0
58,,38.88999938964844,38.98500061035156,38.78499984741211,38.96500015258789,86745.0
59,,39.04999923706055,39.11000061035156,38.89500045776367,38.89500045776367,88894.0
60,,39.04499816894531,39.06999969482422,38.97999954223633,39.04999923706055,96242.0
61,,39.102500915527344,39.11000061035156,39.01499938964844,39.04999923706055,118150.0
62,,39.217498779296875,39.224998474121094,39.102500915527344,39.102500915527344,249852.0
63,,39.307498931884766,39.44499969482422,39.182498931884766,39.244998931884766,243635.0
64,,39.23249816894531,39.31999969482422,39.165000915527344,39.314998626708984,142082.0
65,,39.33000183105469,39.35499954223633,39.20000076293945,39.23249816894531,100230.0
66,,39.2599983215332,39.334999084472656,39.23500061035156,39.33000183105469,77079.0
67,,39.28499984741211,39.29499816894531,39.22999954223633,39.2599983215332,93944.0
68,,39.3224983215332,39.352500915527344,39.26499938964844,39.287498474121094,138472.0
69,,39.10499954223633,39.334999084472656,39.09000015258789,39.32500076293945,313431.0
70,,39.4275016784668,39.602901458740234,39.224998474121094,39.3849983215332,321662.0
71,,39.19499969482422,39.439998626708984,39.125,39.42499923706055,208525.0
72,,39.17250061035156,39.25,39.147499084472656,39.20500183105469,161798.0
73,,39.220001220703125,39.23500061035156,39.11249923706055,39.16999816894531,142792.0
74,,39.182498931884766,39.369998931884766,39.15999984741211,39.224998474121094,219647.0
75,,38.94499969482422,39.17499923706055,38.935001373291016,39.17499923706055,285639.0
76,,39.06999969482422,39.07500076293945,38.935001373291016,38.939998626708984,455842.0
77,,39.0724983215332,39.307498931884766,38.89500045776367,39.22999954223633,212286.0
78,,39.04999923706055,39.08124923706055,38.97999954223633,39.06999969482422,177050.0
79,,39.220001220703125,39.25,39.04499816894531,39.04999923706055,157564.0
80,,39.22999954223633,39.279998779296875,39.189998626708984,39.220001220703125,97978.0
81,,39.38999938964844,39.435001373291016,39.20500183105469,39.22999954223633,138760.0
82,,39.369998931884766,39.439998626708984,39.310001373291016,39.39500045776367,305816.0
83,,39.334999084472656,39.400001525878906,39.279998779296875,39.369998931884766,420334.0
84,,39.36000061035156,39.59000015258789,39.314998626708984,39.32500076293945,278140.0
85,,39.16999816894531,39.397499084472656,39.130001068115234,39.369998931884766,235188.0
86,,38.97999954223633,39.18000030517578,38.97999954223633,39.16999816894531,195954.0
87,,38.875,39.005001068115234,38.869998931884766,38.970001220703125,171210.0
88,,39.06999969482422,39.0724983215332,38.83000183105469,38.869998931884766,151125.0
89,,39.0099983215332,39.10609817504883,38.85749816894531,39.07500076293945,208015.0
90,,39.07500076293945,39.08000183105469,38.997501373291016,39.01499938964844,464844.0
91,,39.09000015258789,39.1349983215332,38.915000915527344,38.970001220703125,379449.0
92,,39.040000915527344,39.13999938964844,38.97999954223633,39.092498779296875,312865.0
93,,39.03499984741211,39.07500076293945,38.95000076293945,39.04499816894531,233710.0
94,,39.037498474121094,39.08000183105469,38.994998931884766,39.040000915527344,185969.0
95,,39.01750183105469,39.03499984741211,38.970001220703125,39.03499984741211,275129.0
96,,39.23249816894531,39.24250030517578,39.01750183105469,39.01750183105469,197431.0
97,,39.310001373291016,39.33000183105469,39.185001373291016,39.22999954223633,379728.0
98,,39.38999938964844,39.72999954223633,39.380001068115234,39.63999938964844,300331.0
99,,39.24045181274414,39.40250015258789,39.220001220703125,39.3849983215332,233994.0
100,,39.21500015258789,39.2599983215332,39.095001220703125,39.244998931884766,111929.0
101,,39.064998626708984,39.209999084472656,39.03499984741211,39.209999084472656,110590.0
102,,39.11000061035156,39.150001525878906,39.025001525878906,39.060001373291016,122536.0
103,,39.11750030517578,39.13750076293945,38.994998931884766,39.10499954223633,171318.0
104,,39.20500183105469,39.224998474121094,39.08250045776367,39.11000061035156,399064.0
105,,38.5525016784668,38.842498779296875,38.494998931884766,38.7400016784668,476571.0
106,,38.40999984741211,38.647499084472656,38.3849983215332,38.560001373291016,497215.0
107,,38.55500030517578,38.654998779296875,38.40950012207031,38.40950012207031,506835.0
108,,38.5,38.60499954223633,38.48249816894531,38.55500030517578,280897.0
109,,38.58250045776367,38.584999084472656,38.48500061035156,38.5,338902.0
110,,38.63999938964844,38.689998626708984,38.54499816894531,38.58250045776367,414231.0
111,,38.66999816894531,38.685001373291016,38.560001373291016,38.6349983215332,746609.0
112,,38.345001220703125,38.47999954223633,38.21500015258789,38.47999954223633,345628.0
113,,38.459999084472656,38.48249816894531,38.349998474121094,38.349998474121094,245361.0
114,,38.665000915527344,38.665000915527344,38.45000076293945,38.459999084472656,307484.0
115,,38.647499084472656,38.70500183105469,38.6150016784668,38.665000915527344,227495.0
116,,38.6349983215332,38.77000045776367,38.595001220703125,38.654998779296875,275562.0
117,,38.349998474121094,38.64500045776367,38.345001220703125,38.6349983215332,264628.0
118,,38.59000015258789,38.599998474121094,38.349998474121094,38.349998474121094,535164.0
119,,38.435001373291016,38.689998626708984,38.235050201416016,38.55500030517578,287333.0
120,,38.209999084472656,38.4375,38.18000030517578,38.4375,207640.0
121,,38.290000915527344,38.310001373291016,38.16749954223633,38.21500015258789,197743.0
122,,38.25,38.38750076293945,38.244998931884766,38.290000915527344,150207.0
123,,38.404998779296875,38.45000076293945,38.247501373291016,38.25,217457.0
124,,38.247501373291016,38.439998626708984,38.23500061035156,38.404998779296875,279854.0
125,,38.41999816894531,38.439998626708984,38.22999954223633,38.247501373291016,441784.0
126,,38.56999969482422,38.61000061035156,38.3650016784668,38.3650016784668,234041.0
127,,38.45500183105469,38.6150016784668,38.40999984741211,38.5724983215332,465318.0
128,,38.43000030517578,38.540000915527344,38.40999984741211,38.45500183105469,312739.0
129,,38.372501373291016,38.4275016784668,38.34000015258789,38.41749954223633,232590.0
130,,38.3650016784668,38.404998779296875,38.33000183105469,38.375,371697.0
131,,38.407501220703125,38.46500015258789,38.32749938964844,38.369998931884766,515801.0
132,,38.494998931884766,38.553749084472656,38.397499084472656,38.404998779296875,859756.0
133,,37.9900016784668,38.40250015258789,37.974998474121094,38.380001068115234,584481.0
134,,37.904998779296875,38.03499984741211,37.814998626708984,37.974998474121094,505201.0
135,,37.68000030517578,37.904998779296875,37.654998779296875,37.904998779296875,277512.0
136,,37.505001068115234,37.7400016784668,37.5,37.69499969482422,360900.0
137,,37.682498931884766,37.685001373291016,37.474998474121094,37.505001068115234,300892.0
138,,37.56999969482422,37.724998474121094,37.55500030517578,37.685001373291016,428284.0
139,,37.42499923706055,37.625,37.39500045776367,37.567501068115234,806523.0
140,,36.904998779296875,36.98500061035156,36.0,36.8849983215332,1136345.0
141,,36.935001373291016,37.119998931884766,36.76409912109375,36.880001068115234,542602.0
142,,36.79499816894531,36.95000076293945,36.70500183105469,36.939998626708984,357044.0
143,,37.025001525878906,37.040000915527344,36.71500015258789,36.79499816894531,463416.0
144,,37.154998779296875,37.154998779296875,36.942501068115234,37.029998779296875,370334.0
145,,37.0,37.17499923706055,36.96500015258789,37.150001525878906,527102.0
146,,36.94499969482422,37.022499084472656,36.80500030517578,37.005001068115234,847044.0
147,,36.849998474121094,36.94499969482422,36.525001525878906,36.86000061035156,916679.0
148,,37.04999923706055,37.09000015258789,36.810001373291016,36.86000061035156,889974.0
149,,37.09000015258789,37.19499969482422,36.95000076293945,37.040000915527344,510157.0
150,,37.127498626708984,37.20750045776367,37.01499938964844,37.095001220703125,309881.0
151,,37.3849983215332,37.3849983215332,37.125,37.127498626708984,426674.0
152,,37.435001373291016,37.529998779296875,37.369998931884766,37.3849983215332,589268.0
153,,37.3849983215332,37.52000045776367,37.36000061035156,37.432498931884766,796779.0
154,,37.54499816894531,37.76499938964844,37.36000061035156,37.36000061035156,594013.0
155,,37.494998931884766,37.63999938964844,37.415000915527344,37.54750061035156,291077.0
156,,37.584999084472656,37.584999084472656,37.474998474121094,37.494998931884766,225233.0
157,,37.557498931884766,37.65999984741211,37.53219985961914,37.599998474121094,247378.0
158,,37.5,37.584999084472656,37.435001373291016,37.560001373291016,301158.0
159,,37.59000015258789,37.6349983215332,37.42499923706055,37.505001068115234,308842.0
160,,37.744998931884766,37.7599983215332,37.58000183105469,37.59000015258789,668125.0
161,,38.03499984741211,38.127498626708984,37.70249938964844,37.744998931884766,230770.0
162,,38.13999938964844,38.30540084838867,38.04499816894531,38.04499816894531,218437.0
163,,38.244998931884766,38.252498626708984,38.125,38.14250183105469,190639.0
164,,38.23500061035156,38.29499816894531,38.217498779296875,38.25,175622.0
165,,38.15999984741211,38.23749923706055,38.130001068115234,38.22520065307617,170391.0
166,,38.209999084472656,38.227500915527344,38.07500076293945,38.157501220703125,263549.0
167,,38.21500015258789,38.290000915527344,38.189998626708984,38.212501525878906,515996.0
168,,37.54750061035156,38.23249816894531,37.53974914550781,38.10499954223633,490876.0
169,,37.51499938964844,37.54499816894531,37.372501373291016,37.54499816894531,383581.0
170,,37.619998931884766,37.63249969482422,37.459999084472656,37.51499938964844,270369.0
171,,37.70249938964844,37.724998474121094,37.59000015258789,37.619998931884766,245012.0
172,,37.665000915527344,37.755001068115234,37.58000183105469,37.70249938964844,296910.0
173,,37.74250030517578,37.75,37.654998779296875,37.665000915527344,269608.0
174,,37.68000030517578,37.74250030517578,37.62049865722656,37.74250030517578,493537.0
175,,37.66999816894531,38.03499984741211,37.66999816894531,37.89500045776367,304892.0
176,,37.505001068115234,37.689998626708984,37.45500183105469,37.665000915527344,318732.0
177,,37.75,37.849998474121094,37.47999954223633,37.494998931884766,288240.0
178,,37.84749984741211,37.8650016784668,37.709999084472656,37.73500061035156,124527.0
179,,37.8849983215332,38.0,37.77000045776367,37.845001220703125,223523.0
180,,37.459999084472656,37.962501525878906,37.459999084472656,37.8849983215332,374144.0
181,,37.415000915527344,37.56999969482422,37.36000061035156,37.45500183105469,487169.0
182,,37.025001525878906,37.4900016784668,36.939998626708984,37.23500061035156,617816.0
183,,37.290000915527344,37.3650016784668,37.0,37.025001525878906,532923.0
184,,37.380001068115234,37.415000915527344,37.20500183105469,37.290000915527344,348460.0
185,,37.377498626708984,37.47999954223633,37.32500076293945,37.3849983215332,239148.0
186,,37.16999816894531,37.40999984741211,37.16999816894531,37.3849983215332,206991.0
187,,37.27000045776367,37.375,37.119998931884766,37.15999984741211,297653.0
188,,37.279998779296875,37.364498138427734,37.22999954223633,37.26499938964844,384529.0
189,,37.70000076293945,37.95750045776367,37.63999938964844,37.70000076293945,380050.0
190,,37.665000915527344,37.79499816894531,37.595001220703125,37.70500183105469,203856.0
191,,37.564998626708984,37.70000076293945,37.54499816894531,37.66999816894531,181128.0
192,,37.70249938964844,37.71500015258789,37.505001068115234,37.564998626708984,152261.0
193,,37.75,37.76499938964844,37.64500045776367,37.70500183105469,171195.0
194,,37.80500030517578,37.935001373291016,37.747501373291016,37.747501373291016,220269.0
195,,37.875,37.8849983215332,37.76499938964844,37.810001373291016,587801.0
196,,37.73500061035156,38.17499923706055,37.71500015258789,38.029998779296875,221221.0
197,,37.654998779296875,37.782501220703125,37.654998779296875,37.744998931884766,152622.0
198,,37.647499084472656,37.775001525878906,37.6150016784668,37.65999984741211,128944.0
199,,37.630001068115234,37.66999816894531,37.6150016784668,37.650001525878906,84630.0
200,,37.685001373291016,37.709999084472656,37.494998931884766,37.630001068115234,137221.0
201,,37.685001373291016,37.72999954223633,37.66999816894531,37.68000030517578,178012.0
202,,37.66999816894531,37.744998931884766,37.665000915527344,37.685001373291016,257692.0
203,,37.595001220703125,37.6349983215332,37.349998474121094,37.470001220703125,180914.0
204,,37.64500045776367,37.685001373291016,37.55685043334961,37.599998474121094,142395.0
205,,37.599998474121094,37.720001220703125,37.59000015258789,37.654998779296875,120512.0
206,,37.625,37.64250183105469,37.57500076293945,37.60499954223633,107232.0
207,,37.6349983215332,37.744998931884766,37.619998931884766,37.63999938964844,175235.0
208,,37.65250015258789,37.66999816894531,37.584999084472656,37.63999938964844,142479.0
209,,37.595001220703125,37.662498474121094,37.584999084472656,37.654998779296875,337305.0
210,,37.71500015258789,38.05500030517578,37.564998626708984,38.0,466185.0
211,,37.647499084472656,37.77000045776367,37.53499984741211,37.724998474121094,157015.0
212,,37.58000183105469,37.755001068115234,37.53499984741211,37.65250015258789,144840.0
213,,37.279998779296875,37.592498779296875,37.2400016784668,37.58250045776367,100109.0
214,,37.47999954223633,37.525001525878906,37.226600646972656,37.275001525878906,116696.0
215,,37.73749923706055,37.79249954223633,37.4900016784668,37.4900016784668,213689.0
216,,37.724998474121094,37.790000915527344,37.666500091552734,37.73749923706055,416702.0
217,,37.54999923706055,37.779998779296875,37.404998779296875,37.755001068115234,277635.0
218,,37.52000045776367,37.584999084472656,37.47249984741211,37.54499816894531,265289.0
219,,37.64500045776367,37.68000030517578,37.474998474121094,37.51499938964844,279529.0
220,,37.474998474121094,37.67499923706055,37.47275161743164,37.650001525878906,194475.0
221,,37.47999954223633,37.52000045776367,37.39500045776367,37.47999954223633,342442.0
222,,37.54750061035156,37.58000183105469,37.47999954223633,37.4900016784668,495956.0
223,,37.560001373291016,37.57500076293945,37.4474983215332,37.54499816894531,1111351.0
224,,37.564998626708984,37.8224983215332,37.52000045776367,37.755001068115234,310291.0
225,,37.375,37.564998626708984,37.349998474121094,37.560001373291016,399518.0
226,,37.28499984741211,37.41999816894531,37.26499938964844,37.36750030517578,368941.0
227,,37.32500076293945,37.35499954223633,37.26499938964844,37.28499984741211,214430.0
228,,37.314998626708984,37.3650016784668,37.28499984741211,37.31999969482422,410239.0
229,,37.33250045776367,37.380001068115234,37.20500183105469,37.310001373291016,335178.0
230,,37.55500030517578,37.55500030517578,37.33250045776367,37.334999084472656,925508.0
231,,37.380001068115234,37.654998779296875,37.217498779296875,37.63999938964844,536597.0
232,,37.540000915527344,37.60499954223633,37.29750061035156,37.380001068115234,1568414.0
233,,37.60499954223633,37.650001525878906,37.529998779296875,37.540000915527344,135611.0
234,,37.72249984741211,37.84000015258789,37.584999084472656,37.599998474121094,171416.0
235,,37.7400016784668,37.8025016784668,37.64500045776367,37.724998474121094,132786.0
236,,37.79999923706055,37.86000061035156,37.744998931884766,37.744998931884766,166496.0
237,,37.880001068115234,37.900001525878906,37.78499984741211,37.79999923706055,414678.0
238,,37.4474983215332,37.79499816894531,37.349998474121094,37.66999816894531,260015.0
239,,37.48500061035156,37.560001373291016,37.43000030517578,37.45750045776367,205479.0
240,,37.625,37.625,37.3849983215332,37.48749923706055,253421.0
241,,37.51750183105469,37.654998779296875,37.505001068115234,37.625,183161.0
242,,37.46500015258789,37.522499084472656,37.352149963378906,37.51499938964844,229382.0
243,,37.46500015258789,37.48500061035156,37.40999984741211,37.467498779296875,223883.0
244,,37.369998931884766,37.4900016784668,37.3650016784668,37.459999084472656,498573.0
245,,37.39250183105469,37.724998474121094,37.21500015258789,37.6150016784668,372851.0
246,,37.45500183105469,37.4900016784668,37.310001373291016,37.39500045776367,219104.0
247,,37.462501525878906,37.529998779296875,37.42765045166016,37.45750045776367,221167.0
248,,37.720001220703125,37.744998931884766,37.45000076293945,37.462501525878906,273549.0
249,,37.6349983215332,37.775001525878906,37.6349983215332,37.724998474121094,286354.0
250,,37.685001373291016,37.7400016784668,37.60499954223633,37.63249969482422,391061.0
251,,37.7400016784668,37.814998626708984,37.68000030517578,37.68000030517578,613230.0
252,,37.95750045776367,37.98249816894531,37.625,37.720001220703125,350169.0
253,,38.07500076293945,38.11000061035156,37.91999816894531,37.96500015258789,228875.0
254,,37.842498779296875,38.16999816894531,37.817501068115234,38.08000183105469,260706.0
255,,37.86000061035156,37.994998931884766,37.82500076293945,37.834999084472656,230513.0
256,,37.89500045776367,37.95000076293945,37.779998779296875,37.86000061035156,421142.0
257,,37.95500183105469,37.96500015258789,37.86000061035156,37.89500045776367,224905.0
258,,38.08000183105469,38.150001525878906,37.91999816894531,37.95500183105469,634110.0
259,,38.04750061035156,38.150001525878906,37.849998474121094,38.005001068115234,613794.0
260,,37.97999954223633,38.1974983215332,37.970001220703125,38.04999923706055,278726.0
261,,37.95000076293945,38.03499984741211,37.84000015258789,37.97999954223633,223598.0
262,,37.96500015258789,38.029998779296875,37.85499954223633,37.939998626708984,134129.0
263,,37.880001068115234,37.967498779296875,37.85499954223633,37.962501525878906,169306.0
264,,37.915000915527344,37.9900016784668,37.85499954223633,37.88750076293945,189969.0
265,,37.900001525878906,37.962501525878906,37.8650016784668,37.915000915527344,379188.0
266,,37.95750045776367,38.209999084472656,37.66999816894531,37.869998931884766,316321.0
267,,37.962501525878906,37.974998474121094,37.83000183105469,37.96500015258789,149281.0
268,,38.029998779296875,38.064998626708984,37.92499923706055,37.970001220703125,168117.0
269,,38.11000061035156,38.13999938964844,38.005001068115234,38.025001525878906,142354.0
270,,38.189998626708984,38.20000076293945,38.08000183105469,38.11000061035156,131511.0
271,,38.182498931884766,38.29499816894531,38.14500045776367,38.185001373291016,165717.0
272,,38.150001525878906,38.1885986328125,38.10499954223633,38.185001373291016,300868.0
273,,37.76499938964844,37.970001220703125,37.7400016784668,37.810001373291016,261105.0
274,,37.727500915527344,37.852500915527344,37.650001525878906,37.77000045776367,245456.0
275,,37.584999084472656,37.76874923706055,37.57500076293945,37.727500915527344,175903.0
276,,37.540000915527344,37.64500045776367,37.42250061035156,37.59749984741211,194036.0
277,,37.415000915527344,37.630001068115234,37.345001220703125,37.525001525878906,218307.0
278,,37.494998931884766,37.494998931884766,37.36000061035156,37.40999984741211,169536.0
279,,37.334999084472656,37.51499938964844,37.32500076293945,37.49250030517578,491966.0
280,,36.7400016784668,37.13249969482422,36.65999984741211,37.06999969482422,746183.0
281,,36.834999084472656,36.89500045776367,36.654998779296875,36.73500061035156,672762.0
282,,36.6349983215332,36.84000015258789,36.54499816894531,36.84000015258789,379465.0
283,,36.59000015258789,36.709999084472656,36.560001373291016,36.63999938964844,219623.0
284,,36.44499969482422,36.654998779296875,36.43000030517578,36.584999084472656,269511.0
285,,36.525001525878906,36.63999938964844,36.3849983215332,36.45000076293945,736087.0
286,,36.4900016784668,36.57500076293945,36.41999816894531,36.529998779296875,1022784.0
287,,36.790000915527344,36.94850158691406,36.647499084472656,36.904998779296875,1681732.0
288,,36.81999969482422,36.95500183105469,36.76499938964844,36.80500030517578,634110.0
289,,36.885799407958984,36.92499923706055,36.720001220703125,36.82500076293945,1204603.0
290,,36.849998474121094,36.89500045776367,36.79499816894531,36.88999938964844,1194002.0
291,,37.022499084472656,37.05500030517578,36.852500915527344,36.852500915527344,742678.0
292,,36.93000030517578,37.07500076293945,36.897499084472656,37.022499084472656,1045713.0
293,,36.9900016784668,37.13999938964844,36.900001525878906,36.93000030517578,2416126.0
294,,37.584999084472656,37.67499923706055,37.2400016784668,37.244998931884766,1189256.0
295,,37.98500061035156,38.04999923706055,37.474998474121094,37.595001220703125,1736165.0
296,,38.040000915527344,38.060001373291016,37.85499954223633,37.994998931884766,376556.0
297,,38.029998779296875,38.127498626708984,37.98125076293945,38.040000915527344,433095.0
298,,38.119998931884766,38.125,38.005001068115234,38.03499984741211,413091.0
299,,38.42250061035156,38.4474983215332,38.1150016784668,38.119998931884766,553110.0
300,,38.30500030517578,38.45249938964844,38.29999923706055,38.41999816894531,805723.0
301,,38.64500045776367,38.78499984741211,38.435001373291016,38.67499923706055,612281.0
302,,38.41999816894531,38.744998931884766,38.349998474121094,38.64500045776367,393559.0
303,,38.525001525878906,38.619998931884766,38.415000915527344,38.42499923706055,293249.0
304,,38.32500076293945,38.54499816894531,38.31999969482422,38.525001525878906,297980.0
305,,38.48249816894531,38.5,38.30500030517578,38.31999969482422,435673.0
306,,38.5625,38.58000183105469,38.43000030517578,38.48500061035156,442352.0
307,,38.38249969482422,38.60749816894531,38.36000061035156,38.560001373291016,604908.0
308,,37.779998779296875,38.310001373291016,37.75,38.084999084472656,392790.0
309,,37.595001220703125,37.779998779296875,37.560001373291016,37.779998779296875,313901.0
310,,37.619998931884766,37.73500061035156,37.57500076293945,37.599998474121094,263455.0
311,,37.665000915527344,37.77000045776367,37.599998474121094,37.62030029296875,225468.0
312,,37.877498626708984,37.8849983215332,37.595001220703125,37.66999816894531,254674.0
313,,37.81999969482422,37.89500045776367,37.76499938964844,37.880001068115234,334494.0
314,,37.73500061035156,37.84000015258789,37.70500183105469,37.82500076293945,669897.0
315,,37.48500061035156,37.849998474121094,37.23500061035156,37.790000915527344,439023.0
316,,37.595001220703125,37.63999938964844,37.412498474121094,37.47999954223633,297270.0
317,,37.68000030517578,37.68000030517578,37.505001068115234,37.599998474121094,228115.0
318,,37.79499816894531,37.834999084472656,37.657501220703125,37.682498931884766,355702.0
319,,37.807498931884766,37.95500183105469,37.790000915527344,37.80500030517578,387171.0
320,,37.880001068115234,37.9275016784668,37.80500030517578,37.807498931884766,468297.0
321,,37.915000915527344,37.915000915527344,37.77000045776367,37.875,687332.0
322,,38.314998626708984,38.3650016784668,38.13999938964844,38.244998931884766,204849.0
323,,38.65999984741211,38.665000915527344,38.29499816894531,38.31999969482422,193689.0
324,,38.599998474121094,38.654998779296875,38.47999954223633,38.654998779296875,165983.0
325,,38.71500015258789,38.73749923706055,38.59000015258789,38.60499954223633,244566.0
326,,38.752498626708984,38.76250076293945,38.6775016784668,38.71500015258789,201440.0
327,,38.77000045776367,38.92499923706055,38.747501373291016,38.75,347503.0
328,,38.78499984741211,38.837501525878906,38.75,38.77000045776367,335307.0
329,,38.40999984741211,38.92499923706055,38.352500915527344,38.810001373291016,245023.0
330,,38.55500030517578,38.557498931884766,38.375,38.404998779296875,200402.0
331,,38.619998931884766,38.665000915527344,38.5099983215332,38.54999923706055,100368.0
332,,38.529998779296875,38.63999938964844,38.5099983215332,38.61750030517578,125378.0
333,,38.375,38.532501220703125,38.349998474121094,38.532501220703125,133044.0
334,,38.470001220703125,38.54999923706055,38.25,38.380001068115234,443846.0
335,,38.35499954223633,38.470001220703125,38.349998474121094,38.459999084472656,429793.0
336,,38.54999923706055,38.69499969482422,38.3125,38.40999984741211,339241.0
337,,38.68495178222656,38.709999084472656,38.52000045776367,38.55500030517578,174406.0
338,,38.685001373291016,38.814998626708984,38.61000061035156,38.685001373291016,205565.0
339,,38.415000915527344,38.70249938964844,38.400001525878906,38.689998626708984,251900.0
340,,38.595001220703125,38.650001525878906,38.31999969482422,38.41999816894531,442617.0
341,,38.75,38.7599983215332,38.5724983215332,38.595001220703125,242787.0
342,,38.755001068115234,38.810001373291016,38.7400016784668,38.759498596191406,441684.0
343,,39.182498931884766,39.20750045776367,38.775001525878906,38.86000061035156,224241.0
344,,39.224998474121094,39.279998779296875,39.150001525878906,39.189998626708984,195846.0
345,,39.130001068115234,39.314998626708984,39.095001220703125,39.23500061035156,156542.0
346,,39.11000061035156,39.21500015258789,39.07500076293945,39.1349983215332,151805.0
347,,39.182498931884766,39.275299072265625,39.02000045776367,39.10499954223633,247743.0
348,,39.39500045776367,39.400001525878906,39.154998779296875,39.185001373291016,291567.0
349,,39.375,39.45000076293945,39.337501525878906,39.400001525878906,571774.0
350,,39.17250061035156,39.525001525878906,39.084999084472656,39.44499969482422,193448.0
351,,39.23500061035156,39.247501373291016,39.11000061035156,39.17499923706055,139303.0
352,,39.38999938964844,39.39500045776367,39.19499969482422,39.244998931884766,170696.0
