,Adj Close,Close,High,Low,Open,Volume
327,,66.45999908447266,66.5,66.44999694824219,66.5,10031.0
328,,66.4000015258789,66.45999908447266,66.4000015258789,66.45999908447266,11866.0
329,,66.4000015258789,66.41999816894531,66.38999938964844,66.4000015258789,10398.0
330,,66.5199966430664,66.52999877929688,66.38500213623047,66.38999938964844,16327.0
331,,66.52999877929688,66.55999755859375,66.5199966430664,66.5199966430664,6405.0
332,,66.47000122070312,66.5199966430664,66.44000244140625,66.5199966430664,10774.0
333,,66.51000213623047,66.51000213623047,66.44999694824219,66.44999694824219,5930.0
334,,66.51000213623047,66.5199966430664,66.4800033569336,66.51499938964844,12315.0
335,,66.54000091552734,66.54000091552734,66.50499725341797,66.5199966430664,12281.0
336,,66.52999877929688,66.56999969482422,66.52999877929688,66.55000305175781,12833.0
337,,66.5199966430664,66.54000091552734,66.51000213623047,66.54000091552734,8598.0
338,,66.4800033569336,66.5199966430664,66.4800033569336,66.51499938964844,8854.0
339,,66.4800033569336,66.48999786376953,66.45999908447266,66.47000122070312,24162.0
340,,66.58000183105469,66.58000183105469,66.47000122070312,66.47000122070312,37597.0
341,,66.58499908447266,66.58999633789062,66.55000305175781,66.57499694824219,17048.0
342,,66.60150146484375,66.61000061035156,66.56999969482422,66.58499908447266,15374.0
343,,66.58000183105469,66.62000274658203,66.5614013671875,66.61000061035156,13955.0
344,,66.52999877929688,66.58999633789062,66.52999877929688,66.57499694824219,13023.0
345,,66.56999969482422,66.58999633789062,66.5199966430664,66.52999877929688,21421.0
346,,66.58000183105469,66.5999984741211,66.56999969482422,66.57499694824219,17041.0
347,,66.57499694824219,66.58999633789062,66.55999755859375,66.58999633789062,17473.0
348,,66.56999969482422,66.6050033569336,66.56999969482422,66.57499694824219,14993.0
349,,66.55999755859375,66.55999755859375,66.52999877929688,66.55999755859375,15091.0
350,,66.5999984741211,66.6050033569336,66.56999969482422,66.56999969482422,19801.0
351,,66.58100128173828,66.62000274658203,66.57099914550781,66.58999633789062,18077.0
352,,66.61499786376953,66.62000274658203,66.58499908447266,66.58499908447266,12110.0
