Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.835000038146973,9.90999984741211,9.800000190734863,9.84000015258789,1332863
2023-03-28 14:30:00,9.78499984741211,9.850000381469728,9.770000457763672,9.835000038146973,1247374
2023-03-28 15:30:00,9.85990047454834,9.869999885559082,9.779999732971191,9.789999961853027,1079132
2023-03-28 16:30:00,9.800000190734863,9.85990047454834,9.789999961853027,9.85990047454834,1011845
2023-03-28 17:30:00,9.816100120544434,9.829999923706056,9.779999732971191,9.795000076293944,2826547
2023-03-28 18:30:00,9.8149995803833,9.850000381469728,9.800000190734863,9.8100004196167,939480
2023-03-28 19:30:00,9.850000381469728,9.880000114440918,9.80500030517578,9.8149995803833,2678112
2023-03-29 13:30:00,9.925000190734863,9.979999542236328,9.903499603271484,9.949999809265137,1225667
2023-03-29 14:30:00,9.93000030517578,9.949999809265137,9.890000343322754,9.93000030517578,1138362
2023-03-29 15:30:00,9.94499969482422,9.960000038146973,9.920000076293944,9.930100440979004,755539
2023-03-29 16:30:00,9.935799598693848,9.949999809265137,9.899999618530272,9.940999984741213,680143
2023-03-29 17:30:00,9.920000076293944,9.9350004196167,9.890000343322754,9.93000030517578,641915
2023-03-29 18:30:00,9.9350004196167,9.94499969482422,9.899999618530272,9.912500381469728,2382083
2023-03-29 19:30:00,9.9350004196167,9.949999809265137,9.90999984741211,9.9350004196167,2048505
2023-03-30 13:30:00,9.830100059509276,9.90999984741211,9.78499984741211,9.890000343322754,1542993
2023-03-30 14:30:00,9.850000381469728,9.859999656677246,9.82009983062744,9.84000015258789,577040
2023-03-30 15:30:00,9.84000015258789,9.859999656677246,9.81999969482422,9.850000381469728,564839
2023-03-30 16:30:00,9.824999809265137,9.84000015258789,9.8100004196167,9.84000015258789,453314
2023-03-30 17:30:00,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706056,618505
2023-03-30 18:30:00,9.864999771118164,9.869999885559082,9.845000267028809,9.859999656677246,653544
2023-03-30 19:30:00,9.920000076293944,9.920000076293944,9.854999542236328,9.863100051879885,1399060
2023-03-31 13:30:00,9.954999923706056,9.989999771118164,9.90999984741211,9.920000076293944,2413998
2023-03-31 14:30:00,9.954999923706056,9.979999542236328,9.90999984741211,9.954999923706056,2388408
2023-03-31 15:30:00,9.989999771118164,10.010000228881836,9.9399995803833,9.949999809265137,3332666
2023-03-31 16:30:00,9.965200424194336,9.989999771118164,9.960000038146973,9.984999656677246,850376
2023-03-31 17:30:00,9.984999656677246,10.010000228881836,9.9399995803833,9.960000038146973,866535
2023-03-31 18:30:00,10.045000076293944,10.050000190734863,9.970000267028809,9.989999771118164,1106221
2023-03-31 19:30:00,10.079999923706056,10.079999923706056,10.010000228881836,10.045000076293944,2562762
2023-04-03 13:30:00,10.114999771118164,10.145000457763672,10.010000228881836,10.0600004196167,2327110
2023-04-03 14:30:00,9.979999542236328,10.114999771118164,9.970000267028809,10.109999656677246,1356122
2023-04-03 15:30:00,10.045900344848633,10.050000190734863,9.970000267028809,9.970000267028809,649899
2023-04-03 16:30:00,10.005000114440918,10.050000190734863,10.0,10.045000076293944,687711
2023-04-03 17:30:00,9.975000381469728,10.010000228881836,9.970000267028809,10.009900093078612,612214
2023-04-03 18:30:00,9.96500015258789,9.989999771118164,9.960000038146973,9.973999977111816,1598027
2023-04-03 19:30:00,9.979999542236328,10.010000228881836,9.949999809265137,9.969900131225586,1550099
2023-04-04 13:30:00,9.960000038146973,10.079999923706056,9.949799537658691,10.020000457763672,1265467
2023-04-04 14:30:00,10.024999618530272,10.024999618530272,9.920000076293944,9.960000038146973,1348243
