Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,39.380001068115234,39.470001220703125,39.349998474121094,39.40999984741211,25674
2025-03-20 13:31:00,39.380001068115234,39.400001525878906,39.36000061035156,39.36000061035156,4623
2025-03-20 13:32:00,39.45000076293945,39.45000076293945,39.349998474121094,39.349998474121094,5185
2025-03-20 13:33:00,39.5,39.5,39.439998626708984,39.439998626708984,1250
2025-03-20 13:34:00,39.45000076293945,39.52000045776367,39.45000076293945,39.4900016784668,4025
2025-03-20 13:35:00,39.52000045776367,39.52000045776367,39.470001220703125,39.470001220703125,2272
2025-03-20 13:36:00,39.560001373291016,39.56999969482422,39.5099983215332,39.52000045776367,3895
2025-03-20 13:37:00,39.58000183105469,39.59000015258789,39.540000915527344,39.54999923706055,2856
2025-03-20 13:38:00,39.59000015258789,39.63999938964844,39.584999084472656,39.584999084472656,10188
2025-03-20 13:39:00,39.58000183105469,39.58000183105469,39.54999923706055,39.58000183105469,3614
2025-03-20 13:40:00,39.59000015258789,39.60499954223633,39.58000183105469,39.60499954223633,2009
2025-03-20 13:41:00,39.599998474121094,39.60499954223633,39.560001373291016,39.560001373291016,1292
2025-03-20 13:42:00,39.61000061035156,39.619998931884766,39.58000183105469,39.59000015258789,2955
2025-03-20 13:43:00,39.599998474121094,39.630001068115234,39.599998474121094,39.619998931884766,2855
2025-03-20 13:44:00,39.599998474121094,39.599998474121094,39.56999969482422,39.599998474121094,3284
2025-03-20 13:45:00,39.61000061035156,39.61000061035156,39.58000183105469,39.59000015258789,1990
2025-03-20 13:46:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,1438
2025-03-20 13:47:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,620
2025-03-20 13:48:00,39.63999938964844,39.63999938964844,39.599998474121094,39.599998474121094,3029
2025-03-20 13:49:00,39.63999938964844,39.650001525878906,39.63999938964844,39.650001525878906,913
2025-03-20 13:50:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,825
2025-03-20 13:51:00,39.70000076293945,39.70000076293945,39.63999938964844,39.63999938964844,3836
