Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.979999542236328,29.020000457763672,28.459999084472656,28.489999771118164,602155
2023-03-28 14:30:00,28.96500015258789,29.020000457763672,28.90999984741211,28.989999771118164,280603
2023-03-28 15:30:00,29.010000228881836,29.09000015258789,28.90999984741211,28.975000381469727,169291
2023-03-28 16:30:00,28.924999237060547,29.0674991607666,28.864999771118164,29.01499938964844,183768
2023-03-28 17:30:00,28.73500061035156,28.920000076293945,28.725000381469727,28.920000076293945,171541
2023-03-28 18:30:00,28.690000534057617,28.795000076293945,28.6200008392334,28.73500061035156,471578
2023-03-28 19:30:00,28.829999923706055,28.829999923706055,28.68000030517578,28.690000534057617,335643
2023-03-29 13:30:00,28.75,28.790000915527344,28.479999542236328,28.59000015258789,729651
2023-03-29 14:30:00,28.670000076293945,28.8799991607666,28.61000061035156,28.75,297291
2023-03-29 15:30:00,28.530000686645508,28.739999771118164,28.5,28.670000076293945,211978
2023-03-29 16:30:00,28.559999465942383,28.559999465942383,28.450000762939453,28.524999618530273,284973
2023-03-29 17:30:00,28.565000534057617,28.594999313354492,28.510000228881836,28.559999465942383,167827
2023-03-29 18:30:00,28.645000457763672,28.690000534057617,28.565000534057617,28.565000534057617,268824
2023-03-29 19:30:00,28.604999542236328,28.68000030517578,28.59000015258789,28.645000457763672,534679
2023-03-30 13:30:00,28.61000061035156,29.25,28.559999465942383,29.229999542236328,800588
2023-03-30 14:30:00,28.510000228881836,28.670000076293945,28.479999542236328,28.61000061035156,747885
2023-03-30 15:30:00,28.43000030517578,28.510000228881836,28.36000061035156,28.5,329471
2023-03-30 16:30:00,28.454999923706055,28.489999771118164,28.354999542236328,28.43000030517578,181558
2023-03-30 17:30:00,28.43000030517578,28.46500015258789,28.34000015258789,28.44499969482422,199849
2023-03-30 18:30:00,28.375,28.450000762939453,28.3125,28.434999465942383,324388
2023-03-30 19:30:00,28.415000915527344,28.43000030517578,28.334999084472656,28.375,746191
2023-03-31 13:30:00,28.61000061035156,28.829999923706055,28.520000457763672,28.65999984741211,235527
2023-03-31 14:30:00,28.545000076293945,28.645000457763672,28.469999313354492,28.61000061035156,126199
2023-03-31 15:30:00,28.55500030517578,28.599300384521484,28.440000534057617,28.549999237060547,242817
2023-03-31 16:30:00,28.405000686645508,28.559999465942383,28.350000381469727,28.549999237060547,174403
2023-03-31 17:30:00,28.375,28.405000686645508,28.344999313354492,28.405000686645508,142749
2023-03-31 18:30:00,28.44499969482422,28.450000762939453,28.299999237060547,28.3700008392334,206531
2023-03-31 19:30:00,28.420000076293945,28.475000381469727,28.364999771118164,28.44499969482422,283882
2023-04-03 13:30:00,29.850000381469727,29.979999542236328,29.61000061035156,29.68000030517578,628987
2023-04-03 14:30:00,29.386199951171875,29.844999313354492,29.290000915527344,29.844999313354492,414373
2023-04-03 15:30:00,29.3799991607666,29.399999618530273,29.2549991607666,29.3799991607666,206972
2023-04-03 16:30:00,29.475000381469727,29.59000015258789,29.315000534057617,29.375,213902
2023-04-03 17:30:00,29.479999542236328,29.549999237060547,29.43000030517578,29.479999542236328,193094
2023-04-03 18:30:00,29.719999313354492,29.739999771118164,29.40999984741211,29.475000381469727,271182
2023-04-03 19:30:00,29.549999237060547,29.729999542236328,29.53499984741211,29.719999313354492,414160
2023-04-04 13:30:00,29.15999984741211,29.575000762939453,29.1299991607666,29.530000686645508,409674
2023-04-04 14:30:00,28.86000061035156,29.20009994506836,28.770000457763672,29.170000076293945,454455
2023-04-04 15:30:00,28.719999313354492,28.86000061035156,28.510000228881836,28.86000061035156,297993
2023-04-04 16:30:00,28.790000915527344,28.809999465942383,28.604999542236328,28.729999542236328,306586
2023-04-04 17:30:00,28.76499938964844,28.88999938964844,28.7450008392334,28.790000915527344,144916
2023-04-04 18:30:00,28.59000015258789,28.795000076293945,28.575000762939453,28.7549991607666,257669
2023-04-04 19:30:00,28.700000762939453,28.700000762939453,28.540000915527344,28.584999084472656,334895
2023-04-05 13:30:00,28.375,28.684999465942383,28.325000762939453,28.56999969482422,367861
2023-04-05 14:30:00,28.395000457763672,28.489999771118164,28.219999313354492,28.3700008392334,266561
2023-04-05 15:30:00,28.219999313354492,28.38999938964844,28.184999465942383,28.38999938964844,167428
2023-04-05 16:30:00,28.280000686645508,28.309999465942383,28.040000915527344,28.219999313354492,333258
