Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.58000183105469,58.66999816894531,57.935001373291016,57.9900016784668,0
2023-03-28 14:30:00,58.29999923706055,58.58000183105469,58.224998474121094,58.58000183105469,56855
2023-03-28 15:30:00,58.349998474121094,58.439998626708984,58.22999954223633,58.290000915527344,39144
2023-03-28 16:30:00,58.279998779296875,58.369998931884766,58.21500015258789,58.31999969482422,46652
2023-03-28 17:30:00,58.40999984741211,58.40999984741211,58.150001525878906,58.25,51202
2023-03-28 18:30:00,58.459999084472656,58.66999816894531,58.382198333740234,58.38999938964844,78769
2023-03-28 19:30:00,58.41999816894531,58.5099983215332,58.29999923706055,58.459999084472656,162746
2023-03-29 13:30:00,58.959999084472656,59.40999984741211,58.84000015258789,59.279998779296875,84891
2023-03-29 14:30:00,58.72999954223633,59.119998931884766,58.59000015258789,58.97999954223633,70667
2023-03-29 15:30:00,58.959999084472656,59.029998779296875,58.75,58.76499938964844,59244
2023-03-29 16:30:00,58.7599983215332,59.0099983215332,58.7400016784668,58.959999084472656,63372
2023-03-29 17:30:00,58.84000015258789,58.84000015258789,58.68000030517578,58.75,56807
2023-03-29 18:30:00,58.97999954223633,59.02000045776367,58.75,58.849998474121094,78222
2023-03-29 19:30:00,59.22999954223633,59.25,58.91999816894531,58.970001220703125,130727
2023-03-30 13:30:00,59.78499984741211,60.119998931884766,59.650001525878906,59.83000183105469,91689
2023-03-30 14:30:00,60.040000915527344,60.08000183105469,59.65999984741211,59.810001373291016,81256
2023-03-30 15:30:00,59.709999084472656,60.099998474121094,59.709999084472656,60.03499984741211,45693
2023-03-30 16:30:00,59.630001068115234,59.7400016784668,59.60499954223633,59.66999816894531,49649
2023-03-30 17:30:00,59.599998474121094,59.619998931884766,59.4900016784668,59.599998474121094,51037
2023-03-30 18:30:00,59.400001525878906,59.63999938964844,59.34000015258789,59.61000061035156,61617
2023-03-30 19:30:00,59.53499984741211,59.56999969482422,59.31999969482422,59.380001068115234,95190
2023-03-31 13:30:00,60.45000076293945,60.619998931884766,59.95000076293945,59.95000076293945,96008
2023-03-31 14:30:00,60.38999938964844,60.47999954223633,60.095001220703125,60.45000076293945,39544
2023-03-31 15:30:00,60.529998779296875,60.630001068115234,60.279998779296875,60.380001068115234,57424
2023-03-31 16:30:00,60.2317008972168,60.540000915527344,60.2317008972168,60.529998779296875,57061
2023-03-31 17:30:00,60.56999969482422,60.630001068115234,60.25,60.27000045776367,46747
2023-03-31 18:30:00,60.935001373291016,61.029998779296875,60.5099983215332,60.560001373291016,88484
2023-03-31 19:30:00,61.16999816894531,61.27000045776367,60.69499969482422,60.939998626708984,264145
2023-04-03 13:30:00,61.994998931884766,62.09000015258789,61.060001373291016,61.15999984741211,63187
2023-04-03 14:30:00,61.150001525878906,61.97999954223633,61.13600158691406,61.97999954223633,43848
2023-04-03 15:30:00,61.150001525878906,61.279998779296875,61.09000015258789,61.15999984741211,32804
2023-04-03 16:30:00,61.025001525878906,61.15999984741211,60.90999984741211,61.15999984741211,36510
2023-04-03 17:30:00,60.95000076293945,61.04999923706055,60.79999923706055,60.9900016784668,43830
2023-04-03 18:30:00,60.970001220703125,61.15999984741211,60.86000061035156,60.959999084472656,70485
2023-04-03 19:30:00,61.2400016784668,61.29999923706055,60.95000076293945,60.959999084472656,107222
2023-04-04 13:30:00,61.029998779296875,61.470001220703125,60.959999084472656,61.290000915527344,90815
2023-04-04 14:30:00,60.56999969482422,61.09000015258789,60.459999084472656,61.08000183105469,71561
2023-04-04 15:30:00,60.709999084472656,60.77000045776367,60.52000045776367,60.59000015258789,60340
2023-04-04 16:30:00,60.959999084472656,60.959999084472656,60.66999816894531,60.72999954223633,53758
2023-04-04 17:30:00,60.63999938964844,60.97999954223633,60.540000915527344,60.959999084472656,71754
2023-04-04 18:30:00,60.720001220703125,60.84429931640625,60.52000045776367,60.61000061035156,76766
2023-04-04 19:30:00,60.84000015258789,60.939998626708984,60.33000183105469,60.720001220703125,211424
2023-04-05 13:30:00,60.130001068115234,60.6349983215332,60.060001373291016,60.56999969482422,64484
2023-04-05 14:30:00,60.279998779296875,60.279998779296875,60.04499816894531,60.130001068115234,39828
2023-04-05 15:30:00,60.290000915527344,60.459999084472656,60.25,60.36000061035156,32788
2023-04-05 16:30:00,60.57500076293945,60.59000015258789,60.19499969482422,60.27000045776367,28523
2023-04-05 17:30:00,60.150001525878906,60.630001068115234,60.150001525878906,60.61000061035156,45452
2023-04-05 18:30:00,60.2599983215332,60.2599983215332,59.849998474121094,60.150001525878906,71197
2023-04-05 19:30:00,60.25,60.41999816894531,60.15999984741211,60.29499816894531,120258
2023-04-06 13:30:00,59.709999084472656,60.61000061035156,59.709999084472656,60.5,53115
2023-04-06 14:30:00,59.970001220703125,60.0,59.619998931884766,59.709999084472656,53090
2023-04-06 15:30:00,60.060001373291016,60.119998931884766,59.90999984741211,59.970001220703125,45644
2023-04-06 16:30:00,60.22999954223633,60.369998931884766,60.06999969482422,60.06999969482422,33052
2023-04-06 17:30:00,59.970001220703125,60.2599983215332,59.95000076293945,60.23500061035156,41562
2023-04-06 18:30:00,60.040000915527344,60.069000244140625,59.92499923706055,59.97999954223633,56307
2023-04-06 19:30:00,60.290000915527344,60.38999938964844,60.040000915527344,60.08000183105469,160405
2023-04-10 13:30:00,60.06999969482422,60.499000549316406,59.97999954223633,60.209999084472656,33436
2023-04-10 14:30:00,59.61000061035156,60.11000061035156,59.61000061035156,60.06999969482422,30799
2023-04-10 15:30:00,59.599998474121094,59.65999984741211,59.470001220703125,59.61000061035156,35861
2023-04-10 16:30:00,59.91999816894531,60.02000045776367,59.599998474121094,59.599998474121094,32295
2023-04-10 17:30:00,60.05500030517578,60.06999969482422,59.900001525878906,59.93000030517578,27622
2023-04-10 18:30:00,60.2400016784668,60.310001373291016,59.970001220703125,60.06999969482422,57628
2023-04-10 19:30:00,60.41999816894531,60.41999816894531,60.2400016784668,60.2400016784668,88194
2023-04-11 13:30:00,60.70000076293945,60.849998474121094,60.27000045776367,60.630001068115234,76018
2023-04-11 14:30:00,60.58000183105469,60.79999923706055,60.40999984741211,60.7599983215332,41312
2023-04-11 15:30:00,60.66999816894531,60.66999816894531,60.41999816894531,60.599998474121094,41823
2023-04-11 16:30:00,60.63999938964844,60.775001525878906,60.540000915527344,60.689998626708984,43785
2023-04-11 17:30:00,60.70000076293945,60.7400016784668,60.560001373291016,60.63999938964844,72253
2023-04-11 18:30:00,60.869998931884766,61.22999954223633,60.709999084472656,60.709999084472656,83303
2023-04-11 19:30:00,60.72999954223633,61.0,60.689998626708984,60.86000061035156,125202
2023-04-12 13:30:00,60.90999984741211,61.2400016784668,60.709999084472656,61.15999984741211,45059
2023-04-12 14:30:00,60.6349983215332,60.880001068115234,60.41999816894531,60.880001068115234,43652
2023-04-12 15:30:00,60.41999816894531,60.68000030517578,60.290000915527344,60.68000030517578,49424
2023-04-12 16:30:00,60.404998779296875,60.439998626708984,60.2599983215332,60.40999984741211,48999
2023-04-12 17:30:00,60.27000045776367,60.65999984741211,60.22999954223633,60.40999984741211,58222
2023-04-12 18:30:00,59.810001373291016,60.26499938964844,59.78499984741211,60.25,101333
2023-04-12 19:30:00,60.0,60.119998931884766,59.79499816894531,59.810001373291016,165750
2023-04-13 13:30:00,59.79999923706055,59.9900016784668,59.4900016784668,59.9900016784668,101490
2023-04-13 14:30:00,59.099998474121094,59.81999969482422,59.04999923706055,59.81999969482422,42891
2023-04-13 15:30:00,59.630001068115234,59.68000030517578,59.095001220703125,59.095001220703125,83095
2023-04-13 16:30:00,59.540000915527344,59.72999954223633,59.529998779296875,59.619998931884766,41493
2023-04-13 17:30:00,59.900001525878906,59.900001525878906,59.52000045776367,59.55500030517578,69868
2023-04-13 18:30:00,60.0,60.20000076293945,59.875,59.90999984741211,86819
2023-04-13 19:30:00,60.0099983215332,60.029998779296875,59.900001525878906,60.0099983215332,143027
2023-04-14 13:30:00,59.939998626708984,60.63999938964844,59.939998626708984,60.380001068115234,39718
2023-04-14 14:30:00,59.209999084472656,60.05500030517578,59.150001525878906,60.01499938964844,110170
2023-04-14 15:30:00,59.220001220703125,59.41999816894531,59.150001525878906,59.220001220703125,38985
2023-04-14 16:30:00,59.36000061035156,59.470001220703125,59.150001525878906,59.2400016784668,27194
2023-04-14 17:30:00,59.415000915527344,59.540000915527344,59.27000045776367,59.33000183105469,24889
2023-04-14 18:30:00,59.43000030517578,59.619998931884766,59.16999816894531,59.43000030517578,81243
2023-04-14 19:30:00,59.66999816894531,59.779998779296875,59.41999816894531,59.43000030517578,187737
2023-04-17 13:30:00,60.279998779296875,60.29999923706055,59.58000183105469,59.65999984741211,43933
2023-04-17 14:30:00,60.18000030517578,60.415000915527344,60.09000015258789,60.28770065307617,43511
2023-04-17 15:30:00,59.91999816894531,60.13999938964844,59.880001068115234,60.13999938964844,48050
2023-04-17 16:30:00,59.86000061035156,59.9900016784668,59.779998779296875,59.93000030517578,58327
2023-04-17 17:30:00,59.935001373291016,59.959999084472656,59.654998779296875,59.869998931884766,48663
2023-04-17 18:30:00,60.470001220703125,60.54999923706055,59.935001373291016,59.935001373291016,73217
2023-04-17 19:30:00,60.5,60.525001525878906,60.31999969482422,60.439998626708984,80263
2023-04-18 13:30:00,60.59000015258789,60.779998779296875,60.314998626708984,60.58000183105469,80630
2023-04-18 14:30:00,60.525001525878906,60.70000076293945,60.43000030517578,60.540000915527344,43749
2023-04-18 15:30:00,60.71390151977539,60.75,60.40999984741211,60.529998779296875,43780
2023-04-18 16:30:00,60.595001220703125,60.849998474121094,60.52000045776367,60.70000076293945,41969
2023-04-18 17:30:00,60.650001525878906,60.75,60.529998779296875,60.58000183105469,39356
2023-04-18 18:30:00,60.70000076293945,60.81999969482422,60.52000045776367,60.66999816894531,61882
2023-04-18 19:30:00,60.68000030517578,60.845001220703125,60.6150016784668,60.724998474121094,120312
2023-04-19 13:30:00,60.34000015258789,60.432498931884766,60.154998779296875,60.2599983215332,30259
