Datetime,Close,High,Low,Open,Volume
2024-07-08 13:30:00,47.02000045776367,47.599998474121094,46.630001068115234,47.400001525878906,0
2024-07-08 14:30:00,46.17499923706055,47.220001220703125,46.08000183105469,47.0,1348223
2024-07-08 15:30:00,46.41999816894531,46.619998931884766,45.38999938964844,46.17499923706055,1518778
2024-07-08 16:30:00,46.529998779296875,46.93000030517578,46.11000061035156,46.41999816894531,1001888
2024-07-08 17:30:00,46.029998779296875,46.58000183105469,45.75,46.529998779296875,1142141
2024-07-08 18:30:00,45.43000030517578,46.19200134277344,44.900001525878906,46.029998779296875,1446645
2024-07-08 19:30:00,46.0,46.25,45.36000061035156,45.43000030517578,3351604
2024-07-09 13:30:00,45.439998626708984,45.810001373291016,44.7400016784668,44.7599983215332,4202146
2024-07-09 14:30:00,45.20500183105469,45.52000045776367,45.11000061035156,45.43000030517578,1123016
2024-07-09 15:30:00,44.61000061035156,45.29999923706055,44.529998779296875,45.189998626708984,1342333
2024-07-09 16:30:00,44.88999938964844,45.08000183105469,44.560001373291016,44.59000015258789,785911
2024-07-09 17:30:00,44.42499923706055,44.95000076293945,44.31999969482422,44.8849983215332,657147
2024-07-09 18:30:00,45.119998931884766,45.13999938964844,44.41999816894531,44.42499923706055,946293
2024-07-09 19:30:00,44.849998474121094,45.279998779296875,44.75,45.130001068115234,1260272
2024-07-10 13:30:00,45.04999923706055,45.209999084472656,44.400001525878906,45.040000915527344,2047018
2024-07-10 14:30:00,45.09000015258789,45.119998931884766,44.93000030517578,45.04999923706055,752200
2024-07-10 15:30:00,45.16999816894531,45.279998779296875,44.709999084472656,45.099998474121094,859896
2024-07-10 16:30:00,45.27000045776367,45.47999954223633,45.04999923706055,45.18000030517578,440073
2024-07-10 17:30:00,46.02000045776367,46.06999969482422,45.209999084472656,45.2599983215332,658985
2024-07-10 18:30:00,45.86000061035156,46.2400016784668,45.779998779296875,46.02000045776367,705342
2024-07-10 19:30:00,45.84000015258789,46.04999923706055,45.369998931884766,45.849998474121094,1020964
