Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,45.779998779296875,45.900001525878906,45.72100067138672,45.790000915527344,41836
2025-03-20 13:31:00,45.83000183105469,45.84000015258789,45.82500076293945,45.82500076293945,17270
2025-03-20 13:32:00,45.83000183105469,45.87900161743164,45.810001373291016,45.810001373291016,10818
2025-03-20 13:33:00,45.834999084472656,45.834999084472656,45.834999084472656,45.834999084472656,1327
2025-03-20 13:34:00,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,208
2025-03-20 13:35:00,45.68000030517578,45.845001220703125,45.68000030517578,45.79999923706055,8137
2025-03-20 13:36:00,45.64500045776367,45.650001525878906,45.61000061035156,45.650001525878906,2197
2025-03-20 13:37:00,45.665000915527344,45.72999954223633,45.665000915527344,45.68000030517578,4179
2025-03-20 13:39:00,45.63999938964844,45.68000030517578,45.63999938964844,45.67499923706055,1493
2025-03-20 13:41:00,45.76499938964844,45.76499938964844,45.744998931884766,45.744998931884766,23931
2025-03-20 13:42:00,45.6150016784668,45.77000045776367,45.61000061035156,45.77000045776367,6226
2025-03-20 13:43:00,45.630001068115234,45.630001068115234,45.619998931884766,45.619998931884766,886
2025-03-20 13:44:00,45.599998474121094,45.61000061035156,45.58000183105469,45.61000061035156,2818
2025-03-20 13:45:00,45.599998474121094,45.599998474121094,45.560001373291016,45.599998474121094,1676
2025-03-20 13:46:00,45.560001373291016,45.61000061035156,45.560001373291016,45.61000061035156,34944
2025-03-20 13:47:00,45.56999969482422,45.56999969482422,45.560001373291016,45.560001373291016,1190
2025-03-20 13:48:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,268
2025-03-20 13:49:00,45.61000061035156,45.61000061035156,45.564998626708984,45.58000183105469,2147
2025-03-20 13:51:00,45.60499954223633,45.60499954223633,45.60499954223633,45.60499954223633,437
2025-03-20 13:52:00,45.56999969482422,45.599998474121094,45.56999969482422,45.599998474121094,908
2025-03-20 13:53:00,45.619998931884766,45.630001068115234,45.61000061035156,45.61000061035156,1176
2025-03-20 13:54:00,45.63999938964844,45.63999938964844,45.61000061035156,45.61000061035156,6544
2025-03-20 13:55:00,45.55500030517578,45.59000015258789,45.55500030517578,45.58000183105469,4511
2025-03-20 13:56:00,45.599998474121094,45.599998474121094,45.59000015258789,45.59000015258789,1228
2025-03-20 13:57:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,200
2025-03-20 13:58:00,45.66999816894531,45.66999816894531,45.58000183105469,45.584999084472656,3243
2025-03-20 13:59:00,45.630001068115234,45.68000030517578,45.630001068115234,45.68000030517578,1401
2025-03-20 14:00:00,45.63999938964844,45.63999938964844,45.619998931884766,45.619998931884766,1846
2025-03-20 14:01:00,45.70000076293945,45.73500061035156,45.665000915527344,45.665000915527344,3037
2025-03-20 14:02:00,45.77000045776367,45.77000045776367,45.724998474121094,45.724998474121094,514
2025-03-20 14:03:00,45.790000915527344,45.790000915527344,45.75,45.77000045776367,22468
2025-03-20 14:04:00,45.80500030517578,45.81999969482422,45.779998779296875,45.779998779296875,2453
2025-03-20 14:05:00,45.66999816894531,45.7599983215332,45.66999816894531,45.7599983215332,3199
2025-03-20 14:06:00,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,956
2025-03-20 14:08:00,45.59000015258789,45.67499923706055,45.59000015258789,45.67499923706055,2832
2025-03-20 14:10:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,651
2025-03-20 14:12:00,45.54999923706055,45.54999923706055,45.529998779296875,45.54999923706055,1772
2025-03-20 14:13:00,45.560001373291016,45.56999969482422,45.560001373291016,45.56999969482422,1038
2025-03-20 14:14:00,45.55500030517578,45.56999969482422,45.540000915527344,45.56999969482422,1461
2025-03-20 14:15:00,45.5099983215332,45.54499816894531,45.5,45.540000915527344,2065
2025-03-20 14:16:00,45.53499984741211,45.540000915527344,45.52000045776367,45.52000045776367,716
2025-03-20 14:17:00,45.54999923706055,45.560001373291016,45.540000915527344,45.540000915527344,675
2025-03-20 14:18:00,45.53499984741211,45.53499984741211,45.53499984741211,45.53499984741211,574
2025-03-20 14:19:00,45.564998626708984,45.564998626708984,45.532501220703125,45.532501220703125,1642
2025-03-20 14:20:00,45.61000061035156,45.61000061035156,45.564998626708984,45.564998626708984,1547
2025-03-20 14:21:00,45.595001220703125,45.61000061035156,45.59000015258789,45.59000015258789,1052
2025-03-20 14:22:00,45.650001525878906,45.65999984741211,45.619998931884766,45.619998931884766,2376
