Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,44.86000061035156,45.25,44.5099983215332,44.5099983215332,0
2023-03-28 14:30:00,44.724998474121094,44.86000061035156,44.630001068115234,44.86000061035156,7883
2023-03-28 15:30:00,44.66379928588867,44.73500061035156,44.66379928588867,44.73500061035156,769
2023-03-28 16:30:00,44.7599983215332,44.81719970703125,44.7599983215332,44.81719970703125,686
2023-03-28 17:30:00,44.93000030517578,44.939998626708984,44.72999954223633,44.72999954223633,12519
2023-03-28 18:30:00,44.70209884643555,45.06999969482422,44.69499969482422,44.915000915527344,16492
2023-03-28 19:30:00,44.5099983215332,44.7599983215332,44.279998779296875,44.70000076293945,31841
2023-03-29 13:30:00,44.61000061035156,44.97999954223633,44.380001068115234,44.779998779296875,13776
2023-03-29 14:30:00,44.70000076293945,44.71080017089844,44.43009948730469,44.617401123046875,8258
2023-03-29 15:30:00,45.32500076293945,45.32500076293945,44.900001525878906,44.900001525878906,7600
2023-03-29 16:30:00,45.18000030517578,45.45000076293945,45.02000045776367,45.349998474121094,16012
2023-03-29 17:30:00,45.220001220703125,45.27000045776367,45.11000061035156,45.189998626708984,8654
2023-03-29 18:30:00,45.2400016784668,45.310001373291016,45.12860107421875,45.279998779296875,21040
2023-03-29 19:30:00,45.29999923706055,45.38999938964844,45.16999816894531,45.2400016784668,44174
2023-03-30 13:30:00,45.380001068115234,45.58000183105469,45.22999954223633,45.52000045776367,5697
2023-03-30 14:30:00,45.375,45.52989959716797,45.16999816894531,45.31999969482422,28925
2023-03-30 15:30:00,45.400001525878906,45.43000030517578,45.220001220703125,45.30120086669922,19175
2023-03-30 16:30:00,45.435001373291016,45.4900016784668,45.290000915527344,45.36600112915039,12958
2023-03-30 17:30:00,45.25749969482422,45.44499969482422,45.1349983215332,45.36000061035156,46618
2023-03-30 18:30:00,45.26499938964844,45.290000915527344,45.0,45.20000076293945,16144
2023-03-30 19:30:00,45.130001068115234,45.27000045776367,45.0,45.2599983215332,20224
2023-03-31 13:30:00,45.46500015258789,45.529998779296875,45.40800094604492,45.470001220703125,3889
2023-03-31 14:30:00,45.564998626708984,45.564998626708984,45.380001068115234,45.45500183105469,21305
2023-03-31 15:30:00,45.61000061035156,45.68000030517578,45.529998779296875,45.57500076293945,10171
2023-03-31 16:30:00,45.69499969482422,45.70000076293945,45.599998474121094,45.61000061035156,8141
2023-03-31 17:30:00,45.61000061035156,45.72999954223633,45.47999954223633,45.63999938964844,35902
2023-03-31 18:30:00,45.599998474121094,45.63999938964844,45.529998779296875,45.60499954223633,9345
2023-03-31 19:30:00,45.689998626708984,45.7599983215332,45.54499816894531,45.654998779296875,39991
2023-04-03 13:30:00,45.790000915527344,45.91999816894531,45.33000183105469,45.33000183105469,6669
2023-04-03 14:30:00,45.5099983215332,45.93000030517578,45.349998474121094,45.84000015258789,11254
2023-04-03 15:30:00,45.48500061035156,45.65999984741211,45.29999923706055,45.349998474121094,12696
2023-04-03 16:30:00,45.470001220703125,45.58000183105469,45.31999969482422,45.349998474121094,3635
2023-04-03 17:30:00,45.59000015258789,45.61000061035156,45.31999969482422,45.61000061035156,6168
2023-04-03 18:30:00,45.69499969482422,45.75,45.4900016784668,45.640899658203125,6390
2023-04-03 19:30:00,45.66999816894531,45.7599983215332,45.570098876953125,45.69499969482422,27222
2023-04-04 13:30:00,45.40999984741211,45.859901428222656,45.31999969482422,45.709999084472656,37934
2023-04-04 14:30:00,45.2599983215332,45.53630065917969,45.2599983215332,45.40999984741211,10689
2023-04-04 15:30:00,45.410099029541016,45.4900016784668,45.209999084472656,45.334999084472656,14808
2023-04-04 16:30:00,45.529998779296875,45.65999984741211,45.2599983215332,45.40999984741211,81004
2023-04-04 17:30:00,45.584999084472656,45.63999938964844,45.52000045776367,45.630001068115234,4549
2023-04-04 18:30:00,45.525001525878906,45.620399475097656,45.41999816894531,45.61000061035156,47995
2023-04-04 19:30:00,45.5099983215332,45.52000045776367,45.34000015258789,45.4900016784668,14409
2023-04-05 13:30:00,45.27000045776367,45.400001525878906,44.9900016784668,45.400001525878906,0
2023-04-05 14:30:00,45.19499969482422,45.42559814453125,45.06999969482422,45.42559814453125,37974
2023-04-05 15:30:00,45.185001373291016,45.299800872802734,45.085899353027344,45.085899353027344,4689
2023-04-05 16:30:00,45.31999969482422,45.35499954223633,45.08000183105469,45.18000030517578,26935
2023-04-05 17:30:00,45.352500915527344,45.380001068115234,45.230098724365234,45.33000183105469,4344
2023-04-05 18:30:00,45.75,45.7599983215332,45.33169937133789,45.3849983215332,16780
2023-04-05 19:30:00,45.54999923706055,45.790000915527344,45.45000076293945,45.75,68572
2023-04-06 13:30:00,45.13999938964844,45.514400482177734,45.13999938964844,45.5099983215332,5866
2023-04-06 14:30:00,45.22999954223633,45.34000015258789,44.75,45.0,19238
2023-04-06 15:30:00,45.28499984741211,45.28499984741211,45.0,45.04010009765625,4071
2023-04-06 16:30:00,45.11000061035156,45.279998779296875,45.084999084472656,45.279998779296875,6265
2023-04-06 17:30:00,45.0,45.13679885864258,44.970001220703125,45.09000015258789,20615
2023-04-06 18:30:00,44.79999923706055,45.209999084472656,44.79999923706055,44.9900016784668,7944
