Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,36.88059997558594,37.02000045776367,36.849998474121094,36.849998474121094,9455
2025-03-20 13:31:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,532
2025-03-20 13:32:00,37.23500061035156,37.23500061035156,37.095001220703125,37.099998474121094,1906
2025-03-20 13:33:00,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,1683
2025-03-20 13:34:00,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,446
2025-03-20 13:40:00,36.77000045776367,36.77000045776367,36.66999816894531,36.66999816894531,690
2025-03-20 13:43:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,708
2025-03-20 13:45:00,37.04499816894531,37.04499816894531,37.01499938964844,37.01499938964844,2072
2025-03-20 13:46:00,37.0,37.0,37.0,37.0,660
2025-03-20 13:47:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,201
2025-03-20 13:48:00,37.03499984741211,37.03499984741211,37.0099983215332,37.02000045776367,720
2025-03-20 13:49:00,37.005001068115234,37.0099983215332,37.005001068115234,37.0099983215332,529
2025-03-20 13:50:00,37.04499816894531,37.119998931884766,37.0099983215332,37.0099983215332,7265
2025-03-20 13:52:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,155
2025-03-20 13:53:00,37.03499984741211,37.03499984741211,36.970001220703125,36.970001220703125,721
2025-03-20 13:54:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,749
2025-03-20 13:56:00,37.0,37.0,36.96900177001953,36.96900177001953,739
2025-03-20 13:57:00,37.040000915527344,37.084999084472656,36.97999954223633,36.97999954223633,6964
2025-03-20 13:58:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,661
2025-03-20 13:59:00,37.1150016784668,37.1150016784668,37.1150016784668,37.1150016784668,525
2025-03-20 14:01:00,37.125,37.125,37.125,37.125,579
2025-03-20 14:02:00,37.27000045776367,37.27000045776367,37.130001068115234,37.16999816894531,4189
2025-03-20 14:03:00,37.34000015258789,37.34000015258789,37.279998779296875,37.279998779296875,376
2025-03-20 14:04:00,37.290000915527344,37.34000015258789,37.290000915527344,37.34000015258789,1142
2025-03-20 14:05:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,306
2025-03-20 14:06:00,37.29999923706055,37.36000061035156,37.29999923706055,37.349998474121094,2089
2025-03-20 14:07:00,37.314998626708984,37.314998626708984,37.310001373291016,37.310001373291016,488
2025-03-20 14:08:00,37.185001373291016,37.290000915527344,37.18000030517578,37.290000915527344,3506
2025-03-20 14:09:00,37.1150016784668,37.22999954223633,37.1150016784668,37.220001220703125,3421
2025-03-20 14:10:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,380
2025-03-20 14:12:00,37.099998474121094,37.16999816894531,37.099998474121094,37.16999816894531,5232
2025-03-20 14:13:00,37.06999969482422,37.095001220703125,37.025001525878906,37.095001220703125,1408
2025-03-20 14:14:00,36.97999954223633,37.029998779296875,36.97999954223633,37.029998779296875,2288
2025-03-20 14:15:00,36.709999084472656,36.93000030517578,36.709999084472656,36.93000030517578,1077
2025-03-20 14:16:00,36.790000915527344,36.834999084472656,36.790000915527344,36.834999084472656,296
