Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,39.31999969482422,39.33000183105469,39.25,39.27000045776367,39999
2025-03-20 13:31:00,39.345001220703125,39.37879943847656,39.345001220703125,39.349998474121094,429
2025-03-20 13:32:00,39.43000030517578,39.43000030517578,39.310001373291016,39.345001220703125,1047
2025-03-20 13:33:00,39.505001068115234,39.505001068115234,39.41999816894531,39.41999816894531,2825
2025-03-20 13:34:00,39.459999084472656,39.54999923706055,39.45000076293945,39.525001525878906,5972
2025-03-20 13:35:00,39.439998626708984,39.470001220703125,39.41999816894531,39.45500183105469,3076
2025-03-20 13:36:00,39.41999816894531,39.44499969482422,39.41999816894531,39.44499969482422,1585
2025-03-20 13:37:00,39.40800094604492,39.40999984741211,39.400001525878906,39.40999984741211,1454
2025-03-20 13:38:00,39.45000076293945,39.45000076293945,39.400001525878906,39.400001525878906,3609
2025-03-20 13:39:00,39.40999984741211,39.435001373291016,39.40999984741211,39.435001373291016,3574
2025-03-20 13:40:00,39.439998626708984,39.45000076293945,39.41999816894531,39.41999816894531,2065
2025-03-20 13:41:00,39.47999954223633,39.48899841308594,39.439998626708984,39.45000076293945,3599
2025-03-20 13:42:00,39.499000549316406,39.5,39.47999954223633,39.4900016784668,2501
2025-03-20 13:43:00,39.55989837646485,39.560001373291016,39.5099983215332,39.5099983215332,4854
2025-03-20 13:44:00,39.564998626708984,39.56999969482422,39.540000915527344,39.56999969482422,4070
2025-03-20 13:45:00,39.4900016784668,39.560001373291016,39.4900016784668,39.54999923706055,8910
2025-03-20 13:46:00,39.52000045776367,39.52000045776367,39.499000549316406,39.5099983215332,6149
2025-03-20 13:47:00,39.529998779296875,39.529998779296875,39.5099983215332,39.52000045776367,7518
2025-03-20 13:48:00,39.5,39.525001525878906,39.5,39.52000045776367,3190
2025-03-20 13:49:00,39.529998779296875,39.53499984741211,39.5,39.505001068115234,3848
2025-03-20 13:50:00,39.52000045776367,39.54999923706055,39.52000045776367,39.529998779296875,4208
2025-03-20 13:51:00,39.52009963989258,39.529998779296875,39.52009963989258,39.525001525878906,2641
2025-03-20 13:52:00,39.52000045776367,39.529998779296875,39.5099983215332,39.529998779296875,4585
2025-03-20 13:53:00,39.5,39.529998779296875,39.5,39.529998779296875,2236
2025-03-20 13:54:00,39.505001068115234,39.505001068115234,39.4900016784668,39.4900016784668,2617
2025-03-20 13:55:00,39.5,39.51449966430664,39.47999954223633,39.5099983215332,3833
2025-03-20 13:56:00,39.5,39.505001068115234,39.439998626708984,39.505001068115234,19237
2025-03-20 13:57:00,39.505001068115234,39.51499938964844,39.4900016784668,39.5099983215332,2186
2025-03-20 13:58:00,39.505001068115234,39.5099983215332,39.494998931884766,39.5,5619
2025-03-20 13:59:00,39.459999084472656,39.5,39.459999084472656,39.4900016784668,4535
