Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.190000534057617,27.260000228881836,26.920000076293945,26.989999771118164,0
2023-03-28 14:30:00,27.454999923706055,27.454999923706055,27.1200008392334,27.19499969482422,320826
2023-03-28 15:30:00,27.3700008392334,27.489999771118164,27.364999771118164,27.454999923706055,260266
2023-03-28 16:30:00,27.229999542236328,27.405000686645508,27.22249984741211,27.3700008392334,174793
2023-03-28 17:30:00,27.229999542236328,27.23500061035156,27.1299991607666,27.225000381469727,315957
2023-03-28 18:30:00,27.149999618530273,27.26499938964844,27.1299991607666,27.225000381469727,286142
2023-03-28 19:30:00,27.219999313354492,27.229999542236328,27.09000015258789,27.149999618530273,573483
2023-03-29 13:30:00,27.5,27.739999771118164,27.43000030517578,27.440000534057617,379499
2023-03-29 14:30:00,27.520000457763672,27.6299991607666,27.469999313354492,27.5049991607666,213342
2023-03-29 15:30:00,27.520000457763672,27.61000061035156,27.5,27.524999618530273,158608
2023-03-29 16:30:00,27.600000381469727,27.6200008392334,27.5049991607666,27.51499938964844,140162
2023-03-29 17:30:00,27.559999465942383,27.6200008392334,27.454999923706055,27.600000381469727,194516
2023-03-29 18:30:00,27.61000061035156,27.63999938964844,27.524999618530273,27.55500030517578,361710
2023-03-29 19:30:00,27.61000061035156,27.65999984741211,27.559999465942383,27.600000381469727,654906
2023-03-30 13:30:00,27.950000762939453,27.979999542236328,27.68000030517578,27.68000030517578,592643
2023-03-30 14:30:00,28.0,28.030000686645508,27.88999938964844,27.950000762939453,321695
2023-03-30 15:30:00,27.709999084472656,28.010000228881836,27.709999084472656,28.0049991607666,285525
2023-03-30 16:30:00,27.790000915527344,27.799999237060547,27.665000915527344,27.709999084472656,281156
2023-03-30 17:30:00,27.795000076293945,27.799999237060547,27.704999923706055,27.78499984741211,282851
2023-03-30 18:30:00,27.795000076293945,27.84000015258789,27.739999771118164,27.795000076293945,295248
2023-03-30 19:30:00,27.850000381469727,27.88999938964844,27.780000686645508,27.795000076293945,541864
2023-03-31 13:30:00,27.94499969482422,28.030000686645508,27.75,27.940000534057617,430435
2023-03-31 14:30:00,27.795000076293945,27.94499969482422,27.760000228881836,27.940000534057617,378231
2023-03-31 15:30:00,27.90999984741211,27.94860076904297,27.799999237060547,27.799999237060547,283518
