Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,44.70000076293945,44.70000076293945,44.244998931884766,44.2599983215332,132040
2025-03-20 13:31:00,44.5,44.66999816894531,44.5,44.650001525878906,4007
2025-03-20 13:32:00,44.59000015258789,44.66609954833984,44.54499816894531,44.560001373291016,13588
2025-03-20 13:33:00,44.834999084472656,44.900001525878906,44.755001068115234,44.755001068115234,3285
2025-03-20 13:34:00,44.71500015258789,44.80500030517578,44.71500015258789,44.80500030517578,4364
2025-03-20 13:36:00,44.70000076293945,44.70500183105469,44.70000076293945,44.70500183105469,1360
2025-03-20 13:37:00,44.70000076293945,44.75,44.70000076293945,44.75,808
2025-03-20 13:38:00,44.900001525878906,44.94499969482422,44.75,44.75,7942
2025-03-20 13:39:00,44.880001068115234,44.91999816894531,44.86000061035156,44.869998931884766,2712
2025-03-20 13:40:00,44.92499923706055,44.97999954223633,44.88999938964844,44.91999816894531,3308
2025-03-20 13:41:00,44.880001068115234,44.93360137939453,44.869998931884766,44.93360137939453,2675
2025-03-20 13:42:00,44.81999969482422,44.81999969482422,44.810001373291016,44.81999969482422,1964
2025-03-20 13:43:00,44.875,44.875,44.83000183105469,44.849998474121094,2466
2025-03-20 13:44:00,44.85499954223633,44.88349914550781,44.83000183105469,44.880001068115234,2406
2025-03-20 13:45:00,44.91999816894531,44.93000030517578,44.880001068115234,44.880001068115234,2660
2025-03-20 13:46:00,44.900001525878906,44.93149948120117,44.849998474121094,44.91999816894531,4363
2025-03-20 13:47:00,44.84000015258789,44.959999084472656,44.84000015258789,44.88999938964844,419710
2025-03-20 13:48:00,44.84000015258789,44.86000061035156,44.790000915527344,44.849998474121094,8036
2025-03-20 13:49:00,45.03499984741211,45.060001373291016,44.849998474121094,44.849998474121094,4306
2025-03-20 13:50:00,45.0099983215332,45.060001373291016,45.0,45.03499984741211,4410
2025-03-20 13:51:00,44.90999984741211,44.97999954223633,44.90999984741211,44.970001220703125,3785
2025-03-20 13:52:00,44.915000915527344,44.91999816894531,44.88999938964844,44.90999984741211,1712
2025-03-20 13:53:00,44.99850082397461,44.99850082397461,44.900001525878906,44.915000915527344,4809
2025-03-20 13:54:00,44.880001068115234,45.0099983215332,44.880001068115234,44.95000076293945,17352
2025-03-20 13:55:00,44.904998779296875,44.904998779296875,44.869998931884766,44.904998779296875,6464
2025-03-20 13:56:00,45.02000045776367,45.09000015258789,44.939998626708984,44.939998626708984,9886
2025-03-20 13:57:00,45.029998779296875,45.040000915527344,44.9900016784668,45.02000045776367,2963
2025-03-20 13:58:00,45.0,45.029998779296875,45.0,45.029998779296875,1083
2025-03-20 13:59:00,45.029998779296875,45.04949951171875,45.0099983215332,45.025001525878906,3981
2025-03-20 14:00:00,45.165000915527344,45.165000915527344,45.0099983215332,45.0099983215332,57720
2025-03-20 14:01:00,45.14699935913086,45.209999084472656,45.14699935913086,45.20000076293945,8337
2025-03-20 14:02:00,45.20000076293945,45.20989990234375,45.17499923706055,45.189998626708984,10705
2025-03-20 14:03:00,45.20000076293945,45.27000045776367,45.20000076293945,45.22999954223633,4991
2025-03-20 14:04:00,45.209999084472656,45.26789855957031,45.209999084472656,45.26789855957031,2602
2025-03-20 14:05:00,45.119998931884766,45.20500183105469,45.09000015258789,45.20500183105469,8846
2025-03-20 14:06:00,45.15999984741211,45.15999984741211,45.08000183105469,45.10089874267578,2928
2025-03-20 14:07:00,45.224998474121094,45.224998474121094,45.16999816894531,45.207298278808594,3367
2025-03-20 14:08:00,45.20000076293945,45.220001220703125,45.20000076293945,45.220001220703125,1794
2025-03-20 14:09:00,45.189998626708984,45.209999084472656,45.18000030517578,45.189998626708984,3346
2025-03-20 14:10:00,45.13999938964844,45.19960021972656,45.13999938964844,45.19960021972656,3342
2025-03-20 14:11:00,45.1422004699707,45.15999984741211,45.11000061035156,45.13999938964844,6090
2025-03-20 14:12:00,45.11000061035156,45.11000061035156,45.08000183105469,45.08000183105469,8567
2025-03-20 14:13:00,45.130001068115234,45.13999938964844,45.119998931884766,45.130001068115234,1787
2025-03-20 14:14:00,45.09000015258789,45.13999938964844,45.06999969482422,45.119998931884766,27763
2025-03-20 14:15:00,45.10499954223633,45.11000061035156,45.060001373291016,45.10499954223633,6536
