Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,37.994998931884766,38.06999969482422,37.76499938964844,37.880001068115234,648778
2023-03-28 14:30:00,37.83000183105469,38.02000045776367,37.720001220703125,37.994998931884766,476756
2023-03-28 15:30:00,37.869998931884766,37.959999084472656,37.779998779296875,37.81999969482422,273321
2023-03-28 16:30:00,37.70000076293945,37.93989944458008,37.67499923706055,37.869998931884766,234042
2023-03-28 17:30:00,37.70500183105469,37.72999954223633,37.560001373291016,37.70000076293945,288800
2023-03-28 18:30:00,38.01499938964844,38.05500030517578,37.689998626708984,37.70500183105469,361478
2023-03-28 19:30:00,38.314998626708984,38.31999969482422,37.994998931884766,38.01499938964844,969081
2023-03-29 13:30:00,39.0099983215332,39.095001220703125,38.709999084472656,38.900001525878906,682691
2023-03-29 14:30:00,38.92499923706055,39.060001373291016,38.63999938964844,39.02000045776367,381311
2023-03-29 15:30:00,38.810001373291016,38.994998931884766,38.790000915527344,38.92499923706055,318912
2023-03-29 16:30:00,38.869998931884766,38.869998931884766,38.724998474121094,38.80500030517578,209673
2023-03-29 17:30:00,38.755001068115234,38.900001525878906,38.63999938964844,38.869998931884766,357709
2023-03-29 18:30:00,38.974998474121094,38.97999954223633,38.72999954223633,38.755001068115234,459492
2023-03-29 19:30:00,39.11000061035156,39.2400016784668,38.91999816894531,38.970001220703125,891739
2023-03-30 13:30:00,39.8650016784668,39.95000076293945,39.439998626708984,39.470001220703125,705233
2023-03-30 14:30:00,39.70500183105469,39.91999816894531,39.630001068115234,39.8650016784668,429987
2023-03-30 15:30:00,39.65999984741211,39.77000045776367,39.599998474121094,39.70000076293945,459543
2023-03-30 16:30:00,39.6349983215332,39.709999084472656,39.55500030517578,39.65999984741211,423701
2023-03-30 17:30:00,39.724998474121094,39.73500061035156,39.58000183105469,39.630001068115234,538086
2023-03-30 18:30:00,39.73500061035156,39.849998474121094,39.68000030517578,39.72999954223633,418780
2023-03-30 19:30:00,39.869998931884766,39.915000915527344,39.70500183105469,39.73500061035156,683490
2023-03-31 13:30:00,40.119998931884766,40.38999938964844,39.939998626708984,39.939998626708984,773389
2023-03-31 14:30:00,40.19499969482422,40.22999954223633,40.04999923706055,40.119998931884766,331396
2023-03-31 15:30:00,40.18000030517578,40.22999954223633,40.1349983215332,40.20000076293945,290755
2023-03-31 16:30:00,40.0099983215332,40.22999954223633,40.0,40.17129898071289,355187
2023-03-31 17:30:00,40.06999969482422,40.11000061035156,39.9900016784668,40.02000045776367,321765
2023-03-31 18:30:00,40.189998626708984,40.20500183105469,39.94499969482422,40.07500076293945,592221
2023-03-31 19:30:00,40.20000076293945,40.22999954223633,39.935001373291016,40.18000030517578,724822
2023-04-03 13:30:00,40.72999954223633,41.150001525878906,40.060001373291016,40.13999938964844,1024962
2023-04-03 14:30:00,40.47999954223633,40.84000015258789,40.47999954223633,40.72999954223633,747326
2023-04-03 15:30:00,40.56999969482422,40.68000030517578,40.45000076293945,40.474998474121094,310962
2023-04-03 16:30:00,40.54999923706055,40.654998779296875,40.5,40.564998626708984,260536
2023-04-03 17:30:00,40.95500183105469,40.96500015258789,40.540000915527344,40.540000915527344,292757
2023-04-03 18:30:00,40.9734992980957,41.060001373291016,40.935001373291016,40.95500183105469,463826
2023-04-03 19:30:00,40.970001220703125,41.03499984741211,40.900001525878906,40.974998474121094,696218
2023-04-04 13:30:00,40.70500183105469,41.349998474121094,40.63999938964844,41.2400016784668,749418
2023-04-04 14:30:00,40.584999084472656,40.84000015258789,40.4900016784668,40.70500183105469,385869
2023-04-04 15:30:00,40.810001373291016,40.810001373291016,40.54999923706055,40.58000183105469,419226
2023-04-04 16:30:00,40.86000061035156,40.88999938964844,40.66999816894531,40.814998626708984,357627
2023-04-04 17:30:00,40.810001373291016,41.04499816894531,40.810001373291016,40.869998931884766,363314
2023-04-04 18:30:00,40.6150016784668,40.845001220703125,40.61000061035156,40.79999923706055,359582
2023-04-04 19:30:00,40.86000061035156,40.91999816894531,40.61000061035156,40.6150016784668,727614
2023-04-05 13:30:00,41.01499938964844,41.130001068115234,40.59000015258789,40.72999954223633,508054
2023-04-05 14:30:00,40.685001373291016,41.040000915527344,40.65999984741211,41.0099983215332,456871
2023-04-05 15:30:00,40.5,40.77000045776367,40.47999954223633,40.685001373291016,364796
2023-04-05 16:30:00,40.439998626708984,40.5,40.34000015258789,40.4900016784668,324324
2023-04-05 17:30:00,40.599998474121094,40.60499954223633,40.42499923706055,40.439998626708984,239980
2023-04-05 18:30:00,40.69499969482422,40.72999954223633,40.58000183105469,40.595001220703125,290945
2023-04-05 19:30:00,40.83000183105469,40.84000015258789,40.66999816894531,40.70000076293945,465545
2023-04-06 13:30:00,40.41999816894531,40.67499923706055,40.224998474121094,40.59000015258789,273996
2023-04-06 14:30:00,40.55500030517578,40.59000015258789,40.35499954223633,40.41999816894531,286322
2023-04-06 15:30:00,40.67499923706055,40.709999084472656,40.52000045776367,40.55500030517578,236093
2023-04-06 16:30:00,40.689998626708984,40.790000915527344,40.63990020751953,40.68000030517578,215917
2023-04-06 17:30:00,40.61000061035156,40.72999954223633,40.58000183105469,40.689998626708984,188418
2023-04-06 18:30:00,40.36000061035156,40.654998779296875,40.35499954223633,40.61000061035156,223257
2023-04-06 19:30:00,40.22999954223633,40.3849983215332,40.22999954223633,40.369998931884766,463600
2023-04-10 13:30:00,41.150001525878906,41.18000030517578,40.095001220703125,40.095001220703125,769849
2023-04-10 14:30:00,41.2599983215332,41.27000045776367,41.08000183105469,41.154998779296875,447947
2023-04-10 15:30:00,40.94499969482422,41.290000915527344,40.880001068115234,41.2599983215332,435962
2023-04-10 16:30:00,41.08000183105469,41.09000015258789,40.939998626708984,40.94499969482422,274748
2023-04-10 17:30:00,41.084999084472656,41.209999084472656,41.040000915527344,41.099998474121094,200152
2023-04-10 18:30:00,41.19499969482422,41.29999923706055,41.040000915527344,41.09000015258789,385401
2023-04-10 19:30:00,41.43000030517578,41.439998626708984,41.154998779296875,41.19499969482422,599351
2023-04-11 13:30:00,41.7400016784668,41.869998931884766,41.400001525878906,41.41999816894531,700215
2023-04-11 14:30:00,41.65999984741211,41.72999954223633,41.5099983215332,41.72999954223633,235228
2023-04-11 15:30:00,41.880001068115234,41.93000030517578,41.625,41.65999984741211,290376
2023-04-11 16:30:00,41.83000183105469,41.94499969482422,41.83000183105469,41.8849983215332,270158
2023-04-11 17:30:00,41.915000915527344,41.93000030517578,41.7599983215332,41.84000015258789,220277
2023-04-11 18:30:00,41.8849983215332,41.939998626708984,41.814998626708984,41.915000915527344,326510
2023-04-11 19:30:00,41.599998474121094,41.90999984741211,41.56999969482422,41.900001525878906,491564
2023-04-12 13:30:00,41.470001220703125,41.939998626708984,41.31999969482422,41.79999923706055,331024
2023-04-12 14:30:00,41.459999084472656,41.56999969482422,41.150001525878906,41.47999954223633,353651
