Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,34.20000076293945,34.2400016784668,33.900001525878906,33.9900016784668,149178
2023-03-28 14:30:00,34.279998779296875,34.29999923706055,34.16189956665039,34.190101623535156,163951
2023-03-28 15:30:00,34.2400016784668,34.28499984741211,34.20000076293945,34.279998779296875,144584
2023-03-28 16:30:00,34.154998779296875,34.33000183105469,34.1349983215332,34.2400016784668,147365
2023-03-28 17:30:00,34.1150016784668,34.15999984741211,34.06999969482422,34.150001525878906,78940
2023-03-28 18:30:00,34.11819839477539,34.15999984741211,34.06999969482422,34.119998931884766,128337
2023-03-28 19:30:00,34.20000076293945,34.25,34.11000061035156,34.1150016784668,297035
2023-03-29 13:30:00,34.45000076293945,34.547401428222656,34.31999969482422,34.34000015258789,217284
2023-03-29 14:30:00,34.31999969482422,34.5099983215332,34.2599983215332,34.43000030517578,124164
2023-03-29 15:30:00,34.314998626708984,34.349998474121094,34.27000045776367,34.314998626708984,96712
2023-03-29 16:30:00,34.46009826660156,34.46500015258789,34.310001373291016,34.310001373291016,93616
2023-03-29 17:30:00,34.474998474121094,34.5099983215332,34.42499923706055,34.459999084472656,117618
2023-03-29 18:30:00,34.5,34.5099983215332,34.44499969482422,34.479801177978516,100609
2023-03-29 19:30:00,34.40999984741211,34.5099983215332,34.40010070800781,34.5,209848
2023-03-30 13:30:00,34.5,34.63999938964844,34.45750045776367,34.630001068115234,317739
2023-03-30 14:30:00,34.560001373291016,34.58000183105469,34.470001220703125,34.5,129539
2023-03-30 15:30:00,34.529998779296875,34.58000183105469,34.470001220703125,34.564998626708984,195314
2023-03-30 16:30:00,34.58000183105469,34.630001068115234,34.470001220703125,34.52000045776367,91655
2023-03-30 17:30:00,34.459999084472656,34.57500076293945,34.45500183105469,34.56999969482422,108774
2023-03-30 18:30:00,34.43000030517578,34.529998779296875,34.42499923706055,34.459999084472656,152018
2023-03-30 19:30:00,34.47999954223633,34.52000045776367,34.387901306152344,34.43000030517578,261590
2023-03-31 13:30:00,34.560001373291016,34.599998474121094,34.41999816894531,34.540000915527344,145862
2023-03-31 14:30:00,34.70500183105469,34.709999084472656,34.494998931884766,34.560001373291016,103730
2023-03-31 15:30:00,34.724998474121094,34.75,34.68000030517578,34.709999084472656,248942
2023-03-31 16:30:00,34.60499954223633,34.72990036010742,34.599998474121094,34.724998474121094,138139
