Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,51.525001525878906,51.650001525878906,51.08000183105469,51.09000015258789,77325
2023-03-28 14:30:00,51.630001068115234,51.63999938964844,51.459999084472656,51.525001525878906,103197
2023-03-28 15:30:00,51.63999938964844,51.869998931884766,51.599998474121094,51.650001525878906,104081
2023-03-28 16:30:00,51.51459884643555,51.630001068115234,51.47999954223633,51.630001068115234,40473
2023-03-28 17:30:00,51.529998779296875,51.61000061035156,51.38999938964844,51.5,91272
2023-03-28 18:30:00,51.46500015258789,51.59000015258789,51.43000030517578,51.529998779296875,105826
2023-03-28 19:30:00,51.38999938964844,51.53499984741211,51.38999938964844,51.459999084472656,193437
2023-03-29 13:30:00,51.814998626708984,51.84000015258789,51.560001373291016,51.84000015258789,105386
2023-03-29 14:30:00,51.86000061035156,52.029998779296875,51.81999969482422,51.81999969482422,94198
2023-03-29 15:30:00,51.88999938964844,51.9900016784668,51.81999969482422,51.86000061035156,79828
2023-03-29 16:30:00,51.970001220703125,51.994998931884766,51.77000045776367,51.88999938964844,78222
2023-03-29 17:30:00,51.779998779296875,51.970001220703125,51.744998931884766,51.970001220703125,88433
2023-03-29 18:30:00,51.904998779296875,51.93000030517578,51.72999954223633,51.79499816894531,157266
2023-03-29 19:30:00,51.95000076293945,51.97999954223633,51.83000183105469,51.900001525878906,204853
2023-03-30 13:30:00,52.20000076293945,52.560001373291016,52.03499984741211,52.40999984741211,132368
2023-03-30 14:30:00,51.86000061035156,52.279998779296875,51.73910140991211,52.209999084472656,136412
2023-03-30 15:30:00,51.529998779296875,51.869998931884766,51.529998779296875,51.86000061035156,111145
2023-03-30 16:30:00,51.529998779296875,51.63999938964844,51.40999984741211,51.525001525878906,121074
2023-03-30 17:30:00,51.70000076293945,51.709999084472656,51.47999954223633,51.52000045776367,117434
2023-03-30 18:30:00,51.689998626708984,51.88999938964844,51.66999816894531,51.70000076293945,188924
2023-03-30 19:30:00,51.68000030517578,51.83000183105469,51.619998931884766,51.68000030517578,274118
2023-03-31 13:30:00,51.77000045776367,51.94499969482422,51.630001068115234,51.939998626708984,90968
2023-03-31 14:30:00,51.779998779296875,51.810001373291016,51.63999938964844,51.75,83619
2023-03-31 15:30:00,51.77000045776367,51.8650016784668,51.720001220703125,51.790000915527344,70974
2023-03-31 16:30:00,51.77000045776367,51.810001373291016,51.57500076293945,51.77000045776367,121424
2023-03-31 17:30:00,51.529998779296875,51.7599983215332,51.52000045776367,51.7599983215332,144113
2023-03-31 18:30:00,51.54999923706055,51.61000061035156,51.459999084472656,51.540000915527344,179793
2023-03-31 19:30:00,51.66999816894531,51.709999084472656,51.439998626708984,51.55500030517578,292605
2023-04-03 13:30:00,52.380001068115234,52.68000030517578,51.810001373291016,51.810001373291016,186223
2023-04-03 14:30:00,52.13999938964844,52.58000183105469,52.119998931884766,52.3849983215332,132074
2023-04-03 15:30:00,52.30500030517578,52.344200134277344,52.1349983215332,52.13999938964844,108029
2023-04-03 16:30:00,52.18000030517578,52.380001068115234,52.18000030517578,52.31999969482422,93760
