Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.850000381469727,18.229999542236328,17.56999969482422,17.959999084472656,1640131
2023-03-28 14:30:00,17.93000030517578,18.059999465942383,17.81999969482422,17.860000610351562,731226
2023-03-28 15:30:00,18.0,18.0049991607666,17.90999984741211,17.940000534057617,548677
2023-03-28 16:30:00,18.125,18.13999938964844,17.985000610351562,18.0,373112
2023-03-28 17:30:00,17.959999084472656,18.149999618530273,17.940000534057617,18.1299991607666,347183
2023-03-28 18:30:00,17.969999313354492,18.010000228881836,17.924999237060547,17.96500015258789,498591
2023-03-28 19:30:00,17.96500015258789,18.024999618530273,17.940000534057617,17.969999313354492,941468
2023-03-29 13:30:00,18.1200008392334,18.19910049438477,17.65999984741211,17.729999542236328,776440
2023-03-29 14:30:00,18.13999938964844,18.15999984741211,17.959999084472656,18.114999771118164,465360
2023-03-29 15:30:00,18.15999984741211,18.21500015258789,18.100000381469727,18.13999938964844,405857
2023-03-29 16:30:00,18.100000381469727,18.184999465942383,18.059999465942383,18.165000915527344,208331
2023-03-29 17:30:00,18.05500030517578,18.094999313354492,18.040000915527344,18.09000015258789,224126
2023-03-29 18:30:00,17.952499389648438,18.094999313354492,17.950000762939453,18.05500030517578,335122
2023-03-29 19:30:00,17.920000076293945,17.96500015258789,17.895000457763672,17.959999084472656,520766
2023-03-30 13:30:00,18.440000534057617,18.920000076293945,18.270000457763672,18.459999084472656,2102348
2023-03-30 14:30:00,18.73500061035156,18.75,18.3799991607666,18.450000762939453,762941
2023-03-30 15:30:00,18.8700008392334,19.030000686645508,18.68000030517578,18.73500061035156,1271306
2023-03-30 16:30:00,18.844999313354492,18.924999237060547,18.78499984741211,18.864999771118164,369701
2023-03-30 17:30:00,18.774999618530273,18.850000381469727,18.719999313354492,18.844999313354492,309100
2023-03-30 18:30:00,18.774999618530273,18.84000015258789,18.739999771118164,18.774999618530273,359053
2023-03-30 19:30:00,18.799999237060547,18.8700008392334,18.770000457763672,18.774999618530273,878039
2023-03-31 13:30:00,18.770099639892575,18.975000381469727,18.54129981994629,18.6299991607666,603723
2023-03-31 14:30:00,18.8799991607666,19.0049991607666,18.770000457763672,18.77989959716797,1110345
2023-03-31 15:30:00,18.825000762939453,18.885000228881836,18.799999237060547,18.8799991607666,450711
2023-03-31 16:30:00,18.799999237060547,18.854999542236328,18.799999237060547,18.825000762939453,221331
2023-03-31 17:30:00,18.80500030517578,18.84000015258789,18.799999237060547,18.799999237060547,251580
2023-03-31 18:30:00,18.834999084472656,18.844999313354492,18.799999237060547,18.80500030517578,293660
2023-03-31 19:30:00,18.84000015258789,18.8799991607666,18.799999237060547,18.834999084472656,779554
2023-04-03 13:30:00,19.219999313354492,19.530000686645508,18.81999969482422,18.8799991607666,1741846
2023-04-03 14:30:00,19.309999465942383,19.3700008392334,19.200000762939453,19.229999542236328,614024
2023-04-03 15:30:00,19.38999938964844,19.450000762939453,19.219999313354492,19.30500030517578,566135
2023-04-03 16:30:00,19.329999923706055,19.405000686645508,19.299999237060547,19.395000457763672,282858
2023-04-03 17:30:00,19.34600067138672,19.424999237060547,19.31999969482422,19.329999923706055,261972
2023-04-03 18:30:00,19.395000457763672,19.399999618530273,19.34000015258789,19.350000381469727,374713
2023-04-03 19:30:00,19.469999313354492,19.510000228881836,19.3700008392334,19.395000457763672,811487
2023-04-04 13:30:00,19.114999771118164,19.559999465942383,18.760000228881836,19.420000076293945,1810921
2023-04-04 14:30:00,19.09000015258789,19.165000915527344,18.875,19.1200008392334,870576
2023-04-04 15:30:00,19.0049991607666,19.200000762939453,18.979999542236328,19.09000015258789,344890
2023-04-04 16:30:00,19.030000686645508,19.06999969482422,18.979999542236328,19.0049991607666,189977
2023-04-04 17:30:00,19.049999237060547,19.079999923706055,18.979999542236328,19.030000686645508,194534
2023-04-04 18:30:00,19.219999313354492,19.274999618530273,19.045000076293945,19.045000076293945,388349
2023-04-04 19:30:00,19.25,19.280000686645508,19.170000076293945,19.219999313354492,771290
2023-04-05 13:30:00,18.545000076293945,19.200000762939453,18.489999771118164,19.13999938964844,897238
2023-04-05 14:30:00,18.65999984741211,18.68000030517578,18.420000076293945,18.541099548339844,707609
2023-04-05 15:30:00,18.704999923706055,18.7549991607666,18.655000686645508,18.65999984741211,191409
2023-04-05 16:30:00,18.690000534057617,18.709999084472656,18.665000915527344,18.700000762939453,153811
2023-04-05 17:30:00,18.69499969482422,18.739999771118164,18.670000076293945,18.684999465942383,172636
2023-04-05 18:30:00,18.655000686645508,18.719999313354492,18.600000381469727,18.700000762939453,357951
2023-04-05 19:30:00,18.649999618530273,18.709999084472656,18.625,18.65999984741211,448804
2023-04-06 13:30:00,18.88999938964844,19.030000686645508,18.73500061035156,18.799999237060547,783155
2023-04-06 14:30:00,18.8700008392334,18.972700119018555,18.825000762939453,18.885000228881836,414016
2023-04-06 15:30:00,18.877700805664062,18.93000030517578,18.86000061035156,18.8700008392334,389004
2023-04-06 16:30:00,18.844999313354492,18.899999618530273,18.84000015258789,18.875,138479
2023-04-06 17:30:00,18.905000686645508,18.920000076293945,18.80500030517578,18.844999313354492,234589
2023-04-06 18:30:00,18.895000457763672,18.93000030517578,18.84000015258789,18.90999984741211,473236
2023-04-06 19:30:00,18.8799991607666,18.93000030517578,18.8700008392334,18.899999618530273,723771
2023-04-10 13:30:00,18.73500061035156,19.06999969482422,18.6299991607666,18.63999938964844,980291
2023-04-10 14:30:00,18.80500030517578,18.81999969482422,18.71500015258789,18.729999542236328,578556
2023-04-10 15:30:00,18.665000915527344,18.799999237060547,18.575000762939453,18.799999237060547,614597
2023-04-10 16:30:00,18.725000381469727,18.7549991607666,18.649999618530273,18.674999237060547,270228
2023-04-10 17:30:00,18.76499938964844,18.772499084472656,18.69499969482422,18.729999542236328,275184
2023-04-10 18:30:00,18.854999542236328,18.899999618530273,18.739999771118164,18.76499938964844,312632
2023-04-10 19:30:00,18.8799991607666,18.975000381469727,18.84000015258789,18.85099983215332,1281952
2023-04-11 13:30:00,18.34000015258789,18.950000762939453,17.700000762939453,18.950000762939453,3104708
2023-04-11 14:30:00,18.309999465942383,18.424999237060547,18.15999984741211,18.350000381469727,1097759
2023-04-11 15:30:00,18.354999542236328,18.405000686645508,18.209999084472656,18.309999465942383,934286
2023-04-11 16:30:00,18.225000381469727,18.36000061035156,18.165000915527344,18.354999542236328,446708
2023-04-11 17:30:00,18.21500015258789,18.309999465942383,18.174999237060547,18.225000381469727,265383
2023-04-11 18:30:00,18.280000686645508,18.280000686645508,18.200000762939453,18.219999313354492,224601
2023-04-11 19:30:00,18.049999237060547,18.274999618530273,18.040000915527344,18.274999618530273,732028
2023-04-12 13:30:00,17.5,17.950000762939453,17.489999771118164,17.809999465942383,1325800
2023-04-12 14:30:00,17.440000534057617,17.514999389648438,17.360000610351562,17.5049991607666,966183
2023-04-12 15:30:00,17.334999084472656,17.5,17.299999237060547,17.440000534057617,638292
2023-04-12 16:30:00,17.3700008392334,17.399999618530273,17.290000915527344,17.334999084472656,379118
2023-04-12 17:30:00,17.260000228881836,17.3799991607666,17.25,17.364999771118164,314449
2023-04-12 18:30:00,17.18000030517578,17.290000915527344,17.18000030517578,17.264999389648438,445974
2023-04-12 19:30:00,17.149999618530273,17.260000228881836,17.149999618530273,17.18000030517578,877162
2023-04-13 13:30:00,17.55500030517578,17.84000015258789,17.482500076293945,17.549999237060547,1131325
2023-04-13 14:30:00,17.5049991607666,17.59000015258789,17.440000534057617,17.549999237060547,503055
2023-04-13 15:30:00,17.55500030517578,17.600000381469727,17.479999542236328,17.5049991607666,408461
