Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,21.415000915527344,21.5,21.280000686645508,21.34000015258789,1170486
2025-03-20 13:31:00,21.575000762939453,21.626800537109375,21.309999465942383,21.424999237060547,444451
2025-03-20 13:32:00,21.729999542236328,21.790000915527344,21.559999465942383,21.565000534057617,292451
2025-03-20 13:33:00,21.920000076293945,21.940000534057617,21.729999542236328,21.760000228881836,174440
2025-03-20 13:34:00,21.899999618530273,21.969999313354492,21.86000061035156,21.920000076293945,189691
2025-03-20 13:35:00,21.635000228881836,21.920000076293945,21.6200008392334,21.915000915527344,219377
2025-03-20 13:36:00,21.809999465942383,21.875,21.600000381469727,21.6299991607666,219623
2025-03-20 13:37:00,21.81999969482422,21.86000061035156,21.725000381469727,21.809999465942383,186529
2025-03-20 13:38:00,21.81999969482422,21.8700008392334,21.719999313354492,21.81999969482422,198519
2025-03-20 13:39:00,21.760000228881836,21.850000381469727,21.68000030517578,21.829999923706055,250842
2025-03-20 13:40:00,21.649999618530273,21.78499984741211,21.6299991607666,21.760000228881836,126649
2025-03-20 13:41:00,21.649999618530273,21.770000457763672,21.63999938964844,21.65999984741211,84113
2025-03-20 13:42:00,21.549999237060547,21.649999618530273,21.5,21.649999618530273,154589
2025-03-20 13:43:00,21.614999771118164,21.627500534057617,21.559999465942383,21.559999465942383,201352
2025-03-20 13:44:00,21.63999938964844,21.63999938964844,21.479999542236328,21.614999771118164,433734
2025-03-20 13:45:00,21.700000762939453,21.719999313354492,21.645000457763672,21.649999618530273,152486
2025-03-20 13:46:00,21.729999542236328,21.790000915527344,21.709999084472656,21.709999084472656,141123
2025-03-20 13:47:00,21.75,21.780000686645508,21.649999618530273,21.739999771118164,108010
2025-03-20 13:48:00,21.725000381469727,21.770000457763672,21.709999084472656,21.75,57531
2025-03-20 13:49:00,21.704999923706055,21.739999771118164,21.68000030517578,21.725000381469727,102570
2025-03-20 13:50:00,21.73500061035156,21.739999771118164,21.700000762939453,21.704999923706055,51367
2025-03-20 13:51:00,21.774999618530273,21.774999618530273,21.690000534057617,21.73500061035156,70810
2025-03-20 13:52:00,21.86000061035156,21.8700008392334,21.774999618530273,21.774999618530273,130356
2025-03-20 13:53:00,21.86000061035156,21.8700008392334,21.774999618530273,21.86000061035156,105852
2025-03-20 13:54:00,21.825000762939453,21.905000686645508,21.809999465942383,21.864999771118164,115108
2025-03-20 13:55:00,21.76499938964844,21.825000762939453,21.739999771118164,21.825000762939453,83615
2025-03-20 13:56:00,21.760000228881836,21.76499938964844,21.709999084472656,21.76499938964844,172045
2025-03-20 13:57:00,21.774999618530273,21.774999618530273,21.704999923706055,21.760000228881836,86745
2025-03-20 13:58:00,21.7450008392334,21.78499984741211,21.743200302124023,21.774999618530273,87912
2025-03-20 13:59:00,21.700000762939453,21.76499938964844,21.690000534057617,21.7450008392334,55876
2025-03-20 14:00:00,21.799999237060547,21.829999923706055,21.665000915527344,21.69499969482422,77489
2025-03-20 14:01:00,21.85029983520508,21.86000061035156,21.752300262451172,21.799999237060547,65731
2025-03-20 14:02:00,21.90999984741211,21.910200119018555,21.829999923706055,21.86000061035156,123410
2025-03-20 14:03:00,21.954999923706055,21.989999771118164,21.905000686645508,21.905000686645508,121340
2025-03-20 14:04:00,21.934999465942383,21.969999313354492,21.899999618530273,21.940000534057617,74005
2025-03-20 14:05:00,21.93000030517578,21.94499969482422,21.90999984741211,21.934999465942383,61442
2025-03-20 14:06:00,21.959999084472656,21.959999084472656,21.905000686645508,21.93000030517578,45507
2025-03-20 14:07:00,21.920000076293945,21.975000381469727,21.899999618530273,21.959999084472656,63011
2025-03-20 14:08:00,21.94499969482422,21.969999313354492,21.912500381469727,21.912500381469727,51805
2025-03-20 14:09:00,21.920000076293945,21.959999084472656,21.90999984741211,21.940000534057617,45207
