Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,65.08000183105469,65.23999786376953,64.80999755859375,64.93000030517578,210163
2023-03-28 14:30:00,65.1500015258789,65.16000366210938,64.95999908447266,65.0999984741211,153454
2023-03-28 15:30:00,65.13999938964844,65.18000030517578,65.06999969482422,65.12999725341797,66164
2023-03-28 16:30:00,65.05999755859375,65.19999694824219,64.98269653320312,65.12999725341797,93388
2023-03-28 17:30:00,65.0199966430664,65.09120178222656,64.97000122070312,65.05000305175781,67897
2023-03-28 18:30:00,64.9000015258789,65.05000305175781,64.87000274658203,65.0199966430664,101217
2023-03-28 19:30:00,64.8499984741211,64.99500274658203,64.83999633789062,64.9000015258789,183435
2023-03-29 13:30:00,65.33000183105469,65.54000091552734,65.27999877929688,65.51000213623047,196923
2023-03-29 14:30:00,65.81500244140625,65.82499694824219,65.33999633789062,65.33999633789062,140354
2023-03-29 15:30:00,65.99500274658203,66.1073989868164,65.83000183105469,65.83000183105469,122865
2023-03-29 16:30:00,65.94999694824219,66.02249908447266,65.91000366210938,65.98999786376953,108465
2023-03-29 17:30:00,65.9800033569336,65.98999786376953,65.91999816894531,65.94999694824219,69762
2023-03-29 18:30:00,66.19000244140625,66.19000244140625,65.94999694824219,65.97000122070312,136871
2023-03-29 19:30:00,66.05999755859375,66.22000122070312,66.05500030517578,66.17500305175781,210825
2023-03-30 13:30:00,66.3499984741211,66.43000030517578,66.20999908447266,66.33000183105469,208905
2023-03-30 14:30:00,66.35299682617188,66.44999694824219,66.30999755859375,66.37000274658203,84673
2023-03-30 15:30:00,66.37000274658203,66.43000030517578,66.2699966430664,66.3499984741211,116542
2023-03-30 16:30:00,66.31999969482422,66.38999938964844,66.31500244140625,66.37000274658203,90113
2023-03-30 17:30:00,66.2699966430664,66.31999969482422,66.12999725341797,66.31500244140625,62938
2023-03-30 18:30:00,66.27999877929688,66.33000183105469,66.26000213623047,66.28500366210938,86450
2023-03-30 19:30:00,66.08000183105469,66.30999755859375,66.03500366210938,66.28500366210938,156946
2023-03-31 13:30:00,66.58000183105469,67.08000183105469,66.48999786376953,66.61000061035156,273482
2023-03-31 14:30:00,66.54000091552734,66.63999938964844,66.44999694824219,66.58000183105469,110206
2023-03-31 15:30:00,66.52999877929688,66.62999725341797,66.45999908447266,66.54499816894531,112820
2023-03-31 16:30:00,66.48999786376953,66.61000061035156,66.4800033569336,66.54000091552734,89447
2023-03-31 17:30:00,66.4000015258789,66.55999755859375,66.4000015258789,66.49500274658203,137145
2023-03-31 18:30:00,66.62000274658203,66.62000274658203,66.25,66.4000015258789,107983
2023-03-31 19:30:00,66.6500015258789,66.72000122070312,66.53500366210938,66.61000061035156,211858
2023-04-03 13:30:00,66.87000274658203,67.08000183105469,66.37000274658203,66.5999984741211,163801
2023-04-03 14:30:00,66.25,66.87999725341797,66.08000183105469,66.87999725341797,113312
2023-04-03 15:30:00,66.33000183105469,66.38999938964844,66.1500015258789,66.2699966430664,75546
2023-04-03 16:30:00,66.30000305175781,66.37000274658203,66.2699966430664,66.30999755859375,62390
2023-04-03 17:30:00,66.30999755859375,66.3550033569336,66.23999786376953,66.29499816894531,89438
2023-04-03 18:30:00,66.4000015258789,66.41059875488281,66.1500015258789,66.31430053710938,192943
2023-04-03 19:30:00,66.7699966430664,66.79000091552734,66.3949966430664,66.40499877929688,350502
2023-04-04 13:30:00,66.94000244140625,67.30999755859375,66.76000213623047,67.01000213623047,149633
2023-04-04 14:30:00,66.66000366210938,66.93560028076172,66.55989837646484,66.93499755859375,68126
2023-04-04 15:30:00,66.54000091552734,66.66000366210938,66.44000244140625,66.66000366210938,63547
2023-04-04 16:30:00,66.87000274658203,66.9000015258789,66.47000122070312,66.55000305175781,77038
2023-04-04 17:30:00,66.69000244140625,66.94000244140625,66.68000030517578,66.86000061035156,58716
2023-04-04 18:30:00,66.80000305175781,66.88500213623047,66.66850280761719,66.69000244140625,106671
2023-04-04 19:30:00,66.95999908447266,66.97000122070312,66.7699966430664,66.80000305175781,139375
2023-04-05 13:30:00,67.48500061035156,68.29000091552734,67.47000122070312,67.69000244140625,344282
2023-04-05 14:30:00,67.51000213623047,67.53500366210938,67.30999755859375,67.51000213623047,93853
