Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,66.81999969482422,67.23999786376953,66.69999694824219,66.93000030517578,0
2023-03-28 14:30:00,66.7300033569336,66.94000244140625,66.58000183105469,66.81999969482422,145242
2023-03-28 15:30:00,66.81500244140625,66.86000061035156,66.59500122070312,66.74500274658203,94031
2023-03-28 16:30:00,66.51000213623047,66.81999969482422,66.47010040283203,66.81999969482422,80037
2023-03-28 17:30:00,66.1500015258789,66.51000213623047,66.1500015258789,66.5,108698
2023-03-28 18:30:00,66.41000366210938,66.44999694824219,66.1500015258789,66.16000366210938,172292
2023-03-28 19:30:00,66.44999694824219,66.61499786376953,66.4000015258789,66.41000366210938,227693
2023-03-29 13:30:00,67.02999877929688,67.33000183105469,66.6500015258789,66.6500015258789,147835
2023-03-29 14:30:00,66.91999816894531,67.13999938964844,66.81999969482422,67.03500366210938,125635
2023-03-29 15:30:00,66.9800033569336,67.02999877929688,66.62999725341797,66.93000030517578,174401
2023-03-29 16:30:00,67.16000366210938,67.16999816894531,66.94499969482422,66.9800033569336,70015
2023-03-29 17:30:00,66.98500061035156,67.16999816894531,66.80000305175781,67.1500015258789,86420
2023-03-29 18:30:00,67.04000091552734,67.08000183105469,66.94000244140625,66.9800033569336,165452
2023-03-29 19:30:00,67.22000122070312,67.2300033569336,67.0,67.02999877929688,170223
2023-03-30 13:30:00,67.5,67.62000274658203,67.16500091552734,67.26000213623047,73962
2023-03-30 14:30:00,67.7417984008789,67.7750015258789,67.5,67.5,72707
2023-03-30 15:30:00,67.91000366210938,67.98500061035156,67.69000244140625,67.73999786376953,90280
2023-03-30 16:30:00,67.87000274658203,67.97000122070312,67.74500274658203,67.87000274658203,76271
2023-03-30 17:30:00,67.70999908447266,67.87999725341797,67.63500213623047,67.87000274658203,83823
2023-03-30 18:30:00,67.73999786376953,67.7699966430664,67.55999755859375,67.72000122070312,89509
2023-03-30 19:30:00,67.88999938964844,68.01000213623047,67.74500274658203,67.74500274658203,254457
2023-03-31 13:30:00,68.73999786376953,68.91999816894531,68.38999938964844,68.38999938964844,102183
2023-03-31 14:30:00,68.70999908447266,68.7699966430664,68.57499694824219,68.73999786376953,79405
2023-03-31 15:30:00,68.83000183105469,68.91000366210938,68.62999725341797,68.69999694824219,63913
2023-03-31 16:30:00,68.70999908447266,68.86000061035156,68.63999938964844,68.82559967041016,98523
2023-03-31 17:30:00,68.66999816894531,68.80000305175781,68.65499877929688,68.70999908447266,101941
2023-03-31 18:30:00,68.76499938964844,68.7750015258789,68.58000183105469,68.6500015258789,106088
2023-03-31 19:30:00,68.76000213623047,68.83999633789062,68.55999755859375,68.76499938964844,243322
2023-04-03 13:30:00,69.30999755859375,69.31999969482422,68.44000244140625,68.91999816894531,85333
2023-04-03 14:30:00,69.18000030517578,69.33000183105469,68.88999938964844,69.33000183105469,106768
2023-04-03 15:30:00,69.49500274658203,69.49500274658203,69.19499969482422,69.19499969482422,74713
