Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,11.016200065612791,11.016200065612791,10.6899995803833,10.6899995803833,0
2023-03-28 14:30:00,10.545000076293944,10.970000267028809,10.40250015258789,10.40999984741211,33738
2023-03-28 15:30:00,10.699999809265137,10.699999809265137,10.470000267028809,10.640000343322754,4400
2023-03-28 16:30:00,10.510000228881836,10.699999809265137,10.510000228881836,10.699999809265137,5006
2023-03-28 18:30:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,523
2023-03-28 19:30:00,10.210000038146973,10.433199882507324,10.210000038146973,10.433199882507324,793
2023-03-29 13:30:00,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,134
2023-03-29 14:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,544
2023-03-29 16:30:00,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,527
2023-03-29 19:30:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,232
2023-03-30 13:30:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,103
2023-03-30 14:30:00,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,284
2023-03-30 19:30:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,259
2023-03-31 16:30:00,10.329999923706056,10.550100326538086,10.119999885559082,10.550000190734863,5454
2023-03-31 19:30:00,10.399999618530272,10.4399995803833,10.399999618530272,10.4399995803833,965
2023-04-03 13:30:00,10.850000381469728,11.0,10.850000381469728,11.0,0
2023-04-03 14:30:00,10.68000030517578,10.850000381469728,10.68000030517578,10.850000381469728,2122
2023-04-03 16:30:00,10.800000190734863,10.800000190734863,10.68000030517578,10.68000030517578,1084
2023-04-03 17:30:00,10.890000343322754,10.960000038146973,10.729999542236328,10.789999961853027,2273
2023-04-03 18:30:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,467
2023-04-04 13:30:00,10.420000076293944,10.420000076293944,10.220000267028809,10.220000267028809,0
2023-04-04 14:30:00,10.920000076293944,10.920000076293944,10.699999809265137,10.81999969482422,2794
2023-04-04 17:30:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,619
2023-04-04 19:30:00,10.390000343322754,10.8100004196167,10.390000343322754,10.8100004196167,943
2023-04-05 13:30:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,375
2023-04-05 18:30:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3011
2023-04-05 19:30:00,10.354999542236328,10.470000267028809,10.354999542236328,10.40999984741211,821
2023-04-06 13:30:00,10.739999771118164,10.739999771118164,10.6899995803833,10.729999542236328,0
2023-04-06 14:30:00,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,906
2023-04-06 15:30:00,10.550000190734863,10.670000076293944,10.550000190734863,10.670000076293944,1034
2023-04-06 16:30:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,111
2023-04-06 17:30:00,10.595000267028809,10.654399871826172,10.300000190734863,10.654399871826172,3274
2023-04-06 18:30:00,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,219
2023-04-06 19:30:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,106
2023-04-10 13:30:00,10.6899995803833,11.057900428771973,10.65999984741211,10.800000190734863,0
2023-04-10 14:30:00,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,409
2023-04-10 15:30:00,10.68000030517578,10.68850040435791,10.640000343322754,10.640000343322754,1057
2023-04-10 17:30:00,10.59000015258789,10.734999656677246,10.539999961853027,10.734999656677246,3018
2023-04-10 18:30:00,10.729999542236328,10.729999542236328,10.699999809265137,10.710000038146973,760
2023-04-10 19:30:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,101
2023-04-11 13:30:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0
2023-04-11 14:30:00,10.81999969482422,11.0,10.8100004196167,11.0,1592
