Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,43.81999969482422,44.0,43.40999984741211,43.41999816894531,217872
2023-03-28 14:30:00,44.189998626708984,44.31999969482422,43.58000183105469,43.849998474121094,208154
2023-03-28 15:30:00,43.90999984741211,44.290000915527344,43.90999984741211,44.15999984741211,115007
2023-03-28 16:30:00,43.66999816894531,43.91999816894531,43.560001373291016,43.900001525878906,99147
2023-03-28 17:30:00,43.58000183105469,43.665000915527344,43.36000061035156,43.630001068115234,100655
2023-03-28 18:30:00,43.869998931884766,43.970001220703125,43.52000045776367,43.58000183105469,166202
2023-03-28 19:30:00,43.7400016784668,43.97999954223633,43.68000030517578,43.86000061035156,316802
2023-03-29 13:30:00,44.875,45.189998626708984,44.540000915527344,44.709999084472656,357020
2023-03-29 14:30:00,44.56999969482422,44.939998626708984,44.22520065307617,44.88999938964844,402206
2023-03-29 15:30:00,44.630001068115234,44.75,44.54999923706055,44.560001373291016,214490
2023-03-29 16:30:00,44.595001220703125,44.689998626708984,44.27000045776367,44.63999938964844,128072
2023-03-29 17:30:00,44.88999938964844,44.915000915527344,44.529998779296875,44.59000015258789,167917
2023-03-29 18:30:00,45.279998779296875,45.31999969482422,44.900001525878906,44.90999984741211,229723
2023-03-29 19:30:00,45.18000030517578,45.28499984741211,45.099998474121094,45.27000045776367,370108
2023-03-30 13:30:00,46.209999084472656,47.04999923706055,45.70000076293945,45.95000076293945,476781
2023-03-30 14:30:00,46.290000915527344,46.5099983215332,45.970001220703125,46.20500183105469,221402
2023-03-30 15:30:00,46.20000076293945,46.44499969482422,46.119998931884766,46.290000915527344,173267
2023-03-30 16:30:00,46.650001525878906,46.650001525878906,46.139400482177734,46.19499969482422,176771
2023-03-30 17:30:00,47.0,47.0099983215332,46.40999984741211,46.6411018371582,264074
2023-03-30 18:30:00,46.7599983215332,47.029998779296875,46.720001220703125,47.0099983215332,202336
2023-03-30 19:30:00,46.869998931884766,46.89500045776367,46.52000045776367,46.7599983215332,418460
2023-03-31 13:30:00,48.13999938964844,48.2400016784668,47.349998474121094,47.43000030517578,511766
2023-03-31 14:30:00,48.029998779296875,48.209999084472656,47.84489822387695,48.150001525878906,252585
2023-03-31 15:30:00,48.400001525878906,48.474998474121094,47.9900016784668,48.029998779296875,236263
2023-03-31 16:30:00,48.22999954223633,48.40800094604492,48.060001373291016,48.404998779296875,116699
2023-03-31 17:30:00,48.369998931884766,48.54999923706055,48.0099983215332,48.22999954223633,230878
2023-03-31 18:30:00,48.630001068115234,48.66999816894531,48.2400016784668,48.36000061035156,416482
2023-03-31 19:30:00,48.810001373291016,48.897499084472656,48.459999084472656,48.625,552841
2023-04-03 13:30:00,48.959999084472656,49.439998626708984,48.63999938964844,48.880001068115234,574608
2023-04-03 14:30:00,48.52000045776367,49.0,48.13999938964844,48.974998474121094,311429
2023-04-03 15:30:00,48.814998626708984,49.040000915527344,48.4822998046875,48.49700164794922,261734
2023-04-03 16:30:00,48.40999984741211,48.810001373291016,48.33000183105469,48.810001373291016,168327
2023-04-03 17:30:00,48.439998626708984,48.5,48.220001220703125,48.400001525878906,210756
2023-04-03 18:30:00,48.90999984741211,48.915000915527344,48.380001068115234,48.439998626708984,218247
2023-04-03 19:30:00,49.290000915527344,49.380001068115234,48.84000015258789,48.90999984741211,565630
2023-04-04 13:30:00,48.279998779296875,49.810001373291016,48.060001373291016,49.66999816894531,302965
2023-04-04 14:30:00,47.56999969482422,48.400001525878906,47.38999938964844,48.290000915527344,483640
2023-04-04 15:30:00,47.810001373291016,47.810001373291016,47.45000076293945,47.58000183105469,433022
2023-04-04 16:30:00,48.08000183105469,48.09000015258789,47.779998779296875,47.810001373291016,163890
