Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,28.8981990814209,28.8981990814209,28.760000228881836,28.760000228881836,36157
2025-03-20 13:31:00,28.885000228881836,28.885000228881836,28.875,28.875,0
2025-03-20 13:32:00,28.915000915527344,28.934999465942383,28.899999618530273,28.899999618530273,2302
2025-03-20 13:33:00,28.899999618530273,28.969999313354492,28.8700008392334,28.924999237060547,3322
2025-03-20 13:34:00,28.86000061035156,28.915199279785156,28.850000381469727,28.899999618530273,3561
2025-03-20 13:35:00,28.8700008392334,28.8799991607666,28.829999923706055,28.829999923706055,3706
2025-03-20 13:36:00,28.850000381469727,28.90999984741211,28.844999313354492,28.90999984741211,7664
2025-03-20 13:37:00,28.75,28.850000381469727,28.75,28.850000381469727,3338
2025-03-20 13:38:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,2739
2025-03-20 13:39:00,28.81999969482422,28.81999969482422,28.770000457763672,28.790000915527344,25100
2025-03-20 13:40:00,28.790000915527344,28.849199295043945,28.790000915527344,28.849199295043945,3087
2025-03-20 13:41:00,28.790000915527344,28.799999237060547,28.7549991607666,28.799999237060547,7655
2025-03-20 13:42:00,28.84000015258789,28.84000015258789,28.75,28.809999465942383,12181
2025-03-20 13:43:00,28.950000762939453,28.950000762939453,28.8700008392334,28.8700008392334,1881
2025-03-20 13:44:00,28.920000076293945,28.920000076293945,28.88999938964844,28.90999984741211,2736
2025-03-20 13:45:00,29.010000228881836,29.010000228881836,28.93000030517578,28.93000030517578,3354
2025-03-20 13:46:00,28.959999084472656,29.0,28.924999237060547,29.0,8483
2025-03-20 13:47:00,29.030000686645508,29.030000686645508,28.969999313354492,28.969999313354492,2023
2025-03-20 13:48:00,28.940000534057617,28.979999542236328,28.93000030517578,28.979999542236328,2165
2025-03-20 13:49:00,28.969999313354492,28.969999313354492,28.940000534057617,28.940000534057617,1707
2025-03-20 13:50:00,28.975000381469727,28.979999542236328,28.975000381469727,28.979999542236328,918
2025-03-20 13:51:00,28.959999084472656,28.959999084472656,28.924999237060547,28.924999237060547,2184
2025-03-20 13:52:00,28.950000762939453,28.950000762939453,28.93000030517578,28.93000030517578,3707
2025-03-20 13:53:00,28.959999084472656,29.0,28.959999084472656,28.959999084472656,2556
2025-03-20 13:54:00,28.969999313354492,28.969999313354492,28.950000762939453,28.954999923706055,1655
2025-03-20 13:55:00,28.979999542236328,28.979999542236328,28.934999465942383,28.969999313354492,3686
2025-03-20 13:56:00,28.9950008392334,29.059999465942383,28.96500015258789,28.96500015258789,6795
2025-03-20 13:57:00,29.059999465942383,29.059999465942383,29.010000228881836,29.010000228881836,4316
2025-03-20 13:58:00,29.040000915527344,29.084999084472656,29.030000686645508,29.06999969482422,7245
2025-03-20 13:59:00,29.040000915527344,29.052499771118164,29.040000915527344,29.049999237060547,5776
2025-03-20 14:00:00,29.11000061035156,29.1200008392334,29.020000457763672,29.040000915527344,13895
2025-03-20 14:01:00,29.075000762939453,29.13999938964844,29.075000762939453,29.11000061035156,6587
2025-03-20 14:02:00,29.149999618530273,29.149999618530273,29.045000076293945,29.07719993591309,4333
2025-03-20 14:03:00,29.170000076293945,29.170000076293945,29.149999618530273,29.155000686645508,3291
2025-03-20 14:04:00,29.155000686645508,29.175800323486328,29.155000686645508,29.170000076293945,4530
2025-03-20 14:05:00,29.049999237060547,29.149999618530273,29.049999237060547,29.149999618530273,7297
2025-03-20 14:06:00,29.03499984741211,29.059999465942383,29.010000228881836,29.03499984741211,9205
2025-03-20 14:07:00,29.079999923706055,29.079999923706055,29.0,29.030000686645508,5896
2025-03-20 14:08:00,29.065000534057617,29.09000015258789,29.059999465942383,29.084999084472656,7137
2025-03-20 14:09:00,29.020000457763672,29.059999465942383,29.010000228881836,29.059999465942383,6855
2025-03-20 14:10:00,28.9950008392334,29.024999618530273,28.9950008392334,29.020000457763672,3913
2025-03-20 14:11:00,28.969999313354492,29.010000228881836,28.959999084472656,28.9950008392334,8411
2025-03-20 14:12:00,28.9950008392334,28.9950008392334,28.969999313354492,28.979999542236328,6422
2025-03-20 14:13:00,29.010000228881836,29.02989959716797,29.0,29.010000228881836,8533
2025-03-20 14:14:00,29.010000228881836,29.020000457763672,29.010000228881836,29.010000228881836,2000
2025-03-20 14:15:00,28.989999771118164,29.020000457763672,28.954999923706055,29.010000228881836,5991
2025-03-20 14:16:00,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,3332
2025-03-20 14:17:00,29.100000381469727,29.1299991607666,29.079999923706055,29.079999923706055,8739
2025-03-20 14:18:00,29.09000015258789,29.094999313354492,29.06999969482422,29.094999313354492,2554
2025-03-20 14:19:00,29.049999237060547,29.05500030517578,29.030000686645508,29.049999237060547,5477
2025-03-20 14:20:00,29.020000457763672,29.040000915527344,29.0049991607666,29.040000915527344,4205
2025-03-20 14:21:00,29.0,29.020000457763672,29.0,29.020000457763672,2850
2025-03-20 14:22:00,28.989999771118164,29.0049991607666,28.989999771118164,29.0,11697
2025-03-20 14:23:00,29.010000228881836,29.01499938964844,28.9950008392334,29.0,5960
2025-03-20 14:24:00,29.09000015258789,29.09000015258789,29.0,29.020000457763672,32966
2025-03-20 14:25:00,29.13999938964844,29.149999618530273,29.09000015258789,29.09000015258789,13168
2025-03-20 14:26:00,29.11000061035156,29.1299991607666,29.065000534057617,29.125,15324
2025-03-20 14:27:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,4733
2025-03-20 14:28:00,29.040000915527344,29.104999542236328,29.040000915527344,29.104999542236328,6164
2025-03-20 14:29:00,29.0,29.059999465942383,29.0,29.05500030517578,5121
2025-03-20 14:30:00,28.979999542236328,29.0,28.969999313354492,29.0,9667
2025-03-20 14:31:00,28.9950008392334,29.0,28.96500015258789,28.96500015258789,4504
2025-03-20 14:32:00,28.969999313354492,29.0049991607666,28.969999313354492,28.989999771118164,7632
2025-03-20 14:33:00,28.96500015258789,28.979999542236328,28.96500015258789,28.979999542236328,1245
2025-03-20 14:34:00,28.969999313354492,28.979999542236328,28.954999923706055,28.96500015258789,18632
2025-03-20 14:35:00,29.0,29.0,28.969999313354492,28.969999313354492,5137
2025-03-20 14:36:00,29.01499938964844,29.030000686645508,28.979999542236328,28.989999771118164,18861
2025-03-20 14:37:00,29.010000228881836,29.024999618530273,29.0,29.024999618530273,8968
2025-03-20 14:38:00,29.01499938964844,29.024999618530273,29.0,29.010000228881836,5397
2025-03-20 14:39:00,29.010000228881836,29.01499938964844,29.0,29.0,2255
2025-03-20 14:40:00,28.96500015258789,29.010000228881836,28.959999084472656,29.010000228881836,14359
2025-03-20 14:41:00,29.0,29.010000228881836,28.96500015258789,28.96500015258789,21536
2025-03-20 14:42:00,29.045000076293945,29.049999237060547,28.989999771118164,29.0,9718
2025-03-20 14:43:00,29.059999465942383,29.059999465942383,29.040000915527344,29.045000076293945,4523
2025-03-20 14:44:00,29.03499984741211,29.059999465942383,29.030000686645508,29.059999465942383,10936
2025-03-20 14:45:00,29.010000228881836,29.024999618530273,29.010000228881836,29.024999618530273,1556
2025-03-20 14:46:00,29.020000457763672,29.024999618530273,29.010000228881836,29.010000228881836,2884
2025-03-20 14:47:00,29.040000915527344,29.045000076293945,29.010000228881836,29.01499938964844,4905
2025-03-20 14:48:00,29.045000076293945,29.045000076293945,29.030000686645508,29.030000686645508,1827
2025-03-20 14:49:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,10504
2025-03-20 14:50:00,28.989999771118164,29.030000686645508,28.989999771118164,29.030000686645508,4729
2025-03-20 14:51:00,29.010000228881836,29.010000228881836,28.98069953918457,28.98069953918457,10213
2025-03-20 14:52:00,29.0049991607666,29.01499938964844,28.979999542236328,29.01499938964844,9953
2025-03-20 14:53:00,28.979999542236328,29.005300521850582,28.969999313354492,29.0049991607666,16031
2025-03-20 14:54:00,28.989999771118164,28.99959945678711,28.98500061035156,28.989999771118164,11661
2025-03-20 14:55:00,29.079999923706055,29.079999923706055,28.989999771118164,29.0,8547
2025-03-20 14:56:00,29.06999969482422,29.079999923706055,29.049999237060547,29.079999923706055,7919
2025-03-20 14:57:00,29.0625,29.084999084472656,29.0625,29.079999923706055,5594
2025-03-20 14:58:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,3401
2025-03-20 14:59:00,29.049999237060547,29.06999969482422,29.020000457763672,29.049999237060547,6553
2025-03-20 15:00:00,29.0049991607666,29.06999969482422,29.0,29.05500030517578,11291
2025-03-20 15:01:00,29.040000915527344,29.040000915527344,29.0049991607666,29.0049991607666,6998
2025-03-20 15:02:00,29.040000915527344,29.040000915527344,29.020000457763672,29.040000915527344,6670
2025-03-20 15:03:00,29.079999923706055,29.079999923706055,29.042499542236328,29.045000076293945,7270
2025-03-20 15:04:00,29.059999465942383,29.079999923706055,29.059999465942383,29.079999923706055,5392
2025-03-20 15:05:00,29.049999237060547,29.059999465942383,29.042499542236328,29.059999465942383,2313
2025-03-20 15:06:00,29.079999923706055,29.079999923706055,29.049999237060547,29.049999237060547,4917
2025-03-20 15:07:00,29.09000015258789,29.09000015258789,29.079999923706055,29.079999923706055,3522
2025-03-20 15:08:00,29.094999313354492,29.094999313354492,29.09000015258789,29.094999313354492,2465
2025-03-20 15:09:00,29.100000381469727,29.11000061035156,29.09000015258789,29.09000015258789,20442
2025-03-20 15:10:00,29.090900421142575,29.104999542236328,29.090900421142575,29.104999542236328,2578
2025-03-20 15:11:00,29.065000534057617,29.094999313354492,29.059999465942383,29.094999313354492,15270
2025-03-20 15:12:00,29.084999084472656,29.084999084472656,29.059999465942383,29.059999465942383,2838
2025-03-20 15:13:00,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,1510
2025-03-20 15:14:00,29.11000061035156,29.11000061035156,29.09000015258789,29.100000381469727,4213
2025-03-20 15:15:00,29.100000381469727,29.104999542236328,29.09000015258789,29.104999542236328,5269
2025-03-20 15:16:00,29.104999542236328,29.104999542236328,29.09000015258789,29.09000015258789,1518
2025-03-20 15:17:00,29.114999771118164,29.114999771118164,29.11000061035156,29.11000061035156,2838
2025-03-20 15:18:00,29.135000228881836,29.135000228881836,29.11000061035156,29.1200008392334,5900
2025-03-20 15:19:00,29.079999923706055,29.135000228881836,29.075000762939453,29.135000228881836,6886
2025-03-20 15:20:00,29.09000015258789,29.098400115966797,29.079999923706055,29.087799072265625,3366
2025-03-20 15:21:00,29.084999084472656,29.09000015258789,29.079999923706055,29.09000015258789,2512
