Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,32.380001068115234,32.5099983215332,31.969999313354492,32.0,1515826
2023-03-28 14:30:00,32.400001525878906,32.43000030517578,32.209999084472656,32.380001068115234,690142
2023-03-28 15:30:00,32.38999938964844,32.5,32.32500076293945,32.40999984741211,688384
2023-03-28 16:30:00,32.2869987487793,32.43000030517578,32.27790069580078,32.3849983215332,564231
2023-03-28 17:30:00,32.20000076293945,32.310001373291016,32.130001068115234,32.28499984741211,604637
2023-03-28 18:30:00,32.39500045776367,32.42499923706055,32.20000076293945,32.20000076293945,831007
2023-03-28 19:30:00,32.474998474121094,32.53499984741211,32.380001068115234,32.38999938964844,1083797
2023-03-29 13:30:00,32.900001525878906,32.970001220703125,32.52000045776367,32.83000183105469,1919738
2023-03-29 14:30:00,33.029998779296875,33.08549880981445,32.814998626708984,32.900001525878906,1087927
2023-03-29 15:30:00,33.27000045776367,33.37990188598633,33.040000915527344,33.040000915527344,1350616
2023-03-29 16:30:00,33.359901428222656,33.40999984741211,33.2599983215332,33.2599983215332,769899
2023-03-29 17:30:00,33.11000061035156,33.39500045776367,33.099998474121094,33.35499954223633,848666
2023-03-29 18:30:00,33.369998931884766,33.41999816894531,33.10499954223633,33.1150016784668,1128822
2023-03-29 19:30:00,33.310001373291016,33.400001525878906,33.293800354003906,33.36000061035156,1316579
2023-03-30 13:30:00,34.07500076293945,34.2599983215332,33.709999084472656,33.709999084472656,2252266
2023-03-30 14:30:00,34.130001068115234,34.290000915527344,34.0099983215332,34.07500076293945,1361284
2023-03-30 15:30:00,34.165000915527344,34.290000915527344,34.06999969482422,34.125,1222132
2023-03-30 16:30:00,34.11000061035156,34.18000030517578,34.025001525878906,34.15999984741211,877492
2023-03-30 17:30:00,34.15999984741211,34.15999984741211,33.93000030517578,34.11000061035156,990391
2023-03-30 18:30:00,34.084999084472656,34.20000076293945,34.060001373291016,34.15909957885742,1002759
2023-03-30 19:30:00,34.11000061035156,34.119998931884766,34.02009963989258,34.084999084472656,1822362
2023-03-31 13:30:00,34.619998931884766,34.72999954223633,34.369998931884766,34.5,1600494
2023-03-31 14:30:00,34.90549850463867,34.935001373291016,34.540000915527344,34.6150016784668,1436133
2023-03-31 15:30:00,34.8650016784668,34.93000030517578,34.79999923706055,34.90999984741211,736363
2023-03-31 16:30:00,34.76499938964844,34.939998626708984,34.75,34.86000061035156,856135
2023-03-31 17:30:00,34.744998931884766,34.83000183105469,34.72999954223633,34.7599983215332,587946
2023-03-31 18:30:00,34.790000915527344,34.84000015258789,34.73500061035156,34.744998931884766,1049777
