Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,46.95009994506836,47.169898986816406,46.58000183105469,46.720001220703125,202434
2025-03-20 13:31:00,46.959999084472656,47.05500030517578,46.63999938964844,47.05500030517578,21391
2025-03-20 13:32:00,46.814998626708984,47.01150131225586,46.77119827270508,46.86000061035156,27891
2025-03-20 13:33:00,47.0099983215332,47.089900970458984,46.77000045776367,46.77000045776367,15891
2025-03-20 13:34:00,47.01499938964844,47.11819839477539,46.95000076293945,46.994998931884766,21663
2025-03-20 13:35:00,47.06999969482422,47.13140106201172,47.0099983215332,47.03900146484375,15783
2025-03-20 13:36:00,47.04750061035156,47.06999969482422,46.900001525878906,47.0099983215332,39059
2025-03-20 13:37:00,46.86000061035156,47.08000183105469,46.86000061035156,47.04499816894531,31335
2025-03-20 13:38:00,46.907901763916016,46.907901763916016,46.81999969482422,46.904998779296875,12710
2025-03-20 13:39:00,46.845001220703125,46.93000030517578,46.81869888305664,46.84000015258789,12464
2025-03-20 13:40:00,46.86000061035156,46.93000030517578,46.83000183105469,46.845001220703125,372695
2025-03-20 13:41:00,46.814998626708984,46.900001525878906,46.7400016784668,46.84000015258789,33385
2025-03-20 13:42:00,46.994998931884766,47.040000915527344,46.81999969482422,46.81999969482422,17550
2025-03-20 13:43:00,46.97999954223633,47.05500030517578,46.95000076293945,46.994998931884766,19059
2025-03-20 13:44:00,47.099998474121094,47.099998474121094,46.91999816894531,46.95000076293945,18416
2025-03-20 13:45:00,47.130001068115234,47.15349960327149,47.09000015258789,47.11000061035156,14791
2025-03-20 13:46:00,47.029998779296875,47.15999984741211,47.02000045776367,47.119998931884766,19886
2025-03-20 13:47:00,46.959999084472656,47.098201751708984,46.959999084472656,47.04999923706055,17008
2025-03-20 13:48:00,46.98500061035156,47.0099983215332,46.880001068115234,46.959999084472656,17321
2025-03-20 13:49:00,47.0,47.040000915527344,46.94499969482422,47.0,16676
2025-03-20 13:50:00,46.9900016784668,47.02000045776367,46.93000030517578,46.98500061035156,13707
2025-03-20 13:51:00,47.0,47.040000915527344,46.93000030517578,47.029998779296875,16481
2025-03-20 13:52:00,47.01499938964844,47.029998779296875,46.970001220703125,47.005001068115234,7601
2025-03-20 13:53:00,47.060001373291016,47.060001373291016,47.02000045776367,47.04999923706055,7551
2025-03-20 13:54:00,46.97999954223633,47.060001373291016,46.970001220703125,47.02000045776367,21391
2025-03-20 13:55:00,46.90999984741211,46.9900016784668,46.90999984741211,46.970001220703125,20886
2025-03-20 13:56:00,46.970001220703125,47.0099983215332,46.95000076293945,46.95000076293945,10980
2025-03-20 13:57:00,46.970001220703125,46.97999954223633,46.91999816894531,46.970001220703125,13002
2025-03-20 13:58:00,46.994998931884766,47.0099983215332,46.939998626708984,46.970001220703125,7500
2025-03-20 13:59:00,47.09000015258789,47.11000061035156,46.9900016784668,47.02000045776367,15993
2025-03-20 14:00:00,47.199501037597656,47.22999954223633,47.029998779296875,47.09000015258789,79767
2025-03-20 14:01:00,47.2599983215332,47.28850173950195,47.20000076293945,47.2400016784668,30557
2025-03-20 14:02:00,47.275001525878906,47.290000915527344,47.20000076293945,47.25,18051
2025-03-20 14:03:00,47.32429885864258,47.349998474121094,47.27840042114258,47.290000915527344,37188
2025-03-20 14:04:00,47.21500015258789,47.36000061035156,47.16999816894531,47.3291015625,28821
2025-03-20 14:05:00,47.11000061035156,47.22200012207031,47.040000915527344,47.22200012207031,22391
2025-03-20 14:06:00,47.16999816894531,47.189998626708984,47.099998474121094,47.099998474121094,16238
2025-03-20 14:07:00,47.220001220703125,47.25,47.150001525878906,47.150001525878906,12998
2025-03-20 14:08:00,47.279998779296875,47.279998779296875,47.15999984741211,47.224998474121094,9355
2025-03-20 14:09:00,47.165000915527344,47.22999954223633,47.119998931884766,47.220001220703125,7793
2025-03-20 14:10:00,47.099998474121094,47.15999984741211,47.099998474121094,47.150001525878906,24822
2025-03-20 14:11:00,47.11000061035156,47.14899826049805,47.060001373291016,47.119998931884766,18206
2025-03-20 14:12:00,47.01499938964844,47.11000061035156,46.970001220703125,47.11000061035156,54184
2025-03-20 14:13:00,46.97999954223633,47.029998779296875,46.970001220703125,47.005001068115234,19691
2025-03-20 14:14:00,46.96369934082031,47.029998779296875,46.959999084472656,46.98500061035156,13003
2025-03-20 14:15:00,46.970001220703125,47.0364990234375,46.88999938964844,46.9900016784668,23832
2025-03-20 14:16:00,47.08000183105469,47.08000183105469,46.967498779296875,46.970001220703125,16607
2025-03-20 14:17:00,47.04499816894531,47.11000061035156,47.040000915527344,47.084999084472656,17026
2025-03-20 14:18:00,47.099998474121094,47.11000061035156,47.02000045776367,47.060001373291016,21941
2025-03-20 14:19:00,47.07500076293945,47.129398345947266,47.04999923706055,47.129398345947266,16626
2025-03-20 14:20:00,47.15999984741211,47.2400016784668,47.06999969482422,47.07500076293945,52431
2025-03-20 14:21:00,47.165000915527344,47.20000076293945,47.130001068115234,47.15169906616211,13946
2025-03-20 14:22:00,47.15560150146485,47.20000076293945,47.15560150146485,47.18000030517578,17589
2025-03-20 14:23:00,47.15999984741211,47.20000076293945,47.119998931884766,47.189998626708984,25999
2025-03-20 14:24:00,47.29999923706055,47.31460189819336,47.150001525878906,47.165000915527344,26521
2025-03-20 14:25:00,47.369998931884766,47.3849983215332,47.279998779296875,47.279998779296875,12018
2025-03-20 14:26:00,47.369998931884766,47.43000030517578,47.33000183105469,47.375,18719
2025-03-20 14:27:00,47.25,47.369998931884766,47.244998931884766,47.36000061035156,13404
2025-03-20 14:28:00,47.15999984741211,47.25,47.13999938964844,47.244998931884766,22022
2025-03-20 14:29:00,47.08000183105469,47.18000030517578,47.04010009765625,47.16999816894531,19076
2025-03-20 14:30:00,47.08000183105469,47.099998474121094,47.060001373291016,47.087501525878906,12819
2025-03-20 14:31:00,47.09000015258789,47.09000015258789,47.025001525878906,47.06999969482422,12811
2025-03-20 14:32:00,47.064998626708984,47.11989974975586,47.060001373291016,47.07500076293945,8174
2025-03-20 14:33:00,47.04999923706055,47.09000015258789,47.02000045776367,47.064998626708984,15138
2025-03-20 14:34:00,47.02000045776367,47.064998626708984,47.02000045776367,47.04999923706055,23172
2025-03-20 14:35:00,46.90999984741211,47.04999923706055,46.90999984741211,47.029998779296875,37818
2025-03-20 14:36:00,47.060001373291016,47.09000015258789,46.90999984741211,46.91999816894531,23679
2025-03-20 14:37:00,47.02519989013672,47.08000183105469,47.01399993896485,47.08000183105469,3645
2025-03-20 14:38:00,47.02000045776367,47.04999923706055,47.0,47.0099983215332,11911
2025-03-20 14:39:00,46.9900016784668,47.040000915527344,46.9900016784668,47.0,22750
2025-03-20 14:40:00,47.02009963989258,47.029998779296875,46.96929931640625,46.97999954223633,15858
2025-03-20 14:41:00,47.130001068115234,47.130001068115234,47.02000045776367,47.029998779296875,9146
2025-03-20 14:42:00,47.150001525878906,47.15999984741211,47.099998474121094,47.1349983215332,17293
2025-03-20 14:43:00,47.165000915527344,47.18450164794922,47.119998931884766,47.150001525878906,12593
2025-03-20 14:44:00,47.122501373291016,47.189998626708984,47.09000015258789,47.165000915527344,15846
2025-03-20 14:45:00,47.130001068115234,47.189998626708984,47.130001068115234,47.130001068115234,8917
2025-03-20 14:46:00,47.150001525878906,47.16999816894531,47.119998931884766,47.130001068115234,5452
2025-03-20 14:47:00,47.16569900512695,47.16569900512695,47.119998931884766,47.13999938964844,11331
2025-03-20 14:48:00,47.209999084472656,47.209999084472656,47.15999984741211,47.15999984741211,31187
2025-03-20 14:49:00,47.19499969482422,47.20930099487305,47.18000030517578,47.20000076293945,3302
2025-03-20 14:50:00,47.14500045776367,47.19990158081055,47.130001068115234,47.16999816894531,6859
2025-03-20 14:51:00,47.16999816894531,47.174198150634766,47.119998931884766,47.13999938964844,14841
2025-03-20 14:52:00,47.04999923706055,47.15999984741211,47.029998779296875,47.154998779296875,24232
2025-03-20 14:53:00,47.04999923706055,47.04999923706055,47.02000045776367,47.040000915527344,18465
2025-03-20 14:54:00,47.04499816894531,47.060001373291016,47.029998779296875,47.05500030517578,10852
2025-03-20 14:55:00,47.040000915527344,47.06999969482422,47.040000915527344,47.040000915527344,11894
