Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,24.81999969482422,24.920000076293945,24.81999969482422,24.88999938964844,97561
2025-03-20 13:31:00,24.809999465942383,24.86000061035156,24.809999465942383,24.834999084472656,9460
2025-03-20 13:32:00,24.7549991607666,24.799999237060547,24.739999771118164,24.799999237060547,40917
2025-03-20 13:33:00,24.80500030517578,24.808799743652344,24.75,24.7549991607666,12340
2025-03-20 13:34:00,24.719999313354492,24.799999237060547,24.719999313354492,24.799999237060547,19178
2025-03-20 13:35:00,24.770000457763672,24.790000915527344,24.719999313354492,24.719999313354492,50846
2025-03-20 13:36:00,24.80500030517578,24.825000762939453,24.760000228881836,24.770000457763672,144687
2025-03-20 13:37:00,24.834999084472656,24.86000061035156,24.799999237060547,24.81999969482422,59141
2025-03-20 13:38:00,24.770000457763672,24.84000015258789,24.770000457763672,24.84000015258789,13693
2025-03-20 13:39:00,24.725000381469727,24.770000457763672,24.719999313354492,24.770000457763672,64327
2025-03-20 13:40:00,24.795000076293945,24.81999969482422,24.729999542236328,24.729999542236328,41687
2025-03-20 13:41:00,24.81999969482422,24.864999771118164,24.770000457763672,24.795000076293945,76463
2025-03-20 13:42:00,24.854999542236328,24.8700008392334,24.834999084472656,24.850000381469727,30714
2025-03-20 13:43:00,24.850000381469727,24.8700008392334,24.84000015258789,24.854999542236328,43557
2025-03-20 13:44:00,24.81999969482422,24.844999313354492,24.790000915527344,24.844999313354492,18255
2025-03-20 13:45:00,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,16877
2025-03-20 13:46:00,24.854999542236328,24.854999542236328,24.81999969482422,24.825000762939453,24776
2025-03-20 13:47:00,24.86000061035156,24.8700008392334,24.850000381469727,24.854999542236328,49910
2025-03-20 13:48:00,24.86000061035156,24.88999938964844,24.854999542236328,24.8700008392334,31018
2025-03-20 13:49:00,24.915000915527344,24.924999237060547,24.885000228881836,24.885000228881836,28103
2025-03-20 13:50:00,24.969999313354492,24.979999542236328,24.915000915527344,24.920000076293945,41757
2025-03-20 13:51:00,25.0,25.010000228881836,24.959999084472656,24.969999313354492,78662
2025-03-20 13:52:00,24.979999542236328,25.0049991607666,24.950000762939453,25.0,85979
2025-03-20 13:53:00,25.0,25.040000915527344,24.979999542236328,24.9950008392334,40525
2025-03-20 13:54:00,24.989999771118164,25.030000686645508,24.950000762939453,25.01499938964844,21082
2025-03-20 13:55:00,25.010000228881836,25.010000228881836,24.969999313354492,24.979999542236328,8670
2025-03-20 13:56:00,24.9950008392334,25.030000686645508,24.9950008392334,25.010000228881836,17747
2025-03-20 13:57:00,25.0049991607666,25.010000228881836,24.989999771118164,25.0,31252
2025-03-20 13:58:00,24.9950008392334,25.0049991607666,24.975000381469727,25.0049991607666,34178
2025-03-20 13:59:00,24.950000762939453,25.000600814819336,24.950000762939453,25.0,45927
2025-03-20 14:00:00,24.98500061035156,24.98500061035156,24.934999465942383,24.934999465942383,118765
2025-03-20 14:01:00,25.03499984741211,25.05500030517578,24.98500061035156,24.98500061035156,123965
2025-03-20 14:02:00,25.079999923706055,25.100000381469727,25.020000457763672,25.03499984741211,72360
2025-03-20 14:03:00,25.030000686645508,25.104999542236328,25.030000686645508,25.09000015258789,48157
2025-03-20 14:04:00,25.020000457763672,25.05500030517578,25.020000457763672,25.030000686645508,16915
2025-03-20 14:05:00,25.01499938964844,25.030000686645508,24.995500564575195,25.020000457763672,82637
2025-03-20 14:06:00,25.05500030517578,25.075000762939453,25.01499938964844,25.01499938964844,43597
2025-03-20 14:07:00,25.075000762939453,25.079999923706055,25.049999237060547,25.05500030517578,40151
2025-03-20 14:08:00,25.104999542236328,25.11000061035156,25.040000915527344,25.075000762939453,59070
2025-03-20 14:09:00,25.190000534057617,25.190000534057617,25.11000061035156,25.11000061035156,23716
2025-03-20 14:10:00,25.219999313354492,25.219999313354492,25.170000076293945,25.190000534057617,21723
2025-03-20 14:11:00,25.280000686645508,25.28499984741211,25.204999923706055,25.209999084472656,18329
2025-03-20 14:12:00,25.299999237060547,25.315000534057617,25.270000457763672,25.280000686645508,23405
2025-03-20 14:13:00,25.299999237060547,25.31999969482422,25.280000686645508,25.30500030517578,37308
2025-03-20 14:14:00,25.28499984741211,25.295000076293945,25.28499984741211,25.295000076293945,15594
2025-03-20 14:15:00,25.309999465942383,25.309999465942383,25.26499938964844,25.280000686645508,18470
2025-03-20 14:16:00,25.299999237060547,25.309999465942383,25.28499984741211,25.30500030517578,23357
2025-03-20 14:17:00,25.31999969482422,25.325000762939453,25.280000686645508,25.295000076293945,30780
2025-03-20 14:18:00,25.315000534057617,25.34000015258789,25.30349922180176,25.31999969482422,13978
2025-03-20 14:19:00,25.25,25.315000534057617,25.23500061035156,25.315000534057617,22476
2025-03-20 14:20:00,25.265600204467773,25.280000686645508,25.2450008392334,25.25,15414
2025-03-20 14:21:00,25.20009994506836,25.260000228881836,25.200000762939453,25.260000228881836,20418
