Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,31.25,31.280000686645508,30.440000534057617,30.510000228881836,1379115
2023-03-28 14:30:00,31.260000228881836,31.329999923706055,30.950000762939453,31.25,869823
2023-03-28 15:30:00,31.309999465942383,31.36000061035156,31.174999237060547,31.26499938964844,664356
2023-03-28 16:30:00,31.299999237060547,31.40999984741211,31.15999984741211,31.30500030517578,588437
2023-03-28 17:30:00,31.219999313354492,31.420000076293945,31.165000915527344,31.295000076293945,639558
2023-03-28 18:30:00,31.13999938964844,31.36000061035156,31.11000061035156,31.225000381469727,753353
2023-03-28 19:30:00,31.280000686645508,31.350000381469727,31.1299991607666,31.13999938964844,1398921
2023-03-29 13:30:00,31.489999771118164,31.709999084472656,31.329999923706055,31.709999084472656,1245432
2023-03-29 14:30:00,31.309999465942383,31.700000762939453,31.274999618530273,31.5,785139
2023-03-29 15:30:00,31.31999969482422,31.40999984741211,31.114999771118164,31.309999465942383,1238624
2023-03-29 16:30:00,31.399999618530273,31.440000534057617,31.229999542236328,31.31999969482422,738350
2023-03-29 17:30:00,31.405000686645508,31.4950008392334,31.290000915527344,31.395000457763672,850510
2023-03-29 18:30:00,31.344999313354492,31.53499984741211,31.329999923706055,31.405000686645508,1980891
2023-03-29 19:30:00,31.350000381469727,31.450000762939453,31.270000457763672,31.34000015258789,1487782
2023-03-30 13:30:00,31.270000457763672,31.920000076293945,31.209999084472656,31.88999938964844,1724860
2023-03-30 14:30:00,31.1200008392334,31.420000076293945,31.06999969482422,31.274999618530273,896692
2023-03-30 15:30:00,31.01499938964844,31.219999313354492,31.0,31.125,986750
2023-03-30 16:30:00,31.0393009185791,31.059999465942383,30.90999984741211,31.010000228881836,985518
2023-03-30 17:30:00,31.049999237060547,31.084999084472656,30.950000762939453,31.030000686645508,897484
2023-03-30 18:30:00,30.969999313354492,31.075000762939453,30.84000015258789,31.059999465942383,972310
2023-03-30 19:30:00,31.05500030517578,31.079999923706055,30.940000534057617,30.969999313354492,958482
2023-03-31 13:30:00,30.98500061035156,31.270000457763672,30.7549991607666,31.170000076293945,1647994
2023-03-31 14:30:00,31.44499969482422,31.450000762939453,30.809999465942383,30.980499267578125,1465163
2023-03-31 15:30:00,31.524999618530273,31.700000762939453,31.399999618530273,31.450000762939453,1492386
2023-03-31 16:30:00,31.385000228881836,31.549999237060547,31.3799991607666,31.524999618530273,688735
2023-03-31 17:30:00,31.46500015258789,31.549999237060547,31.350000381469727,31.38999938964844,728342
2023-03-31 18:30:00,31.594999313354492,31.600000381469727,31.3966007232666,31.459999084472656,911913
2023-03-31 19:30:00,31.6299991607666,31.670000076293945,31.47010040283203,31.594999313354492,1818829
2023-04-03 13:30:00,34.47999954223633,34.689998626708984,33.5,33.5,7190845
2023-04-03 14:30:00,33.654998779296875,34.5,33.52000045776367,34.47999954223633,4688270
2023-04-03 15:30:00,33.95000076293945,34.029998779296875,33.619998931884766,33.650001525878906,2107085
2023-04-03 16:30:00,34.185001373291016,34.40999984741211,33.80500030517578,33.95000076293945,1584710
2023-04-03 17:30:00,34.224998474121094,34.33000183105469,34.08000183105469,34.187801361083984,1308186
2023-04-03 18:30:00,34.404998779296875,34.459999084472656,34.16999816894531,34.22999954223633,1750791
2023-04-03 19:30:00,34.11000061035156,34.43000030517578,34.064998626708984,34.404998779296875,3065265
2023-04-04 13:30:00,34.08000183105469,34.400001525878906,33.83000183105469,34.25,2748191
2023-04-04 14:30:00,33.52000045776367,34.36000061035156,33.3849983215332,34.09000015258789,2078245
2023-04-04 15:30:00,33.29999923706055,33.540000915527344,33.029998779296875,33.51499938964844,1305683
2023-04-04 16:30:00,33.125,33.29999923706055,32.875,33.29499816894531,1408948
2023-04-04 17:30:00,33.125,33.220001220703125,33.040000915527344,33.130001068115234,1187586
2023-04-04 18:30:00,32.994998931884766,33.20000076293945,32.9900016784668,33.125,1078942
2023-04-04 19:30:00,33.220001220703125,33.2400016784668,32.939998626708984,33.0,1575705
2023-04-05 13:30:00,32.849998474121094,33.400001525878906,32.70000076293945,33.2599983215332,1501124
2023-04-05 14:30:00,32.779998779296875,33.09000015258789,32.45000076293945,32.84709930419922,888055
2023-04-05 15:30:00,32.80500030517578,33.0099983215332,32.72999954223633,32.77360153198242,538390
2023-04-05 16:30:00,32.87990188598633,32.94499969482422,32.560001373291016,32.79999923706055,872877
2023-04-05 17:30:00,32.86989974975586,32.959999084472656,32.72999954223633,32.880001068115234,503592
2023-04-05 18:30:00,32.8849983215332,32.904998779296875,32.77000045776367,32.86000061035156,629916
2023-04-05 19:30:00,33.060001373291016,33.07500076293945,32.875,32.8849983215332,1390253
2023-04-06 13:30:00,33.060001373291016,33.20000076293945,32.65999984741211,33.099998474121094,1091284
2023-04-06 14:30:00,32.880001068115234,33.165000915527344,32.790000915527344,33.05500030517578,829508
2023-04-06 15:30:00,32.721900939941406,32.90169906616211,32.721900939941406,32.869998931884766,434096
2023-04-06 16:30:00,32.7760009765625,32.875,32.619998931884766,32.72090148925781,524078
2023-04-06 17:30:00,32.77000045776367,32.79999923706055,32.599998474121094,32.779998779296875,448744
2023-04-06 18:30:00,32.63010025024414,32.79999923706055,32.5099983215332,32.76499938964844,854668
2023-04-06 19:30:00,32.720001220703125,32.72999954223633,32.625,32.63999938964844,873775
2023-04-10 13:30:00,33.55500030517578,33.63999938964844,32.75,32.90999984741211,1280282
2023-04-10 14:30:00,33.45000076293945,33.68000030517578,33.400001525878906,33.55500030517578,1037459
2023-04-10 15:30:00,33.209999084472656,33.529998779296875,33.14350128173828,33.46500015258789,839457
2023-04-10 16:30:00,33.224998474121094,33.290000915527344,33.09000015258789,33.21500015258789,736584
2023-04-10 17:30:00,33.154998779296875,33.2599983215332,33.13999938964844,33.224998474121094,529085
2023-04-10 18:30:00,33.099998474121094,33.21500015258789,33.0525016784668,33.154998779296875,654831
2023-04-10 19:30:00,33.095001220703125,33.14500045776367,33.0099983215332,33.099998474121094,804785
2023-04-11 13:30:00,33.505001068115234,33.54999923706055,33.09000015258789,33.29999923706055,1262071
2023-04-11 14:30:00,33.75,33.790000915527344,33.380001068115234,33.5099983215332,821173
2023-04-11 15:30:00,33.88999938964844,34.220001220703125,33.720001220703125,33.7400016784668,1038706
2023-04-11 16:30:00,33.9900016784668,34.07500076293945,33.720001220703125,33.880001068115234,698120
2023-04-11 17:30:00,33.994998931884766,34.09000015258789,33.86000061035156,33.97999954223633,690296
2023-04-11 18:30:00,33.82500076293945,34.0099983215332,33.75,34.0,1019975
2023-04-11 19:30:00,33.7400016784668,33.89500045776367,33.619998931884766,33.82500076293945,1057261
2023-04-12 13:30:00,33.709999084472656,33.970001220703125,33.55500030517578,33.880001068115234,1245198
2023-04-12 14:30:00,33.4900016784668,33.72990036010742,33.279998779296875,33.709999084472656,769729
2023-04-12 15:30:00,33.65010070800781,33.68000030517578,33.41999816894531,33.494998931884766,661108
2023-04-12 16:30:00,33.9744987487793,34.02989959716797,33.654998779296875,33.654998779296875,761281
2023-04-12 17:30:00,33.7401008605957,33.98500061035156,33.72999954223633,33.974998474121094,616663
2023-04-12 18:30:00,33.60499954223633,33.76499938964844,33.51250076293945,33.7400016784668,729362
2023-04-12 19:30:00,33.59000015258789,33.7400016784668,33.56999969482422,33.60499954223633,1035275
2023-04-13 13:30:00,34.025001525878906,34.025001525878906,33.470001220703125,33.619998931884766,995636
2023-04-13 14:30:00,33.970001220703125,34.11000061035156,33.918701171875,34.029998779296875,731825
2023-04-13 15:30:00,33.744998931884766,33.970001220703125,33.61000061035156,33.959999084472656,752631
2023-04-13 16:30:00,33.74879837036133,33.83000183105469,33.70000076293945,33.75,380508
2023-04-13 17:30:00,33.92499923706055,33.994998931884766,33.72999954223633,33.744998931884766,616994
2023-04-13 18:30:00,33.810001373291016,33.95000076293945,33.75,33.93000030517578,549523
2023-04-13 19:30:00,33.810001373291016,33.845001220703125,33.77000045776367,33.80500030517578,704270
2023-04-14 13:30:00,33.665000915527344,34.09000015258789,33.5,33.939998626708984,1420414
2023-04-14 14:30:00,33.459999084472656,33.70000076293945,33.369998931884766,33.66999816894531,1319427
2023-04-14 15:30:00,33.461700439453125,33.60499954223633,33.36000061035156,33.459999084472656,742173
2023-04-14 16:30:00,33.435001373291016,33.564998626708984,33.41999816894531,33.459999084472656,566267
2023-04-14 17:30:00,33.53499984741211,33.540000915527344,33.279998779296875,33.43000030517578,669389
2023-04-14 18:30:00,33.564998626708984,33.58000183105469,33.47999954223633,33.53670120239258,619030
2023-04-14 19:30:00,33.619998931884766,33.68000030517578,33.54499816894531,33.56999969482422,906907
2023-04-17 13:30:00,33.673099517822266,33.915000915527344,33.47999954223633,33.58000183105469,1110721
2023-04-17 14:30:00,33.369998931884766,33.720001220703125,33.2599983215332,33.68000030517578,1051534
2023-04-17 15:30:00,33.5099983215332,33.69499969482422,33.2599983215332,33.369998931884766,900544
2023-04-17 16:30:00,33.439998626708984,33.529998779296875,33.30500030517578,33.5099983215332,646250
2023-04-17 17:30:00,33.349998474121094,33.45000076293945,33.2400016784668,33.438899993896484,490154
2023-04-17 18:30:00,33.43000030517578,33.470001220703125,33.334999084472656,33.34000015258789,515107
2023-04-17 19:30:00,33.439998626708984,33.45500183105469,33.36000061035156,33.435001373291016,1051876
2023-04-18 13:30:00,33.53499984741211,33.617000579833984,33.2681999206543,33.35850143432617,1033480
2023-04-18 14:30:00,33.345001220703125,33.56999969482422,33.220001220703125,33.525001525878906,851805
2023-04-18 15:30:00,33.7400016784668,33.7400016784668,33.33000183105469,33.33000183105469,797373
2023-04-18 16:30:00,33.85499954223633,33.89500045776367,33.60499954223633,33.72869873046875,783683
2023-04-18 17:30:00,33.622501373291016,33.92499923706055,33.61000061035156,33.849998474121094,871501
2023-04-18 18:30:00,33.665000915527344,33.709999084472656,33.474998474121094,33.628501892089844,976676
2023-04-18 19:30:00,33.880001068115234,33.95000076293945,33.63999938964844,33.65999984741211,1863146
2023-04-19 13:30:00,33.34000015258789,33.88999938964844,33.34000015258789,33.630001068115234,1949724
2023-04-19 14:30:00,33.595001220703125,33.810001373291016,33.33000183105469,33.34000015258789,1105500
2023-04-19 15:30:00,33.619998931884766,33.650001525878906,33.38999938964844,33.599998474121094,1425485
2023-04-19 16:30:00,34.04999923706055,34.08000183105469,33.57500076293945,33.630001068115234,898632
2023-04-19 17:30:00,34.04999923706055,34.220001220703125,33.994998931884766,34.060001373291016,799450
2023-04-19 18:30:00,34.060001373291016,34.119998931884766,34.0,34.04999923706055,819422
2023-04-19 19:30:00,34.11000061035156,34.13999938964844,33.970001220703125,34.060001373291016,1000704
2023-04-20 13:30:00,33.630001068115234,33.88999938964844,33.38999938964844,33.5,1733346
2023-04-20 14:30:00,33.529998779296875,33.810001373291016,33.5,33.625,1389166
2023-04-20 15:30:00,33.61330032348633,33.61330032348633,33.36000061035156,33.525001525878906,787652
2023-04-20 16:30:00,33.66999816894531,33.81999969482422,33.599998474121094,33.619998931884766,431962
2023-04-20 17:30:00,33.8650016784668,33.939998626708984,33.63999938964844,33.66999816894531,551359
2023-04-20 18:30:00,33.673301696777344,33.86000061035156,33.630001068115234,33.86000061035156,749866
2023-04-20 19:30:00,33.880001068115234,33.88999938964844,33.66170120239258,33.67829895019531,1344476
2023-04-21 13:30:00,33.68000030517578,34.04999923706055,33.474998474121094,34.029998779296875,1985918
2023-04-21 14:30:00,33.20500183105469,33.7599983215332,33.165000915527344,33.66999816894531,1602796
2023-04-21 15:30:00,33.2400016784668,33.38999938964844,33.14500045776367,33.20000076293945,1027661
2023-04-21 16:30:00,33.25,33.2598991394043,33.040000915527344,33.2400016784668,1269891
