Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,10.145000457763672,10.170000076293944,10.0,10.039999961853027,2421190
2023-03-28 14:30:00,10.15999984741211,10.1899995803833,10.09000015258789,10.142000198364258,1770331
2023-03-28 15:30:00,10.1899995803833,10.199999809265137,10.149999618530272,10.15999984741211,1827071
2023-03-28 16:30:00,10.175000190734863,10.249899864196776,10.170000076293944,10.19499969482422,1893169
2023-03-28 17:30:00,10.154999732971191,10.1850004196167,10.149999618530272,10.170000076293944,1281980
2023-03-28 18:30:00,10.229299545288086,10.229999542236328,10.140000343322754,10.15999984741211,1162197
2023-03-28 19:30:00,10.21500015258789,10.229999542236328,10.210000038146973,10.229999542236328,1539239
2023-03-29 13:30:00,10.289999961853027,10.329999923706056,10.210000038146973,10.25,2030072
2023-03-29 14:30:00,10.364999771118164,10.40999984741211,10.279999732971191,10.289999961853027,2031568
2023-03-29 15:30:00,10.3100004196167,10.390000343322754,10.300000190734863,10.36989974975586,1539063
2023-03-29 16:30:00,10.28499984741211,10.3149995803833,10.260000228881836,10.3100004196167,599793
2023-03-29 17:30:00,10.230199813842772,10.300000190734863,10.18000030517578,10.28499984741211,1184074
2023-03-29 18:30:00,10.327199935913086,10.329999923706056,10.238900184631348,10.239999771118164,1046859
2023-03-29 19:30:00,10.390000343322754,10.4350004196167,10.30500030517578,10.324999809265137,4127529
2023-03-30 13:30:00,10.40999984741211,10.609999656677246,10.31999969482422,10.5600004196167,3198909
2023-03-30 14:30:00,10.414999961853027,10.470000267028809,10.34000015258789,10.399999618530272,1696137
2023-03-30 15:30:00,10.454999923706056,10.484999656677246,10.395000457763672,10.414999961853027,1467625
2023-03-30 16:30:00,10.46500015258789,10.479999542236328,10.420000076293944,10.460000038146973,926953
2023-03-30 17:30:00,10.505000114440918,10.510000228881836,10.399999618530272,10.470000267028809,1347578
2023-03-30 18:30:00,10.515000343322754,10.520000457763672,10.479999542236328,10.505000114440918,2966919
2023-03-30 19:30:00,10.53499984741211,10.5600004196167,10.510000228881836,10.515000343322754,1802664
2023-03-31 13:30:00,10.604999542236328,10.699999809265137,10.574999809265137,10.670000076293944,3163781
2023-03-31 14:30:00,10.510000228881836,10.614999771118164,10.510000228881836,10.604999542236328,2695321
2023-03-31 15:30:00,10.5649995803833,10.574999809265137,10.510000228881836,10.510000228881836,1904969
2023-03-31 16:30:00,10.475000381469728,10.59000015258789,10.460000038146973,10.5600004196167,3194331
2023-03-31 17:30:00,10.354999542236328,10.475000381469728,10.350000381469728,10.470000267028809,3144427
2023-03-31 18:30:00,10.44499969482422,10.468500137329102,10.34000015258789,10.354999542236328,2460661
2023-03-31 19:30:00,10.420000076293944,10.46500015258789,10.390000343322754,10.44499969482422,2424956
2023-04-03 13:30:00,10.852299690246582,10.899999618530272,10.609999656677246,10.619999885559082,6809025
2023-04-03 14:30:00,10.778200149536133,10.869999885559082,10.679200172424316,10.854999542236328,1900069
2023-04-03 15:30:00,10.755000114440918,10.789999961853027,10.699999809265137,10.774999618530272,1369529
2023-04-03 16:30:00,10.765000343322754,10.815600395202637,10.739999771118164,10.758899688720703,1502453
2023-04-03 17:30:00,10.8100004196167,10.829999923706056,10.75,10.765000343322754,1368225
2023-04-03 18:30:00,10.895000457763672,10.90999984741211,10.79010009765625,10.80500030517578,1804663
2023-04-03 19:30:00,10.920000076293944,10.93000030517578,10.845000267028809,10.895000457763672,4065438
2023-04-04 13:30:00,10.875,10.989999771118164,10.81999969482422,10.960000038146973,2731918
2023-04-04 14:30:00,10.739999771118164,10.899999618530272,10.699999809265137,10.880000114440918,1848715
2023-04-04 15:30:00,10.725000381469728,10.75,10.654999732971191,10.739999771118164,1870297
2023-04-04 16:30:00,10.779999732971191,10.800000190734863,10.710000038146973,10.729599952697754,1133394
2023-04-04 17:30:00,10.774999618530272,10.8100004196167,10.760000228881836,10.779999732971191,1810885
2023-04-04 18:30:00,10.755000114440918,10.800000190734863,10.75,10.774999618530272,1313053
2023-04-04 19:30:00,10.770000457763672,10.770000457763672,10.720000267028809,10.755000114440918,1657579
2023-04-05 13:30:00,10.550000190734863,10.8100004196167,10.489999771118164,10.760000228881836,4098012
2023-04-05 14:30:00,10.625,10.649999618530272,10.489999771118164,10.545000076293944,3150255
2023-04-05 15:30:00,10.670000076293944,10.715200424194336,10.619999885559082,10.625,1324165
2023-04-05 16:30:00,10.71500015258789,10.729999542236328,10.640000343322754,10.675000190734863,897408
2023-04-05 17:30:00,10.829999923706056,10.835000038146973,10.710000038146973,10.71500015258789,1529156
2023-04-05 18:30:00,10.869999885559082,10.895000457763672,10.765000343322754,10.81999969482422,4940310
2023-04-05 19:30:00,10.869999885559082,10.87950038909912,10.829999923706056,10.875,2598111
2023-04-06 13:30:00,10.779500007629396,10.81999969482422,10.710000038146973,10.800000190734863,3050730
2023-04-06 14:30:00,10.689599990844728,10.819899559020996,10.670000076293944,10.779999732971191,1880295
2023-04-06 15:30:00,10.729999542236328,10.739999771118164,10.6850004196167,10.6850004196167,986654
2023-04-06 16:30:00,10.75,10.760000228881836,10.710000038146973,10.720000267028809,766117
2023-04-06 17:30:00,10.75,10.755000114440918,10.710000038146973,10.75,788787
2023-04-06 18:30:00,10.699999809265137,10.77810001373291,10.6850004196167,10.75,1840496
2023-04-06 19:30:00,10.6899995803833,10.710000038146973,10.649999618530272,10.69499969482422,3121081
2023-04-10 13:30:00,10.899999618530272,10.899999618530272,10.755000114440918,10.779999732971191,3853083
2023-04-10 14:30:00,10.88659954071045,10.920000076293944,10.829999923706056,10.899999618530272,1983014
2023-04-10 15:30:00,10.899299621582031,10.918999671936035,10.84000015258789,10.889599800109863,1592745
2023-04-10 16:30:00,10.870100021362305,10.90999984741211,10.850000381469728,10.891900062561035,1660235
2023-04-10 17:30:00,10.925000190734863,10.95989990234375,10.859999656677246,10.875,1505495
2023-04-10 18:30:00,10.904999732971191,10.92990016937256,10.871999740600586,10.925000190734863,1083431
2023-04-10 19:30:00,10.899999618530272,10.920000076293944,10.869999885559082,10.904999732971191,2648762
2023-04-11 13:30:00,11.390000343322754,11.404999732971191,11.149999618530272,11.199999809265137,6479860
2023-04-11 14:30:00,11.289999961853027,11.386099815368652,11.270000457763672,11.385000228881836,2710753
2023-04-11 15:30:00,11.375,11.390000343322754,11.270000457763672,11.289999961853027,1550305
2023-04-11 16:30:00,11.50529956817627,11.524999618530272,11.369999885559082,11.369999885559082,2234878
2023-04-11 17:30:00,11.539999961853027,11.604999542236328,11.5,11.5,5248053
2023-04-11 18:30:00,11.529999732971191,11.56999969482422,11.505000114440918,11.539999961853027,1639990
2023-04-11 19:30:00,11.56999969482422,11.56999969482422,11.520000457763672,11.529999732971191,2630913
2023-04-12 13:30:00,11.675000190734863,11.765000343322754,11.600000381469728,11.6899995803833,4132672
2023-04-12 14:30:00,11.6899995803833,11.699999809265137,11.579999923706056,11.675000190734863,2481615
2023-04-12 15:30:00,11.704999923706056,11.717499732971191,11.65999984741211,11.69499969482422,2052459
2023-04-12 16:30:00,11.890000343322754,11.90999984741211,11.704999923706056,11.704999923706056,2665051
2023-04-12 17:30:00,11.81999969482422,11.896300315856934,11.789999961853027,11.890000343322754,2217084
2023-04-12 18:30:00,11.765000343322754,11.869999885559082,11.760000228881836,11.824999809265137,2789779
2023-04-12 19:30:00,11.755000114440918,11.779999732971191,11.739999771118164,11.770000457763672,1947271
2023-04-13 13:30:00,11.854999542236328,11.979999542236328,11.8100004196167,11.869999885559082,3580585
