Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.2400016784668,39.400001525878906,38.970001220703125,39.040000915527344,231347
2023-03-28 14:30:00,39.34000015258789,39.34000015258789,39.13999938964844,39.244998931884766,155729
2023-03-28 15:30:00,39.34000015258789,39.415000915527344,39.28499984741211,39.349998474121094,176340
2023-03-28 16:30:00,39.220001220703125,39.3650016784668,39.165000915527344,39.349998474121094,156033
2023-03-28 17:30:00,39.18000030517578,39.209999084472656,39.099998474121094,39.209999084472656,158229
2023-03-28 18:30:00,39.165000915527344,39.209999084472656,39.125,39.16999816894531,214779
2023-03-28 19:30:00,39.13999938964844,39.25,39.10499954223633,39.165000915527344,465157
2023-03-29 13:30:00,39.42499923706055,39.47999954223633,39.19499969482422,39.279998779296875,259130
2023-03-29 14:30:00,39.439998626708984,39.560001373291016,39.404998779296875,39.4208984375,210991
2023-03-29 15:30:00,39.314998626708984,39.45000076293945,39.28499984741211,39.44010162353515,218839
2023-03-29 16:30:00,39.36000061035156,39.369998931884766,39.29499816894531,39.31999969482422,136490
2023-03-29 17:30:00,39.244998931884766,39.36800003051758,39.244998931884766,39.36000061035156,145150
2023-03-29 18:30:00,39.224998474121094,39.2599983215332,39.16999816894531,39.244998931884766,196308
2023-03-29 19:30:00,39.29999923706055,39.369998931884766,39.17499923706055,39.224998474121094,507024
2023-03-30 13:30:00,39.2400016784668,39.34000015258789,39.040000915527344,39.150001525878906,373157
2023-03-30 14:30:00,39.23500061035156,39.28499984741211,39.08000183105469,39.25,223231
2023-03-30 15:30:00,39.1599006652832,39.279998779296875,39.14500045776367,39.2400016784668,205533
2023-03-30 16:30:00,39.18000030517578,39.19499969482422,39.07500076293945,39.154998779296875,231570
2023-03-30 17:30:00,39.130001068115234,39.189998626708984,38.97999954223633,39.18000030517578,157647
2023-03-30 18:30:00,39.16999816894531,39.20500183105469,39.064998626708984,39.130001068115234,179149
2023-03-30 19:30:00,39.2400016784668,39.28499984741211,39.141998291015625,39.16490173339844,376702
2023-03-31 13:30:00,39.61000061035156,39.650001525878906,39.36000061035156,39.36000061035156,325069
2023-03-31 14:30:00,39.650001525878906,39.709999084472656,39.5724983215332,39.61000061035156,223109
2023-03-31 15:30:00,39.595001220703125,39.66999816894531,39.564998626708984,39.64500045776367,170898
2023-03-31 16:30:00,39.66999816894531,39.685001373291016,39.58000183105469,39.595001220703125,288630
2023-03-31 17:30:00,39.65999984741211,39.75,39.6150016784668,39.68000030517578,304297
2023-03-31 18:30:00,39.845001220703125,39.880001068115234,39.65290069580078,39.65999984741211,327239
2023-03-31 19:30:00,39.869998931884766,39.900001525878906,39.80500030517578,39.849998474121094,569388
2023-04-03 13:30:00,40.20000076293945,40.27000045776367,39.83000183105469,40.0,343420
2023-04-03 14:30:00,40.334999084472656,40.36000061035156,40.189998626708984,40.19499969482422,411530
2023-04-03 15:30:00,40.4900016784668,40.4900016784668,40.29999923706055,40.334999084472656,438295
2023-04-03 16:30:00,40.415000915527344,40.560001373291016,40.40999984741211,40.48500061035156,679370
2023-04-03 17:30:00,40.494998931884766,40.5,40.290000915527344,40.415000915527344,550932
2023-04-03 18:30:00,40.53499984741211,40.59000015258789,40.459999084472656,40.494998931884766,399713
2023-04-03 19:30:00,40.41999816894531,40.59000015258789,40.369998931884766,40.53499984741211,1087752
2023-04-04 13:30:00,40.689998626708984,40.77000045776367,40.45000076293945,40.45000076293945,1176313
2023-04-04 14:30:00,40.619998931884766,40.755001068115234,40.58000183105469,40.689998626708984,355756
2023-04-04 15:30:00,40.64289855957031,40.689998626708984,40.61000061035156,40.61000061035156,257401
2023-04-04 16:30:00,40.7599983215332,40.7599983215332,40.60499954223633,40.650001525878906,246335
2023-04-04 17:30:00,40.81999969482422,40.880001068115234,40.724998474121094,40.75,248288
2023-04-04 18:30:00,40.8650016784668,40.88999938964844,40.70000076293945,40.814998626708984,305662
2023-04-04 19:30:00,40.900001525878906,40.970001220703125,40.845001220703125,40.869998931884766,635401
2023-04-05 13:30:00,41.10499954223633,41.349998474121094,41.060001373291016,41.09000015258789,284913
2023-04-05 14:30:00,41.154998779296875,41.19499969482422,41.02000045776367,41.11000061035156,206311
2023-04-05 15:30:00,40.880001068115234,41.189998626708984,40.84000015258789,41.154998779296875,233103
2023-04-05 16:30:00,40.845001220703125,40.93000030517578,40.78499984741211,40.869998931884766,177885
2023-04-05 17:30:00,40.91999816894531,41.005001068115234,40.834999084472656,40.849998474121094,214972
2023-04-05 18:30:00,40.64500045776367,40.936798095703125,40.63999938964844,40.91999816894531,348672
2023-04-05 19:30:00,40.47999954223633,40.65999984741211,40.45500183105469,40.64500045776367,429396
2023-04-06 13:30:00,40.2400016784668,40.72999954223633,40.16999816894531,40.65999984741211,340304
2023-04-06 14:30:00,40.28499984741211,40.474998474121094,40.220001220703125,40.2400016784668,314369
2023-04-06 15:30:00,40.29499816894531,40.32989883422851,40.16999816894531,40.28499984741211,213839
2023-04-06 16:30:00,40.31999969482422,40.40999984741211,40.290000915527344,40.29499816894531,191682
2023-04-06 17:30:00,40.10499954223633,40.349998474121094,40.09000015258789,40.33000183105469,296458
2023-04-06 18:30:00,40.165000915527344,40.16999816894531,40.06990051269531,40.11000061035156,362955
2023-04-06 19:30:00,40.310001373291016,40.31999969482422,40.095001220703125,40.16999816894531,577857
2023-04-10 13:30:00,40.28990173339844,40.3849983215332,40.125,40.2400016784668,298096
2023-04-10 14:30:00,40.19499969482422,40.31999969482422,40.1349983215332,40.28499984741211,190098
2023-04-10 15:30:00,40.17499923706055,40.279998779296875,40.16999816894531,40.20000076293945,121314
2023-04-10 16:30:00,40.36000061035156,40.38999938964844,40.16999816894531,40.16999816894531,115999
2023-04-10 17:30:00,40.22999954223633,40.380001068115234,40.20500183105469,40.3650016784668,184127
2023-04-10 18:30:00,40.209999084472656,40.29750061035156,40.20000076293945,40.22999954223633,214665
2023-04-10 19:30:00,40.22999954223633,40.2400016784668,40.18000030517578,40.21500015258789,317868
2023-04-11 13:30:00,40.349998474121094,40.39500045776367,40.2599983215332,40.279998779296875,240644
2023-04-11 14:30:00,40.525001525878906,40.525001525878906,40.35499954223633,40.35499954223633,172403
2023-04-11 15:30:00,40.59000015258789,40.61000061035156,40.4900016784668,40.525001525878906,213548
2023-04-11 16:30:00,40.55500030517578,40.630001068115234,40.5,40.59000015258789,163491
2023-04-11 17:30:00,40.4900016784668,40.564998626708984,40.474998474121094,40.54999923706055,151441
2023-04-11 18:30:00,40.36000061035156,40.5099983215332,40.3400993347168,40.4900016784668,272570
2023-04-11 19:30:00,40.36000061035156,40.41999816894531,40.31999969482422,40.35499954223633,316984
2023-04-12 13:30:00,40.4010009765625,40.52000045776367,40.18000030517578,40.209999084472656,321859
2023-04-12 14:30:00,40.400001525878906,40.415000915527344,40.22999954223633,40.40999984741211,245832
2023-04-12 15:30:00,40.22999954223633,40.39500045776367,40.220001220703125,40.38999938964844,231894
2023-04-12 16:30:00,40.29999923706055,40.36000061035156,40.19499969482422,40.22999954223633,280993
2023-04-12 17:30:00,40.29999923706055,40.45000076293945,40.290000915527344,40.30500030517578,241792
2023-04-12 18:30:00,40.14500045776367,40.290000915527344,40.13999938964844,40.290000915527344,293715
2023-04-12 19:30:00,40.22999954223633,40.22999954223633,40.08000183105469,40.14500045776367,498873
2023-04-13 13:30:00,39.915000915527344,40.20560073852539,39.75,40.11000061035156,283548
2023-04-13 14:30:00,39.875,40.01499938964844,39.86000061035156,39.91999816894531,292254
2023-04-13 15:30:00,40.0,40.02000045776367,39.834999084472656,39.875,192814
2023-04-13 16:30:00,40.06999969482422,40.149200439453125,39.9900016784668,40.0,138788
2023-04-13 17:30:00,40.119998931884766,40.18000030517578,40.070098876953125,40.08000183105469,198147
2023-04-13 18:30:00,40.2400016784668,40.279998779296875,40.119998931884766,40.119998931884766,242762
2023-04-13 19:30:00,40.150001525878906,40.26499938964844,40.130001068115234,40.23500061035156,394372
2023-04-14 13:30:00,39.625,39.95000076293945,39.56999969482422,39.900001525878906,210885
2023-04-14 14:30:00,39.36000061035156,39.69499969482422,39.349998474121094,39.625,161730
2023-04-14 15:30:00,39.314998626708984,39.41999816894531,39.310001373291016,39.349998474121094,137868
2023-04-14 16:30:00,39.275001525878906,39.3650016784668,39.2400016784668,39.314998626708984,153043
2023-04-14 17:30:00,39.178001403808594,39.27989959716797,39.17250061035156,39.27000045776367,162038
2023-04-14 18:30:00,39.17499923706055,39.189998626708984,39.10499954223633,39.17499923706055,311435
2023-04-14 19:30:00,39.2599983215332,39.29499816894531,39.16999816894531,39.17110061645508,395926
2023-04-17 13:30:00,39.650001525878906,39.66999816894531,39.380001068115234,39.5,198892
2023-04-17 14:30:00,39.76499938964844,39.77920150756836,39.630001068115234,39.650001525878906,115399
2023-04-17 15:30:00,39.70000076293945,39.77000045776367,39.65999984741211,39.77000045776367,99574
2023-04-17 16:30:00,39.650001525878906,39.720001220703125,39.60499954223633,39.70000076293945,103259
2023-04-17 17:30:00,39.63999938964844,39.650001525878906,39.54499816894531,39.64500045776367,119839
2023-04-17 18:30:00,39.814998626708984,39.81999969482422,39.630001068115234,39.6349983215332,138133
2023-04-17 19:30:00,39.83000183105469,39.83000183105469,39.72999954223633,39.810001373291016,427264
2023-04-18 13:30:00,39.599998474121094,39.83000183105469,39.560001373291016,39.66999816894531,164918
2023-04-18 14:30:00,39.47999954223633,39.61000061035156,39.435001373291016,39.599998474121094,123736
2023-04-18 15:30:00,39.64500045776367,39.64500045776367,39.42499923706055,39.4900016784668,138988
2023-04-18 16:30:00,39.584999084472656,39.685001373291016,39.55099868774414,39.63999938964844,87170
2023-04-18 17:30:00,39.689998626708984,39.716800689697266,39.584999084472656,39.584999084472656,110016
2023-04-18 18:30:00,39.729000091552734,39.779998779296875,39.65999984741211,39.685001373291016,119358
