Date,Close,High,Low,Open,Volume
1980-05-05,0.1132286936044693,0.1132286936044693,0.1113876931766358,0.0,25600
1980-05-06,0.1169111579656601,0.1169111579656601,0.1141496610022466,0.0,198400
1980-05-07,0.1169111579656601,0.1169111579656601,0.1159906613189604,0.0,38400
1980-05-08,0.1159907057881355,0.1159907057881355,0.1159907057881355,0.0,12800
1980-05-09,0.1150701344013214,0.1169111343460978,0.1150701344013214,0.0,76800
1980-05-12,0.1169111579656601,0.1169111579656601,0.1169111579656601,0.0,160000
1980-05-13,0.1150701344013214,0.1150701344013214,0.1150701344013214,0.0,32000
1980-05-14,0.1150701344013214,0.115990637885366,0.1141496379405896,0.0,140800
1980-05-15,0.1104671284556388,0.1132286310842578,0.1104671284556388,0.0,121600
1980-05-16,0.1113876551389694,0.1113876551389694,0.1104671517277371,0.0,25600
1980-05-19,0.1113876551389694,0.1132286549381215,0.1113876551389694,0.0,179200
1980-05-20,0.1113876551389694,0.1123081515268893,0.1104671517277371,0.0,70400
1980-05-21,0.1113876551389694,0.1113876551389694,0.1113876551389694,0.1113876551389694,0
1980-05-22,0.1104671284556388,0.1113876316729488,0.1104671284556388,0.0,128000
1980-05-23,0.1123081445693969,0.1123081445693969,0.1095466415300877,0.0,166400
1980-05-27,0.1104671284556388,0.1132286310842578,0.1086261290443298,0.0,153600
1980-05-28,0.1095466390252113,0.1104671423583703,0.1077056393822051,0.0,96000
1980-05-29,0.1086261644959449,0.1104671645080891,0.1077056609782163,0.0,121600
1980-05-30,0.1077056899666786,0.1077056899666786,0.1077056899666786,0.0,102400
1980-06-02,0.1067850887775421,0.1077055846193637,0.1067850887775421,0.0,12800
1980-06-03,0.1067850887775421,0.1067850887775421,0.1049436124856334,0.0,268800
1980-06-04,0.1067850887775421,0.1067850887775421,0.1067850887775421,0.0,44800
1980-06-05,0.1067850887775421,0.1067850887775421,0.1067850887775421,0.0,230400
1980-06-06,0.1086261644959449,0.1086261644959449,0.1077056609782163,0.0,102400
1980-06-09,0.1067850887775421,0.1077055846193637,0.1067850887775421,0.0,32000
1980-06-10,0.1049437001347541,0.1086261782092249,0.1049437001347541,0.0,76800
1980-06-11,0.1003411933779716,0.1067851751617953,0.1003411933779716,0.0,198400
1980-06-12,0.1012616828083992,0.1021821792659657,0.1003411793275197,0.0,864000
1980-06-13,0.1031026691198349,0.1049436688149571,0.1031026691198349,0.0,96000
1980-06-16,0.1031026691198349,0.1049436688149571,0.1031026691198349,0.0,44800
1980-06-17,0.1031026691198349,0.1031026691198349,0.1031026691198349,0.0,19200
1980-06-18,0.1031026691198349,0.1031026691198349,0.1012616694247126,0.0,166400
1980-06-19,0.1021822392940521,0.1031027433156918,0.1012617422957294,0.0,38400
1980-06-20,0.1003411933779716,0.1003411933779716,0.0994206967915109,0.0,140800
1980-06-23,0.1003411933779716,0.1003411933779716,0.0984997226197067,0.0,121600
1980-06-24,0.1003411933779716,0.1003411933779716,0.0994206967915109,0.0,51200
1980-06-25,0.1012616828083992,0.1021821792659657,0.1003411793275197,0.0,96000
1980-06-26,0.1031026691198349,0.1031026691198349,0.1031026691198349,0.0,211200
1980-06-27,0.1049437001347541,0.1049437001347541,0.1031026998901968,0.0,51200
1980-06-30,0.1031026691198349,0.1031026691198349,0.1031026691198349,0.0,32000
1980-07-01,0.1031026691198349,0.1031026691198349,0.1031026691198349,0.0,300800
1980-07-02,0.1049437001347541,0.1049437001347541,0.1040232035241325,0.0,25600
1980-07-03,0.1067850887775421,0.1067850887775421,0.1040231166438118,0.0,57600
1980-07-07,0.1086261644959449,0.1086261644959449,0.1067851644838007,0.0,108800
1980-07-08,0.1077056899666786,0.1086261937321564,0.1077056899666786,0.0,57600
1980-07-10,0.1095466390252113,0.1104671423583703,0.1086261427153641,0.0,102400
1980-07-11,0.1086261644959449,0.1104671645080891,0.1086261644959449,0.0,172800
1980-07-14,0.1169111579656601,0.1169111579656601,0.1095466791134304,0.0,166400
1980-07-15,0.1187521889805793,0.1196726928341085,0.1169111812735209,0.0,57600
1980-07-16,0.1159907057881355,0.1187522108335847,0.1159907057881355,0.0,38400
1980-07-17,0.1169111579656601,0.1169111579656601,0.1169111579656601,0.0,44800
1980-07-18,0.1150701344013214,0.1169111343460978,0.1150701344013214,0.0,64000
1980-07-21,0.114149622619152,0.115990622316825,0.114149622619152,0.0,51200
1980-07-22,0.1159907057881355,0.1159907057881355,0.1159907057881355,0.0,19200
1980-07-23,0.1123081445693969,0.11414962183971,0.1104671448842948,0.0,262400
1980-07-24,0.1123081445693969,0.113228647923604,0.1123081445693969,0.0,51200
1980-07-25,0.1123081445693969,0.1123081445693969,0.1123081445693969,0.0,6400
1980-07-28,0.114149622619152,0.1150701189563325,0.1132286486967573,0.0,422400
1980-07-29,0.114149622619152,0.1150701189563325,0.114149622619152,0.0,51200
1980-07-30,0.114149622619152,0.1150701189563325,0.114149622619152,0.0,121600
1980-07-31,0.1132286936044693,0.1150701645943916,0.1132286936044693,0.0,185600
1980-08-01,0.1132286936044693,0.1141496678921322,0.1132286936044693,0.0,38400
1980-08-04,0.1132286936044693,0.1141496678921322,0.1132286936044693,0.0,198400
1980-08-05,0.114149622619152,0.1150701189563325,0.114149622619152,0.0,32000
1980-08-06,0.1150701344013214,0.115990637885366,0.1150701344013214,0.0,38400
1980-08-07,0.1159907057881355,0.1159907057881355,0.1150702017652134,0.0,12800
1980-08-08,0.1178316473960876,0.1178316473960876,0.115990647301853,0.0,83200
1980-08-11,0.1187521889805793,0.1187521889805793,0.1178316851270501,0.0,57600
1980-08-12,0.1187521889805793,0.1187521889805793,0.1187521889805793,0.0,25600
1980-08-13,0.1187521889805793,0.1187521889805793,0.1187521889805793,0.1187521889805793,0
1980-08-14,0.1196726188063621,0.1196726188063621,0.1178316122381237,0.0,83200
1980-08-15,0.1196726188063621,0.1215140889131523,0.1187521155222429,0.0,480000
1980-08-18,0.1270370632410049,0.1270370632410049,0.1251960571268006,0.0,211200
1980-08-19,0.1251961290836334,0.1270371362559618,0.1251961290836334,0.0,185600
1980-08-20,0.1261166334152221,0.1261166334152221,0.1251961298236172,0.0,38400
1980-08-21,0.1251961290836334,0.1270371362559618,0.1251961290836334,0.0,89600
1980-08-22,0.1261166334152221,0.1261166334152221,0.1251961298236172,0.0,108800
1980-08-25,0.1261166334152221,0.1270371370068271,0.1251961298236172,0.0,44800
1980-08-26,0.1224346905946731,0.1251961886197482,0.1224346905946731,0.0,108800
1980-08-27,0.1205931529402732,0.1224346377792647,0.1205931529402732,0.0,89600
1980-08-28,0.1215141639113426,0.1215141639113426,0.1205931824736217,0.0,44800
1980-08-29,0.1215141639113426,0.1215141639113426,0.1196726926680016,0.0,172800
1980-09-02,0.1251961290836334,0.1251961290836334,0.1205931476141084,0.0,435200
1980-09-03,0.1261166334152221,0.1270371370068271,0.1251961298236172,0.0,134400
1980-09-04,0.1261166334152221,0.1270371370068271,0.1251961298236172,0.0,70400
1980-09-05,0.1242756396532058,0.1251961433442209,0.1242756396532058,0.0,89600
1980-09-08,0.1242756396532058,0.1242756396532058,0.1242756396532058,0.0,12800
1980-09-09,0.1261166334152221,0.1270371370068271,0.1251961298236172,0.0,89600
1980-09-10,0.1261166334152221,0.1270371370068271,0.1251961298236172,0.0,96000
1980-09-11,0.1297990977764129,0.1297990977764129,0.126116620255536,0.0,224000
1980-09-12,0.1325605660676956,0.1334810693677847,0.1288785669139621,0.0,281600
1980-09-15,0.135322019457817,0.1371635030653278,0.1334810274819579,0.0,57600
1980-09-16,0.1380841434001922,0.1380841434001922,0.1353221678003355,0.0,192000
1980-09-17,0.1436076313257217,0.147289633367121,0.137163653679374,0.0,294400
1980-09-18,0.1436076313257217,0.14452813534773,0.1426866497181559,0.0,140800
1980-09-19,0.1417661011219024,0.1436075719433865,0.1408455974805262,0.0,121600
1980-09-22,0.1417661011219024,0.1417661011219024,0.1417661011219024,0.0,6400
1980-09-23,0.1399251073598861,0.1408456110902091,0.1399251073598861,0.0,38400
1980-09-24,0.1380841434001922,0.1390046474205036,0.1371636534265148,0.0,83200
1980-09-25,0.135322019457817,0.1371635030653278,0.135322019457817,0.0,76800
1980-09-26,0.1325605660676956,0.1344015726678738,0.1325605660676956,0.0,96000
1980-09-29,0.1307196319103241,0.1316401357205422,0.1297991421467367,0.0,83200
1980-09-30,0.1344016045331955,0.1344016045331955,0.130719590459869,0.0,134400
1980-10-01,0.1334811300039291,0.1344016337221732,0.1334811300039291,0.0,51200
1980-10-02,0.135322019457817,0.135322019457817,0.1344015304931968,0.0,38400
1980-10-03,0.1390045881271362,0.1390045881271362,0.1362430912907715,0.0,57600
1980-10-06,0.1390045881271362,0.1399250917548004,0.1371635949184358,0.0,108800
1980-10-07,0.1390045881271362,0.1408455953824646,0.1390045881271362,0.0,96000
1980-10-08,0.1399251073598861,0.1399251073598861,0.1371636102155467,0.0,140800
1980-10-09,0.1426866501569748,0.1426866501569748,0.1399251521290911,0.0,32000
1980-10-10,0.1426866501569748,0.1426866501569748,0.1408456561539303,0.0,211200
1980-10-13,0.1436076313257217,0.1436076313257217,0.1426866497181559,0.0,19200
1980-10-14,0.1436076313257217,0.1436076313257217,0.1436076313257217,0.0,25600
1980-10-15,0.1417661011219024,0.1436075719433865,0.1417661011219024,0.0,83200
1980-10-16,0.1417661011219024,0.1426865907166504,0.1417661011219024,0.0,32000
1980-10-17,0.1417661011219024,0.1417661011219024,0.1417661011219024,0.0,25600
1980-10-20,0.1417661011219024,0.1417661011219024,0.1417661011219024,0.0,38400
1980-10-21,0.1399251073598861,0.1417661148205321,0.1399251073598861,0.0,38400
1980-10-22,0.1408455669879913,0.1408455669879913,0.1399250635459006,0.0,51200
1980-10-23,0.1390045881271362,0.1417660990101289,0.1390045881271362,0.0,96000
1980-10-24,0.1408455669879913,0.1408455669879913,0.1390045601038099,0.0,38400
1980-10-27,0.1408455669879913,0.1408455669879913,0.1408455669879913,0.0,12800
1980-10-28,0.1390045881271362,0.1399250917548004,0.1390045881271362,0.0,211200
1980-10-29,0.1371636539697647,0.1390046479710449,0.1371636539697647,0.0,128000
1980-10-30,0.13624307513237,0.1371635786508626,0.13624307513237,0.0,147200
1980-10-31,0.13624307513237,0.13624307513237,0.13624307513237,0.0,57600
1980-11-03,0.135322019457817,0.1362430000540889,0.135322019457817,0.0,32000
1980-11-05,0.1371636539697647,0.1371636539697647,0.1371636539697647,0.0,121600
1980-11-06,0.13624307513237,0.13624307513237,0.13624307513237,0.0,185600
1980-11-07,0.1325605660676956,0.1334810693677847,0.1325605660676956,0.0,96000
1980-11-10,0.1325605660676956,0.1325605660676956,0.1325605660676956,0.0,83200
1980-11-11,0.1316401064395904,0.1316401064395904,0.1307196028341216,0.0,102400
1980-11-12,0.1270370632410049,0.1297990359507488,0.1270370632410049,0.0,102400
1980-11-13,0.127957597374916,0.127957597374916,0.1270371080398285,0.0,19200
1980-11-14,0.1288786381483078,0.1288786381483078,0.1279576567539871,0.0,486400
1980-11-17,0.1233551949262619,0.1270372114503347,0.1233551949262619,0.0,70400
1980-11-18,0.1288786381483078,0.1288786381483078,0.1251961593739962,0.0,256000
1980-11-19,0.127957597374916,0.128878578341853,0.1270371080398285,0.0,25600
1980-11-20,0.1288786381483078,0.1288786381483078,0.1279576567539871,0.0,57600
1980-11-21,0.1288786381483078,0.1288786381483078,0.127037166991744,0.0,96000
1980-11-24,0.1270370632410049,0.1288785328936467,0.1270370632410049,0.0,19200
1980-11-25,0.127957597374916,0.128878578341853,0.1270371080398285,0.0,172800
1980-11-26,0.1224346905946731,0.1279576866448232,0.1215141865707701,0.0,108800
1980-11-28,0.1233551949262619,0.1233551949262619,0.1215142007108612,0.0,89600
1980-12-01,0.1224346905946731,0.1242756845958451,0.1224346905946731,0.0,185600
1980-12-02,0.1215141639113426,0.1242756614214657,0.1215141639113426,0.0,70400
1980-12-03,0.1224346905946731,0.1242756845958451,0.1215141865707701,0.0,108800
1980-12-04,0.1224346905946731,0.1224346905946731,0.1224346905946731,0.0,32000
1980-12-05,0.1242756396532058,0.1242756396532058,0.1224346463178047,0.0,12800
1980-12-08,0.1215141639113426,0.1233551575692142,0.1215141639113426,0.0,140800
1980-12-09,0.1205931529402732,0.1205931529402732,0.1205931529402732,0.0,12800
1980-12-10,0.1196726188063621,0.1196726188063621,0.1187521155222429,0.0,76800
1980-12-11,0.1049437001347541,0.1187521606513035,0.1031026998901968,0.0,768000
1980-12-12,0.1086261644959449,0.1086261644959449,0.1067851644838007,0.0,249600
1980-12-15,0.1104671284556388,0.1113876316729488,0.1095466252383289,0.0,160000
1980-12-16,0.1132286936044693,0.1132286936044693,0.1095466857254876,0.0,108800
1980-12-17,0.1123081445693969,0.1123081445693969,0.1113876482385018,0.0,51200
1980-12-18,0.1123081445693969,0.113228647923604,0.1123081445693969,0.0,134400
1980-12-19,0.1113876551389694,0.1113876551389694,0.1104671517277371,0.0,108800
1980-12-22,0.1104671284556388,0.1113876316729488,0.1095466252383289,0.0,128000
1980-12-23,0.1086261644959449,0.1113876680258178,0.1086261644959449,0.0,115200
1980-12-24,0.1086261644959449,0.1104671645080891,0.1086261644959449,0.0,102400
1980-12-26,0.1123081445693969,0.1123081445693969,0.1104671448842948,0.0,64000
1980-12-29,0.1113876551389694,0.1132286549381215,0.1113876551389694,0.0,51200
1980-12-30,0.114149622619152,0.115990622316825,0.1132286486967573,0.0,166400
1980-12-31,0.1132286936044693,0.1141496678921322,0.1132286936044693,0.0,64000
1981-01-02,0.1150701344013214,0.1150701344013214,0.1150701344013214,0.0,19200
1981-01-05,0.114149622619152,0.114149622619152,0.114149622619152,0.0,38400
1981-01-06,0.1178316473960876,0.1178316473960876,0.115990647301853,0.0,102400
1981-01-07,0.1159907057881355,0.1159907057881355,0.1150702017652134,0.0,108800
1981-01-08,0.1178316473960876,0.1178316473960876,0.1169111438373136,0.0,19200
1981-01-09,0.1178316473960876,0.1187521509548616,0.1178316473960876,0.0,83200
1981-01-12,0.1178316473960876,0.1178316473960876,0.1178316473960876,0.0,25600
1981-01-13,0.1178316473960876,0.1178316473960876,0.1178316473960876,0.0,12800
1981-01-15,0.1178316473960876,0.1178316473960876,0.1178316473960876,0.0,89600
1981-01-19,0.1178316473960876,0.1178316473960876,0.1178316473960876,0.0,147200
1981-01-20,0.1178316473960876,0.1178316473960876,0.1169111438373136,0.0,38400
1981-01-21,0.1169111579656601,0.1169111579656601,0.1169111579656601,0.0,12800
1981-01-22,0.1169111579656601,0.1178316616356741,0.1169111579656601,0.0,38400
1981-01-23,0.1169111579656601,0.1169111579656601,0.1169111579656601,0.0,6400
1981-01-26,0.1187521889805793,0.1187521889805793,0.1169111812735209,0.0,57600
1981-01-27,0.1215141639113426,0.1224346677635941,0.1178316849634986,0.0,128000
1981-01-28,0.1270370632410049,0.1288785328936467,0.1224345620021135,0.0,326400
1981-01-29,0.1251961290836334,0.1270371362559618,0.1251961290836334,0.0,204800
1981-01-30,0.1233551949262619,0.1233551949262619,0.1215142007108612,0.0,102400
1981-02-02,0.1261166334152221,0.1261166334152221,0.1224346330954298,0.0,89600
1981-02-03,0.1251961290836334,0.1251961290836334,0.1251961290836334,0.0,12800
1981-02-04,0.1270370632410049,0.1270370632410049,0.1242755540696985,0.0,25600
1981-02-05,0.1270370632410049,0.1270370632410049,0.1270370632410049,0.1270370632410049,0
1981-02-06,0.1270370632410049,0.1279575522514877,0.1270370632410049,0.0,38400
1981-02-09,0.1251961290836334,0.1288786069669941,0.1251961290836334,0.0,76800
1981-02-10,0.1251961290836334,0.1261166326697976,0.1251961290836334,0.0,44800
1981-02-11,0.1261166334152221,0.1270371370068271,0.1261166334152221,0.0,25600
1981-02-12,0.1261166334152221,0.1261166334152221,0.1261166334152221,0.0,83200
1981-02-13,0.1196726188063621,0.123355081434768,0.1196726188063621,0.0,166400
1981-02-17,0.1123081445693969,0.1187521245641215,0.1123081445693969,0.0,179200
1981-02-18,0.1159907057881355,0.1159907057881355,0.1113877291579183,0.0,96000
1981-02-19,0.1196726188063621,0.1196726188063621,0.1169111089540045,0.0,51200
1981-02-20,0.114149622619152,0.117831622014498,0.114149622619152,0.0,153600
1981-02-23,0.1159907057881355,0.1159907057881355,0.1150702017652134,0.0,38400
1981-02-24,0.1205931529402732,0.1205931529402732,0.1178316561064426,0.0,140800
1981-02-25,0.1233551949262619,0.1233551949262619,0.120593218994229,0.0,64000
1981-02-26,0.1233551949262619,0.1251962031882983,0.1233551949262619,0.0,57600
1981-02-27,0.1251961290836334,0.1251961290836334,0.1242756254974692,0.0,32000
1981-03-02,0.1233551949262619,0.1251962031882983,0.1233551949262619,0.0,128000
1981-03-03,0.1233551949262619,0.1242756990572801,0.1233551949262619,0.0,25600
1981-03-04,0.1224346905946731,0.1224346905946731,0.1224346905946731,0.0,19200
1981-03-05,0.1215141639113426,0.1215141639113426,0.1215141639113426,0.0,115200
1981-03-06,0.1224346905946731,0.1251961886197482,0.1215141865707701,0.0,140800
1981-03-09,0.1233551949262619,0.1233551949262619,0.1233551949262619,0.0,25600
1981-03-10,0.1233551949262619,0.1242756990572801,0.1215142007108612,0.0,64000
1981-03-11,0.1242756396532058,0.1242756396532058,0.1233551359621908,0.0,102400
1981-03-12,0.1242756396532058,0.1242756396532058,0.1242756396532058,0.0,6400
1981-03-13,0.1233551949262619,0.1233551949262619,0.1233551949262619,0.0,115200
1981-03-16,0.1233551949262619,0.1233551949262619,0.1233551949262619,0.0,57600
1981-03-17,0.1187521889805793,0.1215141640800055,0.1187521889805793,0.0,89600
1981-03-18,0.1187521889805793,0.1187521889805793,0.1178316851270501,0.0,25600
1981-03-19,0.1159907057881355,0.1169112027877405,0.1159907057881355,0.0,64000
1981-03-20,0.1178316473960876,0.1178316473960876,0.115990647301853,0.0,32000
1981-03-23,0.1187521889805793,0.1187521889805793,0.1169111812735209,0.0,83200
1981-03-24,0.1196726188063621,0.1196726188063621,0.1187521155222429,0.0,166400
1981-03-25,0.1205931529402732,0.1205931529402732,0.1196726633600817,0.0,25600
1981-03-26,0.1224346905946731,0.1224346905946731,0.1187522109601366,0.0,121600
1981-03-27,0.1215141639113426,0.1215141639113426,0.1205931824736217,0.0,70400
1981-03-30,0.1242756396532058,0.1242756396532058,0.1215141426267896,0.0,121600
1981-03-31,0.1242756396532058,0.1242756396532058,0.1233551359621908,0.0,32000
1981-04-01,0.1215141639113426,0.1242756614214657,0.1215141639113426,0.0,204800
1981-04-02,0.1242756396532058,0.1242756396532058,0.1224346463178047,0.0,236800
1981-04-03,0.1233551949262619,0.1242756990572801,0.1233551949262619,0.0,89600
1981-04-06,0.1196726188063621,0.1224345921972715,0.1196726188063621,0.0,89600
1981-04-07,0.1196726188063621,0.1196726188063621,0.1196726188063621,0.0,12800
1981-04-08,0.1196726188063621,0.1205931080438585,0.1196726188063621,0.0,25600
1981-04-10,0.1215141639113426,0.1215141639113426,0.1196726926680016,0.0,262400
1981-04-14,0.1169111579656601,0.1187521653056881,0.1169111579656601,0.0,89600
1981-04-16,0.1196726188063621,0.1196726188063621,0.1187521155222429,0.0,51200
1981-04-20,0.1187521889805793,0.1196726928341085,0.1178316851270501,0.0,64000
1981-04-21,0.1178316473960876,0.1187521509548616,0.1169111438373136,0.0,121600
1981-04-22,0.1205931529402732,0.1205931529402732,0.1196726633600817,0.0,38400
1981-04-23,0.1215141639113426,0.1215141639113426,0.1187521888157501,0.0,89600
1981-04-24,0.1205931529402732,0.1224346377792647,0.1205931529402732,0.0,70400
1981-04-27,0.1196726188063621,0.123355081434768,0.1196726188063621,0.0,70400
1981-04-28,0.1187521889805793,0.1196726928341085,0.1187521889805793,0.0,64000
1981-04-29,0.1159907057881355,0.1169112027877405,0.1150702017652134,0.0,115200
1981-04-30,0.1159907057881355,0.1159907057881355,0.1159907057881355,0.0,134400
1981-05-01,0.1178316473960876,0.1196726545136357,0.1178316473960876,0.0,57600
1981-05-04,0.1196726188063621,0.1196726188063621,0.1187521155222429,0.0,19200
1981-05-05,0.1196726188063621,0.1196726188063621,0.1187521155222429,0.0,38400
1981-05-06,0.1215141639113426,0.1215141639113426,0.1196726926680016,0.0,102400
1981-05-07,0.1187521889805793,0.1224346679335346,0.1187521889805793,0.0,64000
1981-05-08,0.1215141639113426,0.1224346677635941,0.1205931824736217,0.0,96000
1981-05-11,0.1215141639113426,0.1251961652737173,0.1215141639113426,0.0,275200
1981-05-12,0.1196726188063621,0.1215140889131523,0.1196726188063621,0.0,236800
1981-05-13,0.1187521889805793,0.1187521889805793,0.1187521889805793,0.0,6400
1981-05-15,0.1261166334152221,0.1288786077287436,0.1205931483268859,0.0,486400
1981-05-18,0.1270370632410049,0.1288785328936467,0.1270370632410049,0.0,128000
1981-05-19,0.1270370632410049,0.1279575522514877,0.1261165601839028,0.0,153600
1981-05-20,0.1251961290836334,0.1270371362559618,0.1242756254974692,0.0,51200
1981-05-21,0.1270370632410049,0.1270370632410049,0.1251960571268006,0.0,32000
1981-05-26,0.127957597374916,0.128878578341853,0.1261166046581168,0.0,128000
1981-05-27,0.1288786381483078,0.1297991419571816,0.1279576567539871,0.0,345600
1981-05-28,0.1288786381483078,0.1288786381483078,0.1288786381483078,0.0,19200
1981-05-29,0.135322019457817,0.135322019457817,0.1307195184482414,0.0,294400
1981-06-01,0.1334811300039291,0.1353221233937878,0.1316401225674409,0.0,211200
1981-06-02,0.1390045881271362,0.1390045881271362,0.1316401096137257,0.0,339200
1981-06-03,0.1426866501569748,0.1436076317673729,0.1417661601787696,0.0,512000
1981-06-04,0.1399251073598861,0.1408456110902091,0.1362431064852237,0.0,256000
1981-06-05,0.1380841434001922,0.1380841434001922,0.1380841434001922,0.0,6400
1981-06-08,0.135322019457817,0.1371635030653278,0.135322019457817,0.0,102400
1981-06-09,0.1371636539697647,0.1371636539697647,0.1371636539697647,0.0,6400
1981-06-10,0.1380841434001922,0.1380841434001922,0.1362431494062034,0.0,89600
1981-06-11,0.13624307513237,0.1390045716412217,0.13624307513237,0.0,64000
1981-06-15,0.1380841434001922,0.1390046474205036,0.1380841434001922,0.0,32000
1981-06-16,0.1380841434001922,0.1390046474205036,0.1362431494062034,0.0,179200
1981-06-17,0.13624307513237,0.13624307513237,0.13624307513237,0.0,160000
1981-06-18,0.13624307513237,0.138084068122729,0.13624307513237,0.0,57600
1981-06-19,0.1380841434001922,0.1380841434001922,0.1362431494062034,0.0,38400
1981-06-23,0.13624307513237,0.13624307513237,0.13624307513237,0.0,96000
1981-06-24,0.13624307513237,0.13624307513237,0.13624307513237,0.0,166400
1981-06-25,0.13624307513237,0.13624307513237,0.13624307513237,0.0,19200
1981-06-26,0.1380841434001922,0.1380841434001922,0.1362431494062034,0.0,147200
1981-06-29,0.1390045881271362,0.1399250917548004,0.1362430912907715,0.0,256000
1981-06-30,0.1399251073598861,0.1417661148205321,0.1390046036295631,0.0,128000
1981-07-01,0.1399251073598861,0.1417661148205321,0.1399251073598861,0.0,172800
1981-07-02,0.1408455669879913,0.1426865598255475,0.1399250635459006,0.0,217600
1981-07-06,0.1408455669879913,0.1408455669879913,0.1371635672662537,0.0,115200
1981-07-07,0.1436076313257217,0.1436076313257217,0.1408456557207733,0.0,108800
1981-07-08,0.1380841434001922,0.1417661594814379,0.1380841434001922,0.0,89600
1981-07-09,0.1380841434001922,0.1390046474205036,0.1380841434001922,0.0,51200
1981-07-10,0.1390045881271362,0.1390045881271362,0.138084084499472,0.0,64000
1981-07-13,0.13624307513237,0.138084068122729,0.13624307513237,0.0,76800
1981-07-14,0.1371636539697647,0.1390046479710449,0.1371636539697647,0.0,51200
1981-07-15,0.1399251073598861,0.1399251073598861,0.1390046036295631,0.0,38400
1981-07-16,0.1390045881271362,0.1408455953824646,0.1390045881271362,0.0,25600
1981-07-17,0.1399251073598861,0.1399251073598861,0.1399251073598861,0.0,25600
1981-07-20,0.1371636539697647,0.1408456560189592,0.1371636539697647,0.0,96000
1981-07-21,0.1371636539697647,0.1371636539697647,0.1371636539697647,0.0,19200
1981-07-22,0.13624307513237,0.1390045716412217,0.13624307513237,0.0,76800
1981-07-23,0.1380841434001922,0.1380841434001922,0.1362431494062034,0.0,64000
1981-07-24,0.1380841434001922,0.1380841434001922,0.1380841434001922,0.1380841434001922,0
1981-07-27,0.1408455669879913,0.1408455669879913,0.1380840566617192,0.0,281600
1981-07-28,0.1399251073598861,0.1399251073598861,0.1399251073598861,0.0,6400
1981-07-29,0.1380841434001922,0.1380841434001922,0.1380841434001922,0.0,19200
1981-07-30,0.1371636539697647,0.1371636539697647,0.1371636539697647,0.0,44800
1981-07-31,0.13624307513237,0.1371635786508626,0.13624307513237,0.0,44800
1981-08-03,0.13624307513237,0.138084068122729,0.13624307513237,0.0,38400
1981-08-04,0.1380841434001922,0.1380841434001922,0.1380841434001922,0.0,102400
1981-08-05,0.1390045881271362,0.1390045881271362,0.1371635949184358,0.0,12800
1981-08-06,0.1371636539697647,0.1390046479710449,0.1371636539697647,0.0,32000
