Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,21766
2025-03-20 13:31:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,130
2025-03-20 13:32:00,29.670000076293945,29.780000686645508,29.670000076293945,29.780000686645508,2476
2025-03-20 13:33:00,29.690000534057617,29.729999542236328,29.65999984741211,29.729999542236328,820
2025-03-20 13:34:00,29.63999938964844,29.63999938964844,29.6200008392334,29.6299991607666,844
2025-03-20 13:35:00,29.510000228881836,29.63999938964844,29.510000228881836,29.63999938964844,1891
2025-03-20 13:36:00,29.469999313354492,29.5,29.469999313354492,29.5,2123
2025-03-20 13:37:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,547
2025-03-20 13:38:00,29.5,29.5,29.469999313354492,29.469999313354492,1944
2025-03-20 13:39:00,29.479999542236328,29.5,29.479999542236328,29.5,1302
2025-03-20 13:40:00,29.5,29.5,29.479999542236328,29.48500061035156,1256
2025-03-20 13:41:00,29.549999237060547,29.559600830078125,29.520000457763672,29.520000457763672,4008
2025-03-20 13:42:00,29.524999618530273,29.530000686645508,29.520000457763672,29.520000457763672,782
2025-03-20 13:43:00,29.5049991607666,29.524999618530273,29.489999771118164,29.524999618530273,3149
2025-03-20 13:44:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,521
2025-03-20 13:45:00,29.479999542236328,29.502500534057617,29.469999313354492,29.489999771118164,7158
2025-03-20 13:46:00,29.469999313354492,29.5,29.459999084472656,29.5,4520
2025-03-20 13:47:00,29.479999542236328,29.479999542236328,29.469999313354492,29.469999313354492,1145
2025-03-20 13:48:00,29.5049991607666,29.510000228881836,29.5,29.510000228881836,1244
2025-03-20 13:49:00,29.579999923706055,29.579999923706055,29.520000457763672,29.520000457763672,2817
2025-03-20 13:50:00,29.565000534057617,29.59000015258789,29.559999465942383,29.59000015258789,880
2025-03-20 13:51:00,29.565000534057617,29.579999923706055,29.565000534057617,29.565000534057617,2255
2025-03-20 13:52:00,29.551000595092773,29.551000595092773,29.551000595092773,29.551000595092773,551
2025-03-20 13:53:00,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,292
2025-03-20 13:54:00,29.565000534057617,29.565000534057617,29.562000274658203,29.562000274658203,751
2025-03-20 13:55:00,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,1443
2025-03-20 13:56:00,29.644100189208984,29.644100189208984,29.600000381469727,29.600000381469727,3379
2025-03-20 13:57:00,29.679800033569336,29.679800033569336,29.65999984741211,29.670000076293945,2921
2025-03-20 13:58:00,29.68000030517578,29.690000534057617,29.68000030517578,29.68000030517578,1972
2025-03-20 13:59:00,29.655000686645508,29.690000534057617,29.649999618530273,29.68000030517578,11343
2025-03-20 14:00:00,29.600000381469727,29.65999984741211,29.600000381469727,29.65999984741211,3450
2025-03-20 14:01:00,29.645000457763672,29.645000457763672,29.6200008392334,29.6200008392334,2100
2025-03-20 14:02:00,29.65999984741211,29.65999984741211,29.63999938964844,29.649999618530273,3232
2025-03-20 14:03:00,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,41006
2025-03-20 14:04:00,29.604999542236328,29.614999771118164,29.600000381469727,29.614999771118164,1554
2025-03-20 14:05:00,29.600000381469727,29.604999542236328,29.600000381469727,29.604999542236328,805
2025-03-20 14:06:00,29.579999923706055,29.59000015258789,29.56999969482422,29.59000015258789,2685
2025-03-20 14:07:00,29.61000061035156,29.61000061035156,29.600000381469727,29.600000381469727,1844
2025-03-20 14:08:00,29.600000381469727,29.61000061035156,29.600000381469727,29.61000061035156,4285
2025-03-20 14:09:00,29.61000061035156,29.61000061035156,29.600000381469727,29.600000381469727,3785
2025-03-20 14:10:00,29.61000061035156,29.61989974975586,29.61000061035156,29.61989974975586,1246
2025-03-20 14:11:00,29.63999938964844,29.63999938964844,29.61000061035156,29.61000061035156,2207
2025-03-20 14:12:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1217
2025-03-20 14:13:00,29.61000061035156,29.649999618530273,29.61000061035156,29.649999618530273,3967
2025-03-20 14:15:00,29.6299991607666,29.649999618530273,29.614999771118164,29.6299991607666,11598
