Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,45.189998626708984,45.38999938964844,44.350101470947266,44.97999954223633,2371507
2023-03-28 14:30:00,45.029998779296875,45.27000045776367,44.709999084472656,45.20989990234375,1326943
2023-03-28 15:30:00,44.66830062866211,45.119998931884766,44.56999969482422,45.040000915527344,894448
2023-03-28 16:30:00,44.57500076293945,44.665000915527344,44.37419891357422,44.665000915527344,884360
2023-03-28 17:30:00,44.220001220703125,44.58000183105469,44.0,44.57500076293945,1151344
2023-03-28 18:30:00,44.220001220703125,44.47999954223633,44.10499954223633,44.22909927368164,1026873
2023-03-28 19:30:00,44.29999923706055,44.42499923706055,44.13249969482422,44.209999084472656,1012685
2023-03-29 13:30:00,45.875701904296875,46.439998626708984,44.75,44.75,4805912
2023-03-29 14:30:00,45.9119987487793,46.005001068115234,45.61000061035156,45.880001068115234,1631336
2023-03-29 15:30:00,46.25,46.31999969482422,45.89500045776367,45.91999816894531,1665743
2023-03-29 16:30:00,46.09000015258789,46.26499938964844,45.8650016784668,46.2400016784668,1172445
2023-03-29 17:30:00,46.220001220703125,46.224998474121094,45.9900016784668,46.08000183105469,953729
2023-03-29 18:30:00,46.67499923706055,46.72999954223633,46.189998626708984,46.21500015258789,2005539
2023-03-29 19:30:00,46.70000076293945,46.709999084472656,46.5099983215332,46.67499923706055,1570381
2023-03-30 13:30:00,46.890098571777344,47.31999969482422,46.27000045776367,47.2400016784668,3744317
2023-03-30 14:30:00,46.58530044555664,47.06999969482422,46.529998779296875,46.900001525878906,1621630
2023-03-30 15:30:00,46.439998626708984,46.570098876953125,46.15999984741211,46.570098876953125,1390697
2023-03-30 16:30:00,46.40999984741211,46.529998779296875,46.189998626708984,46.439998626708984,1128878
2023-03-30 17:30:00,46.43000030517578,46.5,46.02000045776367,46.41680145263672,1090953
2023-03-30 18:30:00,46.54499816894531,46.599998474121094,46.349998474121094,46.4390983581543,1065710
2023-03-30 19:30:00,46.5099983215332,46.599998474121094,46.404998779296875,46.54499816894531,1411931
2023-03-31 13:30:00,47.47869873046875,47.56999969482422,45.95000076293945,46.4900016784668,3579604
2023-03-31 14:30:00,47.529998779296875,47.845699310302734,47.27000045776367,47.47999954223633,2373128
2023-03-31 15:30:00,47.709999084472656,47.85499954223633,47.52000045776367,47.529998779296875,1359283
2023-03-31 16:30:00,47.709999084472656,47.900001525878906,47.540000915527344,47.70000076293945,1290899
2023-03-31 17:30:00,47.80820083618164,48.1349983215332,47.58000183105469,47.709999084472656,1438919
2023-03-31 18:30:00,47.92499923706055,47.970001220703125,47.70270156860352,47.80500030517578,1057068
2023-03-31 19:30:00,47.94499969482422,48.0,47.630001068115234,47.91999816894531,2008980
2023-04-03 13:30:00,47.20000076293945,47.560001373291016,46.58000183105469,47.25,3038607
2023-04-03 14:30:00,47.119998931884766,47.29499816894531,46.709999084472656,47.20819854736328,1424670
