Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,74.67980194091797,76.05000305175781,74.62999725341797,75.91999816894531,0
2023-03-28 14:30:00,74.63999938964844,74.88999938964844,74.26000213623047,74.61000061035156,7897
2023-03-28 15:30:00,74.7300033569336,75.13999938964844,74.37000274658203,74.63999938964844,5176
2023-03-28 16:30:00,74.33000183105469,74.63999938964844,74.33000183105469,74.62999725341797,2642
2023-03-28 17:30:00,73.61000061035156,74.19999694824219,73.61000061035156,74.19999694824219,9192
2023-03-28 18:30:00,74.0,74.06999969482422,72.79000091552734,73.5250015258789,30154
2023-03-28 19:30:00,73.93000030517578,74.26000213623047,73.93000030517578,73.98500061035156,17693
2023-03-29 13:30:00,74.96499633789062,75.11000061035156,73.9800033569336,74.73999786376953,13203
2023-03-29 14:30:00,75.4000015258789,75.44000244140625,74.9020004272461,74.9800033569336,6863
2023-03-29 15:30:00,75.66000366210938,75.73999786376953,75.2300033569336,75.37000274658203,4709
2023-03-29 16:30:00,75.76499938964844,76.11000061035156,75.76499938964844,75.7699966430664,6476
2023-03-29 17:30:00,76.23999786376953,76.4000015258789,75.62999725341797,75.63999938964844,9386
2023-03-29 18:30:00,75.88999938964844,76.31999969482422,75.88999938964844,76.30000305175781,5547
2023-03-29 19:30:00,75.91999816894531,76.08999633789062,75.83000183105469,75.97000122070312,11263
2023-03-30 13:30:00,78.08999633789062,78.16999816894531,76.73999786376953,76.94000244140625,16397
2023-03-30 14:30:00,77.80000305175781,78.13999938964844,77.7300033569336,78.01000213623047,7401
2023-03-30 15:30:00,78.11000061035156,78.11000061035156,77.60199737548828,77.79000091552734,7194
2023-03-30 16:30:00,77.68000030517578,78.12999725341797,77.68000030517578,78.12999725341797,3223
2023-03-30 17:30:00,77.0999984741211,77.38999938964844,77.0999984741211,77.38999938964844,3338
2023-03-30 18:30:00,77.06999969482422,77.16000366210938,76.83999633789062,77.01499938964844,4502
2023-03-30 19:30:00,77.3499984741211,77.375,77.12999725341797,77.20999908447266,12266
2023-03-31 13:30:00,78.08000183105469,78.3499984741211,76.94999694824219,76.94999694824219,19585
2023-03-31 14:30:00,78.94499969482422,79.12000274658203,78.08000183105469,78.19000244140625,8624
2023-03-31 15:30:00,78.9800033569336,79.08000183105469,78.69000244140625,78.7300033569336,5175
2023-03-31 16:30:00,77.94000244140625,78.5999984741211,77.94000244140625,78.52670288085938,8689
2023-03-31 17:30:00,78.19999694824219,78.19999694824219,77.6500015258789,77.8499984741211,6393
2023-03-31 18:30:00,78.1449966430664,78.2699966430664,77.7822036743164,78.25,6180
2023-03-31 19:30:00,78.31999969482422,78.37000274658203,77.86000061035156,77.98999786376953,9513
2023-04-03 13:30:00,77.2699966430664,78.66000366210938,77.12000274658203,78.16000366210938,0
2023-04-03 14:30:00,76.7699966430664,77.86000061035156,76.69000244140625,77.44499969482422,14904
2023-04-03 15:30:00,76.55000305175781,76.86000061035156,76.52999877929688,76.69999694824219,5582
2023-04-03 16:30:00,76.23999786376953,76.5250015258789,76.1500015258789,76.51000213623047,6863
2023-04-03 17:30:00,76.59500122070312,76.72000122070312,76.23999786376953,76.34500122070312,17167
2023-04-03 18:30:00,76.52999877929688,76.77999877929688,76.37000274658203,76.43000030517578,10659
2023-04-03 19:30:00,76.66000366210938,76.83999633789062,76.41000366210938,76.56999969482422,23661
2023-04-04 13:30:00,74.68000030517578,76.69999694824219,74.47000122070312,75.83999633789062,19535
2023-04-04 14:30:00,73.71499633789062,74.7699966430664,73.62000274658203,74.6500015258789,11673
2023-04-04 15:30:00,72.95999908447266,73.62000274658203,72.6500015258789,73.62000274658203,8964
2023-04-04 16:30:00,72.94999694824219,73.12999725341797,72.80000305175781,72.91000366210938,8806
2023-04-04 17:30:00,72.12999725341797,72.98999786376953,72.0999984741211,72.91999816894531,12405
2023-04-04 18:30:00,72.91999816894531,73.43000030517578,72.05000305175781,72.08999633789062,19308
2023-04-04 19:30:00,73.04000091552734,73.04000091552734,72.5999984741211,72.83499908447266,26720
2023-04-05 13:30:00,72.19999694824219,73.66000366210938,72.12999725341797,73.0,16020
2023-04-05 14:30:00,71.5999984741211,72.36000061035156,71.47000122070312,72.33999633789062,18260
2023-04-05 15:30:00,72.02999877929688,72.30999755859375,71.72000122070312,71.79000091552734,23367
2023-04-05 16:30:00,71.9000015258789,72.05999755859375,71.83000183105469,72.02999877929688,14911
2023-04-05 17:30:00,71.79000091552734,72.0,71.72000122070312,72.0,5469
2023-04-05 18:30:00,71.8499984741211,71.97000122070312,71.41000366210938,71.70999908447266,13671
2023-04-05 19:30:00,71.83000183105469,72.01000213623047,71.69999694824219,71.80500030517578,15905
2023-04-06 13:30:00,72.16000366210938,72.54000091552734,71.55999755859375,71.61000061035156,0
2023-04-06 14:30:00,72.0,72.13999938964844,71.83999633789062,72.04000091552734,7503
2023-04-06 15:30:00,72.16999816894531,72.29000091552734,71.94999694824219,72.0,8756
2023-04-06 16:30:00,71.99500274658203,72.16999816894531,71.98690032958984,72.16999816894531,5577
2023-04-06 17:30:00,71.83499908447266,72.0,71.83499908447266,71.99500274658203,3271
2023-04-06 18:30:00,71.83499908447266,72.04000091552734,71.79000091552734,72.04000091552734,6025
2023-04-06 19:30:00,72.22000122070312,72.23999786376953,71.7699966430664,71.8499984741211,13141
2023-04-10 13:30:00,72.66000366210938,73.0,71.80819702148438,71.94999694824219,13165
2023-04-10 14:30:00,72.80999755859375,73.08000183105469,72.80999755859375,72.86000061035156,3215
2023-04-10 15:30:00,73.05500030517578,73.18000030517578,72.87000274658203,73.04000091552734,4445
2023-04-10 16:30:00,72.98500061035156,73.30000305175781,72.94999694824219,73.13999938964844,6755
2023-04-10 17:30:00,72.87999725341797,73.04000091552734,72.62000274658203,72.9800033569336,4905
2023-04-10 18:30:00,73.05999755859375,73.11000061035156,72.68000030517578,72.75,12739
2023-04-10 19:30:00,73.29000091552734,73.29000091552734,72.95999908447266,72.97000122070312,9246
2023-04-11 13:30:00,73.91999816894531,74.33999633789062,73.55999755859375,73.69999694824219,20044
2023-04-11 14:30:00,74.7699966430664,74.79000091552734,73.70999908447266,73.91999816894531,18092
2023-04-11 15:30:00,74.72440338134766,75.08000183105469,74.375,74.44999694824219,8995
2023-04-11 16:30:00,74.63999938964844,74.75,74.63999938964844,74.69000244140625,1683
2023-04-11 17:30:00,74.95999908447266,74.97000122070312,74.63500213623047,74.72000122070312,9802
2023-04-11 18:30:00,75.18000030517578,75.25,74.90499877929688,74.95999908447266,13433
2023-04-11 19:30:00,74.87000274658203,75.12999725341797,74.79000091552734,75.12999725341797,20514
2023-04-12 13:30:00,75.30000305175781,75.72000122070312,75.0999984741211,75.0999984741211,0
2023-04-12 14:30:00,74.76000213623047,75.4800033569336,74.6500015258789,75.47000122070312,5343
2023-04-12 15:30:00,74.93000030517578,74.9800033569336,74.66999816894531,74.66999816894531,2111
2023-04-12 16:30:00,75.30000305175781,75.40499877929688,75.16000366210938,75.25,3934
2023-04-12 17:30:00,74.83000183105469,75.1500015258789,74.73999786376953,74.98999786376953,3535
2023-04-12 18:30:00,74.54000091552734,74.93000030517578,74.38999938964844,74.83000183105469,5315
2023-04-12 19:30:00,74.80000305175781,74.8499984741211,74.55999755859375,74.55999755859375,10898
2023-04-13 13:30:00,75.86000061035156,76.0999984741211,74.87000274658203,74.87000274658203,28239
2023-04-13 14:30:00,76.13999938964844,76.30999755859375,75.81999969482422,75.87000274658203,6784
2023-04-13 15:30:00,76.4000015258789,76.56999969482422,75.94999694824219,76.12000274658203,6085
2023-04-13 16:30:00,76.6500015258789,76.6500015258789,76.33000183105469,76.4000015258789,5299
2023-04-13 17:30:00,77.06199645996094,77.06199645996094,76.66999816894531,76.66999816894531,5674
2023-04-13 18:30:00,77.18659973144531,77.4000015258789,77.05999755859375,77.05999755859375,6033
2023-04-13 19:30:00,76.73999786376953,77.11000061035156,76.72000122070312,77.08000183105469,7407
2023-04-14 13:30:00,76.68000030517578,77.41000366210938,76.41999816894531,77.29000091552734,13766
2023-04-14 14:30:00,76.06500244140625,76.58000183105469,76.01000213623047,76.51000213623047,5625
2023-04-14 15:30:00,76.68000030517578,76.91999816894531,76.30000305175781,76.33000183105469,9188
2023-04-14 16:30:00,77.18000030517578,77.18000030517578,76.77999877929688,76.79000091552734,7729
2023-04-14 17:30:00,77.16000366210938,77.30000305175781,76.95999908447266,77.11000061035156,6979
2023-04-14 18:30:00,77.20999908447266,77.31999969482422,77.02999877929688,77.22000122070312,6800
2023-04-14 19:30:00,77.1500015258789,77.3499984741211,77.08999633789062,77.25,9320
2023-04-17 13:30:00,76.61000061035156,77.08999633789062,75.0199966430664,77.08999633789062,19582
2023-04-17 14:30:00,76.71499633789062,76.91000366210938,76.375,76.66000366210938,2661
2023-04-17 15:30:00,76.58999633789062,76.66999816894531,76.39749908447266,76.66999816894531,2669
2023-04-17 16:30:00,76.9000015258789,76.9000015258789,76.62999725341797,76.62999725341797,941
2023-04-17 17:30:00,76.7750015258789,76.7750015258789,76.68499755859375,76.68499755859375,795
2023-04-17 18:30:00,76.91500091552734,76.91999816894531,76.77999877929688,76.80000305175781,1997
2023-04-17 19:30:00,76.93000030517578,77.08000183105469,76.86000061035156,76.91999816894531,8410
2023-04-18 13:30:00,77.7300033569336,77.76000213623047,76.7300033569336,77.04000091552734,8143
2023-04-18 14:30:00,77.4800033569336,77.94999694824219,77.4800033569336,77.88999938964844,3497
2023-04-18 15:30:00,77.91999816894531,77.91999816894531,77.47000122070312,77.47000122070312,1663
2023-04-18 16:30:00,77.37999725341797,77.7300033569336,77.37999725341797,77.69999694824219,1945
2023-04-18 17:30:00,77.45999908447266,77.52999877929688,77.28630065917969,77.28630065917969,4369
2023-04-18 18:30:00,77.55999755859375,77.58000183105469,77.37999725341797,77.4000015258789,4024
2023-04-18 19:30:00,77.4800033569336,77.5199966430664,77.33000183105469,77.36000061035156,6993
2023-04-19 13:30:00,76.8550033569336,77.19999694824219,76.33999633789062,77.19999694824219,0
2023-04-19 14:30:00,77.02999877929688,77.02999877929688,76.87999725341797,76.94000244140625,4226
2023-04-19 15:30:00,77.54000091552734,77.58000183105469,77.05999755859375,77.05999755859375,7323
2023-04-19 16:30:00,77.73999786376953,78.02999877929688,77.61000061035156,77.62000274658203,3372
2023-04-19 17:30:00,77.66999816894531,77.76000213623047,77.45999908447266,77.76000213623047,3459
2023-04-19 18:30:00,77.05000305175781,77.68000030517578,77.05000305175781,77.66999816894531,4615
2023-04-19 19:30:00,77.05000305175781,77.19000244140625,76.81500244140625,77.01000213623047,10096
2023-04-20 13:30:00,77.56999969482422,77.58000183105469,76.19999694824219,76.19999694824219,8941
2023-04-20 14:30:00,77.25499725341797,77.62000274658203,77.16999816894531,77.48999786376953,8328
2023-04-20 15:30:00,77.37000274658203,77.41999816894531,77.18000030517578,77.20999908447266,9702
2023-04-20 16:30:00,77.44999694824219,77.4800033569336,77.16000366210938,77.41000366210938,8943
2023-04-20 17:30:00,77.06999969482422,77.38999938964844,77.06999969482422,77.38999938964844,6055
2023-04-20 18:30:00,76.94499969482422,77.0999984741211,76.91500091552734,77.0999984741211,8020
2023-04-20 19:30:00,76.91000366210938,77.05999755859375,76.91000366210938,76.93499755859375,8264
2023-04-21 13:30:00,76.70999908447266,76.87000274658203,76.33999633789062,76.87000274658203,5865
2023-04-21 14:30:00,77.24500274658203,77.4000015258789,76.88999938964844,77.0999984741211,4148
2023-04-21 15:30:00,77.87000274658203,77.87000274658203,77.41999816894531,77.41999816894531,3470
2023-04-21 16:30:00,78.29000091552734,78.33999633789062,77.9000015258789,77.92500305175781,7432
2023-04-21 17:30:00,78.26000213623047,78.27999877929688,77.84500122070312,78.1500015258789,4566
2023-04-21 18:30:00,77.73999786376953,78.27999877929688,77.6500015258789,78.26000213623047,6418
2023-04-21 19:30:00,77.66000366210938,77.93000030517578,77.5199966430664,77.6500015258789,10891
2023-04-24 13:30:00,77.125,78.13500213623047,77.125,77.73999786376953,6294
2023-04-24 14:30:00,76.50499725341797,76.9800033569336,76.36000061035156,76.9800033569336,6046
2023-04-24 15:30:00,76.63999938964844,76.76000213623047,76.54000091552734,76.61000061035156,3225
2023-04-24 16:30:00,76.5999984741211,76.69000244140625,76.44999694824219,76.44999694824219,2945
2023-04-24 17:30:00,76.5625,76.62999725341797,76.44000244140625,76.5999984741211,3366
2023-04-24 18:30:00,76.51000213623047,76.70999908447266,76.41999816894531,76.55000305175781,6532
2023-04-24 19:30:00,76.66999816894531,76.66999816894531,76.33999633789062,76.47000122070312,8354
2023-04-25 13:30:00,75.41000366210938,76.38999938964844,75.41000366210938,76.26000213623047,8393
2023-04-25 14:30:00,75.47000122070312,75.93000030517578,75.0999984741211,75.31999969482422,8708
2023-04-25 15:30:00,74.91999816894531,75.5999984741211,74.91999816894531,75.43000030517578,6311
2023-04-25 16:30:00,74.98999786376953,75.04000091552734,74.79000091552734,74.9800033569336,3497
2023-04-25 17:30:00,75.20999908447266,75.2300033569336,74.93000030517578,74.93000030517578,1639
2023-04-25 18:30:00,74.62999725341797,75.30000305175781,74.62999725341797,75.19999694824219,4366
