Datetime,Close,High,Low,Open,Volume
2025-03-20 18:57:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,455
2025-03-20 18:59:00,36.86000061035156,36.86000061035156,36.79999923706055,36.81999969482422,1922
2025-03-20 19:00:00,36.900001525878906,36.91999816894531,36.880001068115234,36.880001068115234,534
2025-03-20 19:01:00,36.959999084472656,36.959999084472656,36.90999984741211,36.90999984741211,1018
2025-03-20 19:02:00,37.025001525878906,37.025001525878906,36.970001220703125,36.970001220703125,988
2025-03-20 19:03:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,159
2025-03-20 19:04:00,37.04999923706055,37.04999923706055,37.040000915527344,37.040000915527344,1052
2025-03-20 19:06:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,1085
2025-03-20 19:08:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,587
2025-03-20 19:09:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,811
2025-03-20 19:10:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,217
2025-03-20 19:11:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,272
2025-03-20 19:14:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,200
2025-03-20 19:15:00,37.09000015258789,37.09000015258789,37.08000183105469,37.08000183105469,630
2025-03-20 19:16:00,37.029300689697266,37.029300689697266,37.029300689697266,37.029300689697266,149
2025-03-20 19:17:00,37.130001068115234,37.15999984741211,37.130001068115234,37.13999938964844,1756
2025-03-20 19:18:00,37.16999816894531,37.16999816894531,37.1349983215332,37.1349983215332,686
2025-03-20 19:19:00,37.040000915527344,37.09000015258789,37.040000915527344,37.09000015258789,1636
2025-03-20 19:22:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,621
2025-03-20 19:25:00,37.20000076293945,37.20000076293945,37.13999938964844,37.150001525878906,942
2025-03-20 19:27:00,37.16999816894531,37.220001220703125,37.16999816894531,37.220001220703125,626
2025-03-20 19:30:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,490
2025-03-20 19:32:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,145
2025-03-20 19:33:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,314
2025-03-20 19:35:00,37.154998779296875,37.154998779296875,37.154998779296875,37.154998779296875,490
2025-03-20 19:38:00,37.20000076293945,37.20000076293945,37.165000915527344,37.20000076293945,549
2025-03-20 19:39:00,37.08000183105469,37.119998931884766,37.08000183105469,37.119998931884766,1778
2025-03-20 19:40:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,350
2025-03-20 19:41:00,37.220001220703125,37.220001220703125,37.150001525878906,37.150001525878906,331
2025-03-20 19:42:00,37.08599853515625,37.08599853515625,37.08599853515625,37.08599853515625,112
2025-03-20 19:44:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,445
2025-03-20 19:46:00,37.16999816894531,37.16999816894531,37.14500045776367,37.14500045776367,1082
2025-03-20 19:47:00,37.16999816894531,37.18000030517578,37.16999816894531,37.18000030517578,1059
2025-03-20 19:48:00,37.22999954223633,37.25,37.20000076293945,37.20000076293945,1661
2025-03-20 19:49:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,800
2025-03-20 19:50:00,37.2400016784668,37.27000045776367,37.15999984741211,37.27000045776367,3418
2025-03-20 19:52:00,37.290000915527344,37.290000915527344,37.220001220703125,37.2400016784668,1811
2025-03-20 19:53:00,37.25,37.25,37.22999954223633,37.22999954223633,1195
2025-03-20 19:54:00,37.28499984741211,37.290000915527344,37.27000045776367,37.27000045776367,4383
2025-03-20 19:55:00,37.20000076293945,37.290000915527344,37.10100173950195,37.27000045776367,3890
2025-03-20 19:56:00,37.189998626708984,37.189998626708984,37.13999938964844,37.154998779296875,3866
2025-03-20 19:57:00,37.15999984741211,37.18000030517578,37.130001068115234,37.16999816894531,5293
2025-03-20 19:58:00,37.16999816894531,37.185001373291016,37.150001525878906,37.150001525878906,1567
2025-03-20 19:59:00,37.15999984741211,37.19499969482422,37.150001525878906,37.16999816894531,4852
2025-03-21 13:30:00,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,1511
2025-03-21 13:31:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,877
2025-03-21 13:32:00,36.724998474121094,36.724998474121094,36.599998474121094,36.68000030517578,2051
2025-03-21 13:33:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,362
2025-03-21 13:39:00,36.790000915527344,36.790000915527344,36.69499969482422,36.69499969482422,300
2025-03-21 13:40:00,36.400001525878906,36.52000045776367,36.27000045776367,36.52000045776367,1225
2025-03-21 13:42:00,36.70500183105469,36.70500183105469,36.61000061035156,36.61000061035156,1549
2025-03-21 13:43:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,208
2025-03-21 13:44:00,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,221
2025-03-21 13:46:00,36.474998474121094,36.474998474121094,36.459999084472656,36.459999084472656,846
2025-03-21 13:50:00,36.29999923706055,36.369998931884766,36.29999923706055,36.3650016784668,1259
2025-03-21 13:51:00,36.5,36.5,36.41999816894531,36.41999816894531,453
2025-03-21 13:53:00,36.66999816894531,36.66999816894531,36.56999969482422,36.56999969482422,547
2025-03-21 13:58:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,741
2025-03-21 14:03:00,36.720001220703125,36.720001220703125,36.63999938964844,36.650001525878906,1021
2025-03-21 14:07:00,36.84000015258789,36.84000015258789,36.81999969482422,36.81999969482422,690
2025-03-21 14:08:00,36.755001068115234,36.755001068115234,36.7400016784668,36.7400016784668,433
2025-03-21 14:14:00,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,324
2025-03-21 14:18:00,36.58000183105469,36.7599983215332,36.58000183105469,36.7400016784668,2567
2025-03-21 14:21:00,36.63999938964844,36.67499923706055,36.63999938964844,36.67499923706055,931
2025-03-21 14:22:00,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,510
2025-03-21 14:23:00,36.619998931884766,36.619998931884766,36.58000183105469,36.58000183105469,1212
2025-03-21 14:24:00,36.6150016784668,36.68000030517578,36.6150016784668,36.68000030517578,734
2025-03-21 14:25:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,421
2025-03-21 14:26:00,36.724998474121094,36.724998474121094,36.724998474121094,36.724998474121094,148
2025-03-21 14:27:00,36.79499816894531,36.79499816894531,36.79499816894531,36.79499816894531,318
2025-03-21 14:28:00,36.790000915527344,36.790000915527344,36.742698669433594,36.7599983215332,1438
2025-03-21 14:29:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,213
2025-03-21 14:30:00,36.90999984741211,36.970001220703125,36.90999984741211,36.91999816894531,1680
2025-03-21 14:31:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,323
2025-03-21 14:32:00,36.814998626708984,36.814998626708984,36.79999923706055,36.79999923706055,832
2025-03-21 14:33:00,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,414
2025-03-21 14:36:00,36.76499938964844,36.76499938964844,36.76499938964844,36.76499938964844,452
2025-03-21 14:40:00,36.80500030517578,36.810001373291016,36.80500030517578,36.810001373291016,671
2025-03-21 14:42:00,36.81840133666992,36.81840133666992,36.81840133666992,36.81840133666992,468
2025-03-21 14:45:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,462
2025-03-21 14:47:00,36.81999969482422,36.83000183105469,36.81999969482422,36.83000183105469,1375
2025-03-21 14:56:00,36.79999923706055,36.880001068115234,36.79999923706055,36.880001068115234,999
2025-03-21 15:08:00,36.775001525878906,36.779998779296875,36.775001525878906,36.779998779296875,662
2025-03-21 15:09:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,426
2025-03-21 15:12:00,36.720001220703125,36.720001220703125,36.709999084472656,36.720001220703125,490
2025-03-21 15:13:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,372
2025-03-21 15:15:00,36.724998474121094,36.724998474121094,36.70000076293945,36.70000076293945,493
2025-03-21 15:16:00,36.720001220703125,36.75749969482422,36.720001220703125,36.7400016784668,1872
2025-03-21 15:19:00,36.68000030517578,36.720001220703125,36.68000030517578,36.720001220703125,2338
2025-03-21 15:23:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,1026
2025-03-21 15:24:00,36.54499816894531,36.54499816894531,36.54499816894531,36.54499816894531,429
2025-03-21 15:25:00,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,312
2025-03-21 15:26:00,36.45000076293945,36.4900016784668,36.41999816894531,36.4900016784668,1068
2025-03-21 15:27:00,36.40999984741211,36.43000030517578,36.40999984741211,36.43000030517578,801
2025-03-21 15:30:00,36.5,36.5,36.45000076293945,36.45000076293945,1404
2025-03-21 15:32:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,400
2025-03-21 15:33:00,36.529998779296875,36.560001373291016,36.529998779296875,36.560001373291016,731
2025-03-21 15:34:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,409
2025-03-21 15:35:00,36.459999084472656,36.5,36.459999084472656,36.5,793
2025-03-21 15:44:00,36.45000076293945,36.459999084472656,36.439998626708984,36.439998626708984,716
2025-03-21 15:45:00,36.41999816894531,36.5,36.41999816894531,36.5,1232
2025-03-21 15:46:00,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,455
2025-03-21 15:50:00,36.46900177001953,36.46900177001953,36.45000076293945,36.459999084472656,1471
2025-03-21 15:52:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,206
2025-03-21 15:53:00,36.42499923706055,36.45000076293945,36.42499923706055,36.45000076293945,1502
2025-03-21 15:59:00,36.47999954223633,36.4900016784668,36.47999954223633,36.47999954223633,654
2025-03-21 16:00:00,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,360
2025-03-21 16:01:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,292
2025-03-21 16:02:00,36.470001220703125,36.470001220703125,36.439998626708984,36.439998626708984,408
2025-03-21 16:03:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,257
2025-03-21 16:07:00,36.73500061035156,36.73500061035156,36.73500061035156,36.73500061035156,222
2025-03-21 16:11:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,106
2025-03-21 16:15:00,36.91999816894531,36.91999816894531,36.900001525878906,36.900001525878906,524
2025-03-21 16:16:00,36.86000061035156,36.939998626708984,36.86000061035156,36.939998626708984,1431
2025-03-21 16:20:00,37.006099700927734,37.006099700927734,37.006099700927734,37.006099700927734,365
2025-03-21 16:26:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,231
2025-03-21 16:27:00,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,408
2025-03-21 16:29:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,225
2025-03-21 16:33:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,207
2025-03-21 16:36:00,37.154998779296875,37.154998779296875,37.154998779296875,37.154998779296875,243
2025-03-21 16:38:00,37.0099983215332,37.13999938964844,37.0099983215332,37.13999938964844,819
2025-03-21 16:39:00,36.95000076293945,36.95500183105469,36.939998626708984,36.95000076293945,1417
2025-03-21 16:40:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,122
2025-03-21 16:41:00,37.0,37.0,37.0,37.0,453
2025-03-21 16:43:00,36.9900016784668,36.9900016784668,36.95000076293945,36.97999954223633,775
2025-03-21 16:46:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,246
2025-03-21 16:58:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,112
2025-03-21 17:00:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,159
2025-03-21 17:08:00,36.95000076293945,36.959999084472656,36.95000076293945,36.959999084472656,366
