Date,Close,High,Low,Open,Volume,Adj Close
1991-04-11,3.9375,4.125,3.75,4.0625,1648800.0,
1991-04-12,3.75,4.0,3.75,4.0,230000.0,
1991-04-15,3.875,3.9375,3.8125,3.8125,105000.0,
1991-04-16,3.875,3.9375,3.875,3.875,83400.0,
1991-04-17,3.875,4.0,3.875,3.9375,65800.0,
1991-04-18,3.875,3.9375,3.8125,3.875,136800.0,
1991-04-19,3.9375,3.9375,3.875,3.9375,105000.0,
1991-04-22,3.875,3.875,3.75,3.875,107800.0,
1991-04-23,4.0625,4.125,3.875,3.9375,354000.0,
1991-04-24,4.1875,4.25,4.0625,4.0625,266800.0,
1991-04-25,4.0,4.1875,3.9375,4.1875,128600.0,
1991-04-26,4.0625,4.0625,4.0,4.0,44800.0,
1991-04-29,3.875,4.0625,3.875,4.0,196600.0,
1991-04-30,3.4375,3.9375,3.4375,3.875,156400.0,
1991-05-01,3.6875,3.6875,3.3125,3.375,161200.0,
1991-05-02,3.75,3.8125,3.6875,3.75,51800.0,
1991-05-03,3.875,3.9375,3.75,3.8125,140600.0,
1991-05-06,3.9375,3.9375,3.8125,3.875,97200.0,
1991-05-07,4.0625,4.0625,3.9375,3.9375,177200.0,
1991-05-08,4.125,4.1875,4.125,4.125,303000.0,
1991-05-09,4.25,4.3125,4.125,4.125,277000.0,
1991-05-10,4.0625,4.3125,4.0625,4.3125,136400.0,
1991-05-13,4.125,4.125,4.0625,4.125,138600.0,
1991-05-14,3.8125,4.125,3.75,4.125,137800.0,
1991-05-15,3.75,3.875,3.6875,3.8125,105600.0,
1991-05-16,3.8125,3.875,3.75,3.75,74000.0,
1991-05-17,3.9375,3.9375,3.8125,3.8125,44600.0,
1991-05-20,3.875,3.9375,3.875,3.875,131600.0,
1991-05-21,3.875,4.0,3.875,4.0,44800.0,
1991-05-22,3.875,3.9375,3.8125,3.9375,84000.0,
1991-05-23,3.9375,3.9375,3.8125,3.8125,85800.0,
1991-05-24,3.9375,4.0625,3.9375,4.0,44200.0,
1991-05-28,3.9375,4.0,3.875,4.0,76200.0,
1991-05-29,4.0625,4.0625,4.0,4.0,101000.0,
1991-05-30,4.0,4.125,4.0,4.0625,38400.0,
1991-05-31,4.0625,4.0625,4.0,4.0625,88400.0,
1991-06-03,4.1875,4.1875,4.0,4.0,78600.0,
1991-06-04,4.375,4.375,4.125,4.125,243200.0,
1991-06-05,4.625,4.625,4.4375,4.4375,301800.0,
1991-06-06,4.625,4.8125,4.625,4.625,143800.0,
1991-06-07,4.5,4.625,4.4375,4.625,80000.0,
1991-06-10,4.8125,5.25,4.6875,4.75,400800.0,
1991-06-11,5.25,5.3125,4.9375,4.9375,477800.0,
1991-06-12,5.3125,5.5625,5.1875,5.4375,470400.0,
1991-06-13,6.0,6.0,5.5,5.5,705000.0,
1991-06-14,6.0625,6.375,6.0,6.125,754600.0,
1991-06-17,5.6875,6.0625,5.5,6.0625,303600.0,
1991-06-18,5.6875,5.75,5.625,5.625,103200.0,
1991-06-19,5.5,5.6875,5.25,5.6875,182800.0,
1991-06-20,5.4375,5.5,5.25,5.4375,117600.0,
1991-06-21,5.1875,5.4375,5.125,5.375,85200.0,
1991-06-24,4.9375,5.1875,4.875,5.1875,149400.0,
1991-06-25,5.0625,5.125,5.0,5.0,72200.0,
1991-06-26,5.0,5.1875,5.0,5.0625,59800.0,
1991-06-27,5.25,5.375,5.0625,5.0625,113000.0,
1991-06-28,5.3125,5.5625,5.3125,5.3125,80000.0,
1991-07-01,5.4375,5.5625,5.4375,5.4375,68800.0,
1991-07-02,5.1875,5.4375,5.125,5.4375,120200.0,
1991-07-03,5.0,5.125,5.0,5.125,123600.0,
1991-07-05,5.0,5.0625,5.0,5.0,20600.0,
1991-07-08,5.1875,5.1875,4.9375,4.9375,57800.0,
1991-07-09,5.125,5.25,5.0625,5.1875,52400.0,
1991-07-10,5.0625,5.1875,5.0625,5.125,78200.0,
1991-07-11,4.9375,5.125,4.9375,5.0625,87000.0,
1991-07-12,5.25,5.25,5.0,5.0,174600.0,
1991-07-15,5.1875,5.3125,5.1875,5.25,83000.0,
1991-07-16,5.5625,5.5625,5.1875,5.1875,227600.0,
1991-07-17,5.4375,5.625,5.4375,5.5625,88000.0,
1991-07-18,5.4375,5.5625,5.4375,5.5,65600.0,
1991-07-19,5.5625,5.625,5.5,5.5,178400.0,
1991-07-22,5.625,5.6875,5.5,5.5,215800.0,
1991-07-23,5.375,5.6875,5.375,5.6875,161200.0,
1991-07-24,5.4375,5.4375,5.375,5.4375,56400.0,
1991-07-25,5.4375,5.5625,5.4375,5.4375,35400.0,
1991-07-26,5.4375,5.5,5.375,5.4375,33600.0,
1991-07-29,5.375,5.5,5.375,5.4375,77600.0,
1991-07-30,5.75,5.75,5.4375,5.4375,230200.0,
1991-07-31,5.6875,5.8125,5.625,5.8125,27200.0,
1991-08-01,5.75,5.75,5.625,5.625,60000.0,
1991-08-02,5.75,5.8125,5.5,5.6875,79000.0,
1991-08-05,6.0,6.0,5.75,5.75,149800.0,
1991-08-06,5.8125,6.0,5.8125,6.0,173600.0,
1991-08-07,5.8125,5.9375,5.75,5.875,51400.0,
1991-08-08,5.8125,5.875,5.75,5.8125,62000.0,
1991-08-09,5.75,5.8125,5.75,5.8125,34200.0,
1991-08-12,5.75,5.8125,5.75,5.75,55600.0,
1991-08-13,5.8125,5.875,5.75,5.75,39200.0,
1991-08-14,5.9375,5.9375,5.75,5.8125,35400.0,
1991-08-15,5.875,5.9375,5.875,5.9375,30200.0,
1991-08-16,5.8125,5.875,5.8125,5.875,45800.0,
1991-08-19,5.375,5.4375,5.0,5.375,149000.0,
1991-08-20,5.4375,5.625,5.4375,5.4375,37400.0,
1991-08-21,5.6875,5.6875,5.5625,5.5625,41200.0,
1991-08-22,5.75,5.75,5.625,5.6875,41400.0,
1991-08-23,5.625,5.8125,5.625,5.6875,26400.0,
1991-08-26,5.6875,5.75,5.625,5.625,62600.0,
1991-08-27,5.5,5.8125,5.5,5.625,52200.0,
1991-08-28,5.8125,5.9375,5.5625,5.5625,251600.0,
1991-08-29,6.3125,6.3125,5.9375,5.9375,373200.0,
1991-08-30,6.1875,6.3125,6.125,6.3125,86200.0,
1991-09-03,6.125,6.3125,6.125,6.125,139000.0,
1991-09-04,6.0625,6.25,6.0625,6.125,105800.0,
1991-09-05,6.0,6.125,5.9375,6.125,116400.0,
1991-09-06,6.0625,6.0625,5.9375,6.0625,88400.0,
1991-09-09,5.875,6.0,5.875,6.0,15600.0,
1991-09-10,5.8125,5.9375,5.8125,5.9375,43800.0,
1991-09-11,5.8125,5.8125,5.75,5.8125,48400.0,
1991-09-12,6.0625,6.125,5.8125,5.8125,123200.0,
1991-09-13,6.0,6.125,5.9375,6.125,60800.0,
1991-09-16,5.875,5.9375,5.875,5.9375,21800.0,
1991-09-17,5.875,5.875,5.8125,5.875,18200.0,
1991-09-18,5.875,5.875,5.875,5.875,17000.0,
1991-09-19,6.0625,6.125,5.875,5.875,182200.0,
1991-09-20,6.0625,6.125,6.0625,6.0625,55800.0,
1991-09-23,6.1875,6.1875,6.0625,6.0625,102200.0,
1991-09-24,6.5,6.625,6.25,6.25,288200.0,
1991-09-25,6.5,6.625,6.4375,6.5625,114600.0,
1991-09-26,6.625,6.6875,6.4375,6.4375,161000.0,
1991-09-27,6.4375,6.6875,6.4375,6.625,60800.0,
1991-09-30,6.5625,6.5625,6.4375,6.4375,82000.0,
1991-10-01,6.5625,6.625,6.5625,6.625,98400.0,
1991-10-02,6.625,6.6875,6.5625,6.5625,170200.0,
1991-10-03,6.75,6.75,6.5625,6.6875,260800.0,
1991-10-04,7.0,7.0,6.75,6.75,234400.0,
1991-10-07,6.8125,7.0,6.75,7.0,147400.0,
1991-10-08,6.5625,6.75,6.5,6.75,507200.0,
1991-10-09,6.625,6.75,6.5,6.5,161000.0,
1991-10-10,6.5,6.6875,6.375,6.6875,66600.0,
1991-10-11,6.5625,6.5625,6.375,6.4375,53200.0,
1991-10-14,6.6875,6.6875,6.5,6.5,116800.0,
1991-10-15,6.625,6.75,6.5625,6.75,158800.0,
1991-10-16,6.5625,6.6875,6.5,6.625,162000.0,
1991-10-17,6.6875,6.75,6.625,6.625,181400.0,
1991-10-18,6.625,6.6875,6.625,6.625,246200.0,
1991-10-21,6.5625,6.6875,6.5625,6.6875,89800.0,
1991-10-22,6.5,6.5625,6.3125,6.5625,145600.0,
1991-10-23,6.4375,6.5,6.375,6.4375,45200.0,
1991-10-24,6.375,6.375,6.25,6.375,83400.0,
1991-10-25,6.4375,6.5625,6.3125,6.3125,186000.0,
1991-10-28,6.5625,6.5625,6.375,6.4375,32200.0,
1991-10-29,6.4375,6.5625,6.4375,6.5,53200.0,
1991-10-30,6.5,6.5625,6.4375,6.5,121000.0,
1991-10-31,6.5,6.5625,6.375,6.5625,70000.0,
1991-11-01,6.5,6.625,6.4375,6.4375,95800.0,
1991-11-04,6.8125,6.8125,6.5,6.5625,268800.0,
1991-11-05,7.0,7.0,6.875,6.875,319000.0,
1991-11-06,7.375,7.375,7.0,7.0,341000.0,
1991-11-07,7.625,7.6875,7.5,7.5,266000.0,
1991-11-08,8.0,8.25,7.875,7.875,359400.0,
1991-11-11,7.8125,8.0,7.8125,8.0,127400.0,
1991-11-12,7.75,7.8125,7.625,7.8125,100800.0,
1991-11-13,7.75,7.75,7.6875,7.75,48600.0,
1991-11-14,7.5,7.75,7.5,7.75,58200.0,
1991-11-15,7.0625,7.5,7.0625,7.5,112800.0,
1991-11-18,7.25,7.25,6.875,7.0625,105200.0,
1991-11-19,7.125,7.25,7.0,7.25,106400.0,
1991-11-20,7.0,7.125,6.9375,7.125,128800.0,
1991-11-21,7.0,7.0,6.875,7.0,37200.0,
1991-11-22,6.8125,6.9375,6.75,6.9375,30400.0,
1991-11-25,6.6875,6.6875,6.5625,6.6875,92600.0,
1991-11-26,6.3125,6.625,6.25,6.625,88000.0,
1991-11-27,6.375,6.375,6.3125,6.3125,24000.0,
1991-11-29,6.6875,6.6875,6.4375,6.4375,47400.0,
1991-12-02,6.4375,6.625,6.4375,6.625,78400.0,
1991-12-03,6.3125,6.375,6.3125,6.375,32400.0,
1991-12-04,6.125,6.375,6.125,6.3125,40200.0,
1991-12-05,5.875,6.125,5.75,6.0625,186400.0,
1991-12-06,6.0625,6.0625,5.75,5.875,103200.0,
1991-12-09,5.875,6.0625,5.875,6.0,90400.0,
1991-12-10,5.875,5.875,5.75,5.8125,67200.0,
1991-12-11,5.9375,5.9375,5.8125,5.875,41000.0,
1991-12-12,6.0,6.0,5.875,6.0,210200.0,
1991-12-13,6.0625,6.0625,5.9375,6.0,48800.0,
1991-12-16,6.625,6.625,6.0,6.0,160200.0,
1991-12-17,7.0,7.375,6.8125,6.8125,307400.0,
1991-12-18,7.5625,7.6875,7.0625,7.0625,649000.0,
1991-12-19,7.25,7.6875,7.25,7.625,293800.0,
1991-12-20,7.125,7.375,7.0625,7.3125,162600.0,
1991-12-23,7.0,7.0625,6.875,7.0625,54400.0,
1991-12-24,7.125,7.25,7.125,7.125,90800.0,
1991-12-26,7.5,7.625,7.25,7.25,142600.0,
1991-12-27,7.6875,7.6875,7.4375,7.5,80400.0,
1991-12-30,8.0,8.0,7.625,7.6875,234600.0,
1991-12-31,7.875,8.0625,7.8125,8.0,130400.0,
1992-01-02,7.8125,7.9375,7.6875,7.875,85800.0,
1992-01-03,8.125,8.1875,7.875,7.875,160800.0,
1992-01-06,7.625,8.0,7.5625,8.0,127600.0,
1992-01-07,7.5,7.625,7.4375,7.5,97600.0,
1992-01-08,8.125,8.125,7.4375,7.5,207400.0,
1992-01-09,8.0,8.375,7.9375,8.25,178800.0,
1992-01-10,8.0625,8.25,7.8125,8.0,222200.0,
1992-01-13,8.0625,8.125,7.9375,8.0625,81800.0,
1992-01-14,8.5,8.5625,8.125,8.125,287800.0,
1992-01-15,8.8125,8.8125,8.375,8.375,443000.0,
1992-01-16,9.125,9.25,8.6875,8.6875,226200.0,
1992-01-17,8.6875,9.25,8.6875,9.1875,150800.0,
1992-01-20,8.75,8.8125,8.625,8.6875,67600.0,
1992-01-21,8.8125,8.9375,8.625,8.625,182400.0,
1992-01-22,8.75,8.9375,8.75,8.8125,45400.0,
1992-01-23,8.75,8.8125,8.625,8.8125,52000.0,
1992-01-24,8.6875,8.75,8.625,8.6875,33000.0,
1992-01-27,8.5,8.75,8.5,8.6875,82000.0,
1992-01-28,8.375,8.5,8.125,8.5,59800.0,
1992-01-29,8.0,8.125,8.0,8.0625,77600.0,
1992-01-30,8.125,8.125,8.0625,8.0625,137400.0,
1992-01-31,8.0625,8.1875,8.0,8.0,103200.0,
1992-02-03,8.0625,8.0625,8.0,8.0625,41800.0,
1992-02-04,8.375,8.5,8.0,8.0,127600.0,
1992-02-05,8.625,8.625,8.375,8.4375,192800.0,
1992-02-06,8.5625,8.625,8.375,8.5,137200.0,
1992-02-07,8.3125,8.5625,8.3125,8.5625,241000.0,
1992-02-10,8.3125,8.375,8.25,8.3125,111600.0,
1992-02-11,8.4375,8.5625,8.25,8.3125,148000.0,
1992-02-12,8.625,8.625,8.5,8.5,144800.0,
1992-02-13,8.25,8.6875,8.1875,8.6875,172000.0,
1992-02-14,7.9375,8.25,7.8125,8.25,119800.0,
1992-02-18,7.9375,8.0,7.75,7.9375,121800.0,
1992-02-19,7.9375,7.9375,7.875,7.875,23600.0,
1992-02-20,7.9375,7.9375,7.75,7.9375,76200.0,
1992-02-21,7.8125,7.9375,7.75,7.9375,165000.0,
1992-02-24,7.625,7.8125,7.5625,7.8125,90200.0,
1992-02-25,7.3125,7.5625,7.3125,7.5,175800.0,
1992-02-26,7.625,7.9375,7.1875,7.25,574000.0,
1992-02-27,8.25,8.25,7.75,7.75,351200.0,
1992-02-28,8.6875,8.75,8.5,8.5,225400.0,
1992-03-02,8.25,8.6875,8.25,8.625,101000.0,
1992-03-03,7.9375,8.1875,7.9375,8.1875,160800.0,
1992-03-04,8.0,8.0625,7.875,7.9375,126400.0,
1992-03-05,8.0,8.0,7.875,7.9375,53200.0,
1992-03-06,7.9375,8.0,7.875,7.9375,60000.0,
1992-03-09,7.8125,7.9375,7.8125,7.8125,94400.0,
1992-03-10,7.875,7.9375,7.8125,7.8125,117600.0,
1992-03-11,7.625,7.8125,7.5625,7.8125,108400.0,
1992-03-12,7.5625,7.625,7.5625,7.625,154400.0,
1992-03-13,7.75,7.75,7.625,7.625,41000.0,
1992-03-16,7.75,7.75,7.5625,7.625,38800.0,
1992-03-17,7.75,7.8125,7.6875,7.6875,35400.0,
1992-03-18,7.875,7.875,7.75,7.75,44000.0,
1992-03-19,8.0,8.0625,7.8125,7.9375,62000.0,
1992-03-20,8.625,8.625,8.25,8.25,302000.0,
1992-03-23,8.625,8.8125,8.5,8.8125,336400.0,
1992-03-24,8.375,8.625,8.3125,8.5625,118600.0,
1992-03-25,8.25,8.3125,8.1875,8.25,91200.0,
1992-03-26,8.0,8.1875,8.0,8.1875,181800.0,
1992-03-27,7.8125,8.0625,7.75,8.0625,91800.0,
1992-03-30,7.875,7.875,7.75,7.8125,177000.0,
1992-03-31,8.25,8.3125,7.9375,8.0,192000.0,
1992-04-01,9.0625,9.1875,8.0625,8.1875,479200.0,
1992-04-02,8.6875,9.0,8.6875,9.0,277000.0,
1992-04-03,8.3125,8.75,8.3125,8.75,193600.0,
1992-04-06,8.5625,8.5625,8.375,8.5625,178600.0,
1992-04-07,8.1875,8.5,8.125,8.4375,166000.0,
1992-04-08,7.8125,8.0625,7.6875,7.9375,399400.0,
1992-04-09,7.8125,8.0,7.6875,7.75,450600.0,
1992-04-10,7.875,7.9375,7.5625,7.6875,2929000.0,
1992-04-13,7.9375,8.1875,7.875,7.875,1265800.0,
1992-04-14,7.875,8.0,7.75,7.9375,502600.0,
1992-04-15,8.0625,8.0625,7.8125,7.875,275400.0,
1992-04-16,8.0,8.0625,7.9375,8.0,248800.0,
1992-04-20,7.8125,8.0,7.75,7.9375,288600.0,
1992-04-21,7.875,7.875,7.6875,7.875,247800.0,
1992-04-22,7.9375,8.0625,7.8125,7.8125,130600.0,
1992-04-23,7.8125,7.875,7.75,7.875,216200.0,
1992-04-24,8.0,8.125,7.8125,7.875,279000.0,
1992-04-27,7.8125,7.9375,7.75,7.9375,249400.0,
1992-04-28,7.6875,7.75,7.625,7.6875,122800.0,
1992-04-29,7.875,8.0,7.6875,7.6875,324400.0,
1992-04-30,8.3125,8.3125,7.9375,7.9375,378600.0,
1992-05-01,8.25,8.3125,8.1875,8.3125,162000.0,
1992-05-04,8.25,8.375,8.1875,8.1875,88400.0,
1992-05-05,8.4375,8.5,8.25,8.3125,228000.0,
1992-05-06,8.5625,8.6875,8.5,8.5,170600.0,
1992-05-07,8.75,8.75,8.375,8.625,269200.0,
1992-05-08,8.625,8.875,8.625,8.875,123600.0,
1992-05-11,8.75,8.8125,8.625,8.625,90800.0,
1992-05-12,8.6875,8.8125,8.6875,8.75,148400.0,
1992-05-13,8.75,8.8125,8.625,8.6875,679600.0,
1992-05-14,8.5625,8.75,8.4375,8.6875,376200.0,
1992-05-15,8.375,8.5,8.3125,8.4375,225200.0,
1992-05-18,8.375,8.375,8.3125,8.375,42600.0,
1992-05-19,8.3125,8.375,8.1875,8.375,153200.0,
1992-05-20,8.3125,8.375,8.25,8.3125,75200.0,
1992-05-21,8.0,8.25,8.0,8.25,129000.0,
1992-05-22,8.0625,8.25,8.0,8.0625,78600.0,
1992-05-26,8.0625,8.0625,7.9375,8.0,155400.0,
1992-05-27,8.0,8.125,8.0,8.0625,209800.0,
1992-05-28,8.25,8.3125,8.0625,8.0625,330200.0,
1992-05-29,8.6875,8.6875,8.375,8.375,333400.0,
1992-06-01,8.5625,8.6875,8.5625,8.6875,109600.0,
1992-06-02,9.0,9.125,8.625,8.625,515400.0,
1992-06-03,9.1875,9.5,9.0625,9.0625,412000.0,
1992-06-04,9.5625,9.75,9.0625,9.0625,757600.0,
1992-06-05,9.5,9.625,9.4375,9.5625,461600.0,
1992-06-08,9.5,9.5625,9.5,9.5,312400.0,
1992-06-09,9.125,9.5625,9.0625,9.5625,391000.0,
1992-06-10,9.125,9.3125,9.0625,9.0625,292200.0,
1992-06-11,9.0625,9.1875,8.9375,9.0625,323800.0,
1992-06-12,9.375,9.375,9.125,9.125,164800.0,
1992-06-15,9.25,9.375,9.1875,9.3125,468200.0,
1992-06-16,9.25,9.3125,9.125,9.25,207800.0,
1992-06-17,9.25,9.375,9.0,9.1875,215400.0,
1992-06-18,8.9375,9.0625,8.75,9.0625,383600.0,
1992-06-19,9.0,9.1875,8.875,8.875,198800.0,
1992-06-22,9.0,9.0,8.875,8.875,77800.0,
1992-06-23,9.1875,9.25,8.9375,8.9375,180200.0,
1992-06-24,9.1875,9.3125,9.125,9.1875,310400.0,
1992-06-25,9.125,9.1875,9.0,9.125,439000.0,
1992-06-26,9.0,9.125,9.0,9.0625,85800.0,
1992-06-29,9.0625,9.0625,8.875,9.0,260600.0,
1992-06-30,9.4375,9.5625,9.125,9.125,284600.0,
1992-07-01,9.9375,10.25,9.5,9.5,755600.0,
1992-07-02,9.6875,10.125,9.625,10.125,424600.0,
1992-07-06,9.625,9.75,9.25,9.75,282200.0,
1992-07-07,9.6875,9.875,9.5625,9.625,247800.0,
1992-07-08,9.4375,9.6875,9.3125,9.625,98200.0,
1992-07-09,9.5625,9.5625,9.4375,9.4375,76600.0,
1992-07-10,9.5625,9.6875,9.5625,9.6875,72200.0,
1992-07-13,9.8125,10.0,9.5625,9.625,283800.0,
1992-07-14,10.0625,10.0625,9.25,9.625,1477400.0,
1992-07-15,10.0625,10.125,9.9375,10.0625,411200.0,
1992-07-16,10.75,10.8125,10.0625,10.125,1148200.0,
1992-07-17,10.5625,10.75,10.375,10.6875,675600.0,
1992-07-20,10.5625,10.5625,10.1875,10.5625,306200.0,
1992-07-21,10.6875,10.875,10.5625,10.5625,377200.0,
1992-07-22,9.875,10.3125,9.875,10.25,790800.0,
1992-07-23,9.5625,9.9375,9.375,9.9375,435800.0,
1992-07-24,9.625,9.625,9.25,9.5,912200.0,
1992-07-27,10.1875,10.1875,9.8125,9.8125,570600.0,
1992-07-28,10.125,10.25,9.8125,9.9375,725000.0,
1992-07-29,10.375,10.4375,10.1875,10.1875,411200.0,
1992-07-30,10.1875,10.375,9.875,10.375,333600.0,
1992-07-31,10.125,10.1875,9.8125,10.1875,194800.0,
1992-08-03,10.75,10.75,10.125,10.1875,697400.0,
1992-08-04,10.6875,11.0,9.75,10.8125,3180600.0,
1992-08-05,10.75,10.875,10.625,10.6875,412600.0,
1992-08-06,10.8125,11.0625,10.5625,10.6875,866600.0,
1992-08-07,11.1875,11.3125,10.8125,10.8125,526000.0,
1992-08-10,11.1875,11.25,10.9375,11.125,306200.0,
1992-08-11,11.125,11.1875,10.9375,11.125,192800.0,
1992-08-12,11.125,11.125,10.875,11.0625,138400.0,
1992-08-13,10.9375,11.125,10.875,11.125,177400.0,
1992-08-14,11.125,11.1875,10.9375,11.0,112600.0,
1992-08-17,11.1875,11.25,11.0625,11.0625,142400.0,
1992-08-18,11.1875,11.375,11.125,11.1875,200600.0,
1992-08-19,10.5,10.9375,10.375,10.5625,636600.0,
1992-08-20,10.5625,10.6875,10.4375,10.4375,609600.0,
1992-08-21,10.625,10.8125,10.5625,10.625,423200.0,
1992-08-24,10.25,10.625,10.25,10.625,155000.0,
1992-08-25,10.125,10.25,10.125,10.25,247600.0,
1992-08-26,10.0,10.125,10.0,10.125,573400.0,
1992-08-27,10.6875,10.8125,10.125,10.125,419200.0,
1992-08-28,10.5625,10.75,10.5,10.75,149400.0,
1992-08-31,10.375,10.5625,10.3125,10.5,221800.0,
1992-09-01,10.3125,10.4375,10.0625,10.25,296800.0,
1992-09-02,10.3125,10.375,10.25,10.375,301000.0,
1992-09-03,10.5625,10.625,10.3125,10.375,421600.0,
1992-09-04,10.4375,10.625,10.375,10.625,230600.0,
1992-09-08,10.4375,10.5,10.3125,10.375,370000.0,
1992-09-09,10.375,10.5,10.125,10.4375,539800.0,
1992-09-10,10.5,10.5625,10.4375,10.4375,236600.0,
1992-09-11,10.9375,10.9375,10.5,10.5625,537400.0,
1992-09-14,10.9375,11.1875,10.9375,11.125,553800.0,
1992-09-15,11.0625,11.125,10.875,10.9375,742000.0,
1992-09-16,10.6875,10.875,10.5625,10.75,386200.0,
1992-09-17,10.5625,10.875,10.5625,10.625,570800.0,
1992-09-18,11.0,11.125,10.5625,10.5625,522200.0,
1992-09-21,11.25,11.375,10.8125,11.0,442600.0,
1992-09-22,10.875,11.1875,10.875,11.1875,244400.0,
1992-09-23,10.9375,11.0625,10.625,10.875,442000.0,
1992-09-24,10.8125,11.0625,10.75,10.9375,175200.0,
1992-09-25,10.4375,10.9375,10.1875,10.9375,180200.0,
1992-09-28,11.0,11.0625,10.5625,10.5625,358600.0,
1992-09-29,10.8125,11.0,10.75,10.9375,136000.0,
1992-09-30,11.125,11.125,10.75,10.75,203600.0,
1992-10-01,11.5625,11.75,11.25,11.25,1017200.0,
1992-10-02,11.8125,11.875,11.6875,11.75,634000.0,
1992-10-05,11.75,11.75,11.0625,11.5,697800.0,
1992-10-06,12.0,12.125,11.75,11.75,665000.0,
1992-10-07,12.25,12.4375,12.0,12.0,407200.0,
1992-10-08,12.5,12.625,12.375,12.375,454000.0,
1992-10-09,12.5,12.625,12.3125,12.4375,363200.0,
1992-10-12,12.8125,13.125,12.375,12.4375,363400.0,
1992-10-13,12.5625,12.8125,12.375,12.8125,311000.0,
1992-10-14,12.4375,12.75,12.0625,12.625,524200.0,
1992-10-15,12.75,13.0,12.125,12.375,747000.0,
1992-10-16,13.0,13.0625,12.3125,12.8125,545000.0,
1992-10-19,13.25,13.3125,12.875,12.9375,403200.0,
1992-10-20,13.6875,13.75,13.1875,13.25,693600.0,
1992-10-21,13.8125,14.0,13.75,13.75,1014200.0,
1992-10-22,13.625,13.8125,13.5,13.8125,493600.0,
1992-10-23,13.5625,13.6875,13.25,13.6875,280600.0,
1992-10-26,13.8125,13.8125,13.5,13.5,212400.0,
1992-10-27,13.75,13.8125,13.4375,13.75,146200.0,
1992-10-28,14.1875,14.1875,13.8125,13.8125,264600.0,
1992-10-29,14.5625,14.5625,14.125,14.125,605800.0,
1992-10-30,14.3125,14.5625,14.1875,14.5,186400.0,
1992-11-02,14.1875,14.375,14.0625,14.1875,256200.0,
1992-11-03,14.125,14.1875,13.875,14.1875,272400.0,
1992-11-04,13.875,14.0,13.8125,13.9375,402800.0,
1992-11-05,14.1875,14.1875,13.875,13.875,469800.0,
1992-11-06,14.0,14.25,13.9375,14.125,153800.0,
1992-11-09,14.5,14.625,14.0,14.0625,453400.0,
1992-11-10,15.0625,15.125,14.5625,14.625,579200.0,
1992-11-11,15.0625,15.25,15.0,15.0,494600.0,
1992-11-12,14.75,15.0625,14.6875,14.9375,431000.0,
1992-11-13,14.6875,14.9375,14.5625,14.75,339400.0,
1992-11-16,14.0625,14.625,14.0625,14.5,394200.0,
1992-11-17,13.25,14.0,13.125,14.0,576800.0,
1992-11-18,13.1875,13.375,12.8125,13.1875,1340400.0,
1992-11-19,13.9375,13.9375,13.125,13.125,1115600.0,
1992-11-20,13.875,14.1875,13.75,14.0,519200.0,
1992-11-23,13.9375,14.0,13.6875,13.875,275600.0,
1992-11-24,13.75,14.0,13.6875,13.9375,411800.0,
1992-11-25,13.8125,14.125,13.8125,13.875,296200.0,
1992-11-27,13.625,13.8125,13.625,13.8125,155000.0,
1992-11-30,13.375,13.625,13.1875,13.5625,371400.0,
1992-12-01,13.875,13.875,13.3125,13.4375,426800.0,
1992-12-02,14.125,14.125,13.875,13.875,314000.0,
1992-12-03,14.4375,14.5625,14.1875,14.1875,570000.0,
1992-12-04,14.8125,14.9375,14.5,14.5,376400.0,
1992-12-07,15.0625,15.125,14.5625,14.875,377400.0,
1992-12-08,14.9375,15.0625,14.8125,15.0,361200.0,
1992-12-09,14.625,14.875,14.5,14.8125,284400.0,
1992-12-10,14.125,14.625,13.875,14.5625,329400.0,
1992-12-11,13.75,14.1875,13.6875,14.1875,638200.0,
1992-12-14,13.75,13.8125,13.375,13.75,578200.0,
1992-12-15,13.5625,13.75,13.5,13.75,305000.0,
1992-12-16,13.875,14.0,13.625,13.625,441600.0,
1992-12-17,14.3125,14.3125,13.875,13.875,396600.0,
1992-12-18,14.25,14.4375,14.0,14.4375,431200.0,
1992-12-21,14.1875,14.25,14.0,14.125,233200.0,
1992-12-22,14.3125,14.3125,14.0,14.1875,163800.0,
1992-12-23,14.125,14.4375,14.0,14.25,191800.0,
1992-12-24,14.0,14.0625,14.0,14.0,84400.0,
1992-12-28,14.0,14.125,13.75,14.125,141200.0,
1992-12-29,14.4375,14.625,14.0,14.0,455200.0,
1992-12-30,14.5,14.5625,14.375,14.5,194600.0,
1992-12-31,14.3125,14.5,14.3125,14.5,147600.0,
1993-01-04,13.75,14.4375,13.75,14.3125,129400.0,
1993-01-05,13.625,13.8125,13.25,13.6875,699400.0,
1993-01-06,14.25,14.3125,13.75,13.75,448000.0,
1993-01-07,14.6875,14.8125,14.25,14.25,579000.0,
1993-01-08,14.75,14.8125,14.625,14.8125,496400.0,
1993-01-11,14.9375,14.9375,14.6875,14.6875,318400.0,
1993-01-12,14.75,15.0625,14.625,15.0,310400.0,
1993-01-13,15.5625,15.75,14.6875,14.875,906200.0,
1993-01-14,16.125,16.1875,15.75,15.75,865200.0,
1993-01-15,16.0625,16.25,15.875,16.1875,530600.0,
1993-01-18,16.125,16.25,16.0,16.25,201800.0,
1993-01-19,16.3125,16.375,16.0,16.0625,251400.0,
1993-01-20,16.1875,16.3125,16.0625,16.3125,167600.0,
