Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,8.579999923706055,8.65999984741211,8.569999694824219,8.619999885559082,99123
2025-03-20 13:31:00,8.59000015258789,8.59000015258789,8.5600004196167,8.574999809265137,10571
2025-03-20 13:32:00,8.570599555969238,8.600000381469727,8.550000190734863,8.600000381469727,24640
2025-03-20 13:33:00,8.5649995803833,8.566900253295898,8.550000190734863,8.566900253295898,12954
2025-03-20 13:34:00,8.569999694824219,8.600000381469727,8.55519962310791,8.5649995803833,27389
2025-03-20 13:35:00,8.555000305175781,8.569999694824219,8.550000190734863,8.569999694824219,20583
2025-03-20 13:36:00,8.555999755859375,8.5649995803833,8.545000076293945,8.555000305175781,23746
2025-03-20 13:37:00,8.520000457763672,8.555000305175781,8.515000343322754,8.550000190734863,32715
2025-03-20 13:38:00,8.490099906921387,8.529999732971191,8.489999771118164,8.524999618530273,51361
2025-03-20 13:39:00,8.510000228881836,8.520000457763672,8.489999771118164,8.494999885559082,56418
2025-03-20 13:40:00,8.539999961853027,8.545000076293945,8.520000457763672,8.520000457763672,13034
2025-03-20 13:41:00,8.555000305175781,8.557499885559082,8.539999961853027,8.545000076293945,9970
2025-03-20 13:42:00,8.550000190734863,8.558799743652344,8.545000076293945,8.554499626159668,15969
2025-03-20 13:43:00,8.550000190734863,8.562999725341797,8.539999961853027,8.550000190734863,11695
2025-03-20 13:44:00,8.5600004196167,8.574999809265137,8.539999961853027,8.545000076293945,37912
2025-03-20 13:45:00,8.520000457763672,8.555000305175781,8.520000457763672,8.555000305175781,28390
2025-03-20 13:46:00,8.524999618530273,8.525500297546387,8.510000228881836,8.525500297546387,24374
2025-03-20 13:47:00,8.529999732971191,8.545000076293945,8.524999618530273,8.524999618530273,11055
2025-03-20 13:48:00,8.524999618530273,8.529999732971191,8.510000228881836,8.529999732971191,10445
2025-03-20 13:49:00,8.550000190734863,8.550000190734863,8.524800300598145,8.524999618530273,5959
2025-03-20 13:50:00,8.5600004196167,8.569999694824219,8.550000190734863,8.550000190734863,10621
2025-03-20 13:51:00,8.5649995803833,8.5649995803833,8.5600004196167,8.5649995803833,4140
2025-03-20 13:52:00,8.555000305175781,8.5649995803833,8.539999961853027,8.5649995803833,33953
2025-03-20 13:53:00,8.5649995803833,8.574999809265137,8.555000305175781,8.557999610900879,10805
2025-03-20 13:54:00,8.579899787902832,8.579999923706055,8.561599731445312,8.565500259399414,17890
2025-03-20 13:55:00,8.585000038146973,8.585000038146973,8.569999694824219,8.574999809265137,19067
2025-03-20 13:56:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,8375
2025-03-20 13:57:00,8.579999923706055,8.595000267028809,8.569999694824219,8.574999809265137,51524
2025-03-20 13:58:00,8.581299781799316,8.585000038146973,8.574999809265137,8.575300216674805,7497
2025-03-20 13:59:00,8.609999656677246,8.614999771118164,8.59000015258789,8.59000015258789,22460
2025-03-20 14:00:00,8.604999542236328,8.614999771118164,8.598999977111816,8.609999656677246,17145
2025-03-20 14:01:00,8.614999771118164,8.619999885559082,8.604999542236328,8.604999542236328,16580
2025-03-20 14:02:00,8.645000457763672,8.645000457763672,8.609999656677246,8.609999656677246,12520
2025-03-20 14:03:00,8.634699821472168,8.654999732971191,8.632499694824219,8.645000457763672,25185
2025-03-20 14:04:00,8.614999771118164,8.649999618530273,8.614999771118164,8.635600090026855,36271
2025-03-20 14:05:00,8.625,8.625,8.595000267028809,8.619999885559082,19288
2025-03-20 14:06:00,8.630000114440918,8.640000343322754,8.619999885559082,8.619999885559082,6249
2025-03-20 14:07:00,8.635000228881836,8.640000343322754,8.635000228881836,8.635000228881836,4764
2025-03-20 14:08:00,8.654999732971191,8.670000076293945,8.632399559020996,8.635000228881836,25237
2025-03-20 14:09:00,8.645000457763672,8.65999984741211,8.645000457763672,8.654999732971191,12412
2025-03-20 14:10:00,8.645000457763672,8.65999984741211,8.640000343322754,8.649999618530273,28914
2025-03-20 14:11:00,8.635000228881836,8.645000457763672,8.630000114440918,8.645000457763672,13169
2025-03-20 14:12:00,8.645000457763672,8.645000457763672,8.639200210571289,8.639200210571289,19204
2025-03-20 14:13:00,8.645000457763672,8.649999618530273,8.640000343322754,8.640000343322754,4488
2025-03-20 14:14:00,8.630000114440918,8.645000457763672,8.625,8.640000343322754,14529
2025-03-20 14:15:00,8.609999656677246,8.625,8.600000381469727,8.624500274658203,15466
2025-03-20 14:16:00,8.604999542236328,8.609999656677246,8.600000381469727,8.609999656677246,9907
2025-03-20 14:17:00,8.614999771118164,8.615300178527832,8.604999542236328,8.604999542236328,22040
2025-03-20 14:18:00,8.640000343322754,8.640000343322754,8.609999656677246,8.614999771118164,11802
2025-03-20 14:19:00,8.635000228881836,8.635000228881836,8.619999885559082,8.635000228881836,18495
2025-03-20 14:20:00,8.635000228881836,8.638500213623047,8.630000114440918,8.635000228881836,5051
2025-03-20 14:21:00,8.635600090026855,8.645000457763672,8.630999565124512,8.635000228881836,17151
2025-03-20 14:22:00,8.63599967956543,8.640000343322754,8.632399559020996,8.640000343322754,2920
2025-03-20 14:23:00,8.635000228881836,8.645000457763672,8.630000114440918,8.640000343322754,16145
2025-03-20 14:24:00,8.630000114440918,8.635000228881836,8.630000114440918,8.635000228881836,11044
2025-03-20 14:25:00,8.640000343322754,8.640000343322754,8.630000114440918,8.635000228881836,7831
2025-03-20 14:26:00,8.645000457763672,8.645000457763672,8.630000114440918,8.635000228881836,14003
2025-03-20 14:27:00,8.654999732971191,8.670000076293945,8.645000457763672,8.645000457763672,39223
2025-03-20 14:28:00,8.635000228881836,8.654999732971191,8.635000228881836,8.654999732971191,10717
2025-03-20 14:29:00,8.634699821472168,8.640000343322754,8.634499549865723,8.640000343322754,6805
2025-03-20 14:30:00,8.61989974975586,8.635000228881836,8.609999656677246,8.635000228881836,11893
2025-03-20 14:31:00,8.630000114440918,8.635700225830078,8.630000114440918,8.630000114440918,4314
2025-03-20 14:32:00,8.645000457763672,8.645299911499023,8.630000114440918,8.630000114440918,9788
2025-03-20 14:33:00,8.629899978637695,8.649900436401367,8.629899978637695,8.642399787902832,7538
2025-03-20 14:34:00,8.625,8.625,8.619999885559082,8.625,5343
2025-03-20 14:35:00,8.629899978637695,8.630000114440918,8.619999885559082,8.620100021362305,4382
2025-03-20 14:36:00,8.625,8.625,8.625,8.625,2778
2025-03-20 14:37:00,8.614999771118164,8.625,8.609999656677246,8.619999885559082,8578
2025-03-20 14:38:00,8.614999771118164,8.619999885559082,8.609999656677246,8.609999656677246,13582
2025-03-20 14:39:00,8.611300468444824,8.619999885559082,8.609999656677246,8.614999771118164,4695
2025-03-20 14:40:00,8.614999771118164,8.619999885559082,8.604499816894531,8.609999656677246,13154
2025-03-20 14:41:00,8.609999656677246,8.614999771118164,8.600000381469727,8.614999771118164,7790
2025-03-20 14:42:00,8.630000114440918,8.635000228881836,8.600000381469727,8.600000381469727,13652
2025-03-20 14:43:00,8.635000228881836,8.640000343322754,8.630000114440918,8.630000114440918,10349
2025-03-20 14:44:00,8.619999885559082,8.635299682617188,8.614999771118164,8.635299682617188,16722
2025-03-20 14:45:00,8.614999771118164,8.625,8.609999656677246,8.625,51843
