Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,22.3799991607666,22.649999618530273,21.799999237060547,21.84000015258789,753508
2023-03-28 14:30:00,22.100000381469727,22.43000030517578,22.06999969482422,22.38999938964844,274312
2023-03-28 15:30:00,21.94989967346191,22.125,21.920000076293945,22.100000381469727,226776
2023-03-28 16:30:00,21.864999771118164,22.045000076293945,21.819900512695312,21.940000534057617,187638
2023-03-28 17:30:00,21.725000381469727,21.86000061035156,21.68000030517578,21.86000061035156,242078
2023-03-28 18:30:00,21.78499984741211,21.879899978637695,21.670000076293945,21.719999313354492,272211
2023-03-28 19:30:00,21.760000228881836,21.8799991607666,21.729999542236328,21.78499984741211,588710
2023-03-29 13:30:00,21.350000381469727,21.8799991607666,20.896299362182617,21.829999923706055,1304011
2023-03-29 14:30:00,21.60460090637207,21.655000686645508,21.200000762939453,21.350000381469727,625211
2023-03-29 15:30:00,21.700000762939453,21.920000076293945,21.604999542236328,21.61000061035156,554515
2023-03-29 16:30:00,21.84000015258789,21.86000061035156,21.600000381469727,21.70009994506836,301417
2023-03-29 17:30:00,21.94499969482422,21.959999084472656,21.770000457763672,21.84000015258789,298873
2023-03-29 18:30:00,22.0049991607666,22.06999969482422,21.920000076293945,21.940000534057617,335134
2023-03-29 19:30:00,22.049999237060547,22.065000534057617,21.954999923706055,22.001699447631836,511734
2023-03-30 13:30:00,23.530000686645508,24.299999237060547,23.170000076293945,23.969999313354492,3050537
2023-03-30 14:30:00,23.347299575805664,23.7549991607666,23.209999084472656,23.524999618530273,1209629
2023-03-30 15:30:00,23.020000457763672,23.364999771118164,23.010000228881836,23.34000015258789,766867
2023-03-30 16:30:00,23.155000686645508,23.25,22.8700008392334,23.010000228881836,597937
2023-03-30 17:30:00,22.899999618530273,23.157499313354492,22.825000762939453,23.155000686645508,640542
2023-03-30 18:30:00,22.93000030517578,23.0049991607666,22.84000015258789,22.905000686645508,563745
2023-03-30 19:30:00,22.8799991607666,23.01499938964844,22.8799991607666,22.934999465942383,995984
2023-03-31 13:30:00,23.23500061035156,23.260000228881836,22.90999984741211,22.90999984741211,524098
2023-03-31 14:30:00,23.614999771118164,23.65999984741211,23.1299991607666,23.23500061035156,579452
2023-03-31 15:30:00,23.709999084472656,23.770000457763672,23.559999465942383,23.614999771118164,446930
2023-03-31 16:30:00,23.6200008392334,23.719999313354492,23.5,23.700000762939453,226199
2023-03-31 17:30:00,23.559999465942383,23.625,23.48500061035156,23.6200008392334,290402
2023-03-31 18:30:00,23.584999084472656,23.600000381469727,23.395000457763672,23.56999969482422,463033
2023-03-31 19:30:00,23.530000686645508,23.6299991607666,23.404399871826172,23.584999084472656,722793
2023-04-03 13:30:00,23.93000030517578,24.399999618530273,23.649999618530273,23.81999969482422,722221
2023-04-03 14:30:00,23.474599838256836,23.924999237060547,23.329999923706055,23.920000076293945,370329
2023-04-03 15:30:00,23.670000076293945,23.700000762939453,23.459999084472656,23.479999542236328,355260
2023-04-03 16:30:00,23.55500030517578,23.73500061035156,23.530000686645508,23.670000076293945,274964
2023-04-03 17:30:00,23.63999938964844,23.708999633789062,23.530000686645508,23.55500030517578,360125
2023-04-03 18:30:00,23.80500030517578,23.809999465942383,23.614999771118164,23.63999938964844,531319
2023-04-03 19:30:00,23.899999618530273,24.010000228881836,23.795000076293945,23.80500030517578,761890
2023-04-04 13:30:00,23.834999084472656,24.824199676513672,23.700000762939453,24.520000457763672,1199031
2023-04-04 14:30:00,23.51799964904785,23.990100860595703,23.3700008392334,23.84000015258789,672941
2023-04-04 15:30:00,23.579999923706055,23.614999771118164,23.385000228881836,23.510000228881836,413120
2023-04-04 16:30:00,23.59000015258789,23.649999618530273,23.48500061035156,23.600000381469727,208180
2023-04-04 17:30:00,23.608999252319336,23.729999542236328,23.579999923706055,23.59000015258789,278130
2023-04-04 18:30:00,23.90999984741211,23.954999923706055,23.59000015258789,23.61000061035156,486700
2023-04-04 19:30:00,24.010000228881836,24.030000686645508,23.90999984741211,23.920000076293945,662503
2023-04-05 13:30:00,22.770000457763672,23.600000381469727,22.579999923706055,23.5,922717
2023-04-05 14:30:00,22.600000381469727,22.86000061035156,22.584999084472656,22.780000686645508,547159
2023-04-05 15:30:00,22.520000457763672,22.760000228881836,22.470399856567383,22.600000381469727,654072
2023-04-05 16:30:00,22.61000061035156,22.690000534057617,22.399999618530273,22.510000228881836,482725
2023-04-05 17:30:00,22.530000686645508,22.690000534057617,22.510000228881836,22.61000061035156,502826
2023-04-05 18:30:00,22.59000015258789,22.625,22.399999618530273,22.53499984741211,479999
2023-04-05 19:30:00,22.59000015258789,22.674999237060547,22.5049991607666,22.59000015258789,768300
2023-04-06 13:30:00,22.30500030517578,22.5,21.940000534057617,22.489999771118164,710665
2023-04-06 14:30:00,22.3700008392334,22.454999923706055,22.15999984741211,22.299999237060547,455323
2023-04-06 15:30:00,22.46220016479492,22.469999313354492,22.260000228881836,22.3799991607666,379960
2023-04-06 16:30:00,22.700000762939453,22.770000457763672,22.459999084472656,22.46500015258789,523169
2023-04-06 17:30:00,22.594999313354492,22.71500015258789,22.520000457763672,22.700000762939453,342375
2023-04-06 18:30:00,22.63629913330078,22.63999938964844,22.5049991607666,22.59000015258789,383509
2023-04-06 19:30:00,22.63999938964844,22.69499969482422,22.565000534057617,22.63999938964844,714978
2023-04-10 13:30:00,23.01499938964844,23.13999938964844,22.540000915527344,22.61000061035156,424573
2023-04-10 14:30:00,23.30500030517578,23.31999969482422,23.0,23.024999618530273,427943
2023-04-10 15:30:00,23.18000030517578,23.354999542236328,23.049999237060547,23.315000534057617,346725
2023-04-10 16:30:00,23.48500061035156,23.520000457763672,23.184999465942383,23.184999465942383,364054
2023-04-10 17:30:00,23.53499984741211,23.579999923706055,23.450000762939453,23.48500061035156,427053
2023-04-10 18:30:00,23.539899826049805,23.645000457763672,23.489999771118164,23.540000915527344,920849
2023-04-10 19:30:00,23.84000015258789,23.84000015258789,23.530000686645508,23.53499984741211,1107388
2023-04-11 13:30:00,24.049999237060547,24.36000061035156,23.969999313354492,24.209999084472656,710674
2023-04-11 14:30:00,24.07990074157715,24.1200008392334,23.969999313354492,24.059999465942383,494741
2023-04-11 15:30:00,24.520000457763672,24.540000915527344,24.059999465942383,24.079999923706055,585703
2023-04-11 16:30:00,24.340099334716797,24.68000030517578,24.340099334716797,24.510499954223633,471450
2023-04-11 17:30:00,24.30500030517578,24.3799991607666,24.1835994720459,24.344999313354492,338606
