Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,19.5,19.5,18.65999984741211,19.079999923706055,0
2023-03-28 14:30:00,19.450000762939453,19.799999237060547,19.43000030517578,19.450000762939453,12046
2023-03-28 16:30:00,19.3799991607666,19.5,19.3799991607666,19.5,6931
2023-03-28 17:30:00,19.475000381469727,19.475000381469727,19.299999237060547,19.299999237060547,3466
2023-03-28 18:30:00,19.479999542236328,19.524999618530273,19.459999084472656,19.459999084472656,954
2023-03-28 19:30:00,19.079999923706055,19.479999542236328,19.059999465942383,19.450000762939453,3612
2023-03-29 13:30:00,19.600500106811523,20.700000762939453,19.600000381469727,20.5,2398
2023-03-29 14:30:00,19.729999542236328,19.739999771118164,19.729999542236328,19.739999771118164,1414
2023-03-29 15:30:00,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,392
2023-03-29 16:30:00,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,622
2023-03-29 17:30:00,19.71500015258789,19.8700008392334,19.71500015258789,19.71500015258789,1396
2023-03-29 19:30:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,332
2023-03-30 13:30:00,20.0,20.149999618530273,19.700000762939453,19.700000762939453,1043
2023-03-30 14:30:00,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,124
2023-03-30 15:30:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,527
2023-03-30 18:30:00,20.229999542236328,20.229999542236328,20.0,20.0,4188
2023-03-30 19:30:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,204
2023-03-31 13:30:00,20.329999923706055,21.17280006408691,20.11000061035156,20.11000061035156,0
2023-03-31 15:30:00,20.09000015258789,20.09000015258789,19.809999465942383,19.825000762939453,1632
2023-03-31 17:30:00,20.0,20.11000061035156,19.850000381469727,19.850000381469727,3305
2023-03-31 18:30:00,20.06999969482422,20.59000015258789,19.93000030517578,19.93000030517578,1853
2023-03-31 19:30:00,20.0,20.0,20.0,20.0,2694
2023-04-03 13:30:00,20.020000457763672,20.299999237060547,19.8799991607666,20.299999237060547,4434
2023-04-03 14:30:00,20.940000534057617,20.940000534057617,20.09000015258789,20.809999465942383,8248
2023-04-03 15:30:00,20.8799991607666,21.010000228881836,20.795000076293945,20.979999542236328,2484
